x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,33,DK,0,0,122,3
0,34,DK,6805,6986,6863,7590
0,35,DK,7368,7283,9483,7622
0,36,DK,3483,3528,534,4600
0,37,DK,10576,11315,7759,12147
0,38,DK,14661,15916,15712,16822
0,39,DK,18991,19724,10422,21399
0,40,DK,13971,15062,7114,17038
0,41,DK,10915,12904,10507,14661
0,42,DK,6132,6299,6712,6591
0,43,DK,3434,3678,2484,3783
0,44,DK,2852,2997,2983,3186
0,45,DK,2974,3095,2779,3197
0,46,DK,2001,2005,2224,2087
0,47,DK,1773,1807,2395,2006
0,48,DK,334,359,340,331
0,49,DK,608,648,657,688
0,50,DK,1253,1339,1989,1419
0,51,DK,1229,1251,1439,1366
0,52,DK,506,514,518,506
0,53,DK,1606,1570,1902,1776
0,54,DK,723,712,673,722
0,55,DK,768,750,606,811
0,56,DK,1467,1539,1452,1423
0,57,DK,425,454,359,505
0,58,DK,387,395,229,756
0,59,DK,466,446,446,482
0,60,DK,355,374,452,376
0,61,DK,148,130,228,310
0,70,DK,0,0,8,0
0,71,DK,440,413,402,477
0,72,DK,1496,1535,1714,1625
0,73,DK,1411,1390,1284,1484
0,74,DK,96,99,76,96
0,75,DK,665,640,623,602
0,76,DK,103,125,155,123
0,77,DK,260,235,228,317
0,78,DK,193,184,136,172
0,79,DK,0,0,1,0
0,80,DK,92,93,64,127
0,81,DK,774,742,712,672
0,82,DK,4,9,6,8
0,89,SE,16,14,37,13
0,90,SE,417,395,479,393
0,91,SE,790,800,770,797
0,92,SE,66,75,51,77
0,93,SE,1879,1985,2007,2007
0,94,SE,419,426,435,464
0,95,SE,2037,2229,2322,2344
0,96,SE,1948,2041,2292,2416
0,97,SE,27,27,51,21
0,98,SE,9,8,4,7
0,99,SE,0,8,3,2
0,100,SE,10,14,12,13
0,101,SE,23,35,42,32
0,102,SE,48,46,65,48
0,103,SE,69,79,59,106
0,104,SE,169,155,205,180
1,33,DK,1,13,106,202
1,34,DK,240,2890,0,29748
1,35,DK,6,1277,1728,8081
1,36,DK,12016,12565,11301,13627
1,37,DK,21226,22639,12172,23683
1,38,DK,13492,14224,8252,15006
1,39,DK,18016,18766,12378,20083
1,40,DK,20281,20808,13597,22396
1,41,DK,10131,10571,9777,11345
1,42,DK,4289,4493,2228,4876
1,43,DK,2246,2283,1902,2457
1,44,DK,2582,2723,2648,2812
1,45,DK,3009,3093,3238,3250
1,46,DK,1809,1912,2571,1928
1,47,DK,2035,2090,2310,2266
1,48,DK,519,544,421,522
1,52,DK,109,98,76,81
1,55,DK,664,648,622,618
1,56,DK,125,130,69,123
1,57,DK,1559,1538,1478,1457
1,58,DK,661,632,549,987
1,59,DK,57,44,34,35
1,73,DK,148,135,135,164
1,74,DK,699,708,638,682
1,75,DK,2566,2539,2258,2453
1,76,DK,2002,1890,1363,1917
1,77,DK,2481,2428,3073,2439
1,78,DK,2215,2330,1838,2408
1,79,DK,7,6,10,14
1,80,DK,20,21,69,23
1,81,DK,0,0,7,0
1,89,SE,266,234,298,239
1,90,SE,1511,1745,1698,1860
1,91,SE,891,971,1221,1327
1,92,SE,40,25,47,44
1,93,SE,61,75,135,133
1,94,SE,35,47,34,33
1,95,SE,972,954,1173,1530
1,96,SE,690,712,596,777
1,97,SE,254,272,226,273
1,98,SE,15,11,15,28
1,99,SE,10,6,0,6
1,100,SE,2,2,3,3
1,101,SE,12,10,9,9
1,102,SE,7,4,11,4
1,103,SE,176,192,193,218
1,104,SE,36,26,27,34
2,25,DK,6,7,2,20
2,26,DK,0,0,2,0
2,27,DK,6,6,3,2
2,31,DK,0,0,2936,3446
2,32,DK,0,0,1124,529
2,33,DK,1,0,0,0
2,34,DK,0,0,6853,8
2,35,DK,55,281,4145,13179
2,36,DK,1697,3529,234,8886
2,37,DK,4381,4696,3766,5031
2,38,DK,8527,9371,10031,10825
2,39,DK,11712,12531,13104,13036
2,40,DK,3330,3433,3181,3342
2,41,DK,14177,14541,15190,16110
2,42,DK,7517,7606,3530,8057
2,43,DK,3916,4040,1682,4326
2,44,DK,4553,4767,4881,4895
2,45,DK,3181,3236,3730,3323
2,46,DK,3930,4080,3837,4087
2,47,DK,4375,4625,4568,4999
2,48,DK,743,754,528,793
2,49,DK,8,7,3,1
2,51,DK,1,5,0,0
2,52,DK,46,50,53,43
2,53,DK,330,321,352,307
2,54,DK,827,771,777,849
2,55,DK,185,188,232,188
2,56,DK,185,177,239,167
2,57,DK,48,44,164,47
2,74,DK,238,235,197,255
2,75,DK,2000,1975,2389,2043
2,76,DK,3649,3615,4316,3649
2,77,DK,3473,3468,3306,3471
2,78,DK,3810,3882,4327,3963
2,79,DK,966,958,735,1044
2,80,DK,17,22,16,14
2,87,SE,108,137,138,143
2,88,SE,54,54,39,47
2,89,SE,18,19,20,13
2,90,SE,27,103,81,107
2,91,SE,7,7,0,12
2,92,SE,24,26,21,26
2,93,SE,29,22,31,22
2,94,SE,27,29,31,28
2,95,SE,32,32,57,30
2,96,SE,80,81,102,96
2,97,SE,139,133,147,136
2,98,SE,8,7,11,6
2,99,SE,12,15,27,26
2,100,SE,16,10,12,18
2,101,SE,10,10,6,7
2,102,SE,49,53,41,51
2,103,SE,91,75,82,68
2,120,SE,6,4,22,8
2,121,SE,34,34,57,30
3,25,DK,90,73,95,71
3,26,DK,42,43,11,51
3,27,DK,184,174,169,154
3,28,DK,1540,1524,1597,1644
3,29,DK,1462,1474,1609,1632
3,30,DK,1561,1591,1498,1696
3,31,DK,860,1368,1309,5496
3,32,DK,209,247,819,2507
3,33,DK,1681,5252,3422,8922
3,34,DK,345,464,674,431
3,35,DK,60,58,428,54
3,36,DK,7043,8550,11404,9466
3,37,DK,2932,3604,4471,17700
3,38,DK,6327,7305,9959,8555
3,39,DK,8485,8808,9289,9948
3,40,DK,18878,20193,23136,21075
3,41,DK,17203,18070,21667,19234
3,42,DK,1975,2052,1066,4592
3,43,DK,831,1291,395,1528
3,44,DK,1491,1527,1636,1463
3,45,DK,1817,1829,1644,1852
3,46,DK,728,802,995,822
3,47,DK,4446,4601,4508,4752
3,48,DK,2003,2033,1299,2102
3,49,DK,593,620,336,631
3,50,DK,1222,1174,1092,1243
3,51,DK,142,143,176,129
3,52,DK,7,9,3,9
3,75,DK,110,123,209,159
3,76,DK,856,883,986,893
3,77,DK,4164,4357,4948,4719
3,78,DK,3624,3554,3383,3930
3,79,DK,109,115,107,132
3,86,SE,137,138,103,121
3,87,SE,330,342,340,343
3,88,SE,15,13,43,9
3,89,SE,11,18,10,23
3,90,SE,6,6,6,7
3,91,SE,24,15,27,20
3,92,SE,17,18,24,23
3,93,SE,38,41,18,35
3,94,SE,17,17,10,16
3,95,SE,12,19,31,20
3,96,SE,27,30,35,36
3,97,SE,19,23,27,16
3,98,SE,13,14,11,17
3,99,SE,31,33,42,48
3,100,SE,20,17,14,14
3,101,SE,41,29,44,25
3,102,SE,18,17,16,30
3,103,SE,21,19,19,22
3,117,SE,2,2,0,5
3,118,SE,9,10,16,12
3,119,SE,36,28,18,60
3,120,SE,242,227,160,221
3,121,SE,447,388,364,361
3,122,SE,0,2,10,3
3,123,SE,0,0,5,0
4,25,DK,16,21,33,18
4,26,DK,20,25,16,21
4,27,DK,65,62,78,64
4,28,DK,430,440,469,459
4,29,DK,603,610,593,645
4,30,DK,1951,2328,2408,2473
4,31,DK,2479,2504,2919,2809
4,32,DK,850,876,1388,955
4,33,DK,3222,3558,4251,4028
4,34,DK,3225,3189,4841,4032
4,35,DK,10094,10155,9507,11396
4,36,DK,15789,16861,19077,18546
4,37,DK,9248,9710,8818,31848
4,38,DK,3790,4065,3822,17084
4,39,DK,1024,1189,1443,7250
4,40,DK,724,1616,1380,5940
4,41,DK,0,0,202,9882
4,42,DK,0,0,21,0
4,43,DK,0,0,152,28
4,46,DK,11,9,48,13
4,47,DK,700,734,885,741
4,48,DK,17,20,114,15
4,77,DK,124,115,190,238
4,78,DK,171,169,324,354
4,85,SE,72,76,81,82
4,86,SE,22,15,8,4
4,87,SE,1,10,7,4
4,88,SE,10,16,31,10
4,89,SE,63,59,51,67
4,90,SE,23,18,26,15
4,91,SE,18,17,18,21
4,92,SE,0,1,5,0
4,93,SE,18,12,11,19
4,94,SE,224,209,215,229
4,95,SE,23,27,34,28
4,96,SE,34,25,40,35
4,97,SE,17,23,16,22
4,98,SE,9,10,12,7
4,99,SE,11,7,3,9
4,100,SE,6,5,6,6
4,101,SE,51,62,56,60
4,102,SE,24,20,20,29
4,117,SE,9,3,1,4
4,118,SE,8,7,25,13
4,119,SE,11,9,46,5
4,120,SE,53,55,76,48
4,121,SE,58,45,36,62
4,122,SE,101,95,115,134
4,123,SE,25,22,19,23
5,25,DK,397,382,397,392
5,26,DK,377,379,466,428
5,27,DK,53,56,78,55
5,28,DK,4,4,4,8
5,29,DK,27,30,29,28
5,30,DK,318,311,381,302
5,31,DK,1910,2012,2081,2141
5,32,DK,2026,2068,1926,2228
5,33,DK,5774,5837,4588,6045
5,34,DK,6351,6975,1875,7575
5,35,DK,12769,13341,13124,14629
5,36,DK,18352,19195,21870,20689
5,37,DK,1294,1377,1590,1570
5,38,DK,289,325,1140,1054
5,39,DK,15,19,495,3140
5,40,DK,2,4,199,40
5,41,DK,0,0,102,0
5,42,DK,0,0,11,0
5,43,DK,0,0,33,0
5,84,SE,545,553,638,571
5,85,SE,432,440,371,445
5,86,SE,1,4,12,12
5,88,SE,14,13,20,10
5,89,SE,27,31,31,34
5,90,SE,10,7,8,6
5,91,SE,0,0,1,0
5,92,SE,40,30,52,32
5,93,SE,20,16,34,26
5,94,SE,28,22,32,31
5,95,SE,9,12,19,6
5,96,SE,0,0,1,4
5,97,SE,44,38,30,54
5,98,SE,6,7,32,12
5,99,SE,17,18,12,25
5,100,SE,17,37,10,11
5,101,SE,35,58,60,66
5,102,SE,83,80,89,97
5,116,SE,2,0,0,0
5,117,SE,96,94,75,92
5,118,SE,99,85,104,74
5,119,SE,45,49,39,35
5,120,SE,22,31,28,36
5,121,SE,17,13,10,12
5,122,SE,183,154,170,157
5,123,SE,57,51,47,52
6,25,DK,113,120,122,145
6,26,DK,848,848,808,884
6,27,DK,15,18,67,136
6,28,DK,37,38,61,39
6,29,DK,51,53,104,65
6,30,DK,17,20,33,16
6,31,DK,1060,1108,1346,1226
6,32,DK,1553,1596,1918,1680
6,33,DK,3878,3971,4947,4099
6,34,DK,5353,5594,2344,5517
6,35,DK,4349,4479,5943,4843
6,36,DK,4129,4977,6922,10581
6,37,DK,5,9,936,1550
6,39,DK,0,0,223,0
6,40,DK,0,0,25,0
6,82,SE,30,37,44,42
6,83,SE,258,266,202,269
6,84,SE,2216,2654,2746,2684
6,85,SE,379,510,573,515
6,86,SE,0,0,4,0
6,88,SE,2,2,0,0
6,89,SE,9,4,6,3
6,90,SE,9,7,6,8
6,91,SE,9,13,3,12
6,92,SE,23,17,5,23
6,93,SE,4,8,6,7
6,94,SE,15,20,25,19
6,95,SE,12,4,12,11
6,96,SE,14,14,15,12
6,97,SE,24,24,13,19
6,98,SE,255,251,300,291
6,99,SE,362,381,472,420
6,100,SE,367,348,297,325
6,101,SE,146,151,157,170
6,102,SE,25,26,39,23
6,116,SE,3,3,0,4
6,117,SE,5,7,12,8
6,118,SE,38,35,41,40
6,119,SE,18,15,4,11
6,120,SE,8,9,16,9
6,121,SE,25,21,17,21
6,122,SE,19,16,9,16
6,123,SE,8,10,13,15
6,124,SE,8,11,7,6
7,27,DK,1092,1499,1552,1469
7,28,DK,1262,1321,1379,1435
7,29,DK,368,406,404,415
7,30,DK,9,9,5,5
7,32,DK,0,0,2,0
7,33,DK,5419,5461,4950,5730
7,34,DK,1669,1571,1679,1505
7,35,DK,375,312,500,804
