x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,0,0,1,0
0,7,SE,3,2,2,3
0,8,SE,0,0,2,2
0,9,SE,0,0,4,0
0,10,SE,8,1,4,9
0,24,SE,3,2,0,4
0,120,NO,9,1,1,0
0,121,NO,0,6,3,3
1,1,SE,0,0,1,0
1,7,SE,3,3,0,2
1,8,SE,0,0,2,0
1,9,SE,1,2,8,7
1,10,SE,6,9,8,10
1,13,SE,0,5,0,0
1,24,SE,0,0,1,0
1,25,SE,0,0,1,0
1,120,NO,2,0,0,0
1,121,NO,0,0,6,6
2,0,SE,0,0,0,4
2,1,SE,6,3,9,12
2,9,SE,72,83,97,86
2,123,NO,5,3,3,0
3,7,SE,0,0,1,0
3,8,SE,0,0,2,3
3,9,SE,33,34,36,36
3,123,NO,14,11,11,18
4,8,SE,0,0,2,0
4,9,SE,21,12,11,12
4,122,NO,0,5,3,9
4,123,NO,6,1,8,0
5,8,SE,3,3,3,5
5,9,SE,10,3,6,8
5,34,SE,0,1,0,0
5,121,NO,3,0,0,0
5,122,NO,7,10,12,12
5,123,NO,6,0,0,0
6,5,SE,5,5,5,6
6,8,SE,2,2,4,5
6,13,SE,0,1,0,0
6,121,NO,0,4,2,3
6,122,NO,13,6,10,9
7,11,SE,1,0,0,0
7,122,NO,3,5,7,6
8,3,SE,0,0,4,0
8,4,SE,0,0,1,0
8,8,SE,6,5,0,0
8,31,SE,0,4,2,0
8,32,SE,4,0,0,2
8,116,NO,4,6,6,3
8,118,NO,0,12,9,15
8,119,NO,0,0,5,0
8,122,NO,11,12,8,6
9,0,SE,0,0,1,0
9,1,SE,1,1,0,0
9,2,SE,18,19,47,30
9,3,SE,7,9,5,10
9,4,SE,0,0,1,0
9,7,SE,16,18,13,17
9,8,SE,0,0,4,0
9,31,SE,0,0,1,0
9,115,NO,1,0,0,0
9,116,NO,0,0,5,3
9,118,NO,4,0,0,0
9,119,NO,7,0,0,0
9,122,NO,15,12,11,9
10,0,SE,43,30,28,30
10,1,SE,7,3,1,5
10,2,SE,26,34,6,34
10,3,SE,11,12,19,15
10,4,SE,0,0,1,0
10,5,SE,6,6,7,10
10,6,SE,10,4,7,5
