x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
57,126,IT,0,1,1,0
57,127,IT,1384,473,509,594
58,125,IT,225,59,63,126
58,126,IT,370,514,553,716
58,127,IT,607,978,1053,1121
59,123,IT,22,5,5,0
59,124,IT,1206,918,988,877
59,125,IT,2274,1756,1896,2064
59,126,IT,1180,2767,2978,3053
59,127,IT,233,1457,1568,1671
60,122,IT,1153,852,917,946
60,123,IT,2235,2590,2787,2521
60,124,IT,1549,2366,2565,2699
60,125,IT,1634,1539,1693,2126
60,126,IT,1938,2180,2380,2661
60,127,IT,770,2195,2365,2804
61,121,IT,0,12,13,19
61,122,IT,1798,3685,3963,3627
61,123,IT,1826,2081,2323,2212
61,124,IT,1970,2741,3086,3656
61,125,IT,662,519,586,721
61,126,IT,1990,1404,1511,1761
61,127,IT,878,945,1070,1254
62,121,IT,0,6,6,0
62,122,IT,213,170,184,110
62,123,IT,1398,1768,1925,1986
62,124,IT,1807,1993,2189,2168
62,125,IT,2023,1415,1539,1588
62,126,IT,1027,873,946,1070
62,127,IT,1275,748,903,447
63,123,IT,2329,5151,5632,5476
63,124,IT,3106,4936,5397,4980
63,125,IT,1513,1479,1623,1666
63,126,IT,619,323,353,399
63,127,IT,399,339,407,293
64,123,IT,1908,4889,5350,5491
64,124,IT,1828,2093,2289,1637
64,125,IT,1241,734,803,835
64,126,IT,467,308,341,267
64,127,IT,517,289,330,236
65,123,IT,3024,6059,6652,6536
65,124,IT,1883,1563,1724,1868
65,125,IT,947,930,1018,1006
65,126,IT,471,336,367,366
65,127,IT,759,223,244,280
66,122,IT,0,2,2,0
66,123,IT,982,1429,1563,1101
66,124,IT,1468,1569,1720,1857
66,125,IT,920,581,635,729
66,126,IT,720,504,558,565
66,127,IT,517,343,385,512
67,123,IT,34,29,32,3
67,124,IT,585,367,401,412
67,125,IT,1020,474,518,291
67,126,IT,779,616,674,720
67,127,IT,645,565,627,451
68,123,IT,68,25,27,23
68,124,IT,142,59,64,67
68,125,IT,2,0,0,48
68,126,IT,914,604,660,509
68,127,IT,46,20,22,71
69,122,IT,0,0,0,15
69,123,IT,242,104,114,114
69,125,IT,90,37,40,136
69,126,IT,163,16,17,39
69,127,IT,148,23,38,13
70,122,IT,48,39,43,41
70,123,IT,141,64,67,156
70,124,IT,131,103,127,117
70,125,IT,225,36,39,8
70,126,IT,54,34,41,19
70,127,IT,83,18,19,65
71,122,IT,108,67,72,11
71,123,IT,132,73,78,16
71,124,IT,196,88,99,26
71,125,IT,28,2,2,0
71,126,IT,41,45,4,0
71,127,IT,94,5,5,16
72,121,IT,24,12,21,0
72,122,IT,57,31,28,0
72,123,IT,79,25,27,195
72,124,IT,297,80,85,29
72,125,IT,162,15,16,9
72,126,IT,20,7,9,32
72,127,IT,54,32,34,0
73,120,IT,88,0,0,0
73,121,IT,18,8,3,0
73,122,IT,58,11,12,70
73,123,IT,257,101,107,64
73,124,IT,226,91,192,57
73,125,IT,59,43,46,65
73,126,IT,140,34,36,47
73,127,IT,92,73,78,24
74,119,IT,126,45,48,199
74,120,IT,425,174,194,285
74,121,IT,227,105,111,191
74,122,IT,187,132,145,100
74,123,IT,506,152,161,115
74,124,IT,306,157,167,199
74,125,IT,121,30,32,7
74,126,IT,144,186,215,179
74,127,IT,165,91,240,13
75,119,IT,0,2,2,0
75,120,IT,348,79,84,189
75,121,IT,352,378,401,423
75,122,IT,447,227,241,113
75,123,IT,337,137,145,115
75,124,IT,209,77,82,66
75,125,IT,275,58,61,155
75,126,IT,491,401,425,489
75,127,IT,401,408,429,449
76,119,IT,240,86,91,52
76,120,IT,1483,14,18,0
76,121,IT,211,116,124,167
76,122,IT,122,72,76,261
76,123,IT,312,62,72,126
76,124,IT,715,534,571,815
76,125,IT,247,58,63,38
76,126,IT,147,52,56,47
76,127,IT,192,105,108,158
77,119,IT,535,187,198,70
77,120,IT,1520,766,826,1216
77,121,IT,300,113,121,122
77,122,IT,144,34,39,75
77,123,IT,163,17,18,73
77,124,IT,386,339,360,277
77,125,IT,550,25,30,262
77,126,IT,106,99,102,120
77,127,IT,166,125,137,116
78,119,IT,557,360,382,551
78,120,IT,207,128,136,160
78,121,IT,346,231,245,171
78,122,IT,175,55,60,32
78,123,IT,66,19,24,50
78,124,IT,450,153,162,144
78,125,IT,389,473,502,276
78,126,IT,198,60,62,47
78,127,IT,129,42,44,0
79,119,IT,627,375,403,584
79,120,IT,377,113,120,246
79,121,IT,121,78,149,265
79,122,IT,107,16,18,31
79,123,IT,260,109,116,157
79,124,IT,747,172,184,446
79,125,IT,157,29,31,37
79,126,IT,266,98,104,0
79,127,IT,489,86,91,20
80,118,IT,10,3,3,11
80,119,IT,953,281,298,301
80,120,IT,159,130,143,161
80,121,IT,136,21,28,103
80,122,IT,377,120,133,163
80,123,IT,179,161,171,334
80,124,IT,171,404,429,379
80,125,IT,329,380,403,171
80,126,IT,42,219,232,276
80,127,IT,389,297,315,71
81,118,IT,140,64,68,92
81,119,IT,155,70,74,252
81,120,IT,199,77,82,139
81,121,IT,97,60,66,33
81,122,IT,339,236,250,234
81,123,IT,1276,2121,2250,3059
81,124,IT,563,936,993,1339
81,125,IT,575,224,238,285
81,126,IT,1020,519,551,652
81,127,IT,697,289,307,442
82,66,IT,0,0,0,3
82,67,IT,0,1,6,0
82,118,IT,22,10,11,0
82,119,IT,196,942,999,582
82,120,IT,242,735,780,6
82,121,IT,236,52,55,63
82,122,IT,1424,3091,3314,3403
82,123,IT,2118,4118,4366,4589
82,124,IT,1634,3984,4227,3594
82,125,IT,1803,2555,2711,2100
82,126,IT,88,399,423,282
82,127,IT,187,91,97,126
83,119,IT,184,10,11,68
83,120,IT,142,27,36,8
83,121,IT,418,112,123,189
83,122,IT,757,662,711,490
83,123,IT,2304,3835,4069,3830
83,124,IT,3179,6944,7367,6516
83,125,IT,3708,6041,6409,6841
83,126,IT,753,1627,1726,1662
83,127,IT,344,336,356,394
84,117,IT,2,1,1,13
84,118,IT,8,2,2,0
84,119,IT,17,1,1,0
84,120,IT,105,2,2,69
84,121,IT,296,145,154,253
84,122,IT,879,249,264,254
84,123,IT,1194,1808,1929,2360
84,124,IT,3904,6766,7178,6796
84,125,IT,4412,8773,9308,8501
84,126,IT,2940,4339,4688,5383
84,127,IT,493,548,581,721
85,116,IT,0,1,1,0
85,117,IT,15,6,6,2
85,118,IT,201,21,22,11
85,119,IT,131,78,83,51
85,120,IT,175,29,31,15
85,121,IT,412,56,59,95
85,122,IT,831,250,265,1208
