x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,18,IS,10,0,148,0
0,19,IS,6192,6233,8603,0
0,20,IS,7596,8462,10479,0
0,21,IS,873,502,919,0
0,22,IS,357,497,576,0
0,23,IS,58,2,25,0
0,68,IS,28,0,0,0
0,78,IS,22,0,0,0
0,79,IS,0,1,0,0
0,112,IS,6,0,0,0
0,114,IS,32,0,0,0
0,116,IS,0,1,0,0
0,117,IS,212,294,407,0
0,118,IS,20,0,0,0
1,14,IS,0,0,13,0
1,19,IS,27,0,245,0
1,20,IS,3396,5666,5516,0
1,21,IS,2766,2974,4332,0
1,22,IS,1251,1177,702,0
1,23,IS,1349,1642,728,0
1,24,IS,4802,5414,5682,0
1,25,IS,709,721,894,0
2,14,IS,0,0,49,0
2,19,IS,0,0,151,0
2,20,IS,3985,4801,5386,0
2,21,IS,8736,11389,12507,0
2,22,IS,3078,2793,3955,0
2,23,IS,11155,12795,14703,0
2,24,IS,5628,6415,8138,0
2,65,IS,0,23,0,0
2,115,IS,0,3,0,0
3,17,IS,2,0,0,0
3,18,IS,2,0,0,0
3,19,IS,4776,3121,6807,0
3,20,IS,16408,16354,16089,0
3,21,IS,7835,10123,13131,0
3,22,IS,10427,12977,11677,0
3,23,IS,5746,6752,8413,0
3,24,IS,0,7,0,0
3,33,IS,417,402,480,0
3,34,IS,109,0,0,0
3,67,IS,0,25,0,0
3,111,IS,0,9,0,0
3,117,IS,37,1,29,0
4,18,IS,1,0,0,0
4,19,IS,2031,1955,3116,0
4,20,IS,11716,11525,13530,0
4,21,IS,3563,4113,3282,0
4,22,IS,5307,6926,7007,0
4,23,IS,2371,2867,3166,0
4,32,IS,23,1,0,0
4,33,IS,3257,4206,4465,0
4,34,IS,1113,1245,1236,0
4,48,IS,3,0,0,0
4,68,IS,5,9,0,0
4,69,IS,26,0,0,0
4,116,IS,33,0,0,0
4,117,IS,221,302,216,0
5,19,IS,558,82,1478,0
5,20,IS,4067,3791,3242,0
5,21,IS,7149,7258,5476,0
