x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,98,ES,209,8,25,30
0,99,ES,5388,4262,5726,5961
0,100,ES,155,0,2,232
0,103,ES,531,0,0,0
0,104,ES,315,794,513,623
0,105,ES,114,735,1324,1416
0,106,ES,0,0,2,42
0,108,ES,19,0,0,0
0,109,ES,424,0,28,77
0,110,ES,33,0,4,2
0,111,ES,69,0,0,4
0,112,ES,87,0,16,8
0,114,ES,0,0,4,0
0,115,ES,0,0,2,0
0,116,ES,0,0,0,2
0,127,ES,574,405,267,241
1,103,ES,46312,52668,48868,47757
1,104,ES,16996,15902,14503,14624
1,108,ES,15,0,0,0
1,109,ES,1137,885,1653,2006
1,110,ES,3056,4962,4202,3848
1,114,ES,0,0,2,0
1,125,ES,0,0,2,1
1,127,ES,3,0,0,2
2,100,ES,700,275,417,761
2,101,ES,37,0,0,21
2,103,ES,49996,51069,51281,51058
2,104,ES,28551,28321,29404,28961
2,105,ES,185,0,7,7
2,106,ES,23,0,0,0
2,107,ES,115,0,11,1
2,108,ES,368,0,0,57
2,109,ES,420,868,1663,1479
2,110,ES,3197,5705,4979,4793
2,111,ES,0,0,7,0
2,114,ES,0,0,2,0
2,123,ES,0,39,0,0
2,124,ES,409,374,383,396
3,99,ES,0,310,0,3
3,100,ES,1271,1550,1450,1885
3,101,ES,5190,6861,7601,7492
3,103,ES,0,0,2,9
3,106,ES,40,0,0,0
3,107,ES,599,0,2,15
3,108,ES,40,0,0,23
3,109,ES,1,0,0,19
3,110,ES,21,0,0,17
3,111,ES,0,0,2,0
3,112,ES,0,0,2,0
4,96,ES,229,144,663,435
4,98,ES,0,0,0,4
4,100,ES,25,59,54,3
4,101,ES,223,299,356,361
4,102,ES,53,0,2,0
4,104,ES,3,0,0,0
4,105,ES,300,0,39,60
4,106,ES,369,59,205,176
4,108,ES,14,0,6,11
4,109,ES,769,40,0,249
4,110,ES,28,0,0,0
4,111,ES,0,13,0,0
4,127,ES,8,0,0,0
5,95,ES,2246,2413,3325,2051
5,96,ES,162,134,555,508
5,97,ES,41,0,53,0
5,98,ES,0,0,0,1
5,102,ES,0,0,0,1
5,104,ES,225,0,0,0
5,105,ES,1314,0,0,0
5,106,ES,50,0,0,0
5,107,ES,85,0,0,0
5,108,ES,8,0,0,7
5,109,ES,79,0,0,42
5,111,ES,0,41,0,2
6,94,ES,107,14,60,43
6,95,ES,613,135,1334,1702
6,97,ES,88,0,32,4
6,99,ES,0,0,0,3
6,102,ES,89,0,0,27
6,103,ES,15124,16893,16305,17553
6,104,ES,7,10,2,14
6,105,ES,5976,6797,7509,7486
6,106,ES,0,0,0,1
6,107,ES,0,489,0,0
6,109,ES,33,0,0,0
6,111,ES,15,13,0,1
6,113,ES,21,713,0,0
7,93,ES,75,0,0,0
7,99,ES,0,1295,0,0
7,101,ES,101,0,0,1
7,102,ES,205,0,0,92
7,103,ES,32,0,0,282
7,104,ES,42,0,0,18
7,105,ES,1187,1247,2036,2015
7,106,ES,0,0,0,1
7,108,ES,882,979,920,874
7,109,ES,3633,3600,4613,4672
7,110,ES,8,91,0,12
7,111,ES,10,0,5,14
7,112,ES,267,0,0,3
7,113,ES,73,0,2,0
7,114,ES,163,24,61,129
7,115,ES,69,7,2,7
7,117,ES,7,0,0,0
7,121,ES,55,0,0,0
8,93,ES,13,0,6,0
8,101,ES,19,0,0,0
8,102,ES,164,0,50,549
8,103,ES,0,0,0,4
8,105,ES,289,29,10,24
8,106,ES,10,0,0,0
8,108,ES,404,646,512,464
8,109,ES,1373,1757,1951,1840
8,111,ES,298,0,24,83
8,112,ES,119,0,24,59
8,114,ES,0,0,2,2
8,115,ES,7,0,0,0
8,116,ES,13,0,0,0
8,120,ES,3,0,0,0
8,121,ES,33,0,0,0
8,123,ES,149,91,61,66
8,124,ES,1611,1811,2036,1992
9,96,ES,0,0,2,0
9,103,ES,0,0,5,0
9,105,ES,8,0,16,5
9,106,ES,54,0,0,0
9,110,ES,94,75,155,132
9,111,ES,96,135,193,158
9,113,ES,6,0,0,1
9,114,ES,87,98,0,1
9,115,ES,34,0,0,0
9,120,ES,1,0,0,0
9,121,ES,387,110,209,283
9,123,ES,15,0,4,0
9,124,ES,577,511,465,421
9,127,ES,262,221,165,151
10,99,ES,0,0,91,0
10,101,ES,0,0,21,0
10,102,ES,53,0,98,0
10,103,ES,0,0,0,3
10,105,ES,0,0,5,0
10,109,ES,306,102,117,153
10,110,ES,430,755,580,614
10,111,ES,1339,2818,2881,2782
10,112,ES,93,54,47,60
10,113,ES,19,0,13,0
10,114,ES,185,0,0,3
10,115,ES,468,0,23,8
10,116,ES,24,0,5,0
10,121,ES,0,0,2,0
10,123,ES,8,0,0,0
10,127,ES,1299,1415,1131,1102
11,100,ES,0,16,23,0
11,101,ES,85,0,8,0
11,102,ES,344,45,53,10
11,103,ES,1349,3053,3421,3380
11,104,ES,144,29,43,13
11,105,ES,0,0,2,0
11,108,ES,23,0,0,0
11,109,ES,13,0,2,0
11,111,ES,14,0,6,0
11,112,ES,0,0,5,0
11,114,ES,145,0,18,26
11,115,ES,309,0,30,43
11,116,ES,558,0,194,272
11,117,ES,71,0,6,15
11,118,ES,4,0,0,0
11,119,ES,30,0,0,11
11,127,ES,59,0,0,0
12,101,ES,0,0,19,0
12,102,ES,215,0,77,8
12,103,ES,123,0,12,0
12,105,ES,0,0,0,1
12,106,ES,0,0,4,7
12,107,ES,0,0,0,2
12,108,ES,463,296,120,260
12,109,ES,35,0,7,0
12,110,ES,0,0,0,1
12,112,ES,0,0,2,0
12,115,ES,50,0,0,0
12,116,ES,87,0,0,0
12,117,ES,187,40,45,118
12,118,ES,55,0,38,25
12,119,ES,75,0,31,39
12,120,ES,19,0,0,2
