x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,26,244,209,38
0,1,ES,266,268,234,237
0,2,ES,457,776,721,368
0,3,ES,354,20,16,99
0,4,ES,36,295,235,86
0,5,ES,56,202,187,226
0,6,ES,4,0,0,1
0,8,ES,17,0,0,1
0,9,ES,35,101,93,5
0,11,ES,29,704,525,87
0,12,ES,4,0,0,93
0,13,ES,530,311,276,320
0,14,ES,97,0,0,70
0,16,ES,0,0,0,8
0,17,ES,0,0,0,15
0,18,ES,0,0,7,65
0,19,ES,1,0,0,0
0,20,ES,77,9,9,3
0,21,ES,42,53,48,7
0,23,ES,89,114,120,42
0,24,ES,110,109,100,57
0,25,ES,204,0,3,118
0,27,ES,134,0,0,140
0,28,ES,1467,1766,1689,1484
0,29,ES,2231,2584,2514,2737
0,30,ES,88,186,244,142
0,31,ES,544,177,164,305
0,32,ES,211,177,176,189
0,33,ES,628,526,511,480
0,34,ES,683,393,384,375
0,35,ES,800,1201,1200,1285
0,36,ES,2020,1935,1940,2465
0,37,ES,2602,3709,3733,3083
0,38,ES,1041,454,483,712
0,39,ES,7294,10559,10549,10818
0,40,ES,813,638,632,918
0,41,ES,35,186,183,57
0,42,ES,58,113,111,54
0,43,ES,195,152,150,144
0,44,ES,35,0,0,17
0,46,ES,16,60,48,6
0,47,ES,106,174,156,91
0,48,ES,78,35,29,43
0,50,ES,25,54,46,40
0,51,ES,54,129,120,47
0,52,ES,53,0,0,0
0,53,ES,397,0,0,174
0,54,ES,18,0,22,174
0,55,ES,233,50,54,58
0,56,ES,40,0,0,47
0,57,ES,135,0,0,207
0,58,ES,852,1205,1275,1030
0,59,ES,6269,6609,6605,7071
0,60,ES,549,209,212,279
0,61,ES,215,0,0,300
0,62,ES,3,111,104,26
0,63,ES,619,550,532,478
1,0,ES,39,81,70,52
1,2,ES,6,0,0,12
1,3,ES,7,0,0,30
1,4,ES,293,54,12,347
1,5,ES,106,0,0,20
1,9,ES,30,10,10,64
1,11,ES,136,0,0,103
1,12,ES,36,0,0,3
1,13,ES,94,0,0,139
1,15,ES,0,0,0,20
1,16,ES,98,58,52,35
1,17,ES,0,108,98,73
1,18,ES,2,0,0,21
1,19,ES,117,142,129,175
1,20,ES,76,41,36,58
1,21,ES,240,125,118,144
1,22,ES,63,102,0,21
1,24,ES,169,509,585,114
1,25,ES,85,77,72,46
1,26,ES,161,214,205,164
1,27,ES,369,286,329,256
1,28,ES,3531,3852,3817,3675
1,29,ES,2066,2517,2254,2567
1,30,ES,233,216,202,256
1,31,ES,204,204,78,208
1,32,ES,256,192,66,173
1,33,ES,94,330,313,259
1,34,ES,384,237,133,439
1,35,ES,570,1057,999,660
1,36,ES,778,1154,1143,711
1,37,ES,3095,3366,3377,2877
1,38,ES,3869,4667,4682,5476
1,39,ES,34960,33607,33400,34304
1,40,ES,16268,13670,13583,14056
1,41,ES,945,882,1057,684
1,42,ES,154,463,574,209
1,43,ES,88,155,152,91
1,44,ES,162,0,0,142
1,45,ES,28,0,0,22
1,46,ES,167,159,144,196
1,47,ES,68,86,67,95
1,48,ES,215,320,289,217
1,49,ES,430,265,208,143
1,50,ES,21,140,110,52
1,51,ES,27,9,31,9
1,52,ES,84,378,224,240
1,53,ES,66,0,0,3
1,54,ES,7,113,133,96
1,55,ES,153,146,159,40
1,56,ES,313,0,0,10
1,57,ES,332,126,134,468
1,58,ES,580,702,666,622
1,59,ES,485,840,871,419
1,60,ES,288,293,299,527
1,61,ES,107,0,0,12
1,62,ES,54,332,315,154
1,63,ES,102,0,0,121
2,0,ES,176,167,143,187
2,1,ES,512,162,138,140
2,2,ES,31,0,0,7
2,4,ES,100,0,0,49
2,5,ES,225,183,145,59
2,11,ES,160,0,0,128
2,12,ES,17,0,6,8
2,13,ES,342,0,0,244
2,14,ES,223,0,3,201
2,18,ES,33,99,79,104
2,19,ES,215,81,87,9
2,20,ES,46,48,26,124
2,21,ES,31,33,38,42
2,22,ES,285,171,175,118
2,24,ES,195,81,68,136
2,25,ES,45,0,0,26
2,26,ES,335,335,321,201
2,27,ES,271,0,7,209
2,28,ES,531,33,35,364
2,29,ES,236,314,387,224
2,30,ES,345,713,534,148
2,31,ES,270,0,0,180
2,32,ES,183,214,208,229
2,33,ES,762,613,577,560
2,34,ES,354,16,15,275
2,35,ES,595,567,561,470
2,36,ES,347,145,152,348
2,37,ES,515,404,428,685
2,38,ES,985,1217,1269,955
2,39,ES,7102,7760,7721,6791
2,40,ES,6789,8699,8708,9662
2,41,ES,736,201,190,748
2,42,ES,345,470,469,281
2,43,ES,166,101,86,254
2,44,ES,229,280,247,292
2,45,ES,147,165,161,160
2,46,ES,309,201,187,158
2,47,ES,46,46,56,59
2,48,ES,6,10,6,0
2,49,ES,52,0,0,80
2,50,ES,99,39,37,94
2,51,ES,43,51,36,88
2,52,ES,13,155,139,78
2,54,ES,71,196,158,131
2,55,ES,201,244,244,138
2,56,ES,305,36,34,267
2,57,ES,279,452,428,276
2,58,ES,360,231,0,250
2,59,ES,372,156,187,180
2,60,ES,192,173,240,255
2,61,ES,207,21,36,243
2,62,ES,168,508,488,282
2,63,ES,605,227,224,221
3,0,ES,712,808,709,1132
3,1,ES,952,825,728,1085
3,2,ES,54,376,324,178
3,3,ES,86,393,75,91
3,4,ES,34,0,0,58
3,5,ES,177,554,423,119
3,6,ES,18,33,0,73
3,7,ES,200,0,0,118
3,14,ES,83,0,6,112
3,15,ES,185,0,7,63
3,16,ES,9,0,31,1
3,18,ES,11,0,0,0
3,19,ES,517,546,496,291
3,20,ES,292,105,96,63
3,21,ES,32,99,116,59
3,22,ES,139,36,39,78
3,23,ES,49,0,0,36
3,24,ES,39,0,0,23
3,25,ES,110,102,95,104
3,26,ES,131,0,0,130
3,27,ES,305,0,3,197
3,28,ES,186,0,0,205
3,29,ES,164,196,182,259
3,30,ES,153,83,77,178
3,31,ES,149,272,0,230
3,32,ES,530,0,0,423
3,33,ES,373,125,118,319
3,34,ES,639,987,970,903
3,35,ES,220,428,474,270
3,36,ES,434,350,361,380
3,37,ES,61,111,109,65
3,38,ES,205,68,67,227
3,39,ES,903,1189,1143,789
3,40,ES,526,504,514,479
3,41,ES,97,241,237,197
3,42,ES,89,170,173,111
3,43,ES,363,508,430,249
3,44,ES,136,290,291,220
3,45,ES,25,89,69,30
3,46,ES,131,45,35,98
3,47,ES,105,68,42,99
3,48,ES,159,148,78,167
3,49,ES,4,20,10,8
3,50,ES,60,375,202,380
3,51,ES,205,512,315,382
