x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,0,IS,7,0,0,0
16,2,IS,7,0,0,0
16,3,IS,8,0,0,0
16,8,IS,10,0,0,0
16,9,IS,1,0,0,0
17,2,IS,9,0,0,0
17,7,IS,29,0,0,0
21,6,IS,7,0,0,0
22,2,IS,47,0,0,0
22,3,IS,5,0,0,0
22,4,IS,0,0,9,0
22,5,IS,0,0,60,0
22,6,IS,1195,502,179,0
22,7,IS,61,0,0,0
23,2,IS,4,0,0,0
23,3,IS,4,0,0,0
23,5,IS,27,0,0,0
23,10,IS,14,0,0,0
23,11,IS,2,0,15,0
24,10,IS,211,0,256,0
24,11,IS,0,0,2,0
26,3,IS,0,77,0,0
26,4,IS,0,12,0,0
26,6,IS,0,0,4,0
28,3,IS,0,0,6,0
29,2,IS,30,3,0,0
29,3,IS,878,833,968,0
29,7,IS,1,0,0,0
30,3,IS,1061,1771,1517,0
30,4,IS,197,115,140,0
30,8,IS,0,13,31,0
30,9,IS,898,875,915,0
31,0,IS,49,45,66,0
31,5,IS,182,228,215,0
31,6,IS,1,0,0,0
32,0,IS,136,125,93,0
32,3,IS,0,1,0,0
32,6,IS,17,0,0,0
54,13,IS,0,0,11,0
