x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,126,IS,804,694,424,0
13,127,IS,414,230,110,0
14,126,IS,30,11,0,0
14,127,IS,12,0,0,0
15,125,IS,0,0,254,0
15,126,IS,0,1,0,0
16,123,IS,0,1,0,0
16,124,IS,9,6,0,0
16,125,IS,6,0,0,0
16,126,IS,5,0,761,0
16,127,IS,0,0,36,0
17,122,IS,33,7,0,0
17,124,IS,0,29,0,0
17,125,IS,15,17,0,0
17,126,IS,23,18,0,0
18,121,IS,0,7,0,0
18,122,IS,2,0,0,0
18,124,IS,13,7,0,0
18,125,IS,2,5,0,0
18,126,IS,0,11,0,0
19,122,IS,0,9,0,0
19,123,IS,0,1,0,0
19,125,IS,0,4,0,0
19,126,IS,0,6,0,0
19,127,IS,0,19,0,0
20,97,IS,69,4,0,0
20,98,IS,3287,3440,3681,0
20,99,IS,176,12,0,0
20,120,IS,1,3,0,0
20,122,IS,0,3,0,0
20,123,IS,0,1,0,0
20,124,IS,1,8,0,0
20,126,IS,1,34,0,0
20,127,IS,0,15,0,0
21,98,IS,545,684,606,0
21,99,IS,2,3,0,0
21,116,IS,0,5,0,0
21,117,IS,141,19,230,0
21,118,IS,0,1,4,0
21,122,IS,1,1,0,0
21,123,IS,0,15,0,0
21,124,IS,0,5,0,0
21,125,IS,0,14,0,0
21,126,IS,0,13,0,0
22,112,IS,6,0,0,0
22,117,IS,9,0,0,0
22,122,IS,18,0,0,0
22,126,IS,0,29,0,0
23,107,IS,20,13,0,0
23,108,IS,0,8,0,0
23,109,IS,27,130,64,0
23,110,IS,9,14,0,0
23,111,IS,16,44,34,0
23,112,IS,8,7,14,0
23,117,IS,5,0,0,0
23,122,IS,13,7,0,0
23,125,IS,67,0,0,0
23,126,IS,3,0,0,0
24,106,IS,0,19,0,0
24,107,IS,46,0,0,0
24,108,IS,78,8,0,0
24,109,IS,0,20,0,0
24,111,IS,99,90,92,0
24,122,IS,7,0,0,0
24,124,IS,0,2,0,0
24,125,IS,43,44,4,0
24,126,IS,0,3,4,0
24,127,IS,0,24,0,0
25,106,IS,10,65,0,0
25,107,IS,1,0,0,0
25,108,IS,6,20,0,0
25,109,IS,2,0,0,0
25,110,IS,0,1,0,0
25,111,IS,11,36,0,0
25,116,IS,0,2,0,0
25,120,IS,2,0,0,0
25,122,IS,5,0,35,0
25,123,IS,0,33,308,0
25,124,IS,0,9,0,0
25,125,IS,0,1,0,0
25,127,IS,0,15,0,0
26,102,IS,27,0,0,0
26,103,IS,425,0,0,0
26,105,IS,0,35,0,0
26,106,IS,5,30,0,0
26,107,IS,71,97,156,0
26,108,IS,6,24,60,0
26,110,IS,3,32,0,0
26,111,IS,0,12,0,0
26,113,IS,0,1,0,0
26,115,IS,0,1,100,0
26,116,IS,4,0,0,0
26,122,IS,13,3,0,0
26,123,IS,1,0,4,0
26,125,IS,0,20,0,0
27,102,IS,7,0,0,0
27,103,IS,7,83,0,0
27,104,IS,0,56,0,0
27,105,IS,9,1,0,0
27,107,IS,0,41,0,0
27,111,IS,21,13,0,0
27,115,IS,0,25,75,0
27,118,IS,0,2,0,0
27,119,IS,54,5,0,0
27,120,IS,36,2,4,0
27,121,IS,4,1,0,0
27,124,IS,0,18,14,0
27,125,IS,0,6,0,0
27,126,IS,0,32,4,0
28,103,IS,27,0,0,0
28,105,IS,0,14,0,0
28,106,IS,20,30,0,0
28,108,IS,0,134,69,0
28,110,IS,0,13,0,0
28,111,IS,6,0,0,0
28,115,IS,0,10,0,0
28,116,IS,0,2,0,0
28,119,IS,546,1219,587,0
28,120,IS,274,192,290,0
28,121,IS,0,2,0,0
28,124,IS,0,1,0,0
28,125,IS,0,1,0,0
29,112,IS,0,0,77,0
29,113,IS,0,0,584,0
29,114,IS,0,0,55,0
29,115,IS,0,27,0,0
29,120,IS,11,1,0,0
29,124,IS,0,2,19,0
29,127,IS,0,0,18,0
30,101,IS,27,11,0,0
30,102,IS,0,1,0,0
30,103,IS,1,0,0,0
30,105,IS,0,35,0,0
30,106,IS,0,20,0,0
30,108,IS,0,37,13,0
30,113,IS,0,0,291,0
30,114,IS,0,1,8,0
30,120,IS,6,0,0,0
30,121,IS,4,0,17,0
30,124,IS,0,1,0,0
31,101,IS,62,22,68,0
