x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PT,29,17,15,15
0,1,PT,42,40,36,25
0,3,PT,19,26,22,18
0,4,PT,31,24,21,20
0,6,PT,25,10,9,10
0,7,PT,103,88,180,103
0,8,PT,0,0,1,0
0,9,PT,35,46,40,42
0,11,PT,178,158,159,105
0,12,PT,505,498,440,405
0,13,PT,89,81,72,83
0,14,PT,27,24,21,17
0,18,PT,76,47,42,26
0,19,PT,68,58,36,34
0,20,PT,202,166,139,133
0,21,PT,116,89,229,61
0,22,PT,338,294,659,250
0,23,PT,50,47,38,47
0,24,PT,294,265,215,242
0,25,PT,576,523,590,467
0,26,PT,60,55,44,47
0,27,PT,486,428,346,342
0,28,PT,5,6,5,7
0,29,PT,126,125,106,108
0,30,PT,67,65,51,58
0,31,PT,99,83,69,73
0,32,PT,529,467,440,438
0,33,PT,2834,2980,2831,2990
0,34,PT,957,977,1026,975
0,35,PT,831,743,645,659
0,36,PT,5,3,3,15
0,37,PT,426,400,369,337
0,38,PT,475,487,470,477
0,39,PT,351,371,386,354
0,40,PT,4164,4275,4180,4667
0,41,PT,7314,7252,6981,6973
0,42,PT,1395,1533,1561,1436
0,43,PT,1530,1604,1568,1532
0,44,PT,384,385,419,348
0,45,PT,714,722,682,673
0,46,PT,260,243,240,234
0,47,PT,272,287,275,269
0,48,PT,242,190,209,172
0,49,PT,211,203,184,175
0,50,PT,128,121,111,113
0,51,PT,388,400,357,341
0,52,PT,294,282,250,229
0,53,PT,32,46,41,41
0,54,PT,221,174,155,134
0,55,PT,492,481,333,412
0,56,PT,175,151,133,125
0,57,PT,284,267,254,254
0,61,PT,26,26,23,20
0,62,PT,6,0,0,1
0,63,PT,177,174,59,113
0,64,PT,506,480,541,415
0,65,PT,455,434,389,362
0,66,PT,359,323,297,289
0,67,PT,704,643,619,513
0,68,PT,413,388,440,351
0,69,PT,2001,2178,2004,2129
0,70,PT,211,349,314,321
0,71,PT,7,6,5,1
0,72,PT,122,105,97,76
0,73,PT,551,499,466,457
0,74,PT,1175,1051,1044,1014
0,75,PT,3190,3075,2890,2952
0,76,PT,3666,3382,3240,3370
0,77,PT,1131,1050,1104,1052
0,78,PT,748,774,810,818
0,79,PT,157,149,132,108
0,80,PT,694,655,473,479
0,81,PT,742,801,719,694
0,82,PT,482,496,431,413
