x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
59,29,IE,2,0,0,0
60,30,IE,9,4,10,0
60,32,IE,15,4,4,0
60,33,IE,0,4,0,4
61,26,IE,0,4,2,2
61,27,IE,1,16,7,10
61,28,IE,0,0,1,0
61,29,IE,57,30,21,28
61,30,IE,13,41,34,41
61,31,IE,113,89,89,81
61,32,IE,177,174,197,190
61,33,IE,15,5,0,10
62,14,IE,0,5,0,1
62,26,IE,2,5,4,1
62,27,IE,10,21,30,23
62,28,IE,6,26,21,24
62,29,IE,61,68,76,77
62,30,IE,8,9,10,15
62,31,IE,89,82,105,77
62,32,IE,80,56,66,47
62,33,IE,68,65,63,64
62,44,IE,21,15,19,6
62,45,IE,28,31,39,43
62,46,IE,96,103,122,132
62,47,IE,4,9,7,10
63,14,IE,0,0,1,0
63,15,IE,0,5,3,2
63,26,IE,0,0,1,0
63,27,IE,97,84,87,91
63,28,IE,47,70,57,65
63,29,IE,13,19,21,30
63,30,IE,18,20,16,21
63,31,IE,63,91,62,90
63,32,IE,107,84,95,63
63,33,IE,111,125,101,108
63,34,IE,8,4,4,4
63,44,IE,12,22,26,25
63,45,IE,1,0,0,5
63,46,IE,12,19,11,8
63,47,IE,33,73,74,108
63,48,IE,63,44,64,52
64,14,IE,14,4,0,1
64,15,IE,28,16,0,5
64,26,IE,0,0,2,0
64,27,IE,6,8,25,2
64,28,IE,159,127,116,129
64,29,IE,25,23,16,16
64,30,IE,58,44,70,49
64,31,IE,32,45,29,38
64,32,IE,43,33,28,34
64,33,IE,200,225,219,240
64,44,IE,45,43,39,54
64,45,IE,119,126,99,113
64,46,IE,6,23,21,16
64,47,IE,69,166,176,160
64,48,IE,216,70,74,84
64,49,IE,38,41,44,45
65,14,IE,29,45,45,34
65,15,IE,42,52,58,44
65,24,IE,0,9,10,5
65,28,IE,24,9,13,17
65,29,IE,131,87,75,78
65,30,IE,35,27,32,15
65,31,IE,33,48,50,44
65,32,IE,14,36,29,32
65,33,IE,138,102,156,79
65,34,IE,29,15,12,17
65,35,IE,20,25,29,27
65,43,IE,0,0,1,0
65,44,IE,52,35,37,33
65,45,IE,146,127,147,160
65,46,IE,87,98,86,94
65,47,IE,126,152,146,149
65,48,IE,8,4,2,5
65,49,IE,0,4,0,6
66,14,IE,36,37,27,41
66,15,IE,0,5,7,4
66,23,IE,8,16,2,13
66,24,IE,31,19,32,21
66,25,IE,18,8,7,6
66,27,IE,13,8,8,6
66,28,IE,41,51,55,55
66,29,IE,19,13,13,22
66,30,IE,27,23,18,27
66,31,IE,34,78,71,67
66,32,IE,276,165,147,133
66,33,IE,454,240,220,251
66,34,IE,94,77,59,61
66,35,IE,44,42,49,42
66,44,IE,96,90,95,79
66,45,IE,104,85,92,107
66,46,IE,75,38,33,27
66,47,IE,86,51,80,64
66,48,IE,213,134,154,186
66,49,IE,60,31,5,18
67,13,IE,1,4,0,5
67,14,IE,65,44,45,57
67,15,IE,12,4,1,4
67,17,IE,0,14,12,16
67,21,IE,0,0,1,0
67,22,IE,25,15,13,16
67,23,IE,32,31,37,39
67,24,IE,11,19,32,35
67,25,IE,21,40,29,45
67,26,IE,78,99,83,127
67,27,IE,633,484,471,535
67,28,IE,95,61,82,76
67,29,IE,64,120,110,129
67,30,IE,4,57,71,57
67,31,IE,5,34,29,34
67,32,IE,40,92,87,98
67,33,IE,135,259,119,234
67,34,IE,903,1023,1011,1151
67,35,IE,1,0,2,0
67,36,IE,2,0,0,0
67,44,IE,143,98,187,164
67,45,IE,126,90,111,87
67,46,IE,36,71,57,77
67,47,IE,48,73,46,47
67,48,IE,50,121,132,103
67,49,IE,134,146,155,167
67,50,IE,19,31,38,33
68,13,IE,66,38,32,39
68,14,IE,44,28,22,31
68,15,IE,126,162,151,204
68,16,IE,17,37,26,34
68,17,IE,0,13,9,9
68,22,IE,102,37,44,30
68,23,IE,129,84,87,82
68,24,IE,0,0,2,0
68,25,IE,2,18,13,11
68,26,IE,8,18,15,9
68,27,IE,76,55,62,61
68,28,IE,43,83,65,76
68,29,IE,29,24,30,26
68,30,IE,11,34,28,32
68,32,IE,22,17,17,16
68,33,IE,58,46,50,54
68,34,IE,181,168,165,166
68,35,IE,32,46,55,49
68,36,IE,4,21,18,22
68,43,IE,15,4,6,8
68,44,IE,834,423,637,468
68,45,IE,745,535,618,534
68,46,IE,86,122,115,143
68,47,IE,37,65,55,60
68,48,IE,85,92,96,92
68,49,IE,91,90,72,61
68,50,IE,3,38,31,23
69,13,IE,9,36,44,49
69,14,IE,22,20,19,28
69,15,IE,24,15,20,13
69,16,IE,0,10,33,10
69,17,IE,74,56,54,58
69,22,IE,34,17,31,23
69,23,IE,22,49,35,53
69,24,IE,2,13,11,10
69,25,IE,0,4,1,0
69,26,IE,2,0,0,3
69,27,IE,37,22,34,30
69,28,IE,11,38,41,32
69,29,IE,3,17,11,20
69,30,IE,7,42,33,36
69,31,IE,0,8,2,0
69,32,IE,7,4,4,3
69,33,IE,53,19,27,21
69,34,IE,98,115,123,107
69,35,IE,28,41,43,44
69,43,IE,74,84,76,63
69,44,IE,441,536,730,472
69,45,IE,364,557,468,658
69,46,IE,6,0,10,12
69,47,IE,10,9,5,17
69,48,IE,0,0,3,0
69,49,IE,78,59,74,68
69,50,IE,77,54,45,58
70,13,IE,0,21,4,19
70,14,IE,12,32,60,22
70,15,IE,23,4,1,4
70,16,IE,52,29,32,19
70,17,IE,48,69,61,66
70,22,IE,4,8,12,0
70,23,IE,61,80,113,103
70,25,IE,2,9,11,8
70,26,IE,3,4,5,0
70,27,IE,15,26,23,28
70,28,IE,13,29,17,25
70,29,IE,17,21,30,22
70,30,IE,38,9,16,10
70,31,IE,4,5,3,2
70,32,IE,13,12,15,14
70,33,IE,24,49,56,53
70,34,IE,37,30,30,26
70,35,IE,28,26,14,19
70,37,IE,0,0,1,2
70,42,IE,0,0,3,0
70,43,IE,87,74,51,63
70,44,IE,71,121,137,131
70,45,IE,18,38,65,56
70,46,IE,0,0,0,3
71,14,IE,37,37,44,50
71,15,IE,20,13,14,12
71,16,IE,27,43,47,36
71,17,IE,83,67,80,100
71,19,IE,54,27,26,28
71,22,IE,14,4,1,9
71,23,IE,67,87,78,98
71,24,IE,1,4,2,2
71,25,IE,56,8,4,5
71,26,IE,0,0,1,0
71,27,IE,0,4,0,4
71,28,IE,36,18,28,28
71,29,IE,8,12,5,6
71,30,IE,78,38,28,49
71,31,IE,0,4,5,2
71,32,IE,3,15,13,11
71,33,IE,13,12,2,7
71,34,IE,7,17,12,16
71,35,IE,32,46,47,55
71,36,IE,0,0,2,0
71,37,IE,16,27,16,15
71,42,IE,0,0,3,0
71,43,IE,78,57,49,62
71,44,IE,121,104,108,95
71,45,IE,61,72,65,50
71,47,IE,1,4,1,4
71,48,IE,1,0,1,3
72,13,IE,0,7,7,1
72,14,IE,144,146,110,130
72,15,IE,23,52,47,64
72,16,IE,28,25,31,22
72,17,IE,101,229,242,216
72,18,IE,61,29,17,33
72,19,IE,58,64,58,49
72,20,IE,0,4,2,4
72,22,IE,0,5,0,3
72,23,IE,16,23,32,17
72,24,IE,9,17,25,21
72,25,IE,0,4,0,2
72,26,IE,12,5,6,7
72,27,IE,0,4,3,2
72,28,IE,24,18,10,14
72,29,IE,0,12,16,20
72,30,IE,51,32,32,23
72,31,IE,2,8,7,4
72,32,IE,4,0,0,0
72,33,IE,6,8,1,0
72,34,IE,26,42,41,46
72,35,IE,25,20,18,18
72,36,IE,19,41,60,46
72,37,IE,60,49,29,50
72,42,IE,41,14,15,13
72,43,IE,77,111,95,170
72,44,IE,44,45,49,43
72,45,IE,0,0,0,2
72,47,IE,3,0,0,0
72,48,IE,19,10,8,9
72,49,IE,21,9,4,13
73,3,IE,4,4,0,2
73,4,IE,0,0,1,0
73,5,IE,3,4,3,4
73,13,IE,3,13,11,16
73,14,IE,385,119,80,144
73,15,IE,680,925,932,944
73,16,IE,12,17,20,10
73,17,IE,85,98,96,97
73,18,IE,50,52,56,56
73,19,IE,3,15,35,28
73,20,IE,0,4,5,6
73,23,IE,23,31,32,28
73,24,IE,23,23,19,33
73,25,IE,7,4,3,7
73,28,IE,3,0,3,2
73,29,IE,10,8,11,24
73,30,IE,4,34,31,30
73,31,IE,7,17,24,22
73,32,IE,6,4,0,1
73,33,IE,1,0,0,0
73,34,IE,0,0,1,0
73,35,IE,4,0,0,0
73,36,IE,0,5,5,11
