x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
99,14,IE,8,0,0,1
100,14,IE,0,4,0,2
101,3,IE,15,0,0,0
101,14,IE,193,160,161,139
101,15,IE,0,0,0,2
102,3,IE,30,25,21,18
102,4,IE,0,0,1,0
102,13,IE,115,101,95,98
102,14,IE,226,195,165,177
102,19,IE,0,4,1,0
102,20,IE,0,0,1,0
102,23,IE,0,0,1,0
103,3,IE,37,45,43,37
103,4,IE,0,5,1,8
103,10,IE,46,9,13,5
103,13,IE,96,111,125,101
103,14,IE,51,92,76,78
103,20,IE,0,5,6,10
103,21,IE,0,4,7,0
104,3,IE,106,74,77,62
104,4,IE,0,12,15,10
104,8,IE,0,0,2,0
104,9,IE,0,0,4,0
104,10,IE,190,109,148,69
104,11,IE,17,26,45,26
104,12,IE,13,4,0,9
104,13,IE,341,255,231,222
104,14,IE,1,57,36,44
104,20,IE,200,71,70,69
104,21,IE,219,138,145,152
105,0,IE,16,21,15,20
105,3,IE,0,0,2,0
105,6,IE,0,0,1,1
105,7,IE,16,25,24,17
105,8,IE,0,0,1,0
105,9,IE,38,29,22,31
105,13,IE,0,0,0,1
105,14,IE,0,8,45,16
105,15,IE,0,51,20,49
105,20,IE,47,41,42,34
105,21,IE,49,50,39,52
105,22,IE,179,161,141,144
105,23,IE,0,91,90,87
106,0,IE,48,54,64,44
106,6,IE,48,23,25,23
106,7,IE,157,101,84,85
106,8,IE,83,61,58,65
106,9,IE,137,112,99,91
106,10,IE,1,4,5,2
106,11,IE,558,182,184,177
106,12,IE,217,119,152,96
106,13,IE,0,95,60,68
106,14,IE,0,18,20,10
106,15,IE,0,24,16,28
106,22,IE,29,14,19,22
106,23,IE,15,55,26,53
106,24,IE,0,82,191,72
107,0,IE,83,67,55,71
107,6,IE,123,86,57,50
107,7,IE,35,28,7,24
107,8,IE,32,30,56,42
107,9,IE,40,111,88,127
107,10,IE,90,244,264,214
107,11,IE,131,110,66,77
107,12,IE,0,8,8,10
107,13,IE,0,129,126,133
107,14,IE,0,97,120,95
107,15,IE,0,14,0,14
107,23,IE,0,0,2,0
107,24,IE,153,132,130,121
107,25,IE,37,115,87,114
107,26,IE,8,33,24,26
107,27,IE,2,8,3,4
107,28,IE,0,4,4,1
108,0,IE,194,245,325,249
108,9,IE,0,32,30,36
108,10,IE,0,82,55,90
108,11,IE,0,5,5,2
108,13,IE,0,42,18,30
108,14,IE,0,22,14,24
108,17,IE,0,82,61,71
108,18,IE,0,19,17,15
108,19,IE,0,32,24,18
108,24,IE,3,12,7,16
108,25,IE,114,205,220,200
108,26,IE,75,80,65,77
108,27,IE,61,79,64,76
108,28,IE,134,50,74,63
108,29,IE,9,26,17,22
109,0,IE,132,116,101,119
109,6,IE,0,0,1,0
109,8,IE,30,0,0,0
109,9,IE,15,0,0,0
109,10,IE,74,74,68,106
109,11,IE,0,0,6,0
109,12,IE,0,4,3,1
109,13,IE,0,22,12,12
109,14,IE,9,0,0,0
109,15,IE,0,4,2,3
109,16,IE,0,0,1,0
109,17,IE,213,111,108,105
109,18,IE,0,64,68,55
109,19,IE,0,34,23,32
109,21,IE,0,4,0,6
109,23,IE,75,4,7,10
109,25,IE,43,26,26,25
109,26,IE,340,226,198,230
109,27,IE,179,141,177,189
109,28,IE,40,89,76,82
109,29,IE,27,16,19,23
110,0,IE,39,21,24,15
110,6,IE,59,9,20,24
110,7,IE,0,0,1,0
110,8,IE,1,4,1,9
110,9,IE,17,44,41,40
110,10,IE,90,116,115,95
110,11,IE,39,21,26,1
110,12,IE,13,10,10,0
110,13,IE,14,12,5,11
110,14,IE,32,40,43,36
110,15,IE,0,73,53,49
110,16,IE,0,42,30,31
110,17,IE,220,66,62,69
110,18,IE,173,33,29,23
110,19,IE,19,40,36,31
110,21,IE,0,75,75,64
110,22,IE,0,52,48,51
110,23,IE,162,31,36,24
110,24,IE,58,41,44,46
110,25,IE,305,369,426,467
110,26,IE,945,957,898,960
110,27,IE,109,158,146,177
110,28,IE,31,34,26,24
110,29,IE,19,12,11,5
