x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,ES,38,0,2,0
0,2,ES,682,825,736,711
0,17,ES-PT,1,0,0,0
0,19,PT,4,2,2,6
0,20,PT,1,0,0,0
0,21,PT,4,3,3,1
0,22,PT,1,6,5,0
0,23,PT,2,5,4,4
0,24,PT,3,0,0,0
0,27,PT,2,1,1,1
0,28,PT,3,0,0,0
0,29,PT,1967,1852,1654,1449
0,30,PT,74,79,72,57
0,31,PT,4,0,0,0
0,32,PT,4,7,6,0
0,33,PT,2,3,3,0
0,34,PT,2,0,0,0
0,35,PT,1,0,0,0
0,36,PT,0,0,11,2
0,37,ES-PT,2,3,3,1
0,38,ES-PT,2,0,0,0
0,39,ES-PT,7,2,4,0
0,46,ES-PT,329,260,250,344
0,47,ES-PT,11,0,0,0
0,49,ES-PT,5,2,2,0
0,51,PT,5,6,5,5
0,52,PT,3,3,2,2
0,53,PT,24,23,19,7
0,54,PT,3,0,0,0
0,55,PT,12,7,6,7
0,56,PT,4,0,0,0
0,57,PT,5,8,7,7
0,58,PT,7,2,2,2
0,59,PT,4,7,5,7
0,62,PT,2,4,4,0
0,65,PT,4,6,6,1
0,66,PT,3,0,0,0
0,67,PT,2,3,3,0
0,70,PT,38,37,33,55
0,71,PT,4,0,0,0
0,73,PT,42,29,30,15
0,74,PT,2,0,0,0
0,75,PT,1,4,4,7
0,77,PT,1179,1305,1159,1218
0,79,PT,2,0,0,0
0,82,PT,0,0,0,4
0,83,PT,0,2,2,0
0,84,PT,2,0,0,1
0,85,PT,2,3,3,3
0,86,PT,2,0,0,0
0,88,PT,1,0,0,0
0,89,PT,1,2,2,2
0,90,PT,4,6,5,4
0,91,PT,7,11,10,9
0,92,PT,230,228,204,214
0,93,PT,14,19,16,12
0,94,PT,8,10,9,13
0,95,PT,59,63,56,45
0,96,PT,1,0,0,0
0,97,PT,2,0,0,0
0,98,PT,2,0,0,0
0,99,PT,4,1,1,2
0,100,PT,2,1,1,0
0,101,PT,12,4,3,7
0,102,PT,2,4,3,2
0,104,PT,2,11,9,4
0,106,PT,1,0,0,6
0,113,PT,3,4,6,5
0,114,PT,12,14,0,8
0,116,PT,195,178,158,149
0,117,PT,139,124,110,126
0,121,PT,68,56,50,45
0,122,PT,58,48,54,30
0,124,PT,28,18,17,14
0,125,PT,15,12,11,10
0,126,PT,145,124,121,95
0,127,PT,15,16,15,9
1,2,ES,71,0,0,7
1,3,ES,0,0,4,0
1,5,ES,38,0,2,0
1,18,ES-PT,1,0,0,0
1,19,ES-PT,1,0,0,0
1,20,PT,1,0,0,4
1,21,PT,811,777,694,633
1,22,PT,2,0,0,0
1,23,PT,2,0,0,0
1,24,PT,1,0,0,0
1,27,PT,4,1,1,1
1,30,PT,1,0,0,0
1,31,PT,1,1,1,0
1,32,PT,4,4,4,1
1,35,PT,1,0,0,0
1,37,ES-PT,1,2,2,1
1,46,ES,962,969,941,828
1,50,ES-PT,2,3,2,0
1,51,PT,1,0,0,0
1,52,PT,2,3,2,0
1,54,PT,4,4,3,1
1,55,PT,20,35,29,26
1,56,PT,305,292,244,210
1,57,PT,6,6,5,0
1,58,PT,3,3,2,3
1,62,PT,2,1,1,1
1,63,PT,2,0,0,0
1,64,PT,12,0,0,0
1,65,PT,547,493,462,418
1,66,PT,2,3,3,4
1,69,PT,2,3,3,0
1,70,PT,0,3,3,0
1,72,PT,1,0,0,0
1,74,PT,1,0,0,0
1,75,PT,1,0,0,0
1,76,PT,2,0,0,0
1,77,PT,3,11,11,17
1,78,PT,0,1,1,6
1,80,PT,1,0,0,0
1,84,PT,3,6,5,5
1,85,PT,11,10,9,8
1,86,PT,3,7,6,6
1,87,PT,4,0,0,0
1,90,PT,76,76,68,68
1,91,PT,3,0,0,0
1,92,PT,974,1003,901,914
1,93,PT,477,526,471,443
1,94,PT,9,4,4,4
1,95,PT,1,0,0,0
1,96,PT,13,1,1,0
1,97,PT,2,2,2,0
1,98,PT,12,18,15,19
1,100,PT,3,8,7,7
1,101,PT,2,0,0,0
1,102,PT,4,3,3,0
1,103,PT,1,2,2,7
1,107,PT,1,0,0,0
1,111,PT,0,0,0,2
1,112,PT,152,145,136,127
1,113,PT,3,2,7,13
1,114,PT,1,1,1,0
1,117,PT,96,150,133,144
1,120,PT,28,26,24,14
1,121,PT,3,3,3,3
1,122,PT,115,103,33,103
1,123,PT,1,2,2,2
1,124,PT,7,10,9,10
1,126,PT,4,1,1,3
1,127,PT,49,47,43,26
2,3,ES,11,0,0,0
2,5,ES,0,0,4,0
2,16,ES,0,0,2,0
2,24,PT,1,0,0,0
2,29,PT,1,0,0,0
2,30,PT,2,0,0,0
2,31,PT,1,0,0,0
2,32,ES-PT,2,0,0,0
2,47,ES,0,0,19,0
2,50,ES-PT,1,0,0,0
2,51,ES-PT,2,3,3,7
2,53,ES-PT,2,0,0,0
2,54,ES-PT,2,0,0,0
2,56,PT,2,0,0,0
2,57,PT,5,0,0,0
2,58,PT,2,0,0,0
2,60,PT,9,6,5,3
2,61,PT,1085,1031,959,802
2,62,PT,3,1,1,0
2,63,PT,4,6,5,6
2,64,PT,17,21,18,23
2,65,PT,636,711,641,572
2,66,PT,1,0,0,1
2,68,PT,0,0,0,2
2,69,PT,6,4,3,0
2,70,PT,3,0,0,0
2,73,PT,2,4,4,5
2,74,PT,1,10,9,0
2,75,PT,3,2,2,6
2,77,PT,2,0,0,0
2,78,PT,1,0,0,0
2,79,PT,0,0,0,1
2,80,PT,6,0,0,0
2,82,PT,1,0,0,0
2,83,PT,4,4,4,0
2,84,PT,1,0,0,0
2,85,PT,10,4,4,2
2,86,PT,2,0,0,2
2,87,PT,3,0,4,1
2,88,PT,9,15,13,4
2,89,PT,19,23,21,25
2,90,PT,99,112,66,91
2,91,PT,27,30,27,26
2,92,PT,48,43,39,39
2,93,PT,70,90,81,70
2,94,PT,3,2,2,0
2,95,PT,4,0,4,2
2,96,PT,11,11,10,17
2,97,PT,6,4,3,5
2,98,PT,25,24,20,29
2,99,PT,2,4,3,7
2,100,PT,1,0,0,0
2,102,PT,18,21,18,36
2,103,PT,642,571,494,504
2,107,PT,198,170,142,114
2,108,ES-PT,0,0,0,2
2,112,ES-PT,2,0,0,0
2,113,PT,101,89,80,67
2,115,PT,78,69,61,61
2,116,PT,977,919,851,827
2,117,PT,170,168,153,142
2,118,PT,6,4,4,1
2,119,PT,256,236,223,203
2,121,PT,38,34,31,29
2,122,PT,77,71,64,43
2,123,PT,1,0,0,6
2,124,PT,30,25,23,24
2,125,PT,95,68,62,48
2,126,PT,0,0,0,5
2,127,PT,49,41,42,40
3,15,ES,80,0,0,0
3,24,PT,0,1,1,0
3,27,PT,2,4,4,7
3,28,PT,1,0,0,0
3,29,PT,0,0,0,1
3,30,ES-PT,1,1,1,0
3,32,ES-PT,5,3,3,1
3,37,ES,49,0,0,0
3,46,ES,19,0,0,0
3,52,ES-PT,28,0,0,1
3,53,ES-PT,23,0,0,0
3,54,ES-PT,4,0,0,0
3,55,ES-PT,37,0,0,0
3,56,ES-PT,3,0,0,0
3,57,ES-PT,2,0,0,0
3,58,ES-PT,3,3,4,8
3,59,PT,6,8,7,0
3,60,PT,1,1,1,0
3,61,PT,4,9,8,0
3,62,PT,2,0,0,2
3,63,PT,1,0,0,0
3,64,PT,3,0,0,0
3,65,PT,2,0,0,0
3,68,PT,42,58,51,32
3,69,PT,191,224,199,219
3,71,PT,1,0,0,0
3,72,PT,0,1,1,0
3,73,PT,3,6,6,5
3,75,PT,1,0,0,0
3,78,PT,0,3,3,0
3,80,PT,6,0,0,0
3,81,PT,481,514,456,478
3,82,PT,126,141,125,137
3,83,PT,4,1,1,1
3,84,PT,2,0,0,3
3,85,PT,2,4,4,0
3,86,PT,137,118,106,93
3,87,PT,4,6,5,3
3,88,PT,1,2,6,8
3,89,PT,5116,5396,4892,5018
3,90,PT,8672,8940,8004,8031
3,91,PT,580,521,466,476
3,92,PT,228,251,224,194
3,93,PT,147,144,128,113
3,94,PT,7,8,7,11
3,95,PT,5,0,0,0
3,96,PT,5,9,7,3
3,97,PT,1511,1315,1144,1156
3,98,PT,29,21,19,30
3,99,PT,3,2,2,0
3,100,PT,1,2,2,6
3,102,PT,2,0,0,0
3,107,ES-PT,185,167,134,119
3,111,ES-PT,37,13,9,0
3,112,ES-PT,86,73,65,67
3,114,PT,22,24,21,21
3,116,PT,980,890,812,734
3,118,PT,87,103,98,88
3,119,PT,65,70,64,60
3,121,PT,141,128,117,154
3,124,PT,13,5,5,7
3,125,PT,6,14,13,10
3,126,PT,27,28,25,14
3,127,PT,97,77,76,63
4,9,ES,0,0,2,0
4,12,ES,0,0,0,2
4,13,ES,396,0,0,0
4,14,ES,0,32,2,0
4,15,ES,0,0,2,0
4,28,ES-PT,12,0,0,0
4,30,ES-PT,257,410,378,227
4,37,ES,489,222,209,337
4,38,ES,2753,3375,3191,2997
4,51,ES-PT,32,0,0,0
4,52,ES-PT,9,0,0,0
4,53,ES-PT,60,0,0,0
4,56,ES-PT,5,0,0,0
4,58,ES-PT,1,0,0,0
4,59,ES-PT,2,3,2,1
4,60,PT,1,0,0,0
4,61,PT,2,3,3,1
4,63,PT,3,0,0,0
4,64,PT,3,0,0,0
4,65,PT,20,18,16,36
4,66,PT,1,0,0,0
4,67,PT,4,6,5,2
4,68,PT,44,21,19,17
4,69,PT,34,0,0,0
4,70,PT,1,0,0,0
4,71,PT,2,4,4,1
4,72,PT,2,1,1,2
4,75,PT,2,0,0,0
4,77,PT,1,0,0,0
4,78,PT,4,3,3,3
4,80,PT,19,4,4,6
4,81,PT,2,0,0,0
4,82,PT,2,0,0,0
4,83,PT,1,0,0,0
4,85,PT,3,0,0,2
4,86,PT,738,719,648,622
4,87,PT,218,241,223,202
4,88,PT,11,8,7,6
4,89,PT,284,283,253,279
4,90,PT,481,585,524,619
4,91,PT,372,399,357,332
4,92,PT,465,464,416,451
4,93,PT,32,36,32,31
4,94,PT,485,456,407,419
4,95,PT,26,26,22,22
4,96,PT,181,203,181,185
4,97,PT,1129,1044,899,979
4,98,PT,37,56,49,49
4,99,PT,5,4,4,1
4,100,PT,5,7,6,5
4,101,PT,4,4,3,0
4,102,PT,4,4,3,0
4,110,ES-PT,388,367,332,311
4,114,PT,119,112,103,88
4,117,PT,227,227,206,192
4,118,PT,27,31,37,45
4,119,PT,3,5,5,0
4,120,PT,13,14,13,17
4,121,PT,1,0,0,0
4,122,PT,1,0,0,7
4,123,PT,284,280,265,247
4,124,PT,584,557,515,420
4,125,PT,201,205,193,190
5,1,ES,0,0,0,3
5,2,ES,0,0,0,4
5,11,ES,0,0,2,0
5,15,ES,0,0,2,0
5,19,ES-PT,0,0,0,1
5,20,PT,0,0,0,2
5,22,PT,0,2,2,0
5,25,ES-PT,0,2,2,1
5,30,ES-PT,449,386,353,480
5,31,ES,45,0,0,0
5,32,ES,36,0,0,0
5,36,ES,37,0,0,0
5,37,ES,47,0,0,0
5,51,ES,13,0,0,0
5,52,ES,3,0,0,0
5,53,ES,206,0,0,0
5,56,ES-PT,119,0,0,0
5,58,ES-PT,111,96,80,76
5,59,ES-PT,3,3,2,6
5,60,PT,1,0,0,0
5,62,PT,2,3,3,4
5,63,PT,2,3,3,2
5,64,PT,9,7,6,0
5,65,PT,1204,1199,1068,1038
5,66,PT,1,0,0,0
5,67,PT,0,3,3,0
5,70,PT,110,129,113,106
5,71,PT,580,528,464,420
5,72,PT,0,2,2,3
5,74,PT,0,1,1,0
5,76,PT,1,0,0,0
5,78,PT,2,0,0,0
5,79,PT,1,0,0,0
5,80,PT,2,0,0,0
5,82,PT,5,9,8,8
5,83,PT,1,0,0,0
5,84,PT,5,2,2,5
5,85,PT,2,6,5,6
5,86,PT,167,195,174,203
5,87,PT,400,391,350,363
5,88,PT,119,118,107,90
5,89,PT,173,152,136,146
5,90,PT,334,360,323,329
5,91,PT,90,57,51,41
5,92,PT,34,44,38,23
5,93,PT,200,183,162,155
5,94,PT,70,85,75,68
5,95,PT,229,205,178,210
5,96,PT,15,9,7,4
5,97,PT,24,24,20,45
5,98,PT,9,9,8,7
5,99,PT,5,2,2,2
5,100,PT,3,3,3,2
5,101,PT,1,0,0,0
5,102,PT,5,5,4,0
5,109,ES,0,3,3,0
5,110,ES-PT,124,115,105,115
5,118,PT,14,19,19,10
5,119,PT,13,14,15,30
5,120,PT,89,52,104,77
5,121,PT,3,2,2,2
5,122,PT,3,5,5,13
5,123,PT,19,11,10,38
5,124,PT,0,0,0,3
5,125,PT,407,378,347,302
5,126,PT,84,89,81,86
6,1,ES,0,0,2,3
6,4,ES,397,201,295,242
6,5,ES,0,15,0,0
6,19,PT,5,5,4,0
6,20,PT,1,0,0,0
6,51,ES,21,0,0,0
6,57,ES-PT,157,11,11,177
6,58,ES-PT,3,2,2,3
6,59,ES-PT,5,0,0,0
6,60,PT,12,5,4,3
6,63,PT,1,0,0,0
6,64,PT,2,0,0,0
6,65,PT,33,26,24,16
6,66,PT,2,0,0,0
6,67,PT,4,13,11,10
6,69,PT,1,0,0,6
6,70,PT,2,2,2,2
6,71,PT,3,1,1,0
6,72,PT,1,0,0,0
6,76,PT,1,1,1,0
6,78,PT,1,5,4,0
6,79,PT,4,0,0,4
6,80,PT,2,5,5,4
6,81,PT,2,0,0,2
6,82,PT,2,2,2,1
6,85,PT,1,3,3,4
6,86,PT,61,57,51,43
6,87,PT,134,135,120,121
6,88,PT,8,10,9,8
6,89,PT,7,11,10,8
6,90,PT,12,3,3,2
6,91,PT,12,4,3,2
6,92,PT,18,15,13,7
6,93,PT,72,71,62,57
6,94,PT,427,456,396,437
6,95,PT,70,71,62,47
6,96,PT,51,51,45,40
6,97,PT,10,5,5,0
6,98,PT,6,7,6,10
6,99,PT,4,2,2,1
6,101,PT,1,0,0,0
6,104,ES-PT,0,1,1,0
6,114,PT,160,161,148,144
6,116,PT,0,0,0,1
6,118,PT,421,464,426,402
6,119,PT,10714,11622,10706,11877
6,120,PT,650,1281,1183,1323
6,121,PT,35,49,45,54
6,122,PT,17,16,15,22
6,123,PT,1,0,0,0
6,124,PT,6,6,6,6
6,125,PT,1,0,0,3
6,126,PT,348,310,298,251
6,127,PT,93,96,95,83
7,0,ES,0,0,0,9
7,1,ES,1880,2017,2093,2056
7,11,ES,100,0,0,0
7,12,ES,0,0,5,0
7,13,ES,0,0,2,0
7,19,ES-PT,3,0,0,0
7,20,PT,1,0,0,0
7,21,PT,1,0,0,0
7,24,PT,0,1,1,0
7,26,ES-PT,0,4,4,2
7,29,ES,56,0,0,0
7,40,ES,27,0,0,0
7,41,ES,31,0,0,0
7,51,ES,186,113,115,250
7,52,ES,305,464,464,327
7,61,PT,5,2,2,2
7,62,PT,2,0,0,0
7,63,PT,14,19,17,11
7,64,PT,47,39,35,36
7,65,PT,128,133,118,104
7,66,PT,47,29,26,29
7,67,PT,13,3,3,4
7,68,PT,1,2,2,7
7,70,PT,0,0,0,1
7,71,PT,5,0,0,0
7,72,PT,1,0,2,0
7,73,PT,433,467,411,452
7,74,PT,1,0,0,0
7,76,PT,2,0,0,0
7,77,PT,2,5,4,6
7,78,PT,6,4,4,3
7,79,PT,1556,1489,1363,1327
7,80,PT,14,44,39,11
7,81,PT,9,2,2,3
7,82,PT,8,4,4,12
7,83,PT,2,4,4,1
7,84,PT,10,6,5,8
7,85,PT,48,29,26,13
7,86,PT,657,654,593,525
7,87,PT,12,8,7,5
7,88,PT,8,4,4,3
7,89,PT,17,15,14,10
7,90,PT,27,35,31,26
7,91,PT,15,20,18,16
7,92,PT,64,68,59,48
7,93,PT,180,181,157,142
7,94,PT,46,33,29,24
7,95,PT,279,282,244,255
7,96,PT,73,54,47,44
7,97,PT,54,59,39,58
7,98,PT,242,238,213,207
7,100,ES-PT,1,0,0,0
7,105,ES,0,0,15,0
7,113,PT,1,0,0,0
7,114,PT,1,2,2,2
7,118,PT,60,102,57,87
7,119,PT,15219,15852,14830,14881
7,120,PT,4121,4638,4317,4492
