x,y,dlt,tcd
0,0,,60
0,1,,21
0,2,,42
0,3,,35
0,4,,10
0,6,,26
0,7,1,74
0,8,1,62
0,9,1,29
0,10,,34
0,11,1,68
0,12,1,47
0,13,1,23
0,14,1,87
0,15,1,39
0,16,1,83
0,17,1,72
0,18,1,83
0,19,1,72
0,20,1,74
0,21,1,83
0,22,1,35
0,23,1,76
0,24,,46
0,25,1,23
0,26,1,48
0,27,1,54
0,28,1,48
0,29,,23
0,30,,22
0,33,1,32
0,34,,57
0,35,,81
0,36,1,85
0,37,1,93
0,38,1,91
0,39,1,83
0,40,1,74
0,41,1,82
0,42,1,57
0,43,1,67
0,44,1,91
0,45,1,89
0,46,1,88
0,47,1,82
0,48,1,36
0,49,,25
0,50,1,64
0,51,1,93
0,52,1,43
0,53,1,98
0,54,1,42
0,55,1,90
0,56,1,53
0,57,1,90
0,58,1,86
0,59,1,52
0,60,1,84
0,61,1,56
0,63,,11
1,0,,46
1,1,,42
1,2,,35
1,3,1,22
1,6,1,84
1,7,,83
1,8,,55
1,9,1,35
1,10,1,83
1,11,1,31
1,12,1,62
1,13,1,24
1,14,1,81
1,15,1,60
1,16,1,87
1,17,1,86
1,18,1,87
1,19,1,82
1,20,1,87
1,21,1,71
1,22,1,49
1,23,1,72
1,24,1,80
1,25,1,82
1,26,1,84
1,27,1,52
1,28,1,57
1,29,1,5
1,30,,21
1,31,,17
1,32,,40
1,33,,17
1,34,,37
1,35,,60
1,36,1,86
1,37,1,68
1,38,1,80
1,39,1,81
1,40,1,59
1,41,1,28
1,42,,44
1,43,1,24
1,44,1,93
1,45,1,86
1,46,1,88
1,47,,35
1,48,,33
1,49,1,88
1,50,1,89
1,51,1,89
1,52,1,95
1,53,1,67
1,54,1,91
1,55,1,88
1,56,2,85
1,57,1,60
1,58,1,65
1,59,1,91
1,60,,88
1,61,1,80
1,62,,19
2,0,,8
2,1,,5
2,2,,16
2,3,,7
2,4,,11
2,5,,43
2,6,1,84
2,7,,49
2,8,,21
2,9,1,50
2,10,1,47
2,11,1,61
2,12,1,57
2,13,1,75
2,14,1,82
2,15,1,70
2,16,1,72
2,17,1,59
2,18,1,26
2,19,1,57
2,20,1,89
2,21,1,93
2,22,1,80
2,23,,70
2,24,,60
2,25,,63
2,26,,35
2,27,1,44
2,28,1,49
2,29,1,45
2,30,,45
2,31,,32
2,32,1,90
2,33,,34
2,34,,27
2,35,1,74
2,36,1,70
2,37,,16
2,38,1,67
2,39,1,32
2,40,1,49
2,41,1,53
2,42,,34
2,43,1,55
2,44,1,89
2,45,1,96
2,46,1,82
2,47,,3
2,48,,3
2,49,1,76
2,50,1,84
2,51,1,75
2,52,1,72
