x,y,dlt,tcd
0,0,,9
0,1,,2
0,2,,8
0,3,1,30
0,4,1,54
0,5,1,27
0,6,1,24
0,7,1,11
0,8,,14
0,9,1,37
0,10,1,37
0,11,1,42
0,12,1,56
0,13,1,25
0,14,,24
0,15,,13
0,16,,17
0,17,1,21
0,18,1,32
0,19,1,17
0,20,1,26
0,21,1,24
0,22,,12
0,23,,3
0,24,,12
0,25,,3
0,27,,20
0,37,,25
0,38,,4
0,56,,4
0,57,1,23
0,58,1,26
0,59,1,30
0,60,1,40
0,61,1,16
0,62,1,15
0,63,1,25
0,64,,21
0,65,1,44
0,66,,42
0,67,,13
0,69,,3
0,70,,18
0,71,1,39
0,72,,33
0,73,,7
0,74,,15
0,75,,25
0,76,,7
0,78,,2
0,79,,4
0,80,1,23
0,81,1,46
0,82,1,41
0,83,,18
0,84,,2
0,85,,4
0,86,1,30
0,87,1,15
0,88,1,29
0,89,1,29
0,90,1,32
0,91,1,27
0,92,,16
0,93,,7
0,94,,7
0,95,,6
0,96,,22
0,97,1,35
0,98,1,43
0,99,1,27
0,100,,8
0,102,,10
0,103,,5
0,105,,2
0,106,,14
0,107,,3
0,108,,19
0,109,,11
0,110,1,8
0,115,,15
0,116,1,11
0,117,1,25
0,118,1,39
0,119,1,31
0,120,1,39
0,121,1,38
0,122,1,2
0,123,1,19
0,124,1,25
0,125,1,21
0,126,1,17
0,127,,13
1,0,,17
1,2,,26
1,3,1,42
1,4,1,48
1,5,1,34
1,6,1,21
1,7,,8
1,8,,19
1,9,1,26
1,10,1,17
1,11,,18
1,12,,19
1,13,1,59
1,14,,42
1,15,,1
1,16,,1
1,17,1,25
1,18,1,37
1,19,1,42
1,20,1,37
1,21,,9
1,23,,10
1,24,,18
1,25,,10
1,56,,5
1,57,,17
1,58,1,33
1,59,1,30
1,60,1,12
1,61,1,13
1,62,1,28
1,63,,32
1,64,,28
1,65,1,28
1,66,,8
1,67,,22
1,68,,21
1,69,1,40
1,70,,18
1,71,1,41
1,72,,12
1,73,,16
1,74,,15
1,75,,14
1,76,,23
1,78,1,26
1,79,1,16
1,80,1,36
1,81,,19
1,82,,40
1,83,,16
1,84,,16
1,85,,21
1,86,1,23
1,87,1,40
1,88,1,25
1,89,1,21
1,90,,6
1,91,1,21
1,92,,7
1,93,,15
1,94,,12
1,95,,20
1,96,,7
1,97,1,20
1,98,1,37
1,99,1,30
1,100,,2
1,101,,3
1,102,,2
1,103,,8
1,106,,7
1,107,,5
1,108,,4
1,113,,7
1,114,,4
1,115,1,11
1,116,1,24
1,117,1,12
1,118,1,34
1,119,1,13
1,120,1,30
1,121,1,32
1,122,,16
1,123,1,15
1,124,1,22
1,125,1,26
1,126,1,25
1,127,1,14
2,0,2,43
2,1,,35
2,2,,17
2,3,1,57
2,4,1,49
2,5,1,41
2,6,1,39
2,7,,19
2,8,,4
2,9,1,18
2,10,1,7
2,11,,9
2,13,,8
2,14,,17
2,15,,59
2,16,1,44
2,17,1,29
2,18,1,9
2,19,1,21
2,20,1,18
2,21,1,19
2,22,1,11
2,23,1,29
2,24,,23
2,57,,1
2,58,1,15
2,59,1,34
2,60,1,8
2,61,1,21
2,62,1,28
2,63,,28
2,64,,18
2,65,,15
2,66,,28
2,67,,20
2,68,1,33
2,69,1,29
2,70,1,43
2,71,1,37
2,72,,6
2,73,,13
2,74,1,39
2,75,1,47
2,76,1,44
2,77,1,30
2,78,1,35
2,79,1,22
2,80,,56
2,81,,11
2,82,,33
2,83,1,43
2,84,1,34
2,85,1,32
2,86,1,33
2,87,1,7
2,88,1,22
2,89,1,15
2,91,1,6
2,92,1,13
2,93,,1
2,94,1,20
2,95,1,26
2,96,,5
2,97,1,41
2,98,1,22
2,99,1,23
2,100,,9
2,101,,1
2,102,,1
2,103,,1
2,107,,4
2,108,,1
2,109,,3
2,110,,1
2,112,1,5
2,113,1,14
2,114,,14
2,115,1,12
2,116,1,23
2,117,1,25
2,118,1,27
2,119,1,8
2,120,1,17
2,121,1,23
2,122,,13
2,123,1,19
2,124,1,25
2,125,1,23
2,126,1,29
2,127,1,18
3,0,2,45
3,1,2,23
3,2,1,32
3,3,1,69
3,4,1,31
3,5,1,21
3,6,,51
3,7,1,16
3,9,,3
3,10,,9
3,11,,5
3,12,,3
3,14,1,28
3,15,1,55
3,16,1,33
3,17,,13
3,18,,8
3,21,,5
3,22,1,6
3,23,1,14
3,24,,14
3,57,,1
3,58,1,14
3,59,1,21
3,60,1,11
3,61,1,29
3,62,,11
3,63,,16
3,64,,20
3,65,1,27
3,66,,22
3,67,,27
3,68,,11
3,69,,25
3,70,1,48
3,71,1,38
3,72,1,31
3,73,1,28
3,74,,28
3,75,1,45
3,76,,24
3,77,,45
3,78,1,45
3,79,1,44
3,80,,43
3,82,,6
3,83,1,27
3,84,1,15
3,85,,28
3,86,1,23
3,87,1,12
3,88,1,33
3,89,1,29
3,90,1,6
3,91,1,20
3,92,1,26
3,93,1,11
3,94,1,35
3,95,1,33
3,96,1,22
3,97,1,29
3,98,1,14
3,99,,15
3,100,,3
3,105,,1
3,106,,8
3,107,,13
3,109,,17
3,110,,7
3,112,1,13
3,113,1,15
3,114,,19
3,115,1,23
3,116,1,22
3,117,1,28
3,118,,21
3,119,1,29
3,120,1,12
3,121,1,13
3,122,1,22
3,123,1,15
3,124,1,21
3,125,1,29
3,126,1,22
3,127,1,15
4,0,,33
4,2,,8
4,3,1,34
4,4,1,47
4,5,2,33
4,6,2,65
4,7,,35
4,8,,6
4,9,,15
4,10,,6
4,11,1,16
4,12,1,20
4,13,,10
4,14,1,18
4,15,1,33
4,16,1,35
4,17,1,36
4,18,,39
4,23,,11
4,24,1,39
4,25,,13
4,57,,7
4,58,1,11
4,59,1,7
4,60,1,23
4,61,1,15
4,62,,8
4,64,,1
4,65,,25
4,66,,6
4,67,,12
4,68,1,31
4,69,1,27
4,70,1,42
4,71,1,41
4,72,1,51
4,73,1,41
4,74,1,25
4,75,1,49
4,76,1,50
4,77,1,42
4,78,1,42
4,79,1,54
4,80,,25
4,81,,7
4,82,,11
4,83,1,3
4,84,,2
4,85,,6
4,86,,7
4,87,1,12
4,88,1,29
4,89,1,31
4,90,1,21
4,91,1,36
4,92,1,29
4,93,1,15
4,94,1,41
4,95,1,19
4,96,1,18
4,97,1,10
4,98,1,29
4,99,1,24
4,100,1,29
4,101,,1
4,103,,4
4,104,,8
4,105,1,3
4,106,1,20
4,107,,17
4,109,,1
4,110,,5
4,112,,11
4,113,,8
4,114,1,26
4,115,1,34
4,116,1,15
4,117,1,6
4,118,,29
4,119,1,37
4,120,,20
4,121,,3
4,122,1,36
4,123,1,26
4,124,1,19
4,125,1,30
4,126,1,21
4,127,,15
5,0,,21
5,1,,8
5,2,,13
5,3,,33
5,4,2,55
5,5,2,36
5,6,2,52
5,7,1,30
5,8,1,46
5,9,1,32
5,10,1,26
5,11,1,26
5,12,1,11
5,13,1,33
5,14,1,37
5,15,1,27
5,16,1,58
5,17,1,24
5,18,1,24
5,19,1,58
5,20,,30
5,21,1,1
5,23,,14
5,24,,15
5,25,,12
5,27,,5
5,28,,16
5,57,,8
5,58,,4
5,60,,4
5,61,,8
5,63,,18
5,64,,1
5,65,,37
5,66,,42
5,67,1,24
5,68,1,41
5,69,1,38
5,70,1,23
5,71,1,24
5,72,1,50
5,73,1,46
5,74,1,23
5,75,1,22
5,76,1,27
5,77,1,24
5,78,1,51
5,79,1,20
5,80,1,8
5,81,,8
5,82,,6
5,83,,2
5,84,,3
5,85,,6
5,86,,7
5,87,1,11
5,88,1,34
5,89,1,15
5,90,1,18
5,91,1,26
5,92,,11
5,93,,28
5,94,1,34
5,95,1,11
5,96,1,10
5,97,1,31
5,98,1,27
5,99,1,14
5,100,1,33
5,101,,8
5,102,,2
5,103,1,15
5,104,1,17
5,105,1,5
5,106,1,39
5,107,,15
5,108,1,14
5,110,,5
5,112,,5
5,113,,6
5,114,,25
5,115,1,19
5,116,,15
5,117,,23
5,118,1,31
5,119,1,26
5,120,1,22
5,121,1,16
5,122,,15
5,123,1,7
5,124,1,29
5,125,1,19
5,126,1,17
5,127,1,10
6,0,,7
6,1,,8
6,2,,9
6,3,,34
6,4,,27
6,5,2,42
6,6,2,55
6,7,1,38
6,8,1,43
6,9,1,47
6,10,1,11
6,11,1,36
6,12,1,34
6,13,1,32
6,14,1,30
6,15,1,29
6,16,1,26
6,17,1,25
6,18,1,29
6,19,1,31
6,20,1,37
6,21,,33
6,22,1,26
6,23,1,60
6,29,,17
6,31,,14
6,32,,20
6,65,,7
6,66,,15
6,67,1,9
6,68,1,19
6,69,1,26
6,70,1,26
6,72,1,37
6,73,1,47
6,74,2,56
6,75,,21
6,76,,19
6,77,,24
6,78,1,52
6,79,1,31
6,80,1,26
6,81,,20
6,82,,16
6,84,1,5
6,85,,12
6,86,1,18
6,87,1,23
6,88,1,48
6,89,1,29
6,90,1,32
6,91,1,29
6,92,,6
6,93,1,25
6,94,1,16
6,95,1,20
6,96,1,17
6,97,1,26
6,98,1,21
6,99,1,20
6,100,1,27
6,101,1,24
6,102,,15
6,103,,10
6,104,1,20
6,105,1,15
6,106,1,18
6,107,1,28
6,108,1,13
6,111,,2
6,112,,9
6,113,,9
6,114,,4
6,115,,32
6,116,1,19
6,117,1,23
6,118,1,34
6,119,,6
6,120,1,27
6,121,1,19
6,122,1,10
6,123,1,21
6,124,,6
6,125,1,18
6,126,1,19
6,127,1,26
7,0,2,47
7,1,1,6
7,2,,7
7,3,,16
7,4,,4
7,5,,34
7,6,1,45
7,7,1,14
7,8,1,36
7,9,1,53
7,10,1,29
7,11,1,20
7,12,1,28
7,13,,24
7,14,,9
7,15,,7
7,16,1,14
7,17,1,32
7,18,1,25
7,19,1,28
7,20,1,41
7,21,1,24
7,22,1,35
7,23,1,46
7,24,1,31
7,25,,5
7,27,,1
7,28,1,34
7,29,1,60
7,30,1,24
7,31,1,43
7,32,1,37
7,33,,16
7,34,,9
7,35,1,7
7,36,,18
7,43,,2
7,44,,6
7,58,,15
7,59,,7
7,64,,13
7,65,1,15
7,66,1,45
7,67,1,28
7,68,1,20
7,69,1,39
7,70,1,28
7,71,1,24
7,72,1,20
7,73,1,36
7,74,1,42
7,75,1,36
7,76,,2
7,77,,11
7,78,1,41
7,79,,17
7,80,1,29
7,81,1,14
7,82,1,27
7,83,1,13
7,84,1,9
7,85,1,25
7,86,1,30
7,87,1,27
7,88,1,33
7,89,1,32
7,90,1,34
