x,y,dlt,tcd
25,126,,46
25,127,,32
26,124,,57
27,121,,26
27,122,,15
28,119,,92
29,117,,97
29,118,,19
29,119,,2
29,120,,9
29,121,,9
29,122,,16
29,123,,3
30,116,,46
30,117,,16
30,118,,18
30,119,,22
30,121,1,32
30,122,,14
30,123,,2
31,114,,37
31,115,,7
31,116,,31
31,117,,26
31,118,,38
31,119,1,51
31,121,,12
32,114,,5
32,115,2,44
32,116,2,59
32,117,,9
32,118,,2
32,119,,36
32,120,,4
32,121,,32
32,122,,12
33,114,,23
33,115,,50
33,116,1,46
33,117,,19
33,118,,12
33,119,,15
33,120,,14
33,121,1,41
33,122,,15
34,114,,99
34,115,,31
34,116,1,45
34,117,,28
34,118,,10
34,119,,28
34,120,,34
34,121,,10
34,122,,4
35,115,,17
35,116,,37
35,117,,13
35,118,,12
35,119,1,7
35,120,1,27
35,121,,19
35,122,,17
36,115,,2
36,116,,8
36,117,,53
36,118,,8
36,119,,4
36,120,,24
36,121,,22
36,122,1,55
36,123,1,52
36,124,,7
36,125,,2
37,114,,21
37,117,,15
37,118,,17
37,119,1,19
37,120,,7
37,121,,36
37,122,1,43
37,123,1,59
37,124,1,39
37,125,,5
38,112,,51
38,113,,8
38,117,1,
38,119,1,19
38,120,,34
38,121,1,30
38,122,1,38
38,123,1,46
38,124,1,21
38,125,,3
39,111,,52
39,113,,5
39,117,,21
39,118,,39
39,119,1,3
39,120,,25
39,121,1,43
39,122,1,19
39,123,1,43
39,124,1,43
39,125,,19
39,126,,17
40,110,,22
40,111,2,37
40,112,,33
40,116,,7
40,117,,35
40,118,,69
40,119,1,47
40,120,,20
40,121,1,24
40,122,1,28
40,123,1,36
40,124,1,55
40,125,1,45
40,126,1,42
40,127,,1
41,109,,63
41,110,2,46
41,111,2,45
41,112,2,62
41,113,,30
41,114,,2
41,115,,26
41,116,,23
41,117,,14
41,118,1,32
41,119,1,59
41,120,1,63
41,121,1,57
41,122,1,23
41,123,1,56
41,124,1,50
41,125,,32
41,126,,11
42,109,2,56
42,110,2,60
42,111,2,72
