x,y,dlt,tcd
93,52,,18
94,52,,63
96,43,,89
96,44,,56
97,42,,71
97,46,,77
98,45,,62
99,42,,83
99,47,,82
103,48,,74
104,48,,82
105,48,,82
105,50,,25
105,59,,80
105,60,,24
106,51,,56
106,59,,51
106,61,,61
107,50,,5
107,51,,20
107,59,,51
107,61,,6
108,61,,19
108,62,,95
109,51,,20
109,52,,58
110,50,,4
110,52,,51
111,2,,18
111,50,,61
111,52,,51
112,3,,27
112,4,,89
112,50,,61
112,52,,11
114,5,,20
114,52,,20
114,53,,56
114,54,,50
115,7,,68
115,54,,20
115,55,,68
116,54,,91
116,55,,77
118,7,,62
118,52,,47
119,52,,11
120,0,,75
120,51,,72
121,0,,29
121,7,,29
121,49,,18
121,50,,40
121,53,,26
121,54,,46
121,57,,46
121,61,,85
122,48,,82
122,61,,33
123,5,,20
123,6,,3
123,48,,82
123,61,,6
123,62,,25
124,1,,95
124,8,,35
124,9,,89
124,48,,82
124,55,,23
124,63,,82
124,66,,61
125,4,,4
125,5,,9
125,9,,63
125,48,,2
125,55,,1
125,63,,2
125,65,,5
125,66,,1
125,68,,54
126,4,,4
126,5,,8
126,8,,6
126,68,,15
127,0,,29
127,6,,20
127,8,,92
127,61,,16
