x,y,dlt,tcd
0,0,,8
0,1,,18
0,2,,1
0,4,,3
0,5,1,27
0,6,,3
0,7,2,23
0,8,1,37
0,9,1,30
0,10,1,20
0,11,1,29
0,12,1,37
0,13,,14
0,14,,12
0,16,,24
0,17,,7
0,18,,3
0,19,1,14
0,20,,2
0,21,,7
0,25,,12
0,26,2,56
0,27,2,36
0,28,,44
0,29,2,68
0,30,2,72
0,31,2,75
0,32,2,39
0,33,2,58
0,34,2,56
0,35,2,42
0,36,1,48
0,37,2,75
0,38,2,65
0,39,2,57
0,40,2,56
0,41,2,42
0,42,2,11
0,43,2,48
0,44,2,84
0,45,2,74
0,46,2,61
0,47,2,70
0,48,2,76
0,49,2,66
0,50,1,55
0,51,2,87
0,52,1,58
0,53,,10
0,54,,21
0,55,1,58
0,56,1,55
0,57,,55
0,58,,7
0,60,1,19
0,61,,31
0,62,,13
0,63,,3
0,64,1,17
0,65,1,63
0,66,1,51
0,67,1,38
0,68,1,28
0,69,1,48
0,70,,21
0,71,1,26
0,75,,11
0,76,,4
0,77,,5
0,78,,5
0,79,,13
0,80,,35
0,82,,1
0,83,,2
0,86,,1
0,87,,7
0,88,1,19
0,89,1,17
0,90,1,11
0,91,,16
0,92,,19
0,93,,34
0,94,,23
0,95,,5
0,96,,5
0,97,,19
0,98,,8
0,99,,3
0,103,,1
0,104,,5
0,108,,3
0,109,,1
0,110,,7
0,112,,1
0,113,,21
0,114,,26
0,116,,8
0,119,,1
1,0,,11
1,1,,24
1,2,1,20
1,3,1,8
1,4,,5
1,5,1,17
1,6,,1
1,7,1,37
1,8,1,43
1,9,2,39
1,10,,6
1,11,,5
1,12,,8
1,17,,6
1,18,,17
1,19,1,10
1,20,,4
1,21,,8
1,22,,6
1,23,,8
1,25,,2
1,26,1,31
1,27,2,51
1,28,2,59
1,29,,65
1,30,,66
1,31,2,65
1,32,2,64
1,33,2,62
1,34,2,69
1,35,2,73
1,36,2,35
1,37,1,27
1,38,1,27
1,39,,28
1,40,,28
1,41,2,12
1,42,2,45
1,43,2,54
1,44,2,83
1,45,2,62
1,46,2,57
1,47,2,71
1,48,2,71
1,49,2,50
1,50,1,65
1,51,1,54
1,52,1,72
1,53,,29
1,54,,52
1,55,,58
1,56,,51
1,57,,33
1,59,,3
1,60,1,10
1,61,,39
1,62,,37
1,63,1,40
1,64,1,63
1,65,1,25
1,66,1,42
1,67,,31
1,68,,4
1,69,1,31
1,70,,31
1,71,,15
1,72,,20
1,73,,4
