x,y,dlt,tcd
0,1,,4
0,2,,6
0,3,,13
0,4,,6
0,5,1,21
0,6,1,44
0,7,,5
0,8,,2
0,9,,6
0,11,,7
0,12,,4
0,13,,7
0,14,1,36
0,15,,10
0,16,,9
0,17,,12
0,19,,4
0,20,,2
0,21,,3
0,24,,5
0,27,,4
0,35,,22
0,36,,7
0,41,,8
0,42,,3
0,44,1,34
0,45,,25
0,46,,34
0,47,,1
0,48,,4
0,49,1,25
0,50,1,19
0,51,,3
0,52,,8
0,53,,3
0,54,,5
0,64,,5
0,68,,6
0,69,,2
0,72,,21
0,73,,3
0,74,1,27
0,75,,3
0,76,,14
0,77,,20
0,78,,4
0,79,,8
0,80,,3
0,81,1,33
0,82,1,28
0,83,1,29
0,84,1,34
0,85,1,4
0,86,1,34
0,87,,3
0,88,,10
0,89,,16
0,90,1,43
0,91,,30
0,92,,5
0,93,,3
0,94,,4
0,96,,4
0,97,,2
0,98,,10
0,99,,19
0,100,,41
0,101,1,30
0,102,1,18
0,103,1,4
0,104,,2
0,105,,3
0,106,1,31
0,107,1,7
0,108,1,18
0,109,,11
0,113,,11
0,114,,7
0,115,,7
0,116,,1
0,117,,13
0,118,,2
0,124,,9
0,125,,27
0,126,,1
1,0,,1
1,1,,16
1,2,,26
1,4,1,17
1,5,1,17
1,6,1,8
1,7,,7
1,8,,8
1,9,,6
1,13,,3
1,14,1,14
1,15,,1
1,16,1,10
1,17,,12
1,22,,8
1,23,,10
1,27,,25
1,35,,13
1,36,,18
1,41,,24
1,42,2,27
1,43,,7
1,44,1,32
1,45,,24
1,46,,7
1,48,1,15
1,49,1,8
1,50,1,33
1,52,,18
1,53,,21
1,54,,14
1,64,,17
1,68,,21
1,69,,9
1,72,,17
1,73,,2
1,74,,11
1,75,,3
1,76,,26
1,77,1,4
1,78,1,29
1,79,,9
1,80,,9
1,81,,39
1,82,,11
1,83,1,19
1,85,1,31
1,86,1,12
1,87,,10
1,89,,19
1,90,,21
1,91,,28
1,93,,5
1,94,,9
1,96,,16
1,97,,7
1,98,,1
1,99,,6
1,100,,28
1,101,,22
1,102,,3
1,103,1,18
1,104,,8
1,105,,11
1,107,,1
1,108,,2
1,109,,13
1,112,,1
1,113,1,35
1,114,1,40
1,115,1,48
1,116,,8
1,121,,2
1,122,,23
1,123,,4
2,0,,20
2,1,,11
2,2,,10
2,4,,7
2,5,,24
2,6,,3
2,9,1,4
2,10,,30
2,14,,14
2,15,,6
2,16,,21
2,17,,17
2,19,,12
2,20,,4
2,22,,2
2,23,,3
2,27,,7
2,29,,17
2,34,,18
2,36,,4
2,41,,18
2,42,2,54
2,43,,11
2,44,2,33
2,45,,30
2,46,,5
2,47,,10
2,48,,10
2,49,,7
2,50,,22
2,51,,7
2,52,,2
2,53,,3
2,54,,4
2,61,,8
2,62,,14
2,65,,9
2,66,,5
2,72,,13
2,73,,8
2,74,,12
2,75,,1
2,76,,2
2,78,,4
2,80,,23
2,81,,4
2,85,1,11
2,86,,5
2,89,,7
2,90,,3
2,91,,3
2,92,,5
2,93,,4
2,98,,2
2,99,,13
2,100,1,11
2,101,1,45
2,102,1,37
2,103,,4
2,104,,3
2,105,,12
2,106,,6
2,107,,6
2,111,,7
2,112,,10
2,113,1,55
2,114,1,62
2,115,,35
2,116,,11
2,117,,12
2,118,,3
2,119,,4
2,120,,9
2,121,,4
2,122,,20
2,123,,9
2,124,,19
2,125,1,30
2,126,,5
2,127,,5
3,0,,5
3,4,,14
3,6,,6
3,7,,8
3,9,,2
3,10,,14
3,13,1,
3,14,,9
3,15,,1
3,20,,5
3,21,,12
3,27,,20
3,29,,13
3,30,,20
3,31,,12
3,41,,17
3,42,,34
3,43,1,35
3,44,,46
3,45,,23
3,46,,26
3,47,,2
3,50,,12
3,51,,13
