x,y,dlt,tcd
0,0,,27
0,1,1,22
0,2,1,11
0,3,,13
0,4,1,27
0,5,1,40
0,6,1,49
0,7,1,47
0,8,1,41
0,9,1,53
0,10,1,49
0,11,1,40
0,12,1,26
0,13,1,27
0,14,1,30
0,15,1,37
0,16,1,8
0,17,1,36
0,18,1,28
0,19,1,26
0,20,1,7
0,21,1,28
0,22,1,40
0,23,1,34
0,24,1,28
0,25,1,29
0,26,1,23
0,27,,6
0,29,,1
0,30,,25
0,31,1,22
0,32,1,37
0,33,1,31
0,34,1,25
0,35,1,18
0,36,1,41
0,37,1,49
0,38,1,41
0,39,,3
0,41,,5
0,42,1,30
0,43,1,30
0,44,1,62
0,45,1,51
0,46,1,45
0,47,1,37
0,48,1,36
0,49,1,43
0,50,1,42
0,51,1,47
0,52,1,48
0,53,1,41
0,54,1,28
0,55,1,31
0,56,1,36
0,57,1,45
0,58,1,52
0,59,1,49
0,60,1,46
0,61,1,46
0,62,1,54
0,63,1,47
0,64,1,42
0,65,1,45
0,66,1,40
0,67,1,36
0,68,1,35
0,69,1,41
0,70,1,30
0,71,1,39
0,72,1,39
0,73,1,32
0,74,1,30
0,75,1,27
0,76,1,33
0,77,1,22
0,78,1,21
0,79,1,13
0,80,1,16
0,81,1,18
0,82,1,21
0,83,1,21
0,84,1,22
0,85,1,28
0,86,1,14
0,87,1,15
0,88,1,23
0,89,1,24
0,90,1,20
0,91,1,20
0,92,1,21
0,93,1,13
0,94,1,36
0,95,1,8
0,96,1,15
0,97,1,12
0,98,1,18
0,99,1,15
0,100,,5
0,102,,7
0,103,,7
0,104,,26
0,105,1,9
0,106,,11
0,107,,4
0,108,,9
0,109,,2
0,110,,4
0,111,1,18
0,112,1,19
0,113,,4
0,115,,4
0,116,1,10
0,117,1,37
0,118,1,27
0,119,1,23
0,120,,14
0,121,,22
0,122,,11
0,123,,1
0,124,,2
0,125,,3
0,126,1,21
0,127,1,35
1,0,,11
1,1,1,12
1,2,1,16
1,3,1,25
1,4,1,23
1,5,1,32
1,6,1,50
1,7,1,27
1,8,1,41
1,9,1,59
1,10,1,51
1,11,1,41
1,12,,13
1,13,1,24
1,14,1,43
1,15,1,32
1,16,1,34
1,17,1,29
1,18,1,43
1,19,1,30
1,20,1,21
1,21,1,32
1,22,1,35
1,23,1,37
1,24,1,37
1,25,1,46
1,26,1,39
1,27,,20
1,28,1,14
1,29,,12
1,30,1,41
1,31,,11
1,32,1,19
1,33,1,11
1,34,,17
1,35,1,38
1,36,1,45
1,37,1,45
1,38,1,24
1,40,1,
1,41,1,11
1,42,1,46
1,43,1,73
1,44,1,57
1,45,1,40
1,46,1,41
1,47,1,38
1,48,1,23
1,49,1,52
1,50,1,36
1,51,1,44
1,52,1,43
1,53,1,51
1,54,1,54
1,55,1,54
1,56,1,60
1,57,1,41
1,58,1,44
1,59,1,61
1,60,1,57
1,61,1,62
1,62,1,52
1,63,1,51
1,64,1,47
1,65,1,42
1,66,1,51
1,67,1,48
1,68,1,42
1,69,1,41
1,70,1,37
1,71,1,36
1,72,1,23
1,73,,6
1,74,,15
1,75,,15
1,76,1,24
1,77,1,24
1,78,1,23
1,79,,7
1,80,1,16
1,81,1,14
1,82,,10
1,83,1,11
1,84,1,16
1,85,1,22
1,86,1,27
1,87,1,16
1,88,1,27
1,89,1,22
1,90,1,27
1,91,1,18
1,92,,16
1,93,1,14
1,94,1,9
1,95,1,27
1,96,,12
1,97,1,8
1,98,1,28
1,99,1,26
1,100,1,16
1,101,,11
1,102,1,18
1,103,1,12
1,104,,3
1,105,1,22
1,106,1,13
1,107,1,8
1,108,,8
1,109,1,12
1,110,1,21
1,111,1,26
1,112,,25
1,113,,10
1,114,1,11
1,115,1,28
1,116,1,35
1,117,1,31
1,118,,17
1,119,,11
1,120,1,15
1,121,,14
1,122,,5
1,123,,3
1,124,,8
1,125,,4
1,126,,6
1,127,1,33
2,0,1,26
2,1,1,20
2,2,1,15
2,3,1,13
2,4,1,50
2,5,1,45
2,6,1,45
2,7,1,52
2,8,1,52
2,9,1,50
2,10,1,49
2,11,1,31
2,12,1,9
2,13,1,16
2,14,1,28
2,15,1,36
2,16,1,46
2,17,1,46
2,18,1,20
2,19,1,7
2,20,1,34
2,21,1,31
2,22,1,37
2,23,1,35
2,24,1,22
2,25,,7
2,26,1,13
2,27,,35
2,28,1,8
2,29,1,25
2,30,1,22
2,31,1,7
2,32,,3
2,33,1,11
2,34,1,17
2,35,1,43
2,36,1,45
2,37,1,26
2,38,1,5
2,39,,14
2,40,,2
2,41,1,29
2,42,1,40
2,43,1,46
2,44,1,37
2,45,1,36
2,46,1,33
2,47,1,15
2,48,,28
2,49,1,38
2,50,1,36
2,51,1,48
2,52,1,50
2,53,1,60
2,54,1,56
2,55,1,44
2,56,1,57
2,57,1,74
2,58,1,45
2,59,1,39
2,60,1,56
2,61,1,60
2,62,1,50
2,63,1,50
2,64,1,47
2,65,1,35
2,66,1,43
2,67,1,41
2,68,1,40
2,69,1,45
2,70,1,42
2,71,1,22
2,72,,4
2,74,1,3
2,75,1,17
2,76,1,21
2,77,1,24
2,78,1,14
2,79,1,14
2,80,1,19
2,81,1,18
2,82,1,12
2,83,1,13
2,84,1,19
2,85,1,13
2,86,1,13
2,87,1,18
2,88,1,13
2,89,1,20
2,90,1,24
2,91,1,16
2,92,1,17
2,93,1,24
2,94,,14
2,95,,10
2,96,1,4
2,97,,4
2,98,1,15
2,99,1,8
2,100,1,4
2,101,1,25
2,102,1,27
2,103,1,21
2,104,,2
2,105,,8
2,106,1,4
2,107,1,3
2,108,1,2
2,109,1,8
2,110,,15
2,111,1,15
2,112,1,16
2,113,1,35
2,114,1,32
2,115,1,18
2,116,1,20
2,117,1,17
2,118,,2
2,119,,3
2,120,1,22
2,121,,5
2,122,,2
2,124,,4
2,125,,1
2,127,,6
3,0,1,15
3,1,,16
3,2,1,22
3,3,1,10
3,4,1,36
3,5,1,38
3,6,1,31
3,7,1,45
3,8,1,42
3,9,1,47
3,10,1,35
3,11,,27
3,12,1,26
3,13,1,39
3,14,1,42
3,15,1,39
3,16,1,43
3,17,1,25
3,18,1,39
3,19,1,30
3,20,1,33
3,21,1,34
3,22,1,36
3,23,1,44
3,24,,17
3,26,2,15
3,27,1,42
3,28,1,25
3,29,1,34
3,30,1,41
3,31,,22
3,32,,7
3,33,1,30
3,34,1,43
3,35,1,26
3,36,1,35
3,37,1,34
3,38,1,23
3,39,,30
3,40,1,13
3,41,,47
3,42,1,39
3,43,1,53
3,44,1,20
3,45,1,20
3,46,1,34
3,47,1,27
3,48,1,17
3,49,1,42
3,50,1,44
3,51,1,50
3,52,1,59
3,53,1,66
3,54,1,57
3,55,1,55
3,56,1,47
3,57,1,46
3,58,1,62
3,59,1,51
3,60,1,55
3,61,1,50
3,62,1,54
3,63,1,46
3,64,1,44
3,65,1,41
3,66,1,39
3,67,1,33
3,68,1,38
3,69,1,41
3,70,1,42
3,71,1,38
3,72,,9
3,74,,13
3,75,1,24
3,76,1,12
3,77,1,20
3,78,1,10
3,79,1,10
3,80,1,14
3,81,1,2
3,82,1,9
3,83,1,18
3,84,1,20
3,85,1,10
3,86,,10
3,88,,7
3,89,1,20
3,90,,5
3,91,1,12
3,92,1,23
3,93,1,25
3,94,1,14
3,95,,12
3,96,1,5
3,97,1,7
3,98,1,25
3,99,1,15
3,100,1,13
3,101,1,18
3,102,1,15
3,103,,8
3,104,1,14
3,105,,23
3,106,,10
3,107,,5
3,109,1,4
3,110,,18
3,111,1,30
3,112,1,29
3,113,1,39
3,114,1,31
3,115,1,19
3,116,1,17
3,117,,15
3,118,,1
3,121,,1
3,122,,5
3,124,,7
3,125,,2
3,126,,7
3,127,1,18
4,0,1,6
4,1,1,9
4,2,1,21
4,3,1,22
4,4,1,40
4,5,1,39
4,6,1,38
4,7,1,46
4,8,1,29
4,9,1,33
4,10,,34
4,11,,10
4,12,,19
4,13,1,36
4,14,1,38
4,15,1,49
4,16,,35
4,17,1,37
4,18,1,21
4,19,1,16
4,20,1,22
4,21,1,15
4,22,1,23
4,23,1,21
4,24,1,35
4,25,1,26
4,26,1,22
4,27,1,21
4,28,1,26
4,29,1,21
4,30,1,12
4,31,,9
4,32,,7
4,33,1,41
4,34,1,40
4,35,1,30
4,36,,21
4,37,1,22
4,38,1,28
4,39,1,28
4,40,1,6
4,41,1,36
4,42,,23
4,43,,34
4,44,1,27
4,45,1,22
4,46,1,34
4,47,1,38
4,48,1,42
