x,y,dlt,tcd
0,0,,41
0,1,,13
0,2,,4
0,3,,12
0,4,,17
0,5,1,26
0,6,,2
0,8,,1
0,9,,1
0,10,1,8
0,11,1,31
0,12,1,67
0,13,1,58
0,14,1,52
0,15,,39
0,16,,15
0,17,1,21
0,18,,12
0,19,,27
0,20,,17
0,21,2,56
0,22,2,61
0,23,2,74
0,24,1,26
0,25,,51
0,26,,22
0,27,1,52
0,28,1,81
0,29,1,57
0,30,,28
0,31,1,59
0,32,2,47
0,33,2,43
0,34,,22
0,35,,29
0,36,1,55
0,37,1,58
0,38,,31
0,39,1,62
0,40,,36
0,41,,70
0,42,1,69
0,43,1,79
0,44,1,74
0,45,,61
0,46,1,53
0,47,1,60
0,48,1,65
0,49,1,23
0,50,1,61
0,51,1,41
0,52,,18
0,53,,21
0,54,,41
0,55,1,43
0,56,,40
0,57,,17
0,58,1,50
0,59,,15
0,60,,9
0,61,1,46
0,62,1,50
0,63,,2
0,64,1,32
0,65,,13
0,66,,31
0,67,1,12
0,68,,17
0,69,1,67
0,70,,61
0,71,1,62
0,72,,70
0,73,,19
0,74,1,19
0,75,1,15
0,76,,36
0,77,,57
0,78,,50
0,79,,2
0,80,,2
0,81,,38
0,82,,10
0,83,,36
0,84,,45
0,85,,11
0,86,,36
0,87,,9
0,88,1,52
0,89,1,54
0,90,1,44
0,91,1,66
0,92,,20
0,93,1,58
0,94,1,58
0,95,1,62
0,96,1,31
0,97,,47
0,98,,58
0,99,,70
0,100,,13
0,101,,8
0,102,1,44
0,103,1,51
0,104,,47
0,105,,3
0,107,1,36
0,108,1,23
0,109,,21
0,110,,36
0,111,,29
0,112,,6
0,113,,25
0,114,1,33
0,115,1,44
0,116,1,72
0,117,1,59
0,118,1,74
0,119,1,84
0,120,,5
0,121,,23
0,122,,24
0,123,,39
0,124,,57
0,125,1,61
0,126,1,38
0,127,1,39
1,3,1,24
1,4,,13
1,5,,11
1,8,,3
1,9,,36
1,10,1,45
1,11,1,30
1,12,1,43
1,13,1,52
1,14,1,59
1,15,,19
1,16,1,28
1,17,1,10
1,18,,36
1,19,,17
1,20,,12
1,21,,60
1,22,2,75
1,23,1,69
1,24,1,45
1,25,,45
1,26,,33
1,27,1,69
1,28,1,59
1,29,1,51
1,30,1,73
1,31,1,3
1,34,,30
1,35,1,42
1,36,1,64
1,37,1,40
1,38,,13
1,39,,13
1,40,1,71
1,41,1,16
1,42,1,59
1,43,1,86
1,44,,41
1,45,,10
1,46,1,41
1,47,1,45
1,48,,25
1,49,,30
1,50,1,27
1,51,1,77
1,52,1,72
1,53,,60
1,54,,44
1,55,,70
1,56,,39
1,57,,71
1,58,1,58
1,59,,8
1,60,,21
1,61,1,80
1,62,1,83
1,63,,17
1,64,1,15
1,65,,40
1,66,1,20
1,67,1,88
1,68,1,48
1,69,,43
1,70,,42
1,71,1,35
1,72,,15
1,73,,14
1,74,1,32
