x,y,dlt,tcd
0,24,,79
0,37,,15
0,86,,71
0,96,,86
0,125,,61
0,127,,11
1,51,,15
1,52,,5
1,86,,71
1,91,,41
1,97,,76
1,125,,61
1,127,,10
2,25,,16
2,38,,69
2,39,,55
2,40,,36
2,51,1,11
2,52,,4
2,80,,1
2,81,,17
2,86,,71
2,93,,89
2,98,,13
2,126,,80
3,26,,47
3,50,,22
3,51,,12
3,52,,4
3,86,,71
3,98,,79
3,99,,77
4,50,,2
4,86,,4
4,95,,71
4,99,,8
4,102,,70
4,103,,27
4,104,,27
4,106,,42
4,127,,6
5,27,,14
5,28,,87
5,42,,96
5,43,,1
5,51,,21
5,52,,7
5,99,,89
5,100,,1
5,107,,33
5,125,,86
5,127,,7
6,29,,61
6,43,,51
6,101,,96
6,105,,71
6,107,,62
6,125,,92
6,127,,20
7,29,,55
7,43,,46
7,102,,20
7,104,,24
7,105,,19
7,107,,43
8,95,,85
8,96,,10
8,102,,95
8,124,,72
8,127,,16
9,30,,28
9,31,,99
9,34,,46
9,87,,29
9,96,,54
9,103,,16
9,105,,13
9,109,,54
9,111,,8
9,126,,83
9,127,,6
10,35,,57
10,103,,42
10,111,,10
10,125,,61
10,127,,14
11,36,,5
11,41,,7
11,48,,2
11,49,,23
11,59,,26
11,103,,82
11,104,,9
11,107,,11
11,112,,21
11,125,,6
11,127,,54
12,38,,90
12,39,,35
12,48,,1
12,49,,18
12,94,,58
12,126,,58
13,49,,1
13,67,,9
13,68,,3
13,74,,8
13,75,,4
13,87,,4
13,105,,46
13,114,,21
14,36,,23
14,49,,1
14,50,,1
14,67,,8
14,68,,3
14,73,,2
14,74,,8
14,75,,3
14,115,,100
14,116,,2
14,117,,22
14,118,,3
14,127,,25
15,36,,15
15,49,,13
15,50,1,8
15,73,,21
15,89,,89
15,93,,31
15,106,,83
15,107,,3
15,108,,9
15,109,,36
15,117,,47
15,127,,14
16,34,,1
16,35,,4
16,36,,8
16,70,,26
16,96,,9
16,105,,62
16,107,,7
16,108,,21
16,109,,24
16,110,,34
16,111,,57
16,112,,63
16,123,,1
16,124,,3
16,125,,10
16,126,,16
16,127,,33
17,34,,3
17,35,,14
17,92,,67
17,93,,97
17,97,,51
