x,y,dlt,tcd
89,109,,60
89,110,,28
94,111,,81
95,111,,86
110,62,,15
110,118,,36
110,119,,76
111,118,,20
111,120,,92
112,119,,13
112,120,,79
113,60,,66
113,119,,46
114,121,,3
115,123,,68
115,125,,68
115,126,,64
115,127,,4
116,105,,15
116,106,,15
116,107,,13
117,105,,1
117,123,,9
117,124,,23
117,126,,1
118,58,,70
118,105,,71
118,109,,38
118,123,,43
118,124,,20
118,126,,31
118,127,,2
119,57,,53
119,105,,71
119,112,,52
119,114,,86
119,118,,20
120,57,,71
120,105,,71
120,118,,11
121,121,,10
122,60,,61
122,106,,77
122,121,,30
122,122,,27
123,58,,18
123,59,,8
123,61,,77
123,89,,90
123,90,,25
123,107,,13
123,121,,6
123,122,,43
124,61,,61
124,89,,27
124,107,,51
124,108,,29
124,109,,7
124,114,,30
124,121,,2
124,122,,15
125,58,,91
125,61,,61
125,91,,41
125,107,,1
125,108,,1
125,114,,1
126,58,,9
126,61,,18
126,89,,60
126,91,,41
126,107,,36
126,111,,25
126,112,,23
126,120,,29
126,127,,1
127,55,,95
127,61,,26
127,107,,51
127,112,,15
127,127,,18
