x,y,dlt,tcd
0,1,,7
0,2,,10
0,3,,26
0,4,,2
0,5,,3
0,6,,10
0,7,,12
0,12,,6
0,13,,15
0,14,1,42
0,15,,29
0,16,,3
0,17,2,7
0,18,2,59
0,19,,34
0,20,,2
0,21,,11
0,22,,1
0,23,,9
0,25,,1
0,26,,6
0,27,,24
0,28,,22
0,29,,5
0,30,,14
0,36,,19
0,37,,17
0,38,1,18
0,43,,1
0,44,,4
0,45,,15
0,46,,29
0,47,,9
0,48,,3
0,49,2,31
0,50,,20
0,51,,61
0,52,2,19
0,53,,29
0,54,2,50
0,55,2,55
0,56,2,57
0,57,2,52
0,58,2,54
0,59,2,47
0,60,2,56
0,61,2,29
0,62,2,44
0,63,2,34
0,64,2,63
0,65,2,56
0,66,2,68
0,67,2,72
0,68,2,47
0,69,2,30
0,70,2,58
0,71,2,68
0,72,2,75
0,73,1,41
0,74,1,46
0,75,,40
0,76,1,73
0,77,,51
0,79,,13
0,80,,15
0,81,,18
0,82,1,59
0,83,1,50
0,84,,43
0,85,1,45
0,86,1,72
0,87,,74
0,88,1,23
0,89,,15
0,90,2,43
0,91,2,21
0,92,2,60
0,93,,18
0,94,2,18
0,95,2,13
0,96,,6
0,97,2,38
0,98,,36
0,99,,21
0,100,,21
0,101,1,29
0,102,,48
0,103,1,72
0,104,,11
0,105,,26
0,106,,37
0,107,1,35
0,108,1,70
0,109,1,37
0,110,1,77
0,111,,9
0,112,,6
0,113,,29
0,114,1,37
0,115,1,52
0,116,1,68
0,117,1,73
0,118,1,68
0,119,1,72
0,120,1,66
0,121,,23
0,122,,13
0,123,,4
0,124,,35
0,125,1,48
0,126,1,34
0,127,,15
1,2,,5
1,3,,23
1,4,,3
1,5,,6
1,12,,14
1,13,,37
1,14,1,55
1,15,,22
1,16,,39
1,17,2,48
1,18,,55
1,19,,33
1,20,,8
1,21,,8
1,27,,30
1,29,,8
1,30,1,31
1,31,,1
1,36,,38
1,38,1,22
1,42,,13
1,43,,14
1,44,,25
1,45,,8
1,46,,13
1,47,2,50
1,48,,10
1,49,2,15
1,50,2,18
1,51,,57
1,52,2,58
1,53,2,56
1,54,2,79
1,55,2,70
1,56,2,42
1,57,2,39
1,58,2,36
1,59,,29
1,60,,23
1,61,,36
1,62,2,11
1,63,2,59
1,64,2,45
1,65,2,10
1,66,,11
1,67,2,58
1,68,2,44
1,69,2,67
1,70,2,70
1,71,2,72
1,72,2,61
1,73,1,68
1,74,1,82
1,75,,67
1,76,,31
1,77,,11
1,78,,22
