x,y,dlt,tcd
0,23,,35
0,24,,35
0,25,,35
0,26,,35
0,27,,35
0,28,,35
1,15,,41
2,2,,49
3,4,,24
3,16,,10
4,0,,17
4,6,,55
4,16,,59
5,1,,35
5,7,,63
5,8,,4
5,9,,1
5,13,,1
5,14,,4
6,0,,92
6,10,,96
6,11,,96
6,12,,96
16,0,,69
20,66,,16
20,67,,16
20,68,,3
20,72,,16
21,28,,87
21,30,,87
21,31,,87
21,32,,87
21,33,,87
21,64,,84
21,73,,20
22,37,,89
22,62,,63
22,73,,82
23,21,,67
23,22,,67
23,23,,24
23,38,,61
23,61,,70
23,72,,84
24,20,,22
24,70,,33
25,17,,46
25,18,,41
25,57,,92
25,58,,26
25,69,,25
26,16,,82
26,39,,88
26,68,,27
27,16,,8
27,54,,2
27,66,,50
28,15,,4
28,39,,62
29,12,,6
29,13,,6
29,14,,2
29,53,,2
30,11,,48
30,52,,90
30,66,,78
31,10,,83
31,38,,30
31,52,,24
31,66,,13
32,9,,98
32,51,,18
32,66,,31
33,0,,92
33,34,,27
33,39,,82
33,66,,31
33,84,,20
33,85,,72
34,0,,1
34,1,,36
34,2,,62
34,6,,26
34,34,,8
34,52,,35
34,66,,4
34,74,,36
34,75,,36
34,76,,36
34,77,,36
34,78,,36
34,79,,36
34,80,,36
34,81,,36
34,82,,9
34,85,,31
35,0,,47
35,2,,31
35,4,,86
35,52,,41
35,73,,30
36,2,,20
36,3,,8
36,52,,3
36,68,,3
37,2,,21
37,39,,3
37,70,,24
37,71,,87
37,72,,56
37,84,,4
38,82,,73
38,83,,96
40,52,,19
40,80,,6
41,38,,88
41,52,,70
41,81,,84
42,37,,77
42,54,,11
43,49,,91
43,54,,81
43,55,,24
43,81,,26
44,48,,82
44,50,,12
44,55,,92
45,48,,2
45,51,,3
45,80,,59
46,33,,6
46,52,,15
46,55,,92
46,79,,5
47,31,,34
48,13,,2
48,29,,8
48,30,,35
48,47,,10
48,54,,26
49,13,,6
49,47,,10
49,54,,71
49,55,,92
50,28,,29
50,47,,10
50,54,,10
50,55,,13
50,79,,64
51,47,,10
51,55,,94
51,82,,95
51,84,,90
52,27,,87
52,41,,16
52,42,,87
52,47,,59
52,55,,10
52,80,,11
52,81,,9
53,27,,96
53,39,,31
53,84,,1
54,22,,27
54,23,,97
54,24,,62
54,26,,43
54,38,,13
54,43,,25
55,20,,38
55,37,,29
55,48,,76
55,83,,90
56,20,,28
56,36,,41
56,82,,14
57,36,,7
57,45,,80
57,49,,27
58,25,,20
58,46,,71
58,50,,33
58,81,,55
59,24,,24
59,34,,6
59,47,,77
59,51,,34
59,79,,21
60,30,,58
60,48,,4
60,52,,25
61,23,,3
61,28,,3
61,49,,2
61,52,,27
61,75,,95
62,27,,97
62,31,,27
62,73,,11
62,74,,87
63,31,,21
63,34,,26
63,51,,77
64,26,,32
64,34,,61
64,49,,14
64,51,,85
64,71,,23
65,31,,41
65,34,,61
65,64,,5
65,67,,66
66,22,,61
66,25,,56
66,31,,11
66,34,,97
66,49,,80
66,50,,71
67,22,,71
67,63,,47
68,22,,71
68,24,,10
68,32,,20
68,35,,40
68,63,,82
69,32,,3
69,36,,27
69,63,,80
71,22,,71
71,35,,66
71,36,,86
71,37,,86
71,38,,18
71,64,,52
72,22,,71
72,33,,55
72,34,,33
73,37,,26
73,38,,4
73,65,,18
75,22,,16
76,66,,74
77,67,,3
77,68,,5
77,69,,5
77,70,,75
78,46,,5
78,70,,26
79,70,,71
80,70,,94
81,69,,71
82,60,,29
82,61,,7
82,64,,2
82,65,,56
82,66,,56
83,63,,6
84,57,,55
84,58,,76
87,16,,77
88,17,,70
88,57,,11
89,18,,79
89,58,,20
89,59,,46
89,60,,46
89,61,,46
89,62,,18
89,64,,40
90,64,,10
91,14,,15
91,23,,42
91,24,,66
91,25,,19
91,44,,34
91,48,,66
91,49,,66
91,50,,66
91,52,,79
91,63,,64
92,20,,25
92,25,,71
92,43,,25
92,54,,13
92,62,,95
93,10,,38
93,11,,17
93,15,,85
93,25,,71
93,41,,62
93,42,,87
93,57,,31
93,58,,87
93,59,,17
93,60,,45
94,12,,15
94,13,,2
94,15,,91
94,29,,43
94,32,,57
94,35,,7
94,36,,48
94,37,,79
94,39,,10
94,40,,74
95,26,,60
95,34,,13
95,38,,39
96,11,,9
96,27,,7
96,33,,36
98,6,,16
98,9,,20
98,10,,31
98,13,,71
99,6,,71
99,11,,30
100,6,,71
100,11,,51
100,15,,91
101,6,,75
101,13,,25
101,14,,5
102,5,,54
104,15,,98
107,3,,34
