x,y,dlt,tcd
0,24,,25
2,25,,3
2,26,,19
3,39,,23
4,27,,6
4,28,,19
4,36,,39
4,37,,10
4,39,,2
4,40,,24
5,28,,1
5,36,,6
5,37,,38
5,38,,4
6,27,,8
6,28,,24
6,35,1,
6,36,,40
6,37,1,53
6,38,,22
6,63,,11
7,7,,6
7,8,,9
7,9,,2
7,18,,6
7,37,,9
7,38,,13
7,51,,2
7,52,,1
7,60,,14
7,61,,3
7,63,,8
8,7,,32
8,8,,49
8,9,,40
8,18,,33
8,50,,5
8,51,,32
8,52,,4
9,4,,2
9,5,,5
9,6,,21
9,9,,48
9,50,,2
9,51,,8
10,4,,6
10,5,,13
10,12,,23
10,13,,5
11,12,,4
11,13,,1
11,49,,6
11,50,,12
12,8,,15
12,49,,9
12,50,,17
13,4,,2
13,5,,5
13,8,,25
13,9,,6
14,4,,2
14,5,,5
14,8,,22
14,9,,5
14,11,,2
14,37,,3
14,38,,3
15,11,,18
15,37,,28
15,38,,27
16,11,,7
16,12,,21
16,38,,33
16,66,,24
17,9,,1
17,10,,9
18,10,,3
19,23,,18
20,23,,33
20,34,,2
20,35,,9
21,1,,1
21,23,,15
21,34,,8
21,35,,55
21,36,,7
22,1,,17
22,2,,10
22,24,,7
22,25,,5
22,34,,4
22,35,,31
22,36,,4
23,24,,32
23,25,,4
23,34,,3
23,35,,21
23,36,,3
23,70,,2
23,71,,2
24,70,,9
24,71,,12
25,13,,8
25,14,,13
25,57,,1
25,58,,5
25,60,,5
25,61,,1
26,57,,2
26,58,,13
26,60,,14
26,61,,3
27,58,,18
27,59,,8
28,28,,23
28,29,,5
28,39,,27
29,22,,22
29,28,,1
29,38,,9
29,39,,13
29,58,,8
29,59,,20
29,60,,12
30,40,,39
30,58,,7
30,59,,18
30,60,,11
31,17,,11
31,18,,7
31,29,,17
32,17,,6
32,18,,4
32,29,,9
34,57,,1
34,58,,8
35,57,,2
35,58,1,15
36,43,,21
36,66,,2
36,67,,8
37,43,,25
37,66,,2
37,67,,10
39,60,,19
39,61,,4
39,70,,20
41,45,,6
42,45,,16
43,61,,12
43,62,,14
43,63,,1
44,59,,9
44,60,,57
44,61,,35
44,62,2,67
44,63,,3
45,59,2,43
45,60,2,68
45,61,2,30
45,62,2,58
45,63,2,58
45,64,,7
46,1,,15
46,2,,16
46,3,,32
46,4,,4
46,5,,4
46,59,,48
46,60,2,55
46,61,,8
46,62,,29
46,63,2,63
46,64,,29
47,2,,15
47,4,,50
47,5,,41
47,6,,3
47,63,,31
48,1,,14
48,2,,23
48,3,,7
48,4,,15
48,5,,22
48,6,,1
49,0,,8
49,2,,24
49,3,,26
49,4,,37
49,5,2,57
49,6,1,44
49,7,,11
50,0,,2
50,4,,21
50,5,2,63
50,6,2,45
50,7,2,71
51,3,,24
51,4,,12
51,5,,9
51,6,,32
51,7,,27
52,3,,30
52,4,,24
52,6,,11
52,7,,42
52,49,,6
52,50,,12
53,4,,16
53,49,,7
53,50,,14
53,51,,1
54,3,,9
54,4,2,30
54,5,2,30
54,6,,12
54,7,,12
54,46,1,13
54,47,,1
54,50,,3
54,51,,29
54,52,,22
55,3,,31
55,4,2,43
55,5,2,71
55,6,,4
55,46,,9
55,47,,4
55,50,,3
55,51,,26
55,52,,44
56,4,,16
56,5,,34
56,47,,19
56,52,1,37
56,53,,10
57,4,,2
57,5,,4
57,6,,5
57,47,,32
57,48,,10
57,52,,8
57,53,,4
58,6,,14
58,48,,1
58,49,,19
59,49,,4
74,2,,18
75,2,,3
86,13,,7
86,14,,11
112,4,,23
