x,y,dlt,tcd
17,127,,5
18,125,,47
19,124,,52
20,123,,46
21,122,,49
22,121,,44
23,120,,43
25,118,,4
27,115,,26
27,116,,4
28,114,,23
29,112,,58
29,113,,3
30,111,,59
32,109,,7
32,122,,10
32,123,,28
34,106,,36
34,107,,7
34,123,,39
34,124,,24
35,105,,71
36,105,,4
36,118,,15
37,104,,56
38,103,,57
39,102,,18
39,113,,2
40,112,,1
40,113,,12
41,100,,7
43,97,,16
44,96,,31
45,94,,71
45,112,,3
45,113,,38
46,93,,58
48,90,,56
48,91,,11
49,89,,36
50,87,,95
50,88,,23
51,86,,89
52,85,,16
52,86,,1
53,81,,54
53,84,,14
54,80,,82
54,81,,63
54,82,,38
55,81,,25
55,82,,6
56,82,,33
57,81,,27
59,81,,15
61,80,,2
62,79,,59
63,78,,59
64,79,,8
65,79,,92
66,80,,52
69,79,,66
70,79,,6
71,78,,27
73,77,,6
74,76,,56
75,75,,54
75,95,,16
77,74,,3
78,73,,21
79,72,,95
81,71,,46
82,70,,39
84,69,,7
84,86,,17
85,68,,40
86,67,,82
88,66,,33
89,65,,28
91,64,,82
92,64,,31
94,63,,59
95,63,,10
96,63,,9
104,62,,55
117,61,,31
118,61,,31
119,61,,31
120,61,,17
123,60,,12
127,59,,51
