x,y,dlt,tcd
0,0,1,24
0,1,1,18
0,2,1,33
0,3,1,34
0,4,1,39
0,5,1,38
0,6,1,15
0,7,1,11
0,8,1,38
0,9,1,39
0,10,1,38
0,11,1,37
0,12,1,46
0,13,1,48
0,14,1,47
0,15,1,52
0,16,1,51
0,17,1,39
0,18,1,46
0,19,1,33
0,20,1,43
0,22,,8
0,23,,14
0,24,1,26
0,25,1,18
0,26,1,46
0,27,1,28
0,28,1,30
0,29,1,35
0,30,1,36
0,31,1,16
0,32,1,28
0,33,1,26
0,34,1,5
0,36,1,10
0,37,1,7
0,38,1,10
0,39,1,9
0,40,,3
0,41,1,5
0,42,1,12
0,43,1,19
0,44,1,25
0,45,,8
0,46,,3
0,47,,10
0,48,1,11
0,49,1,15
0,50,,12
0,52,,1
0,53,,4
0,54,,10
0,55,,3
0,56,,15
0,57,,6
0,58,1,13
0,59,,13
0,61,,7
0,62,1,20
0,63,,7
0,67,,2
0,68,,5
0,76,,1
0,79,,9
0,80,,14
0,81,,5
0,84,,1
0,85,,4
0,86,,3
0,87,,2
0,88,,5
0,89,1,29
0,90,1,33
0,91,1,23
0,92,1,22
0,93,1,11
0,94,1,14
0,95,1,7
0,96,1,11
0,97,1,17
0,98,1,8
0,99,1,23
0,100,1,24
0,101,,18
0,104,,1
0,105,,2
0,106,1,12
0,107,,14
0,108,,14
0,109,1,23
0,110,1,55
0,111,,10
0,113,,14
0,114,,8
0,116,,10
0,117,,26
0,124,,4
0,125,,19
0,126,,34
0,127,,33
1,0,1,47
1,1,1,33
1,2,1,22
1,3,1,20
1,4,1,45
1,5,1,40
1,6,1,19
1,7,1,25
1,8,1,29
1,9,1,41
1,10,1,41
1,11,1,48
1,12,1,52
1,13,1,42
1,14,1,32
1,15,1,55
1,16,1,46
1,17,1,58
1,18,1,47
1,19,1,31
1,20,1,35
1,21,,3
1,24,,19
1,25,1,35
1,26,1,17
1,27,1,22
1,28,1,24
1,29,1,20
1,30,1,6
1,33,1,7
1,34,1,1
1,35,1,11
1,36,1,17
1,37,1,14
1,38,1,14
1,39,,10
1,40,,6
1,41,1,15
1,42,1,15
1,43,1,8
1,44,1,25
1,45,1,15
1,46,,8
1,48,,1
1,49,1,18
1,50,,4
1,52,,9
1,53,,5
1,54,,19
1,58,1,10
1,59,,11
1,61,,8
1,68,,6
1,71,1,14
1,72,,4
1,73,,3
1,79,,7
1,80,,18
1,81,,4
1,82,,1
1,83,,3
1,84,1,2
1,85,1,16
1,86,1,14
1,87,,8
1,88,,19
1,89,1,34
1,90,,12
1,91,1,8
1,92,1,13
1,93,1,10
1,94,1,16
1,95,1,8
1,96,1,7
1,97,1,16
1,98,1,8
1,99,1,21
1,100,,3
1,106,,2
1,107,,39
1,108,1,48
1,109,1,41
1,110,,14
1,111,,9
1,112,,9
1,118,,24
1,124,,13
1,125,,19
1,126,,15
1,127,,1
2,0,1,21
2,1,1,22
2,2,1,32
2,3,1,31
2,4,1,42
2,5,1,32
2,6,1,34
2,7,1,38
2,8,1,29
2,9,1,33
2,10,1,49
2,11,1,53
2,12,1,50
2,13,1,32
2,14,1,46
2,15,1,45
2,16,1,35
2,17,1,45
2,18,1,33
2,19,1,20
2,20,1,20
2,21,1,12
2,22,,2
2,23,1,21
2,24,1,34
2,25,1,33
2,26,1,24
2,27,1,19
2,28,1,14
2,29,,2
2,30,,1
2,33,,1
2,35,,13
2,36,1,11
2,37,1,10
2,38,1,24
2,39,1,21
2,40,1,9
2,41,1,21
2,42,1,10
2,43,,7
2,44,1,19
2,45,1,15
2,46,,3
2,48,,1
2,49,,13
2,50,,20
2,51,,6
2,52,,5
2,53,,7
2,54,,14
2,55,,2
2,56,,13
2,57,,1
2,58,,2
2,59,,1
2,60,,1
2,61,,4
2,62,,10
2,63,,5
2,64,,2
2,65,1,15
2,66,,3
2,71,,24
2,72,,1
2,73,,1
2,78,,6
2,79,,9
2,80,,6
2,81,,7
2,82,,4
2,83,1,7
2,84,1,8
2,85,1,18
2,86,1,15
2,87,1,12
2,88,1,20
2,89,1,13
2,90,,9
2,91,1,7
2,92,1,9
2,93,1,10
2,94,1,5
2,95,1,9
2,96,1,4
2,97,,2
2,98,,11
2,100,,9
2,101,1,20
2,102,,16
2,103,,1
2,106,,7
2,107,,45
2,108,,13
2,109,1,17
2,111,,2
2,112,,2
2,118,,7
2,127,,3
3,0,1,20
3,1,1,40
3,2,1,40
3,3,1,38
3,4,1,28
3,5,1,29
3,6,1,34
3,7,1,39
3,8,1,34
3,9,1,21
3,10,1,38
3,11,1,35
3,12,1,41
3,13,1,39
3,14,1,56
3,15,1,24
3,16,1,14
3,17,1,9
3,18,1,21
3,19,1,31
3,20,1,18
3,21,1,20
3,22,1,18
3,23,1,38
3,24,1,19
3,25,1,30
3,26,1,21
3,27,,5
3,34,,5
3,35,,16
3,36,,14
3,37,1,14
3,38,1,23
3,39,1,6
3,40,,9
3,41,,7
3,42,1,13
3,43,1,5
3,44,1,5
3,45,,9
3,46,,4
3,54,1,21
3,55,,9
3,56,,3
3,57,,3
3,59,,1
3,60,1,6
3,61,,2
3,62,,8
3,63,1,16
3,64,1,3
3,65,1,14
3,66,,1
3,79,,1
3,80,,1
3,82,,1
3,83,1,15
3,84,,7
3,85,1,7
3,86,1,19
3,87,1,14
3,88,,5
3,89,1,4
3,90,1,13
3,91,1,28
3,92,1,13
3,93,1,17
3,94,,4
3,95,1,10
3,96,,6
3,98,,23
3,99,,5
3,100,,1
3,101,1,3
3,103,,1
3,105,,6
3,106,1,38
3,107,,34
3,108,,24
3,109,1,33
3,127,1,31
4,0,1,16
4,1,1,20
4,2,1,28
4,3,1,34
4,4,1,41
4,5,1,43
4,6,1,37
4,7,1,31
4,8,,27
4,9,1,26
4,10,1,35
4,11,1,54
4,12,1,61
4,13,1,50
4,14,1,32
4,15,,13
4,16,,21
4,17,,5
4,18,1,28
4,19,1,23
4,20,1,31
4,21,1,34
4,22,1,24
4,23,1,33
4,24,1,30
