x,y,dlt,tcd
0,0,,13
0,2,,11
0,3,,7
0,4,,2
0,5,,2
0,6,1,9
0,7,,10
0,8,,2
0,11,1,7
0,12,1,24
0,13,1,9
0,14,1,21
0,15,1,8
0,18,,1
0,19,1,10
0,20,1,11
0,21,1,9
0,22,1,13
0,23,1,10
0,24,1,7
0,25,,3
0,27,,1
0,28,,5
0,29,1,11
0,30,,12
0,31,,2
0,33,,7
0,34,,9
0,35,1,5
0,36,,13
0,37,,3
0,38,,6
0,39,1,18
0,40,1,11
0,41,1,16
0,42,1,23
0,43,1,22
0,44,1,35
0,45,1,29
0,46,1,38
0,47,1,32
0,48,1,25
0,49,1,25
0,50,1,36
0,51,1,32
0,52,1,26
0,53,1,25
0,54,1,11
0,55,2,45
0,56,1,46
0,57,,9
0,58,1,25
0,59,1,41
0,60,1,18
0,61,1,20
0,62,1,21
0,63,1,17
0,64,1,8
0,65,1,15
0,66,,9
0,67,1,15
0,68,1,21
0,69,1,25
0,70,1,32
0,71,,13
0,72,,21
0,73,1,24
0,74,1,41
0,75,1,17
0,76,1,26
0,77,,15
0,78,1,32
0,79,1,30
0,80,,32
0,81,1,27
0,82,1,21
0,83,1,12
0,84,1,8
0,85,1,13
0,86,1,34
0,87,1,35
0,88,1,13
0,89,,8
0,90,,3
0,91,,1
0,92,1,16
0,93,1,7
0,94,,16
0,95,,1
0,97,1,6
0,98,,4
0,99,,3
0,100,1,7
0,101,,5
0,102,1,33
0,103,1,40
0,104,1,36
0,105,1,31
0,106,1,30
0,107,1,19
0,108,1,8
0,109,1,1
0,110,1,8
0,111,1,30
0,112,1,23
0,113,1,32
0,114,1,28
0,115,1,20
0,116,1,17
0,119,,2
1,0,,19
1,1,1,13
1,2,1,27
1,3,,17
1,5,,1
1,6,1,7
1,7,1,5
1,8,,3
1,9,,9
1,11,,4
1,12,1,12
1,13,1,17
1,14,1,16
1,15,,6
1,20,,1
1,21,1,3
1,22,1,7
1,23,1,5
1,24,1,16
1,25,1,14
1,26,,12
1,27,,2
1,29,1,15
1,30,,8
1,31,1,20
1,32,,7
1,34,,5
1,38,,4
1,39,1,20
1,40,1,7
1,41,1,7
1,42,1,27
1,43,1,27
1,44,1,40
1,45,1,28
1,46,1,30
1,47,1,28
1,48,1,21
1,49,1,25
1,50,1,31
1,51,1,34
1,52,1,21
1,53,1,24
1,54,,6
1,55,2,53
1,56,,9
1,57,,13
1,58,1,30
1,59,1,30
1,60,1,21
1,61,,15
1,62,,9
1,63,1,16
1,64,1,32
1,65,1,12
1,66,1,25
1,67,1,9
1,68,1,14
