x,y,dlt,tcd
0,0,,3
0,1,,51
0,2,1,68
0,3,1,66
0,4,,46
0,5,,23
0,6,1,16
0,7,,9
0,8,,24
0,9,,5
0,10,,4
0,11,1,19
0,12,1,63
0,13,,60
0,14,1,65
0,15,1,35
0,16,,34
0,17,,47
0,18,,63
0,19,,40
0,20,,68
0,21,,28
0,22,1,47
0,23,,12
0,24,,35
0,25,,4
0,26,,7
0,27,,2
0,28,,5
0,29,,33
0,30,,28
0,31,,18
0,32,,17
0,33,,6
0,34,,10
0,35,,59
0,36,,11
0,37,,6
0,38,,12
0,39,,45
0,40,,33
0,41,,66
0,42,1,22
0,43,1,11
0,44,,33
0,45,,18
0,46,,6
0,47,1,67
0,48,1,71
0,49,1,75
0,50,1,76
0,51,1,60
0,52,1,57
0,53,1,28
0,54,,33
0,55,1,46
0,56,,52
0,57,1,49
0,58,,33
0,59,,41
0,60,1,56
0,61,1,46
0,62,1,58
0,63,1,61
0,64,,30
0,65,,28
0,66,,21
0,67,1,80
0,68,1,45
0,69,1,35
0,70,1,29
0,71,1,81
0,72,1,7
0,73,,39
0,74,,21
0,75,1,64
0,76,1,43
0,77,,22
0,78,1,22
0,79,1,12
0,80,,11
0,82,,11
0,84,,17
0,85,,31
0,86,,9
0,87,,48
0,88,1,15
0,89,,15
0,90,,60
0,91,,13
0,93,,3
0,94,,50
0,95,,56
0,96,,16
0,97,,8
0,98,,21
0,99,1,65
0,100,,10
0,101,,44
0,102,1,64
0,103,1,82
0,104,1,72
0,105,,15
0,106,1,31
0,107,1,57
0,108,,9
0,109,,10
0,110,,44
0,111,1,48
0,112,1,45
0,113,,32
0,114,1,29
0,115,1,53
0,116,1,39
0,117,1,53
0,118,1,57
0,119,1,31
0,120,1,42
0,121,1,62
0,122,,47
0,123,,8
0,124,,6
0,125,,15
0,126,1,22
0,127,1,62
1,0,,36
1,1,,15
1,2,1,56
1,3,1,49
1,4,,42
1,5,,43
1,6,,57
1,7,1,38
1,8,1,45
1,9,1,20
1,10,1,39
1,11,1,54
1,12,,33
1,13,,15
1,14,,19
1,15,1,38
1,16,1,40
1,17,1,36
1,18,,7
1,19,,20
1,20,,60
1,22,,75
1,23,1,89
1,24,1,54
1,25,,25
1,26,1,43
1,27,,8
1,30,,21
1,31,,1
1,32,,26
1,36,,19
1,37,,20
1,38,,65
1,39,,64
1,40,,41
1,41,1,42
1,42,1,73
1,43,,45
1,44,,16
1,46,,22
1,47,,29
1,48,1,81
1,49,,53
1,50,1,43
1,51,2,61
1,52,,55
1,53,1,53
1,54,,27
1,55,1,81
1,56,1,70
1,57,1,43
1,58,,42
1,59,,40
1,60,1,60
1,61,1,77
1,62,,36
1,63,,39
1,64,,13
1,65,,21
1,66,,8
1,67,1,77
1,68,1,49
1,69,1,26
1,70,,25
1,71,1,23
1,72,1,32
1,74,,29
1,75,1,68
1,76,,37
1,77,1,70
1,78,,54
1,79,,2
1,80,,24
1,82,,4
1,83,,17
1,84,,24
1,86,,48
1,87,,73
1,88,1,22
1,90,,13
1,91,,6
1,93,1,53
1,94,1,90
1,95,1,25
1,96,,48
1,97,1,33
1,98,,66
1,99,,43
1,102,,40
1,103,1,69
1,104,,30
1,106,,18
1,107,,8
1,108,,21
1,109,,76
1,110,,46
1,111,1,41
1,112,1,14
