x,y,dlt,tcd
0,0,,3
0,1,,4
0,2,,2
0,4,,40
0,5,,87
0,9,,23
0,10,,27
0,11,,11
0,98,,67
0,109,,61
0,111,,33
0,113,,23
0,114,,57
0,115,,57
0,116,,78
0,119,,13
0,127,,30
1,0,,10
1,1,,13
1,2,,8
1,4,,51
1,98,,15
1,101,,56
1,109,,31
2,4,,40
2,5,,88
2,9,,8
2,99,,96
2,102,,4
2,118,,56
2,120,,36
2,125,,9
2,126,,36
3,5,,82
3,6,,12
3,9,,16
3,103,,53
3,111,,34
3,114,,35
3,127,,34
4,0,,6
4,5,,9
4,6,,1
4,15,,12
4,100,,36
4,112,,17
4,119,,10
5,0,,7
5,15,,14
5,73,,13
5,74,,94
5,101,,49
5,105,,50
5,106,,3
5,113,,35
5,115,,89
5,116,,1
5,120,,31
5,124,,4
5,125,,4
5,126,,4
6,7,,16
6,15,,14
6,16,,14
6,73,,13
6,75,,19
6,102,,44
6,107,,19
6,114,,19
6,116,,41
7,5,,4
7,6,,2
7,7,,17
7,8,,23
7,9,,3
7,74,,29
7,76,,12
7,103,,43
7,109,,19
7,117,,11
8,5,,20
8,6,,21
8,7,1,43
8,9,,18
8,105,,100
8,110,,47
8,118,,84
8,122,,61
9,6,,3
9,7,,4
9,18,,1
9,19,,6
9,20,,2
9,21,,5
9,62,,98
9,63,,7
9,75,,7
9,79,,37
9,107,,63
9,112,,15
9,116,,72
9,125,,52
10,0,,9
10,18,,4
10,19,,17
10,20,,34
10,21,,29
10,63,,88
10,76,,61
10,80,,44
10,108,,61
10,115,,66
10,116,,22
10,125,,61
11,0,,27
11,20,,5
11,21,,3
11,63,,17
11,78,,16
11,81,,39
11,109,,45
11,123,,98
11,124,,66
12,0,,52
12,1,,38
12,2,,34
12,64,,50
12,80,,73
12,82,,38
12,110,,58
12,111,,97
13,1,,18
13,2,,16
13,3,,21
13,15,,27
13,63,,85
13,64,,82
13,112,,4
13,113,,6
13,114,,6
13,115,,84
14,63,,77
14,65,,9
14,81,,96
14,83,,8
15,2,,26
15,15,,17
15,84,,17
15,117,,83
15,126,,89
16,1,,23
16,4,,6
16,5,,3
16,15,,33
16,64,,46
16,66,,8
16,82,,7
16,85,,15
16,118,,52
16,126,,35
16,127,,1
17,4,,23
17,5,,11
17,64,,10
17,66,,61
17,84,,26
17,86,,10
18,1,,5
18,2,,3
18,16,,8
18,64,,1
18,87,,20
18,120,,13
19,0,,1
19,1,,47
19,2,1,37
19,6,,31
19,7,,12
19,16,,16
19,66,,87
19,67,,77
19,85,,60
19,122,,47
20,1,,4
20,2,,3
20,3,,18
20,4,,6
20,6,,3
20,7,1,10
20,8,,12
20,66,,31
20,68,,38
20,86,,60
20,123,,39
21,6,,25
21,7,,10
21,8,,14
21,9,,27
21,10,,1
21,66,,11
21,69,,2
21,87,,56
22,6,,5
22,7,,7
22,9,,33
22,10,,24
22,66,,19
22,91,,62
22,92,,50
22,93,,12
22,120,,35
22,121,,96
22,122,,96
22,123,,96
23,6,,4
23,7,,5
23,52,,27
23,70,,25
23,71,,9
23,90,,72
23,94,,10
23,120,,24
24,67,,66
24,95,,5
25,4,,11
25,5,,31
25,6,,1
25,44,,5
25,45,,1
25,47,,6
25,52,,29
25,54,,8
25,68,,72
25,91,,70
25,97,,27
25,111,,15
25,112,,45
25,113,,45
25,114,,11
25,119,,29
26,4,,5
26,5,,55
26,6,,6
26,43,,25
26,44,,29
26,45,,42
26,46,,14
26,47,,15
26,54,,21
26,69,,66
26,73,,38
26,91,,19
26,98,,33
26,100,,27
26,101,,60
26,119,,75
27,5,,5
27,6,,32
27,42,1,21
27,43,,14
27,44,,3
27,45,,29
27,46,,55
27,47,,29
27,49,,8
27,50,,5
27,52,,4
27,53,,19
27,54,,11
27,56,,29
27,58,,17
27,59,,37
27,70,,70
27,92,,14
27,99,,34
27,100,,38
27,102,,79
27,103,,24
27,104,,82
27,106,,37
27,107,,11
27,108,,32
27,118,,60
27,120,,68
28,6,,11
28,7,,40
28,45,,13
28,49,,11
28,50,1,12
28,51,1,42
28,52,1,12
28,53,1,28
28,54,,16
28,71,,62
28,74,,88
28,94,,58
28,100,,25
28,103,,92
29,6,,13
29,7,,18
29,51,,1
29,59,,22
29,60,,10
29,61,,2
29,75,,86
29,76,,41
29,79,,55
29,95,,2
30,6,,1
30,7,,1
30,10,,2
30,11,,1
30,60,,9
30,61,,28
30,72,,28
30,77,,31
30,82,,13
30,90,,7
30,91,,3
30,96,,10
31,6,,9
31,7,,12
