x,y,dlt,tcd
0,2,,5
0,3,,26
0,4,,12
0,5,,21
0,6,,34
0,7,,21
0,8,,18
0,9,,20
0,10,,6
0,11,,3
0,14,,6
0,18,,6
0,20,,2
0,21,,4
0,24,,9
0,25,,33
0,26,,5
0,27,1,23
0,28,1,9
0,29,,29
0,30,,7
0,31,1,38
0,32,,14
0,33,1,18
0,34,,14
0,35,1,30
0,36,1,32
0,38,,2
0,39,,28
0,40,,4
0,41,,1
0,42,1,13
0,43,1,39
0,44,,25
0,45,,20
0,46,,3
0,47,,37
0,48,,4
0,50,,8
0,51,,36
0,52,,6
0,55,,8
0,56,,14
0,57,,3
0,58,,23
0,59,,36
0,60,,15
0,61,,6
0,62,,6
0,63,,42
0,64,,16
0,66,,7
0,67,,6
0,79,,15
0,80,,18
0,84,,22
0,85,,19
0,87,,29
0,88,,22
0,89,,5
0,90,,23
0,91,,51
0,92,,39
0,93,,4
0,95,,9
0,96,,43
0,97,,37
0,98,,6
0,100,,15
0,101,,2
0,102,,22
0,104,,27
0,105,,46
0,106,,31
0,107,,4
0,109,,10
0,110,1,50
0,111,,15
0,112,,13
0,113,,6
0,114,,6
0,115,,4
0,116,,6
0,117,,8
0,118,1,27
0,119,1,68
0,120,,19
0,121,,30
0,122,,10
0,123,,1
0,124,,16
0,125,,20
0,126,,8
0,127,,1
1,0,,16
1,1,,15
1,4,,11
1,5,1,24
1,6,,8
1,7,1,11
1,8,,9
1,9,,8
1,10,,8
1,14,,6
1,15,,16
1,18,,20
1,22,,8
1,23,,25
1,24,1,26
1,25,,30
1,27,,25
1,28,1,59
1,29,1,44
1,30,1,27
1,31,1,40
1,32,,2
1,33,1,30
1,34,,18
1,35,,44
1,36,,35
1,38,,6
1,39,,7
1,40,,40
1,41,,20
1,42,,9
1,43,,21
1,44,,11
1,49,,9
1,50,,8
1,51,,14
1,56,,30
1,59,,22
1,60,,20
1,61,,3
1,64,,1
1,65,,11
1,76,,6
1,77,,14
1,78,,10
1,79,,7
1,80,,6
1,84,,31
1,85,,20
1,86,,6
1,87,,36
1,88,,11
1,89,,2
1,90,,11
1,91,,19
1,97,,21
1,98,,13
1,100,,23
1,101,,8
1,104,,52
1,105,1,57
1,106,1,28
1,107,,5
1,110,,15
1,111,,26
1,112,,2
1,113,,23
1,114,,23
1,115,,24
1,116,,32
1,117,,27
1,118,1,23
1,119,1,64
1,120,,9
1,121,,39
1,122,,35
1,123,2,29
1,124,2,31
1,125,2,42
1,126,,11
2,0,,9
2,1,,4
2,4,,1
2,5,,3
2,6,,37
2,7,,21
2,8,,33
2,9,,43
2,10,,13
2,11,,12
2,12,,6
2,14,1,2
2,15,1,20
2,16,,9
2,22,,25
2,23,,7
2,24,,37
2,25,,13
2,26,,7
2,27,,26
2,28,1,26
2,29,1,13
2,30,1,23
2,31,1,18
2,32,,11
2,33,,14
2,34,,14
2,35,,34
2,36,,5
2,38,,14
2,40,,7
2,41,,6
2,42,,5
2,43,,19
2,44,,3
2,46,,13
2,47,,1
2,49,,2
2,50,,1
2,52,,2
2,53,,4
2,54,,8
2,55,2,10
2,56,,33
2,59,,18
2,60,1,23
2,61,,25
2,62,,25
2,63,1,29
2,64,1,15
2,65,,43
2,66,,12
2,67,,6
2,68,,2
2,70,,8
2,71,,29
2,72,,34
2,73,,1
2,74,,32
2,75,1,33
2,76,1,35
2,77,,34
2,78,,13
2,79,,5
2,80,,5
2,82,,1
2,83,,22
2,84,,26
2,85,,16
2,86,,5
2,87,,25
2,88,,11
2,89,,8
2,90,,15
2,91,,38
2,93,,18
2,94,,2
2,97,,3
2,98,,3
2,99,,6
2,100,,3
2,101,,15
2,102,1,20
2,103,,10
2,104,,32
2,105,,28
2,106,,3
2,107,,1
2,108,,10
2,109,,34
2,110,,31
2,111,,2
2,114,,37
2,115,,16
2,116,,5
2,117,1,27
2,118,,20
2,119,1,56
2,121,1,33
2,122,1,47
2,123,2,63
2,124,2,63
2,125,2,23
2,126,,3
2,127,,19
3,0,1,8
3,6,,9
3,8,,9
3,9,,50
3,10,,43
3,11,,38
3,12,,11
3,15,1,36
3,16,1,27
3,24,,4
3,25,,18
3,26,,24
3,27,1,28
3,28,1,39
3,29,1,53
3,30,1,32
3,31,1,15
3,32,,3
3,33,,41
3,34,1,36
3,35,,9
3,41,,1
3,42,,20
3,43,,4
3,47,,20
3,52,,4
3,53,1,8
3,55,,21
3,57,2,3
3,58,,23
3,59,,46
3,60,1,24
3,62,,14
3,63,,36
3,64,,59
3,65,,14
3,66,,21
3,67,,23
3,68,,8
3,73,,2
3,74,1,35
3,75,1,34
3,76,,4
3,77,,7
3,79,,10
3,80,,9
3,81,,8
3,82,,11
3,83,,27
3,86,,3
3,87,,14
3,88,,22
3,89,,8
3,92,,16
3,93,,10
3,94,1,11
3,98,,3
3,99,1,35
3,100,1,21
3,101,2,67
3,102,1,54
3,103,1,12
3,104,,47
3,105,,22
3,106,,24
3,107,,5
3,108,,53
3,109,,9
3,114,,17
3,115,1,39
3,116,,9
3,121,1,22
3,122,2,63
3,123,2,45
3,124,2,66
3,125,2,58
3,126,,14
4,0,1,36
4,1,,20
4,2,,15
4,3,,9
4,4,,27
4,5,,12
4,6,,7
4,7,,7
4,8,,27
4,9,,17
4,10,1,48
4,11,,9
4,13,,25
4,15,,6
4,16,1,42
4,17,,25
4,18,,10
4,19,,6
4,24,,12
4,25,1,12
4,26,1,40
4,27,1,46
4,28,1,40
4,29,1,46
4,30,1,31
4,31,,21
4,32,,5
4,33,,3
4,34,,15
4,35,1,19
4,36,,8
4,42,,1
4,43,,13
4,44,,15
4,45,,3
4,46,,3
4,47,,2
4,52,,1
4,53,,3
4,55,,28
4,56,1,70
4,57,2,51
4,58,2,30
4,59,,55
4,60,,38
4,61,,26
4,62,,27
4,63,,55
4,64,2,72
4,65,2,48
4,66,,5
4,67,,1
4,70,,9
4,71,,42
4,74,,1
4,75,1,38
4,76,1,23
4,77,,7
4,79,,8
4,80,,6
4,81,,1
4,82,,3
4,83,,11
4,85,,7
4,86,,27
4,87,,34
4,88,1,28
4,89,,13
4,90,,4
4,91,,5
4,92,,13
4,93,,11
4,94,,18
4,95,1,29
4,96,2,31
4,97,,16
4,98,,4
4,99,1,44
4,100,1,49
4,101,,46
4,102,,42
4,103,1,30
4,104,1,58
4,105,,16
4,106,,19
4,107,,36
4,108,,34
4,109,,24
4,110,,10
4,111,,1
4,114,,2
4,115,1,27
4,116,,10
4,117,,27
4,118,,17
4,119,,26
4,120,,19
4,121,2,38
4,122,2,64
4,123,2,65
4,124,2,61
4,125,2,51
4,126,2,23
4,127,,12
5,0,1,15
5,1,1,55
5,2,1,69
5,3,1,43
5,4,1,39
5,5,1,34
5,6,1,29
5,7,,9
5,8,,36
5,9,,11
5,11,,7
5,12,,20
5,13,,1
5,15,,13
5,16,1,55
5,17,1,54
5,18,1,17
5,19,,23
5,22,,9
5,23,,11
5,24,,28
5,25,,16
5,26,,26
5,27,1,45
5,28,1,28
5,29,1,50
5,30,,26
5,31,,29
5,32,,6
5,33,,11
5,34,,18
5,35,,8
5,36,,10
5,37,,18
5,38,,3
5,43,,11
5,44,,4
5,45,,3
5,46,,4
5,52,,2
5,53,,3
5,55,,21
5,56,,31
5,57,,22
5,58,2,31
5,59,2,57
5,60,2,80
5,61,2,75
5,62,,43
5,63,2,74
5,64,2,58
5,65,,39
5,66,,12
5,70,,11
5,71,,14
5,75,,13
5,76,1,8
5,77,,8
5,78,2,14
5,79,,16
5,80,,15
5,82,,2
5,83,,10
5,85,1,8
5,86,1,23
5,87,,13
5,88,1,13
5,89,1,28
5,90,,10
5,91,,5
5,92,,29
5,93,,16
5,94,,20
5,95,,17
5,96,,18
5,97,,19
5,99,,9
5,100,,14
5,102,,1
5,103,,16
5,104,,32
5,105,,2
5,106,,20
5,107,,9
5,108,,25
5,109,,29
5,110,1,52
5,111,,44
5,114,,3
5,115,,9
5,116,,36
5,117,,58
5,118,1,27
5,119,,10
5,120,2,49
5,121,2,51
5,122,,40
5,123,1,62
5,124,,38
5,125,,34
5,126,,5
5,127,,14
6,0,1,32
6,1,1,56
6,2,1,33
6,3,,18
6,4,,28
6,5,,37
6,6,,12
6,7,2,14
6,9,,1
6,10,,9
6,11,,16
6,13,,19
6,15,,4
6,16,1,32
6,17,1,53
6,18,1,56
6,19,,43
6,20,,5
6,21,,15
6,22,,17
6,23,,17
6,24,,37
6,25,1,13
6,27,1,19
6,28,,25
6,29,1,32
6,30,1,42
6,31,1,18
6,32,1,31
6,33,,20
6,36,,4
6,37,,8
6,39,,8
6,41,,1
6,42,,30
6,43,1,41
6,45,,4
6,46,1,26
6,47,,1
6,54,,5
6,55,,7
6,57,,13
6,58,,26
6,59,2,59
6,60,,25
6,61,,47
6,62,,42
6,63,,26
6,64,,31
6,65,,35
6,66,,5
6,67,,8
6,68,,3
6,72,,11
6,73,,20
6,75,,4
6,76,1,28
6,77,1,15
6,78,1,28
6,79,1,1
6,80,,28
6,81,,17
6,84,,5
6,85,1,11
6,86,,12
6,87,1,48
6,88,1,37
6,89,,16
6,90,1,10
6,91,1,22
6,92,,46
6,93,,28
6,94,,6
6,96,,19
6,97,,32
6,98,,11
6,99,,12
6,100,,4
6,102,,24
6,104,,19
6,105,,25
6,106,,17
6,107,,17
6,108,,27
6,114,,27
6,115,1,17
6,116,1,17
6,117,1,39
6,118,2,71
6,119,2,70
6,120,,54
6,121,,22
6,122,,20
6,123,,41
6,124,1,31
6,125,,7
6,126,,16
6,127,,16
7,0,,13
7,1,1,41
7,2,1,34
7,3,1,44
7,4,1,22
7,5,,38
7,6,,33
7,7,1,5
7,8,,29
7,9,,3
7,10,,23
7,11,,1
7,12,,3
7,13,,1
7,14,,5
7,17,1,25
7,18,1,41
7,19,1,31
7,20,1,23
7,21,,2
7,22,,10
7,23,,32
7,24,1,43
7,25,,23
7,26,,34
7,27,1,19
7,28,1,33
7,29,1,26
7,30,,11
7,31,1,32
7,32,,31
7,34,,19
7,36,,26
7,39,,9
7,41,,3
7,42,,30
7,43,,13
7,44,1,15
7,45,,26
7,46,,11
7,47,,24
7,48,,2
7,49,,23
7,50,,2
7,54,,4
7,55,,5
7,56,,5
7,57,,31
7,58,,21
7,59,1,51
7,60,,29
7,61,,19
7,62,,23
7,63,,29
7,64,2,66
7,65,2,40
7,66,,7
7,67,,9
7,68,,2
7,72,,7
7,73,,14
7,75,,20
7,76,1,13
7,77,1,12
7,78,,23
7,80,,5
7,81,1,15
7,82,,26
7,85,,2
7,86,,10
7,87,1,20
7,88,1,27
7,89,2,44
7,90,1,9
7,91,1,45
7,92,1,57
7,93,,20
7,94,,21
7,95,,18
7,96,,30
7,97,,4
7,98,,2
7,99,,8
7,100,,6
7,102,,27
7,103,,41
7,104,,35
7,105,,19
7,106,,35
7,107,,30
7,108,,14
7,109,,1
7,113,,1
7,114,,3
7,115,,15
7,116,2,22
7,117,2,51
7,118,2,67
7,119,2,68
7,120,2,68
7,121,,55
7,122,1,6
7,123,,16
7,124,,9
7,125,1,38
7,126,1,17
7,127,,15
8,1,1,12
8,2,1,39
8,3,1,49
8,4,1,48
8,5,1,35
8,6,,11
8,7,,28
8,11,,5
8,12,,15
8,13,,8
8,14,1,33
8,15,1,27
8,16,,16
8,17,,13
8,18,1,4
8,19,1,16
8,20,1,33
8,21,1,26
8,22,,1
8,24,,25
8,25,,17
8,27,,7
8,28,1,29
8,29,1,13
8,30,1,41
8,31,,36
8,32,,7
8,35,,8
8,36,,20
8,38,,8
8,39,,12
8,42,,12
8,43,,5
8,44,1,19
8,45,,17
8,46,,12
8,47,,26
8,48,,9
8,49,,10
8,50,,26
8,51,,10
8,52,,3
8,56,,25
8,57,,9
8,59,,27
8,60,2,31
8,61,2,49
8,62,,30
8,63,,37
8,64,2,52
8,65,2,30
8,66,2,48
8,67,2,42
8,68,2,25
8,69,,10
8,70,1,6
8,71,,35
8,74,,5
8,75,,8
8,77,1,25
8,78,,13
8,80,,1
8,81,,12
8,84,,14
8,85,,36
8,86,2,45
8,87,2,33
8,88,2,35
8,89,2,11
8,90,,12
8,91,,29
8,93,,15
8,95,1,26
8,96,,24
8,100,,18
8,103,,16
8,104,,39
8,105,,21
8,106,,11
8,107,,4
8,108,,48
8,109,,8
8,111,,5
8,112,,6
8,113,,7
8,114,,18
8,115,2,46
8,116,2,43
8,117,2,54
8,118,2,53
8,119,2,50
8,120,,26
8,121,,35
8,123,,26
8,125,,35
8,126,1,64
8,127,1,11
9,0,,11
9,3,,9
9,4,,27
9,5,1,36
9,6,,4
9,8,2,28
9,9,,2
9,11,,32
9,12,,4
9,14,1,7
9,15,1,50
9,16,1,40
9,17,1,40
9,18,1,29
9,19,1,26
9,20,1,34
9,21,1,20
9,22,1,22
9,23,,13
9,27,,15
9,28,1,16
9,29,,31
9,30,1,21
9,31,,5
9,33,,11
9,34,,16
9,35,1,32
9,36,,5
9,38,,7
9,39,,8
9,40,,10
9,41,,10
9,42,,22
9,43,1,30
9,44,1,16
9,45,,24
9,46,,18
9,47,,16
9,48,,22
9,49,,13
9,50,1,12
9,51,,10
9,52,,5
9,53,,23
9,54,,2
9,57,,1
9,58,,20
9,59,,34
9,60,,62
9,61,2,72
9,62,2,58
9,63,,9
9,64,2,10
9,65,2,63
9,66,2,58
9,67,2,38
9,68,2,50
9,69,2,41
9,70,1,36
9,71,1,43
9,72,,25
9,73,,3
9,74,,26
9,75,,31
9,76,,12
9,77,1,28
9,78,,9
9,81,,3
9,82,,14
9,83,,22
9,84,,36
9,85,1,36
9,86,,22
9,87,,11
9,88,,6
9,89,,2
9,91,,11
9,92,,21
9,93,,21
9,94,,16
9,95,,18
9,97,,5
9,98,,7
9,100,,6
9,101,,14
9,102,,35
9,103,,17
9,104,,15
9,105,,35
9,106,,4
9,108,,8
9,109,,11
9,110,,16
9,111,,24
9,112,,3
9,113,,12
9,114,,7
9,115,2,37
9,116,2,45
9,117,2,39
9,118,2,43
9,119,2,21
9,120,,34
9,121,,21
9,122,,41
9,123,,6
9,125,,6
9,126,1,46
9,127,,21
10,3,,10
10,4,,10
10,5,1,52
10,6,,27
10,8,2,38
10,9,,14
10,11,,22
10,12,1,26
10,13,,4
10,14,,10
10,15,,17
10,16,1,42
10,17,1,53
10,18,1,45
10,19,,35
10,20,1,36
10,21,,34
10,22,,24
10,23,1,12
10,26,,10
10,27,1,18
10,28,1,30
10,29,,15
10,30,,6
10,32,,15
10,34,1,17
10,35,1,30
10,36,,18
10,38,,12
10,39,1,19
10,40,,15
10,41,,15
10,42,1,43
10,43,1,33
10,44,1,25
10,45,1,2
10,48,,6
10,49,,4
10,50,,8
10,51,,10
10,52,,6
10,53,1,22
10,54,,9
10,56,,9
10,57,,9
10,58,,16
10,59,1,21
10,60,,56
10,61,,36
10,62,1,50
10,63,2,60
10,64,2,36
10,65,,42
10,66,,31
10,67,,24
10,68,,30
10,69,2,44
10,70,,15
10,71,,16
10,72,,16
10,75,,5
10,76,,15
10,77,,15
10,78,1,32
10,79,1,10
10,80,,8
10,81,,16
10,82,,50
10,83,,28
10,84,,7
10,85,,25
10,86,,34
10,87,,19
10,88,,10
10,91,,6
10,93,,31
10,94,,22
10,95,,1
10,96,,3
10,97,2,44
10,98,,19
10,100,,19
10,101,,17
10,102,,43
10,103,2,49
10,104,,28
10,114,,4
10,115,,32
10,116,,5
10,118,,12
10,119,,34
10,124,,15
10,125,1,46
10,126,1,32
10,127,,13
11,0,,1
11,1,,18
11,2,,33
11,3,,25
11,4,,26
11,5,,9
11,6,1,13
11,7,,20
11,8,,33
11,9,,21
11,11,,4
11,12,1,3
11,13,,1
11,14,,19
11,15,,3
11,16,1,5
11,17,1,33
11,18,1,32
11,19,1,25
11,20,1,39
11,21,,22
11,22,,28
11,23,,1
11,26,,13
11,27,1,27
11,28,1,36
11,29,,34
11,30,,12
11,32,,17
11,34,,20
11,35,1,25
11,36,,5
11,38,,11
11,39,1,29
11,40,,8
11,41,,23
11,42,,6
11,43,,5
11,44,1,14
11,45,,9
11,47,,3
11,48,,11
11,50,,1
11,51,,2
11,52,,32
11,53,,18
11,54,,6
11,55,,12
11,56,,21
11,57,2,42
11,58,,32
11,59,,56
11,60,,48
11,61,,19
11,62,,53
11,63,1,53
11,64,2,53
11,65,,39
11,66,,31
11,67,,37
11,68,,43
11,69,,31
11,70,,16
11,71,,15
11,72,,14
11,73,,20
11,74,,16
11,75,,28
11,76,,1
11,77,,11
11,78,2,31
11,79,2,35
11,80,,16
11,81,1,35
11,82,,21
11,83,,10
11,84,,1
11,85,,7
11,86,,17
11,87,,2
11,88,1,12
11,89,,9
11,91,,15
11,92,,18
11,93,,27
11,94,2,30
11,95,,2
11,96,,1
11,97,,18
11,100,,29
11,101,,10
11,102,,5
11,103,2,4
11,104,,43
11,105,,13
11,106,,11
11,107,,5
11,112,,1
11,113,,23
11,114,,44
11,115,,58
11,116,,7
11,117,,13
11,118,,4
11,119,,6
11,120,,7
11,121,,5
11,122,,18
11,123,,10
11,124,,7
11,125,1,55
11,126,1,51
11,127,,4
12,1,,12
12,2,,12
12,3,,22
12,4,,4
12,5,,9
12,7,,38
12,8,,14
12,11,,6
12,12,1,18
12,16,,1
12,17,1,15
12,18,1,27
12,19,1,42
12,20,1,31
12,21,1,33
12,22,1,41
12,23,,12
12,25,1,13
12,26,1,12
12,27,,3
12,28,1,22
12,29,,30
12,33,,7
12,34,,20
12,35,1,20
12,36,,2
12,38,1,20
12,39,1,40
12,40,,19
12,41,,7
12,45,,18
12,46,,21
12,47,,23
12,54,,4
12,55,,14
12,56,2,17
12,57,2,48
12,58,,40
12,59,,32
12,60,,18
12,61,,9
12,62,1,41
12,63,1,42
12,64,,48
12,65,,24
12,66,,47
12,67,,40
12,68,,42
12,69,,12
12,70,,15
12,71,,37
12,72,,20
12,73,,5
12,74,,9
12,75,,4
12,77,,24
12,78,2,49
12,79,1,3
12,81,,23
12,82,2,30
12,83,2,29
12,84,,2
12,85,,5
12,86,,1
12,89,,8
12,91,,7
12,93,,6
12,94,,17
12,95,,1
12,96,,34
12,97,,18
12,98,,26
12,99,,42
12,100,,6
12,101,,10
12,102,,1
12,104,,17
12,105,,13
12,106,1,40
12,107,,18
12,111,2,12
12,112,1,42
12,113,1,47
12,114,1,36
12,115,1,36
12,116,1,18
12,117,,21
12,120,1,10
12,121,,8
12,123,,2
12,124,,7
12,125,1,26
12,126,1,56
12,127,,2
13,1,,24
13,2,,18
13,3,1,21
13,4,,12
13,5,,9
13,6,,20
13,7,,1
13,8,1,8
13,9,,21
13,10,,9
13,11,,21
13,12,1,1
13,13,,9
13,14,,15
13,15,,12
13,18,,1
13,19,1,20
13,20,,16
13,21,1,28
13,22,1,36
13,23,1,39
13,24,,5
13,25,1,20
13,26,1,12
13,28,,1
13,29,,1
13,32,,1
13,33,1,28
13,34,,11
13,36,,2
13,37,,26
13,38,,41
13,39,1,15
13,40,1,22
13,41,,3
13,42,,25
13,43,,14
13,44,,3
13,45,,8
13,46,1,28
