x,y,dlt,tcd
0,15,,50
0,16,,32
0,17,2,61
0,18,2,69
0,19,2,58
0,20,2,64
0,21,2,59
0,22,,10
0,33,,4
0,34,,37
0,35,,11
0,36,,14
0,37,,31
0,38,1,50
0,39,,20
0,42,,19
0,43,,43
0,44,,44
0,45,,20
0,47,,4
0,48,,3
0,49,,12
0,50,1,24
0,51,1,14
0,52,,52
0,53,1,53
0,54,1,37
0,55,1,37
0,56,1,48
0,57,1,52
0,58,1,23
0,59,1,38
0,60,1,46
0,61,1,59
0,62,,25
0,63,,20
0,64,,9
0,65,,11
0,68,,9
0,69,,4
0,70,,5
0,71,,10
0,72,1,43
0,73,1,52
0,90,,14
0,91,1,31
0,92,,31
0,93,,36
0,94,,5
0,99,,27
0,100,1,46
0,101,1,52
0,102,1,58
0,103,,31
0,113,,16
0,114,,11
0,115,,6
0,122,,3
0,123,,4
0,124,,4
0,125,,11
0,126,,19
0,127,,9
1,15,,49
1,16,2,51
1,17,2,60
1,18,2,79
1,19,2,76
1,20,2,75
1,21,,33
1,25,,2
1,26,,13
1,32,,1
1,33,1,37
1,34,,32
1,35,,21
1,38,,29
1,39,,36
1,43,,17
1,44,,29
1,45,,3
1,47,,24
1,48,,21
1,49,,17
1,50,1,18
1,51,1,18
1,52,1,45
1,53,1,61
1,54,,20
1,55,1,55
1,56,1,56
1,57,1,53
1,58,1,14
1,59,1,20
1,60,1,32
1,61,1,17
1,62,,11
1,68,,7
1,69,1,40
1,70,1,35
1,72,,19
1,73,1,52
1,90,,11
1,91,,17
1,92,,19
1,93,,4
1,99,,14
1,100,1,51
1,101,1,60
1,102,1,38
1,103,,27
1,104,,30
1,105,,9
1,107,,3
1,108,,8
1,121,,2
1,122,,12
1,123,,16
1,124,,13
2,14,,22
2,15,2,66
2,16,2,71
2,17,2,52
2,18,2,68
2,19,2,68
2,20,2,34
2,21,,5
2,24,1,22
2,25,1,56
2,26,1,26
2,27,,8
2,31,,9
2,32,,29
2,33,,7
2,34,,1
2,35,,7
2,36,,2
2,38,,3
2,39,,25
2,40,,5
2,41,,4
2,43,,7
2,44,,20
2,45,,5
2,47,,17
2,48,1,57
2,49,1,50
2,50,1,32
2,51,1,24
2,52,1,52
2,53,1,57
2,54,1,38
2,55,1,43
2,56,1,55
2,57,1,40
2,58,1,35
2,59,1,40
2,60,1,50
2,61,1,24
2,62,1,45
2,63,1,27
2,66,,17
2,67,,27
2,68,,26
2,69,1,49
2,70,1,50
2,71,,39
2,72,,26
2,73,,8
2,75,,2
2,76,,15
2,77,,7
2,79,,3
2,80,,9
2,91,,7
2,98,,2
2,99,,7
2,100,,43
2,101,1,28
2,102,1,24
2,103,,5
2,104,1,36
2,105,,9
2,107,,1
2,108,,2
2,110,,8
2,111,,1
2,114,,7
2,120,,34
2,123,,21
2,124,,10
2,125,,8
2,126,,21
2,127,,1
3,14,2,42
3,15,2,68
3,16,2,59
3,17,2,56
3,18,2,70
3,19,2,65
3,20,,32
3,22,,7
3,23,,9
3,24,1,15
3,25,1,29
3,26,1,30
3,27,,15
3,28,,11
3,29,,2
3,32,,37
3,34,,3
3,35,1,43
3,36,1,33
3,37,,10
3,40,1,23
3,41,,18
3,43,,10
3,44,,29
3,45,,11
3,47,,15
3,48,1,30
3,49,1,66
3,50,1,38
3,51,1,32
3,52,1,56
3,53,1,50
3,54,1,41
3,55,1,53
3,56,1,45
3,57,1,17
3,58,1,31
3,59,1,36
3,60,1,46
3,61,1,39
3,62,1,49
3,63,1,10
3,64,,7
3,66,1,39
3,67,,24
3,68,,5
3,69,1,24
3,70,,20
3,73,,3
3,74,,35
3,75,1,37
3,76,1,58
3,77,1,33
3,78,,10
3,79,,6
3,80,,17
3,91,,14
3,98,,3
3,99,,13
3,100,1,31
3,101,,28
3,102,1,32
3,103,,5
3,104,1,19
3,105,,10
3,110,,16
3,111,,1
3,114,,13
3,123,,11
4,14,2,42
4,15,2,75
4,16,2,61
4,17,2,43
4,18,2,76
4,19,2,73
4,20,,13
4,22,,1
4,23,,1
4,26,,2
4,28,,1
4,32,,3
4,34,,9
4,35,1,7
4,36,1,54
4,37,1,30
4,40,1,34
4,41,,61
4,42,,9
4,43,,9
4,44,1,46
4,45,,18
4,46,,7
4,47,1,43
4,48,1,23
4,49,1,32
4,50,1,53
4,51,1,26
4,52,1,30
4,53,1,42
4,54,1,60
4,55,1,43
4,56,,3
4,57,,10
4,58,,1
4,59,,3
4,60,,12
4,61,1,14
4,62,1,50
4,63,1,25
4,64,1,50
4,65,,52
4,66,1,54
4,67,1,55
4,68,,15
4,69,,15
4,72,1,43
4,73,1,14
4,74,1,56
4,75,1,49
4,76,1,43
4,77,1,36
4,78,1,19
4,79,,1
4,81,,9
4,82,,11
4,83,,23
4,91,,3
4,92,,9
4,97,,12
4,98,,37
4,99,,36
4,100,1,38
4,101,1,34
4,102,,9
4,103,,16
4,104,1,17
4,105,,1
4,106,,16
4,107,,22
4,123,,9
5,14,2,42
5,15,2,69
5,16,2,64
5,17,2,64
5,18,2,71
5,19,2,69
5,20,,12
5,21,,1
5,22,,1
5,33,,14
5,34,,25
5,35,1,54
5,36,1,40
5,37,1,50
5,38,,22
5,40,,10
5,41,,55
5,42,,37
5,43,,2
5,44,,5
5,45,,5
5,46,,8
5,47,,31
5,48,1,31
5,49,1,48
5,50,1,60
5,51,,24
5,53,1,35
5,54,1,33
5,55,1,51
5,59,,1
5,61,,12
5,62,,41
5,63,1,24
5,64,1,43
5,65,,39
5,66,,19
5,67,1,28
5,68,,6
5,70,,20
5,71,,12
5,72,1,35
5,73,1,41
5,74,1,57
5,75,1,38
5,76,,7
5,77,,21
5,78,1,21
5,79,,1
5,81,,18
5,82,,15
5,83,,21
5,85,,1
5,86,,6
5,87,,6
5,91,,4
5,92,,11
5,94,,10
5,95,,1
5,96,,30
5,97,,13
5,98,1,38
5,99,1,12
5,100,,24
5,102,,5
5,103,,19
5,106,,2
5,107,,1
5,112,,21
5,120,,14
5,121,,11
5,123,,33
5,124,,26
5,125,,3
6,14,2,33
6,15,2,73
6,16,2,71
6,17,2,74
6,18,2,70
6,19,2,58
6,20,,64
6,21,,28
6,22,,23
6,27,,4
6,28,1,25
6,29,,3
6,35,,19
6,36,,11
6,37,1,36
6,38,1,28
6,41,,26
6,42,1,36
6,43,,9
6,47,,15
6,48,,16
6,49,,20
6,51,,12
6,52,1,18
6,53,1,44
6,54,1,59
6,55,1,57
6,57,,2
6,58,1,27
6,59,1,48
6,60,,19
6,61,1,35
6,62,,24
6,63,1,24
6,64,1,47
6,65,1,33
6,66,1,48
6,67,,10
6,70,1,38
6,71,,23
6,73,,36
6,74,1,33
6,75,,7
6,77,,5
6,78,1,36
6,79,,11
6,85,,23
6,86,1,54
6,87,,29
6,89,,1
6,90,,18
6,91,,40
6,92,,5
6,96,,14
6,97,,36
6,98,1,44
6,99,1,55
6,100,1,35
6,101,,15
6,102,,45
6,103,,17
6,108,,12
6,109,,3
6,111,,8
6,112,,28
6,120,,26
6,121,,11
6,123,1,25
6,124,1,11
6,125,,3
7,14,,34
7,15,2,73
7,16,2,63
7,17,2,59
