x,y,dlt,tcd
0,37,,10
0,38,,12
0,39,1,34
0,40,,17
0,53,,4
0,54,,11
0,55,1,34
0,58,,10
0,59,,22
0,60,1,19
0,61,1,28
0,62,1,35
0,63,1,8
0,64,1,20
0,65,1,36
0,66,1,19
0,67,,7
0,68,,5
0,69,,1
0,71,,2
0,72,1,16
0,73,1,34
0,74,1,16
0,75,,2
0,76,,9
0,77,,10
0,78,,9
0,79,1,23
0,80,,10
0,81,1,16
0,82,1,27
0,83,,7
0,84,,5
0,85,,4
0,86,1,59
0,87,,28
0,88,,2
0,89,,13
0,91,,3
0,93,,7
0,94,,7
0,95,,13
0,96,,9
0,97,,4
0,98,,2
0,100,,6
0,101,,13
0,103,,17
0,104,,11
0,105,,21
0,106,1,5
0,107,1,20
0,108,,18
0,109,,29
0,111,,8
0,112,,8
0,113,,7
0,114,,23
0,115,,25
0,116,1,64
0,117,1,69
0,118,1,31
0,119,,4
0,120,2,58
0,121,2,54
0,122,2,52
0,123,1,25
0,124,1,19
0,125,,14
0,127,,1
1,33,,4
1,34,,4
1,35,,5
1,37,,8
1,38,,11
1,39,1,39
1,40,1,7
1,41,,5
1,48,,1
1,49,,10
1,50,2,17
1,51,,11
1,53,,14
1,54,,7
1,55,,7
1,58,,6
1,59,,18
1,60,,18
1,61,1,17
1,62,,7
1,63,,26
1,64,1,19
1,65,1,33
1,66,1,22
1,67,1,30
1,68,,5
1,71,,9
1,72,1,8
1,73,1,29
1,74,1,10
1,75,,3
1,76,,8
1,77,,20
1,78,,15
1,79,,25
1,80,,6
1,81,,18
1,82,1,24
1,83,1,33
1,84,1,3
1,85,1,30
1,86,1,26
1,87,,5
1,90,,7
1,91,,13
1,93,,2
1,94,,3
1,95,,4
1,96,,4
1,98,,7
1,99,,4
1,102,,6
1,105,,7
1,106,,7
1,107,,9
1,108,1,10
1,109,,12
1,110,,2
1,111,,9
1,112,,9
1,113,,9
1,114,2,49
1,115,2,57
1,116,1,69
1,117,1,58
1,118,,20
1,119,2,48
1,120,2,66
1,121,2,72
1,122,1,61
1,123,1,19
1,124,1,29
1,125,1,16
1,126,,7
1,127,,10
2,33,,10
2,34,,6
2,35,,1
2,36,,8
2,37,1,27
2,38,1,31
2,39,1,34
2,40,1,37
2,41,1,33
2,42,,17
2,43,,3
2,44,,11
2,45,,9
2,46,1,29
2,47,,1
2,48,,1
2,49,1,34
2,50,1,25
2,51,,20
2,53,,18
2,54,,4
2,55,,2
2,57,,5
2,59,,18
2,60,1,28
2,61,1,10
2,62,1,7
2,63,1,36
2,64,1,24
2,65,1,34
2,66,1,16
2,67,1,14
2,68,1,15
2,72,,7
2,73,1,12
2,74,1,21
2,75,,12
2,76,,21
2,77,,18
2,78,,2
2,79,,5
2,80,1,5
2,81,1,9
2,82,,5
2,83,1,16
2,84,1,22
2,85,,23
2,86,1,32
2,87,,10
2,88,,5
2,90,,2
2,91,,1
2,94,,4
2,95,1,23
2,96,1,10
2,97,,13
2,98,,2
2,99,,1
2,100,,6
2,102,,2
2,103,1,16
2,105,,2
2,106,,3
2,107,,1
2,109,,3
2,110,,4
2,111,,3
2,112,,3
2,113,,25
2,114,2,51
2,115,1,52
2,116,1,67
2,117,1,72
2,118,1,55
2,119,2,62
2,120,2,43
2,121,2,69
2,122,2,52
2,123,1,39
2,124,1,17
2,125,1,22
2,126,,20
2,127,,18
3,36,1,23
3,37,1,39
3,38,1,30
3,39,1,16
3,40,1,39
3,41,1,28
3,42,1,19
3,43,,21
3,45,1,21
3,46,1,37
3,47,,1
3,49,,8
3,50,1,20
3,51,1,22
3,52,,4
3,57,,9
3,60,1,24
3,61,1,36
3,62,1,40
3,63,1,19
3,64,1,35
3,65,1,19
3,66,1,22
3,67,1,24
3,68,1,13
3,69,,19
3,70,,10
3,71,,3
3,73,,16
3,74,1,22
3,75,1,24
3,76,1,22
3,77,,2
3,80,,7
3,81,1,26
3,82,,8
3,86,,16
3,87,,10
3,88,,10
3,89,,11
3,91,,2
3,92,,14
3,93,,2
3,94,,7
3,95,1,37
3,96,1,38
3,97,,12
3,100,,12
3,102,,7
3,103,1,19
3,106,,5
3,107,,2
3,109,,11
3,110,,19
3,112,,15
3,113,1,40
3,114,2,54
3,115,1,53
3,116,1,32
3,117,1,41
3,118,1,27
3,119,,54
3,120,2,41
3,121,,33
3,123,1,48
3,124,1,24
3,125,1,19
3,126,1,25
3,127,1,39
4,36,,7
4,37,1,15
4,38,,2
4,39,,2
4,40,1,27
4,41,1,25
4,42,1,31
4,43,1,18
4,44,,20
4,45,1,11
4,46,1,34
4,47,1,14
4,48,1,8
4,49,1,31
4,50,1,32
4,51,1,35
4,52,,5
4,60,,2
4,61,1,23
4,62,1,17
4,63,1,34
4,64,1,22
4,65,1,13
4,66,1,16
4,67,1,19
4,68,1,22
4,69,1,30
4,70,1,18
4,71,1,13
4,72,,2
4,73,,15
4,74,1,15
4,75,1,29
4,76,1,19
4,77,,2
4,79,,3
4,80,,3
4,81,,4
4,82,,2
4,84,,16
4,85,,4
4,86,,18
4,87,,12
4,88,1,17
4,89,,10
4,90,,22
4,91,,4
4,92,,6
4,93,,20
4,94,,9
4,95,,23
4,96,1,21
4,97,,5
4,98,,2
4,102,,8
4,103,,20
4,104,,14
4,105,,12
4,106,,7
4,107,,12
4,108,,14
4,109,,1
4,110,,1
4,111,,12
4,112,1,45
4,113,1,54
4,114,1,72
4,115,1,35
4,116,2,34
4,117,2,39
4,118,,56
4,119,,24
4,120,,14
4,121,,11
4,122,,16
4,123,,15
4,124,,20
4,125,,19
4,126,1,32
4,127,1,31
5,34,,18
5,36,,5
5,37,1,17
5,38,,1
5,39,,1
5,40,,4
5,41,1,21
5,42,1,25
5,43,1,31
5,44,1,36
5,45,,4
5,46,1,23
5,47,,9
5,48,1,14
5,49,1,43
5,50,1,39
5,51,1,35
5,52,,5
5,61,,3
5,62,,4
5,63,1,20
5,64,1,34
5,65,1,5
5,66,1,16
5,67,1,14
5,68,1,18
5,69,1,28
5,70,1,22
5,71,1,14
5,72,,3
5,73,1,15
5,74,1,30
5,75,,14
5,79,,3
5,80,,3
5,81,,3
5,82,,2
5,84,,2
5,85,,5
5,86,1,39
5,87,1,30
5,88,,19
5,89,1,30
5,90,,27
5,91,,19
5,92,,5
5,93,,6
5,95,,18
5,97,,4
5,98,,2
5,100,,17
5,101,,7
5,102,,1
5,103,,39
5,104,,33
5,105,,4
5,106,,27
5,107,,17
5,108,,15
5,109,,3
5,111,,16
5,112,2,41
5,113,2,60
5,114,2,60
5,115,,33
5,116,2,54
5,117,2,55
5,118,,43
5,119,,14
5,120,,1
5,121,,18
5,122,,15
5,123,,6
5,124,,19
5,125,2,31
5,126,1,22
5,127,,25
6,29,,10
6,37,1,12
6,38,1,20
6,39,1,40
6,40,1,41
6,41,1,18
6,42,1,28
6,43,1,37
6,44,,27
6,45,,2
6,48,1,26
6,49,1,36
6,50,1,41
6,51,1,40
6,52,1,38
6,53,,7
6,63,,21
6,64,1,35
6,65,1,27
6,66,1,14
6,67,1,16
6,68,1,32
6,69,1,24
6,70,1,37
6,71,1,17
6,72,1,18
6,73,1,2
6,74,,12
6,86,,6
6,87,1,31
6,88,,12
6,89,,1
6,90,,10
6,95,,14
6,96,,11
6,99,,12
6,100,1,32
6,101,,10
6,102,,5
6,103,,6
6,104,,21
6,106,,9
6,107,,4
6,110,,8
6,111,1,22
6,112,2,22
6,113,2,46
6,114,2,11
6,115,2,58
6,116,2,43
6,117,1,44
6,118,1,21
6,119,,20
6,120,1,35
6,121,1,27
6,122,1,
6,123,,16
6,124,,10
6,125,2,40
6,126,1,28
6,127,,9
7,28,,16
7,29,1,28
7,30,,6
7,38,,2
7,39,,21
7,40,1,27
7,41,1,32
7,42,1,26
7,43,1,12
7,44,,3
7,46,,2
7,47,,9
7,48,,39
7,49,1,22
7,50,1,37
7,51,1,22
7,52,1,32
7,53,,16
7,57,,1
7,63,,9
7,64,1,25
7,65,1,33
7,66,1,35
7,67,1,20
7,68,1,35
7,69,1,24
7,70,1,26
7,71,1,27
7,72,,21
7,73,,12
7,80,,2
7,87,,5
7,88,,2
7,89,,2
7,90,,13
7,96,,8
7,97,,2
7,99,,14
7,100,1,36
7,101,,16
7,102,,4
7,103,,23
7,104,2,3
7,105,2,30
7,106,1,28
7,107,,4
7,110,,8
7,111,1,35
7,112,2,54
7,113,2,46
7,114,2,43
7,115,2,60
7,116,1,50
7,117,,43
7,118,1,22
7,119,1,27
7,120,1,26
7,121,1,22
7,122,1,13
7,123,1,35
7,124,,13
7,125,,22
7,126,1,32
7,127,,6
8,28,,9
8,29,1,17
8,30,,11
8,40,1,18
8,41,1,18
8,42,1,21
8,43,,12
8,44,,11
8,45,,12
8,46,1,26
8,47,,2
8,50,,11
8,51,,5
8,52,1,18
8,53,,7
8,55,,7
8,56,,6
8,57,,6
8,63,,6
8,64,,23
8,65,,10
8,66,1,33
8,67,1,30
8,68,1,39
8,69,1,19
8,70,1,19
8,71,1,26
8,72,1,13
8,73,,3
8,80,,22
8,88,,11
8,89,,1
8,90,,10
8,96,,1
8,97,,19
8,98,1,16
8,99,1,38
8,100,1,13
8,101,1,12
8,102,1,14
8,103,1,4
8,104,1,28
8,105,2,40
8,106,2,47
8,107,,9
8,109,,4
8,110,1,32
8,111,1,35
8,112,2,42
8,113,,44
8,114,,39
8,115,2,34
8,116,1,21
8,117,1,2
8,118,1,13
8,119,1,44
8,120,1,24
8,121,1,20
8,122,1,43
8,123,1,33
8,124,1,35
8,125,1,12
8,126,,16
9,27,,1
9,28,,2
9,29,1,20
9,30,,7
9,40,,23
9,41,1,16
9,42,1,21
9,43,,16
9,44,,6
9,45,,10
9,46,1,14
9,50,,9
9,52,,18
9,53,1,15
9,54,,1
9,55,,17
9,56,1,20
9,57,,4
9,58,,2
9,59,,1
9,62,1,18
9,63,,3
9,64,,5
9,65,,5
9,66,,8
9,67,1,30
9,68,1,33
9,69,1,12
9,70,1,17
9,71,1,3
9,72,,5
9,73,,1
9,80,,5
9,81,,15
9,82,,9
9,88,,29
