x,y,dlt,tcd
0,43,,6
0,44,,2
0,62,,6
0,69,,3
0,97,,19
0,98,,11
0,107,,37
1,43,,2
1,44,,6
1,69,,11
1,70,,2
2,97,,15
2,98,,9
2,112,,1
2,113,,8
3,112,,1
3,113,1,26
3,114,,7
4,59,,24
4,61,,5
4,62,,9
4,68,,3
4,69,,14
4,70,,1
4,112,,20
4,113,,1
4,114,,1
5,60,,1
5,61,,20
5,68,,9
5,69,,44
5,70,,4
5,111,,13
5,112,,12
5,114,,29
5,115,,32
5,116,,5
6,60,,19
6,61,,4
6,68,,5
6,69,,10
6,70,,35
6,110,,16
6,111,,47
6,112,,12
6,114,,27
7,68,,7
7,69,,38
7,70,,12
7,96,,2
7,97,,23
7,110,,17
7,111,,11
8,68,1,18
8,69,1,12
8,70,,2
8,108,,15
8,109,,4
9,68,,30
9,80,,23
9,81,,21
9,82,,19
9,108,,6
9,109,,1
10,13,,2
10,14,,3
11,14,,1
11,103,,6
11,104,,4
11,105,,3
12,80,,21
12,104,,26
12,105,,9
13,80,,1
13,81,,15
13,82,,9
13,104,,13
13,105,,24
14,80,,1
14,81,,19
14,102,,8
14,103,,38
14,104,,6
15,27,,3
15,28,,10
15,102,,25
15,103,,11
16,27,,2
16,28,,5
16,31,,2
16,32,,2
16,102,,9
17,31,,6
17,32,,6
17,86,,19
17,114,,3
17,115,,14
18,86,,5
18,114,,1
18,115,,4
19,86,,9
19,87,1,37
19,88,,24
19,94,,25
19,95,,2
19,102,,9
19,103,,28
20,29,,8
20,30,,13
20,31,,5
20,32,,6
20,33,1,13
20,34,,3
20,36,,7
20,37,1,44
20,38,,9
20,39,,36
20,40,,9
20,41,,7
20,86,,1
20,87,,4
20,88,,15
20,89,,10
20,94,,11
20,95,,1
20,101,,7
20,102,,2
20,103,,3
21,32,,1
21,33,,15
21,34,,4
21,35,,14
21,36,,5
21,37,1,32
21,38,1,19
21,39,1,30
21,40,,39
21,41,,8
21,94,,33
21,95,,3
21,96,,21
21,101,,8
21,102,,1
22,34,,22
22,36,,7
22,37,1,16
22,38,1,41
22,39,,23
22,40,,42
22,93,,17
22,95,,20
22,97,,12
22,98,,7
22,125,,5
22,126,,9
23,32,,27
23,33,,36
23,34,,10
23,38,,5
23,39,,6
23,40,,11
23,113,,3
23,114,,2
23,125,,4
23,126,,6
24,32,,21
24,33,,48
24,34,,8
24,113,,14
24,114,,8
25,32,,8
25,33,,5
25,35,,19
25,36,,6
25,112,,1
25,113,,20
25,116,,8
25,117,,17
27,112,,11
28,112,,38
29,33,,8
29,34,,10
29,35,,20
29,38,,35
29,39,,6
29,40,,12
29,98,,20
29,99,,11
29,112,,1
30,33,1,26
30,34,,17
30,35,,3
30,36,,2
30,38,,16
30,39,,6
30,40,,10
30,98,,2
30,99,,10
31,32,1,18
31,33,1,34
31,34,1,38
31,35,,49
31,36,1,22
31,38,,21
31,39,,9
31,116,,6
31,117,,12
32,32,1,9
32,33,1,22
32,34,,45
32,35,,31
32,36,,1
32,37,,3
32,116,,3
32,117,,7
32,124,,25
32,125,,6
33,30,1,18
33,31,1,21
33,32,,1
33,33,1,33
33,34,,8
33,36,1,10
33,37,,22
33,123,,4
33,124,,13
34,29,,4
34,30,1,19
34,31,,19
34,32,,29
34,33,,26
34,34,,20
34,36,,1
34,37,,3
34,123,,1
34,124,,4
35,29,,7
35,30,,47
35,31,,39
35,32,,20
35,33,,12
35,34,,37
35,40,1,
35,118,,6
35,119,,7
36,30,,14
36,31,1,57
36,32,,20
36,33,,7
36,34,,40
36,118,,1
36,119,,1
37,29,,8
37,30,1,28
37,31,1,20
37,32,,7
37,33,,23
37,34,,27
38,31,1,
39,113,,17
39,114,,10
40,33,,10
40,34,,6
41,33,,4
41,34,,2
41,102,,20
46,97,,1
46,98,,1
47,97,,13
47,98,,8
61,93,,11
61,94,,19
91,127,,8
92,127,,12
