x,y,dlt,tcd
0,12,,27
0,33,,5
0,34,,3
0,60,,2
0,71,1,41
0,72,1,38
0,73,,16
0,79,,3
0,80,,27
0,91,,2
0,92,,17
0,93,,22
0,94,1,66
0,95,1,42
0,96,,5
1,63,,14
1,71,,22
1,72,1,51
1,73,,9
1,79,,23
1,80,,24
1,81,,15
1,82,,16
1,91,,5
1,92,,16
1,93,,27
1,94,1,29
1,95,,1
2,11,,40
2,36,,8
2,56,,19
2,63,,31
2,72,,6
2,79,,3
2,80,,3
2,81,,4
2,82,,4
2,91,,8
2,92,1,24
3,10,,60
3,36,,16
3,58,,11
3,59,,5
3,63,,1
3,64,,16
3,77,,26
4,58,,1
4,59,,1
4,61,,31
4,62,,31
4,64,,2
4,77,,3
4,88,,12
4,91,,7
4,92,,30
4,93,,7
4,94,,20
4,95,,1
5,9,,24
5,61,,22
5,62,,49
5,63,,2
5,91,,23
5,92,,10
5,93,,8
5,94,,23
5,95,,1
6,63,,22
6,80,,1
6,81,,13
6,83,1,28
6,84,,9
7,63,,15
7,64,,5
7,80,,1
7,81,,14
7,82,,1
7,83,,11
7,84,,4
7,98,,6
7,99,,25
8,64,,27
8,80,,2
8,81,1,60
8,82,,15
9,6,,33
9,56,,5
9,57,,4
9,81,,13
9,82,,3
10,5,,52
10,56,,14
10,57,,41
11,4,,47
11,16,,25
11,57,,38
11,64,,1
11,65,,8
12,3,,51
12,64,,1
12,65,,11
13,62,,11
13,63,,1
14,2,,18
14,62,,10
14,63,,1
14,79,,1
14,80,,1
14,104,,1
14,105,,1
15,79,,26
15,80,,26
15,104,,11
15,105,,8
16,0,,18
16,61,,2
16,62,,4
16,79,,24
16,80,1,24
16,103,,36
16,104,,31
17,61,,8
17,62,,13
17,79,,11
17,80,1,25
17,103,,22
17,104,,37
18,50,,20
18,80,,4
18,104,,6
19,104,,24
20,104,,20
20,125,,4
20,126,,7
21,103,,22
21,104,,47
21,125,,5
21,126,,8
31,112,,13
31,113,,9
31,114,,6
31,115,,3
32,112,,7
32,113,,5
32,114,,3
32,115,,2
33,113,,9
33,114,,5
34,113,,14
34,114,,8
35,114,,2
35,115,,10
36,115,,1
38,108,1,
39,107,,7
39,108,1,42
39,109,,5
40,107,,4
40,108,1,40
40,109,,6
41,108,,5
41,109,,1
42,105,,15
42,110,,19
42,111,,1
43,105,,3
43,110,,12
43,111,,1
43,122,,14
43,123,,6
43,125,,8
43,126,,13
44,109,,7
44,110,,24
44,111,,1
45,28,,10
45,29,,12
45,30,,1
45,109,,7
45,110,,11
45,123,,4
45,124,,24
45,125,,3
45,126,,19
45,127,,1
46,28,,23
46,29,1,19
46,30,,10
46,107,,9
46,108,,33
46,109,,3
46,123,,3
46,124,,51
46,125,,9
46,127,,2
47,26,,4
47,27,,2
47,28,1,22
47,29,1,16
47,30,,19
47,107,,25
47,108,,10
47,124,,37
47,125,,9
47,127,,35
48,25,,1
48,26,,6
48,27,,10
48,28,,52
48,29,,9
48,30,,10
48,107,,6
48,108,,19
48,124,,27
48,125,,29
48,126,,5
48,127,,14
49,24,,26
49,25,,10
49,27,,24
49,28,,20
49,30,1,38
49,31,,3
49,107,,4
49,108,,13
49,111,,9
49,112,,28
49,125,,19
49,126,,17
49,127,1,50
50,24,1,22
50,25,,28
50,26,,5
50,27,,29
50,30,,37
50,31,,2
50,111,,20
50,112,,25
50,125,,6
50,127,,29
51,24,,24
51,26,2,10
51,27,,31
51,30,,14
51,31,,1
51,110,,23
51,111,,20
51,112,,19
52,24,,1
52,26,,19
52,27,,13
52,28,,5
52,29,,7
52,110,,26
52,111,,22
52,112,,20
53,23,,7
53,27,,21
53,28,,6
53,29,,8
53,111,,6
53,112,,6
54,23,,24
54,24,,25
54,25,,19
54,117,,9
54,118,,1
54,122,,14
54,123,,7
55,24,,6
55,25,,5
55,41,,3
55,117,,10
55,118,,28
55,119,,2
56,22,,6
56,23,,8
56,41,,15
56,117,,36
56,118,,12
56,119,1,24
56,120,,16
57,22,,2
57,23,,3
57,43,,7
57,117,1,34
57,118,,5
57,119,,6
57,120,,6
58,43,,17
58,117,,32
58,118,,5
59,117,,3
