x,y,dlt,tcd
32,0,,47
32,1,,69
32,2,,69
34,9,,48
35,12,,62
36,13,,64
37,15,,82
38,15,,2
39,16,,10
40,16,,10
41,16,,2
43,17,,15
43,18,,64
44,18,,13
45,20,,62
46,20,,18
48,24,,25
48,25,,68
50,27,,8
50,28,,48
50,29,,48
50,30,,48
52,31,,9
52,32,,34
53,34,,94
54,34,,1
54,35,,86
56,36,,51
57,36,,12
60,38,,71
61,38,,51
62,39,,57
64,40,,83
66,41,,4
67,43,,95
68,14,,10
68,15,,1
68,44,,14
69,22,,5
70,18,,6
70,22,,2
70,46,,4
70,47,,59
71,18,,5
71,22,,3
71,23,,2
71,48,,60
72,21,,9
72,22,,1
72,48,,6
73,18,,2
73,19,,8
73,21,,12
73,22,,2
73,50,,64
74,52,,51
75,52,,8
75,53,,38
75,54,,83
77,16,,3
77,55,,11
79,57,,20
80,57,,5
82,59,,8
84,61,,24
84,62,,27
84,63,,27
84,64,,9
84,65,,11
84,66,,47
85,67,,47
85,68,,99
86,69,,4
87,70,,72
90,73,,10
91,74,,17
92,76,,57
92,82,,83
92,84,,68
93,77,,11
93,84,,3
93,85,,17
94,86,,71
99,86,,38
100,86,,8
101,87,,63
102,2,,20
102,88,,96
103,3,,7
104,4,,84
104,10,,1
104,87,,67
105,6,,37
105,10,,1
105,87,,37
106,7,,45
106,17,,13
106,18,,8
106,72,,2
106,87,,80
107,7,,92
107,8,,8
107,9,,8
107,17,,4
107,18,,2
107,87,,24
108,8,,93
109,11,,63
109,14,,45
109,18,,57
109,31,,2
109,32,,2
109,88,,92
110,21,,3
110,22,,3
110,23,,3
110,24,,3
110,28,,2
110,31,,4
110,32,,2
112,70,,1
112,71,,1
112,88,,92
113,29,,88
113,70,,5
113,71,,6
113,88,,92
115,30,,54
115,86,,38
116,32,,62
116,86,,53
117,34,,38
117,87,,63
118,35,,85
118,36,,14
119,38,,23
119,87,,50
120,39,,38
120,87,,67
121,41,,24
121,42,,19
121,52,,2
121,86,,77
122,45,,96
122,78,,7
122,85,,70
123,47,,9
123,78,,2
123,79,,1
124,48,,47
124,49,,58
124,79,,1
124,80,,6
124,81,,88
124,83,,70
125,54,,75
125,55,,75
125,56,,75
125,57,,75
125,58,,75
125,59,,15
125,79,,72
125,80,,82
126,62,,3
126,63,,3
126,64,,3
126,65,,3
126,66,,3
126,73,,1
126,74,,5
127,67,,95
127,68,,15
127,78,,57
