x,y,dlt,tcd
0,91,,66
0,92,,2
1,92,,55
1,110,,84
2,93,,5
4,94,,26
4,95,,2
4,96,,2
5,95,,10
5,96,,4
5,111,,82
6,95,,64
6,111,,55
7,96,,4
8,96,,82
9,97,,20
9,112,,2
11,98,,52
11,113,,15
13,100,,12
13,114,,42
14,100,,41
14,114,,30
15,100,,41
17,101,,51
18,103,,16
18,116,,82
19,103,,92
19,116,,24
20,104,,64
20,105,,18
21,117,,56
22,106,,47
22,107,,2
22,108,,5
23,107,,45
23,108,,10
23,109,,1
23,118,,22
24,108,,50
24,119,,96
25,109,,24
26,109,,16
26,120,,92
27,109,,6
27,120,,14
28,109,,31
28,121,,9
29,122,,80
30,123,,14
30,124,,89
30,125,,89
31,127,,51
32,109,,31
33,109,,17
35,108,,57
36,108,,31
36,109,,3
36,110,,5
37,108,,48
37,109,,4
37,110,,7
38,108,,41
45,109,,20
47,110,,23
47,111,,2
56,107,,51
57,107,,51
58,107,,51
59,107,,40
64,106,,38
66,106,,91
69,106,,87
71,107,,35
73,108,,78
74,108,,60
75,108,,18
77,107,,62
78,107,,18
80,106,,38
81,106,,65
84,107,,87
87,109,,30
88,110,,42
89,111,,40
89,112,,11
91,113,,98
92,113,,88
93,115,,39
93,118,,69
93,119,,27
94,120,,3
94,121,,1
95,121,,71
96,123,,37
97,123,,51
98,124,,44
98,125,,5
99,125,,31
100,126,,64
100,127,,3
