x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
54,78,ES,216,9.5,29
54,79,ES,18,8.5,25
55,78,ES,242,1.6,20
56,75,ES,623,1.9,39
56,76,ES,0,4.9,26
56,77,ES,1200,2.8,24
56,78,ES,3188,4.1,18
57,77,ES,363,14.8,22
57,78,ES,290,2.4,14
57,79,ES,846,4.3,11
58,77,ES,130,13.4,16
58,78,ES,1858,6.3,10
58,79,ES,1139,4.8,7
59,78,ES,300,9.9,12
59,79,ES,317,9.6,11
63,92,ES,299,6.2,40
63,93,ES,338,6.5,42
63,94,ES,222,5.7,29
63,95,ES,2479,3.6,24
63,96,ES,16442,4.4,23
63,97,ES,1353,18.3,38
63,98,ES,1272,13.3,49
63,99,ES,2190,7.2,60
63,100,ES,41,8.3,68
64,92,ES,960,4.3,34
64,93,ES,266,6.6,34
64,94,ES,158,3.9,24
64,95,ES,1666,3.7,18
64,96,ES,11021,3.2,15
64,97,ES,72,17,36
64,99,ES,164,16.7,75
64,100,ES,1017,9,81
65,93,ES,907,5.2,25
65,94,ES,501,5.7,24
65,95,ES,297,3.4,14
65,96,ES,118,4.4,10
65,99,ES,150,19.4,67
65,100,ES,24,25.2,79
66,93,ES,41,12.6,25
66,94,ES,2431,4,15
66,95,ES,11117,2.5,9
66,96,ES,16711,3,7
66,97,ES,0,41.2,48
66,98,ES,0,29.2,52
66,99,ES,500,12.2,50
67,96,ES,1533,4.6,12
67,97,ES,1844,4.4,17
67,98,ES,4064,4.6,26
67,99,ES,1460,7.2,36
71,79,ES,141,5.1,64
71,80,ES,2797,5.7,66
71,81,ES,1584,9.1,60
71,82,ES,249,6.4,67
72,79,ES,666,10.9,49
72,80,ES,449,6.9,43
72,81,ES,496,14,57
72,82,ES,234,20,63
73,78,ES,1662,5,38
73,79,ES,160,14.1,33
73,80,ES,64,19.7,34
73,81,ES,358,13.4,48
73,82,ES,1241,8.1,48
74,79,ES,65,17.6,19
74,80,ES,267,11.3,12
74,81,ES,2618,7.1,32
75,79,ES,7974,3.8,8
81,77,ES,3561,7.6,13
81,78,ES,991,7.5,16
81,79,ES,10309,3,17
81,80,ES,8281,4.4,22
81,81,ES,971,12.5,29
81,82,ES,715,10.7,38
81,83,ES,1401,7.2,30
82,75,ES,19006,3.5,7
82,76,ES,19036,3.8,6
82,77,ES,25442,4.4,10
82,78,ES,3552,6,16
82,79,ES,6042,4.6,18
82,80,ES,2190,3.1,20
82,81,ES,1610,3.7,20
82,82,ES,1390,4.8,20
82,83,ES,6231,3.1,23
83,74,ES,25592,2.9,14
83,75,ES,14612,4.2,11
83,76,ES,15699,3.6,13
83,77,ES,217,7.3,24
83,78,ES,102,19.3,27
83,82,ES,5426,4,13
83,83,ES,1266,5,17
84,74,ES,10427,5.2,14
84,75,ES,8264,2.8,14
84,76,ES,6527,4.4,21
84,77,ES,946,4.9,29
84,81,ES,659,8.5,15
84,82,ES,19197,3.7,8
85,74,ES,5833,3.4,17
85,75,ES,26114,3.2,17
85,76,ES,7838,5.1,27
85,77,ES,0,17.6,42
85,81,ES,222,8.9,16
85,82,ES,11240,3.5,7
86,74,ES,3390,3,18
86,75,ES,161,6.7,23
86,76,ES,2051,6.8,28
86,79,ES,0,7.2,41
86,81,ES,3845,4.8,17
86,82,ES,4211,4.1,12
87,75,ES,2114,9.4,22
87,76,ES,2397,4,30
87,77,ES,378,9.4,35
87,80,ES,143,9.1,22
87,81,ES,34433,2.7,10
87,82,ES,29214,2.5,7
88,75,ES,809,6.7,26
88,76,ES,1465,5.8,25
88,77,ES,2135,6.8,27
88,78,ES,71,9.1,33
88,80,ES,608,5.2,19
88,81,ES,34447,2.8,11
88,82,ES,10177,3.1,8
89,76,ES,158,5.5,20
89,77,ES,725,6.9,23
89,78,ES,1623,7,26
89,79,ES,13034,2.9,20
89,80,ES,122,6.4,23
89,81,ES,1656,4.7,15
89,82,ES,21133,3.9,11
90,78,ES,4509,4.1,16
90,79,ES,14523,3.6,15
90,80,ES,2971,5,16
90,82,ES,20708,2.8,9
90,83,ES,2169,4.5,10
91,79,ES,2987,2.9,12
91,80,ES,16675,3.6,11
91,81,ES,6051,4.3,14
91,82,ES,15966,2.6,7
91,83,ES,10408,3.2,12
92,80,ES,23492,3.9,8
92,81,ES,82866,1.8,6
92,82,ES,51073,2.9,9
92,83,ES,18211,4.3,18
92,84,ES,1123,3.6,25
93,80,ES,83,4.9,7
93,81,ES,169069,2.2,5
93,82,ES,5818,4.9,12
93,83,ES,554,9,32
93,84,ES,587,3.2,28
94,81,ES,8489,3.4,6
94,82,ES,287,16.8,26
94,83,ES,229,13.9,37
95,81,ES,2913,4.6,13
95,82,ES,475,8.1,21
95,83,ES,494,8.4,36
96,81,ES,0,1.9,20
96,82,ES,158,25.7,39
96,83,ES,0,41.5,52
98,66,ES,46,18.5,62
99,63,ES,478,8,14
99,64,ES,1771,5.6,15
99,65,ES,391,5.7,17
99,66,ES,414,8.6,52
99,67,ES,813,5.4,52
99,68,ES,5902,3.6,45
100,62,ES,7377,3.3,10
100,63,ES,7146,7,14
100,65,ES,1986,5.3,23
100,66,ES,438,4.6,37
100,68,ES,351,4.8,50
101,61,ES,43,3.7,3
101,62,ES,6625,5.8,8
101,63,ES,491,10.3,14
101,64,ES,812,9.8,22
101,65,ES,281,16.7,34
101,67,ES,103,26.7,70
101,68,ES,57,13.3,62
101,69,ES,196,3.5,34
101,70,ES,728,4.8,29
102,61,ES,619,3.5,7
102,62,ES,34087,3.2,7
102,63,ES,339,7.2,14
102,64,ES,253,25.4,42
102,65,ES,53,13.6,54
102,66,ES,121,16.6,55
102,67,ES,189,16.7,58
102,68,ES,1215,9.8,51
102,69,ES,1072,5,35
102,70,ES,8186,2.5,25
102,71,ES,3674,3.3,28
103,62,ES,2270,3.8,5
103,63,ES,85,23.3,28
103,64,ES,557,13,32
103,65,ES,1850,6.5,44
103,66,ES,533,11.8,40
103,67,ES,1929,8.1,34
103,68,ES,1063,6,39
103,69,ES,2374,5.5,33
103,70,ES,25884,3.2,23
103,71,ES,325,4.4,24
104,62,ES,3602,2.8,12
104,63,ES,1409,3.4,16
104,64,ES,308,4.2,33
104,65,ES,853,10,30
104,66,ES,1442,6.1,22
104,67,ES,7974,5.8,16
104,68,ES,11321,6.2,26
104,69,ES,12206,3.9,23
104,70,ES,1658,6.3,17
105,62,ES,10010,4.2,13
105,63,ES,68603,2.4,15
105,64,ES,12115,4.9,18
