x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
102,49,PT,840,NA,33
102,50,PT,1903,NA,37
102,51,PT,858,NA,44
103,48,PT,2724,NA,25
103,49,PT,4941,NA,32
103,50,PT,98,NA,38
103,51,PT,230,NA,55
103,52,PT,530,NA,52
104,47,PT,5731,NA,19
104,48,PT,4648,NA,28
104,49,PT,711,NA,40
104,50,PT,5,NA,37
104,51,PT,515,NA,44
104,52,PT,549,NA,43
105,46,PT,2576,NA,11
105,47,PT,8468,NA,19
105,48,PT,705,NA,22
105,49,PT,428,NA,29
105,50,PT,592,NA,33
106,45,PT,6996,NA,8
106,46,PT,45161,NA,9
106,47,PT,5437,NA,20
106,48,PT,357,NA,21
106,49,PT,2112,NA,28
106,50,PT,498,NA,29
107,45,PT,28611,NA,6
107,46,PT,44424,NA,11
107,48,PT,233,NA,26
107,49,PT,1408,NA,41
107,50,PT,956,NA,33
108,45,PT,28102,NA,12
108,46,PT,5469,NA,17
108,47,PT,356,NA,38
108,48,PT,869,NA,38
108,49,PT,2609,NA,41
109,45,PT,8669,NA,14
109,46,PT,6047,NA,20
109,47,PT,3362,NA,26
109,48,PT,2466,NA,29
109,49,PT,299,NA,32
110,45,PT,19,NA,14
110,46,PT,13385,NA,18
110,47,PT,364,NA,24
111,46,PT,3503,NA,20
119,50,PT,1949,NA,111
119,51,PT,296,NA,111
120,50,PT,1416,NA,107
120,51,PT,1514,NA,110
121,50,PT,0,NA,112
