x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FR,17,16,17,18
0,2,FR,34,33,31,24
0,3,FR,16,12,11,21
0,4,FR,56,41,41,73
0,6,FR,11,6,6,6
0,7,FR,8,7,8,5
0,8,FR,54,59,52,60
0,9,FR,3,1,1,3
0,10,FR,25,35,37,36
0,13,FR,104,111,117,89
0,14,FR,122,123,134,103
0,15,FR,29,34,36,44
0,16,FR,82,96,102,108
0,17,FR,9,10,11,10
0,19,FR,60,63,62,41
0,20,FR,0,1,1,5
0,21,FR,24,21,21,16
0,22,FR,26,22,32,20
0,23,FR,250,245,246,279
0,24,FR,85,86,90,103
0,25,FR,0,3,3,2
0,26,FR,2,2,2,1
0,28,FR,10,10,9,8
0,29,FR,3,3,3,4
0,30,FR,43,45,39,36
0,32,FR,4,4,4,1
0,33,FR,28,28,25,28
0,35,FR,6,6,2,5
0,36,FR,27,32,29,24
0,37,FR,17,22,20,16
0,40,FR,6,4,4,4
0,41,FR,51,51,62,60
0,45,FR,20,21,16,13
0,46,FR,6,2,2,1
0,47,FR,4,1,2,5
0,48,FR,6,7,7,6
0,49,FR,7,8,9,7
0,50,FR,87,87,98,83
0,51,FR,9,12,12,54
0,52,FR,59,66,72,63
0,53,FR,116,117,103,125
0,54,FR,74,84,73,71
0,55,FR,84,95,93,82
0,56,FR,8,8,10,4
0,57,FR,6,6,6,7
0,58,FR,2,1,1,2
0,59,FR,17,12,32,17
0,60,FR,50,41,43,57
0,61,FR,3,2,2,0
0,62,FR,27,34,32,24
0,63,FR,28,30,28,32
0,64,FR,6,7,7,7
0,66,FR,18,16,17,16
0,67,FR,15,16,17,19
0,68,FR,285,298,344,350
0,69,FR,92,102,111,142
0,70,FR,23,21,21,16
0,71,FR,24,21,21,35
0,72,FR,40,46,47,51
0,73,FR,18,22,2,20
0,74,FR,25,24,23,20
0,76,FR,47,52,56,46
0,80,FR,13,9,2,20
0,81,FR,12,20,19,13
0,82,FR,41,45,49,44
0,83,FR,104,89,85,66
0,84,FR,19,21,20,23
0,85,FR,6,7,7,6
0,86,FR,8,15,17,9
0,87,FR,20,24,21,27
0,88,FR,0,0,2,2
0,89,FR,32,40,36,27
0,90,FR,16,19,18,21
0,91,FR,2,2,2,0
0,92,FR,0,1,1,2
0,93,FR,10,9,10,13
0,94,FR,8,9,10,11
0,96,FR,45,41,38,57
0,97,FR,26,14,13,36
0,100,FR,361,332,329,285
0,102,FR,9,7,12,6
0,103,FR,37,37,40,26
0,104,FR,250,270,274,278
0,108,FR,0,0,12,0
0,111,FR,21,21,20,23
0,112,FR,225,217,228,266
0,113,FR,165,183,191,187
0,114,FR,57,58,79,70
0,115,FR,62,61,90,53
0,117,FR,9,14,4,13
0,118,FR,1,2,3,10
0,119,FR,2,1,1,0
0,120,FR,10,11,11,14
0,121,FR,129,140,140,124
0,122,FR,1,9,9,5
0,124,FR,99,176,184,174
0,125,FR,288,324,342,342
0,126,FR,154,168,170,160
0,127,FR,160,148,181,154
1,0,FR,27,29,31,24
1,1,FR,11,19,21,30
1,2,FR,236,262,285,256
1,4,FR,85,94,92,76
1,6,FR,25,27,29,19
1,7,FR,46,39,43,43
1,9,FR,2,3,3,2
1,10,FR,29,28,24,18
1,11,FR,0,0,0,2
1,13,FR,2,2,2,2
1,14,FR,26,30,32,30
1,15,FR,0,0,6,0
1,16,FR,150,168,154,176
1,17,FR,10,5,1,12
1,18,FR,15,22,23,17
1,19,FR,1,0,0,7
1,21,FR,3,0,0,4
1,24,FR,10,16,16,17
1,25,FR,6,16,23,16
