x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,FR,0,2,2,3
0,4,FR,8,7,7,7
0,5,FR,1,1,1,0
0,12,FR,14,14,15,12
0,13,FR,25,28,29,29
0,14,FR,155,160,164,179
0,15,FR,17,16,3,19
0,16,FR,8,11,11,8
0,17,FR,64,69,71,83
0,18,FR,16,21,22,25
0,19,FR,9,7,7,7
0,20,FR,42,44,45,44
0,21,FR,7,7,7,7
0,22,FR,5,6,6,6
0,23,FR,15,11,0,24
0,24,FR,359,387,372,408
0,25,FR,170,186,197,201
0,26,FR,94,91,88,128
0,27,FR,61,72,69,63
0,28,FR,51,46,44,48
0,29,FR,4,6,6,6
0,36,FR,56,47,52,47
0,37,FR,19,16,18,19
0,38,FR,11,11,12,10
0,39,FR,31,28,27,30
0,40,FR,44,49,47,46
0,41,FR,12,16,16,14
0,42,FR,55,57,3,38
0,43,FR,37,30,29,39
0,44,FR,120,123,126,164
0,45,FR,100,154,155,128
0,46,FR,224,216,229,193
0,47,FR,29,26,26,27
0,48,FR,210,195,202,186
0,49,FR,2019,2226,2294,2663
0,50,FR,318,320,330,361
0,51,FR,95,102,102,101
0,52,FR,56,59,58,84
0,53,FR,127,146,143,130
0,54,FR,1036,1087,1076,1100
0,55,FR,123,115,110,140
0,57,FR,259,277,288,289
0,58,FR,119,141,147,152
0,59,FR,9,4,4,4
0,60,FR,128,119,125,123
0,61,FR,169,171,184,196
0,62,FR,4,4,4,2
0,63,FR,9,11,11,6
0,64,FR,27,28,29,28
0,65,FR,26,22,28,15
0,66,FR,95,86,100,126
0,67,FR,73,62,145,69
0,68,FR,37,40,41,41
0,69,FR,73,66,58,65
0,70,FR,25,28,27,31
0,71,FR,93,149,168,215
0,72,FR,430,449,426,409
0,73,FR,602,693,592,696
0,74,FR,532,549,453,555
0,75,FR,121,131,125,126
0,76,FR,31,38,37,30
0,77,FR,158,176,173,209
0,78,FR,386,398,387,403
0,79,FR,124,138,134,153
0,80,FR,89,91,116,97
0,81,FR,141,145,173,151
0,82,FR,118,158,153,178
0,83,FR,140,130,242,224
0,84,FR,89,99,140,153
0,85,FR,471,491,549,450
0,86,FR,61,68,90,53
0,87,FR,152,200,196,176
0,88,FR,4,4,83,2
0,90,FR,8,4,4,7
0,91,FR,4,0,18,0
0,92,FR,222,267,268,319
0,93,FR,40,58,63,45
0,94,FR,4,4,4,0
0,95,FR,7,5,5,1
0,96,FR,18,21,21,26
0,97,FR,76,108,106,123
0,98,FR,142,144,206,155
0,99,FR,28,30,42,27
0,102,FR,49,59,70,62
0,109,FR,15,17,24,15
0,110,FR,16,15,17,14
0,113,FR,0,0,0,1
0,116,FR,14,16,17,17
0,117,FR,5,6,6,7
0,118,FR,13,17,32,16
0,119,FR,20,23,33,9
0,120,FR,2,2,2,1
0,121,FR,3,7,5,4
0,124,FR,50,58,57,57
0,125,FR,9,3,1,13
0,126,FR,54,53,85,67
1,0,FR,10,16,15,22
1,1,FR,1,0,0,0
1,2,FR,0,1,1,2
1,3,FR,1,0,0,5
1,4,FR,1,1,1,0
1,5,FR,17,16,17,21
1,6,FR,77,81,84,77
1,7,FR,31,39,39,34
1,14,FR,6,10,10,4
1,15,FR,38,33,34,27
1,16,FR,67,89,91,115
1,17,FR,144,136,139,139
1,18,FR,326,280,291,358
1,19,FR,25,28,29,21
1,20,FR,0,0,0,5
1,22,FR,1,1,1,1
1,23,FR,67,64,62,80
1,24,FR,39,37,36,59
1,25,FR,131,152,153,183
1,26,FR,41,51,49,49
1,28,FR,72,86,83,89
1,29,FR,237,250,246,250
1,30,FR,34,30,29,28
1,31,FR,3,5,5,4
1,39,FR,51,55,62,49
1,40,FR,0,0,0,3
1,41,FR,30,32,31,29
1,42,FR,63,60,58,40
1,43,FR,13,16,6,18
1,44,FR,83,86,83,75
1,45,FR,251,179,191,202
1,46,FR,737,795,871,828
1,47,FR,24,26,26,22
1,48,FR,388,382,434,398
1,49,FR,281,289,307,292
1,50,FR,69,71,72,71
1,51,FR,289,317,322,364
1,52,FR,415,415,446,464
1,53,FR,61,61,77,56
1,54,FR,339,315,302,384
1,55,FR,64,58,55,68
1,57,FR,383,441,461,500
1,58,FR,617,643,701,732
1,59,FR,25,23,66,30
1,60,FR,98,104,221,130
1,61,FR,409,392,411,420
1,62,FR,160,176,190,147
1,63,FR,98,112,140,109
1,64,FR,47,56,62,64
1,65,FR,37,40,14,28
1,66,FR,45,44,60,33
1,67,FR,7,11,57,8
1,68,FR,12,16,13,13
1,69,FR,205,199,246,338
1,70,FR,179,180,261,248
1,71,FR,137,156,327,216
1,72,FR,80,86,104,102
1,73,FR,197,211,171,195
1,74,FR,11,28,23,24
1,75,FR,72,73,83,165
1,76,FR,208,208,244,247
1,77,FR,219,219,215,233
1,78,FR,624,656,639,743
1,79,FR,201,183,181,176
1,80,FR,164,160,160,207
1,81,FR,145,163,209,151
1,82,FR,125,114,118,119
1,84,FR,13,16,15,21
1,86,FR,4,4,3,8
1,87,FR,88,100,62,102
1,88,FR,131,108,138,125
1,89,FR,15,16,72,16
1,90,FR,84,90,137,101
1,91,FR,238,243,248,246
1,92,FR,29,26,26,22
1,93,FR,56,68,67,65
1,94,FR,84,81,79,114
1,95,FR,85,86,82,128
1,96,FR,32,51,91,93
1,97,FR,203,204,195,279
1,100,FR,1,1,1,0
1,101,FR,60,60,62,63
1,102,FR,134,148,152,156
1,104,FR,8,7,7,4
1,106,FR,3,3,3,4
1,108,FR,1,1,1,0
1,109,FR,42,40,46,58
1,110,FR,20,20,26,16
1,111,FR,27,33,28,16
1,114,FR,14,15,16,19
1,115,FR,13,20,22,20
1,116,FR,18,19,23,21
1,117,FR,71,72,68,51
1,118,FR,0,0,0,1
1,119,FR,4,2,2,3
1,120,FR,2,2,2,5
1,121,FR,16,19,15,14
1,122,FR,19,17,13,10
1,123,FR,40,42,41,47
1,124,FR,14,20,19,18
1,125,FR,66,74,72,77
1,126,FR,31,28,27,36
2,0,FR,37,34,32,33
2,1,FR,15,15,14,18
2,5,FR,10,11,11,11
2,6,FR,15,17,17,16
2,7,FR,32,23,23,33
2,8,FR,3,3,3,3
2,15,FR,81,81,84,90
2,16,FR,8,10,10,9
2,17,FR,345,462,480,569
2,18,FR,1576,1523,1574,1525
2,19,FR,229,221,240,225
2,20,FR,20,33,52,45
2,21,FR,30,29,30,20
2,22,FR,14,16,16,21
2,25,FR,55,63,61,63
2,26,FR,106,124,119,126
2,27,FR,29,33,32,27
2,29,FR,370,391,376,343
2,30,FR,406,404,405,395
2,31,FR,38,50,48,69
2,39,FR,3,4,5,6
2,40,FR,35,40,45,35
2,41,FR,394,411,476,563
2,42,FR,8,7,8,4
2,44,FR,6,6,6,5
2,45,FR,12,18,17,27
2,46,FR,380,343,379,381
2,47,FR,36,27,27,17
2,48,FR,438,444,449,446
2,49,FR,384,394,405,322
2,50,FR,207,248,261,290
2,51,FR,332,369,421,329
2,52,FR,80,94,107,96
2,53,FR,102,114,122,100
2,54,FR,99,113,110,129
