x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,509,550,598,669
0,4,FR,147,181,202,202
0,12,FR,3,5,9,4
0,19,FR,159,195,214,179
0,20,FR,6,5,80,6
0,21,FR,433,419,390,340
0,31,FR,3,2,2,3
0,42,FR,125,123,124,131
0,43,FR,22,24,26,23
0,48,FR,35,48,47,52
0,49,FR,78,69,74,72
0,50,FR,11,12,12,19
0,51,FR,56,52,51,58
0,52,FR,10,11,11,17
0,57,FR,113,111,107,99
0,60,FR,2,3,3,3
0,61,FR,0,0,8,0
0,62,FR,110,100,63,116
0,63,FR,0,0,38,0
0,64,FR,3,2,2,2
0,75,FR,6,5,4,7
0,76,FR,8,8,34,6
0,79,FR,89,99,68,73
0,80,FR,32,34,35,28
0,82,FR,247,242,226,209
0,83,FR,236,224,217,199
0,87,FR,124,119,116,111
0,91,FR,0,0,7,0
0,92,FR,6,6,6,5
0,103,FR,70,69,67,52
0,108,FR,83,83,91,87
0,109,FR,23,28,29,17
0,112,FR,140,129,124,121
0,113,FR,90,110,120,95
0,114,FR,5,2,4,3
0,121,FR,26,32,33,20
0,122,FR,228,238,224,194
0,123,FR,15,18,16,16
1,0,FR,210,201,210,221
1,1,FR,30,35,37,31
1,2,FR,100,122,116,117
1,3,FR,3,4,11,0
1,4,FR,7,8,8,3
1,5,FR,45,51,53,55
1,8,FR,1,1,1,1
1,15,FR,66,116,118,100
1,18,FR,84,89,98,90
1,19,FR,39,35,41,30
1,42,FR,36,41,42,50
1,43,FR,72,67,65,75
1,56,FR,7,7,0,7
1,57,FR,21,19,17,27
1,58,FR,37,46,113,54
1,59,FR,58,56,51,54
1,61,FR,71,87,98,84
1,62,FR,464,508,525,429
1,63,FR,0,0,0,2
1,65,FR,131,135,133,143
1,73,FR,0,1,2,1
1,76,FR,5,3,3,7
1,77,FR,356,353,322,386
1,78,FR,2,0,0,0
1,79,FR,46,42,31,37
1,80,FR,1,1,1,1
1,81,FR,0,1,1,0
1,82,FR,574,579,547,492
1,83,FR,148,162,155,138
1,87,FR,172,159,157,164
1,90,FR,0,0,8,0
1,91,FR,18,19,16,15
1,92,FR,84,77,64,73
1,97,FR,72,92,88,92
1,98,FR,0,0,0,54
1,103,FR,133,137,144,143
1,106,FR,0,1,1,3
1,108,FR,12,10,12,9
1,109,FR,18,18,19,22
1,112,FR,1,0,0,0
1,113,FR,3,6,5,3
1,117,FR,0,0,1,0
1,120,FR,3,4,4,0
1,121,FR,249,232,216,218
1,122,FR,80,88,78,73
2,1,FR,17,21,20,21
2,2,FR,519,615,619,635
2,3,FR,0,0,1,0
2,7,FR,3,7,7,2
2,8,FR,17,38,40,50
2,11,FR,39,39,48,24
2,12,FR,94,90,110,100
2,13,FR,0,0,13,4
2,14,FR,171,171,180,211
2,16,FR,6,4,4,6
2,17,FR,4,6,8,8
2,23,FR,14,12,11,6
2,24,FR,8,10,9,15
2,28,FR,0,2,2,3
2,35,FR,1,1,1,0
2,39,FR,12,13,13,7
2,40,FR,2,3,3,1
2,41,FR,0,0,7,0
2,43,FR,5,5,5,8
2,46,FR,41,47,51,39
2,47,FR,58,51,64,50
2,48,FR,0,0,0,3
2,53,FR,0,0,0,2
2,56,FR,0,2,2,1
2,57,FR,80,78,72,55
2,58,FR,97,93,89,83
2,59,FR,114,112,109,115
2,60,FR,8,3,3,8
2,61,FR,106,112,114,164
2,62,FR,3,2,2,2
2,64,FR,2,2,2,2
2,65,FR,15,12,11,12
2,67,FR,0,0,0,2
2,68,FR,14,15,0,9
2,69,FR,87,91,79,92
2,70,FR,3,3,3,7
2,71,FR,88,104,99,81
2,72,FR,39,37,35,45
2,73,FR,148,173,164,119
2,74,FR,6,14,13,10
2,75,FR,0,0,2,0
2,76,FR,0,0,5,0
2,77,FR,45,63,57,47
2,78,FR,8,5,5,5
2,79,FR,3,3,3,2
2,83,FR,4,5,5,0
2,94,FR,31,34,30,35
2,97,FR,855,830,795,708
2,98,FR,285,272,264,270
2,106,FR,4,0,4,0
2,110,FR,121,128,136,143
2,113,FR,5,6,7,3
2,117,FR,69,70,64,65
2,118,FR,30,27,21,25
2,119,FR,4,12,10,13
2,121,FR,17,15,0,14
2,122,FR,3,2,2,2
3,2,FR,17,7,7,20
3,3,FR,378,431,428,412
3,4,FR,8,10,12,6
3,5,FR,13,13,14,19
3,6,FR,547,579,610,662
3,7,FR,414,409,434,415
3,8,FR,11,22,26,18
3,10,FR,5,3,3,3
3,12,FR,46,60,73,94
3,15,FR,51,56,61,62
3,16,FR,124,133,145,147
3,23,FR,95,109,99,91
