x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,64,FR,130,139,134,260
0,65,FR,77,144,142,70
0,66,FR,9,6,6,9
0,69,FR,0,1,1,0
0,70,FR,49,49,18,44
0,72,FR,12,1,1,7
0,73,FR,10,8,8,4
0,75,FR,0,2,2,1
0,80,FR,0,0,4,0
0,82,FR,10,15,23,18
0,83,FR,166,153,161,167
0,84,FR,373,401,386,544
0,85,FR,165,167,154,286
0,86,FR,291,266,309,253
0,87,FR,144,147,135,136
0,88,FR,0,3,3,0
0,90,FR,5,5,5,0
0,91,FR,10,9,9,9
0,92,FR,4,6,1,0
0,93,FR,79,77,75,90
0,94,FR,240,240,252,251
0,95,FR,13,9,9,6
0,96,FR,37,43,39,26
0,97,FR,55,73,66,57
0,98,FR,63,67,61,68
0,99,FR,12,22,17,23
0,100,FR,14,23,23,23
0,101,FR,10,14,14,1
0,102,FR,7,6,6,4
0,103,FR,0,4,4,3
0,105,FR,8,13,10,2
0,106,FR,43,42,33,39
0,109,FR,2,3,3,2
0,110,FR,2,3,3,3
0,111,FR,17,6,6,2
0,112,FR,284,304,314,258
0,113,FR,175,202,203,171
0,114,FR,755,843,922,940
0,115,FR,959,917,1003,985
0,116,FR,2,3,3,4
0,117,FR,9,6,6,15
0,118,FR,0,0,55,0
0,122,FR,7,6,6,13
0,123,FR,4,3,3,11
0,124,FR,0,0,0,1
1,60,FR,0,0,4,0
1,61,FR,1,1,1,0
1,62,FR,46,50,47,37
1,63,FR,2,5,5,5
1,64,FR,853,949,896,1744
1,65,FR,338,346,333,283
1,66,FR,121,132,127,110
1,67,FR,25,20,19,23
1,70,FR,2,2,6,0
1,72,FR,5,6,6,2
1,73,FR,17,27,44,18
1,74,FR,389,416,429,452
1,75,FR,68,70,65,81
1,76,FR,0,1,1,0
1,80,FR,10,15,14,18
1,81,FR,1,0,0,0
1,84,FR,159,166,153,94
1,85,FR,163,175,161,181
1,86,FR,407,421,410,392
1,89,FR,11,9,9,21
1,90,FR,74,85,83,53
1,92,FR,67,72,71,53
1,93,FR,374,376,371,296
1,94,FR,199,223,268,223
1,95,FR,58,23,15,40
1,96,FR,10,14,14,21
1,97,FR,32,35,34,54
1,98,FR,45,48,48,43
1,99,FR,7,13,13,11
1,100,FR,31,35,35,34
1,101,FR,20,15,23,21
1,102,FR,148,250,256,230
1,103,FR,10,13,13,8
1,105,FR,6,6,5,9
1,106,FR,4,5,4,4
1,109,FR,0,2,2,3
1,110,FR,2,2,2,2
1,112,FR,78,89,89,106
1,113,FR,39,38,38,33
1,114,FR,78,86,112,97
1,115,FR,24,34,2,16
1,116,FR,70,56,4,46
1,117,FR,44,67,4,50
1,118,FR,15,16,39,12
1,119,FR,0,0,9,0
1,121,FR,3,3,3,2
1,122,FR,185,223,244,239
1,123,FR,2,2,2,9
1,124,FR,6,4,4,6
1,125,FR,3,4,4,4
2,60,FR,96,149,142,150
2,61,FR,45,66,62,80
2,62,FR,527,613,578,645
2,63,FR,1223,1275,1193,1274
2,64,FR,2469,2376,2217,2135
2,65,FR,433,432,449,389
2,66,FR,218,235,241,266
2,67,FR,28,31,36,29
2,68,FR,1,1,1,3
2,73,FR,27,29,5,29
2,74,FR,544,581,583,673
2,75,FR,292,280,276,289
2,80,FR,2,2,2,3
2,81,FR,0,1,1,1
2,85,FR,84,89,82,73
2,86,FR,967,989,1150,1137
2,87,FR,111,121,116,95
2,88,FR,20,32,5,25
2,89,FR,3,3,3,5
2,91,FR,47,47,46,44
2,92,FR,293,332,327,339
2,93,FR,2574,2634,2571,2539
2,94,FR,848,906,1114,969
2,95,FR,28,32,214,51
2,96,FR,34,51,94,53
2,97,FR,17,22,39,17
2,98,FR,5,3,3,0
2,99,FR,4,5,5,4
2,100,FR,12,18,18,9
2,101,FR,25,16,16,10
2,102,FR,844,947,954,932
2,103,FR,0,2,2,2
2,105,FR,0,0,0,1
2,106,FR,0,4,3,4
2,110,FR,0,0,0,5
2,111,FR,4,2,2,1
2,112,FR,4,4,4,4
2,113,FR,23,20,20,22
2,114,FR,3,4,4,0
2,115,FR,13,13,8,15
2,116,FR,70,80,80,114
2,117,FR,11,5,5,14
2,120,FR,0,0,0,2
2,121,FR,10,16,16,10
2,122,FR,653,700,751,895
2,123,FR,25,32,32,26
3,60,FR,3,6,6,12
3,61,FR,162,196,212,196
3,62,FR,106,110,112,93
3,63,FR,748,748,711,650
3,64,FR,3068,3062,2939,3036
3,65,FR,645,663,915,979
3,66,FR,133,167,161,140
3,67,FR,61,68,64,95
3,68,FR,10,13,24,0
3,70,FR,5,0,0,0
3,71,FR,0,0,0,5
3,72,FR,2,1,1,0
3,73,FR,49,36,7,57
3,74,FR,2083,2095,2161,2527
3,75,FR,398,413,395,487
3,80,FR,89,81,126,112
3,81,FR,105,114,146,138
3,82,FR,18,23,27,17
3,85,FR,112,118,122,106
3,86,FR,825,834,937,822
3,87,FR,472,540,567,588
3,88,FR,250,255,268,276
3,89,FR,2,3,3,5
3,91,FR,104,89,93,93
3,92,FR,388,290,282,380
3,93,FR,3049,3122,3067,3068
3,94,FR,496,510,500,474
3,95,FR,46,57,128,52
3,96,FR,29,32,31,11
3,97,FR,14,16,16,9
3,98,FR,13,17,1,11
3,99,FR,8,16,16,11
3,100,FR,7,8,8,3
3,101,FR,0,0,0,1
3,102,FR,249,296,294,280
3,105,FR,4,4,5,4
3,111,FR,6,5,4,2
3,112,FR,10,11,11,11
3,113,FR,4,3,3,5
3,115,FR,3,2,2,17
3,116,FR,5,3,3,10
3,117,FR,19,19,19,26
3,118,FR,15,14,14,10
3,119,FR,10,11,11,9
3,120,FR,0,2,2,0
3,121,FR,35,36,45,52
3,122,FR,64,78,80,79
3,123,FR,14,13,13,14
3,124,FR,0,0,0,1
3,126,FR,7,5,5,13
3,127,FR,4,7,8,10
4,59,FR,233,234,245,472
4,60,FR,14,17,18,10
4,61,FR,71,80,77,55
4,62,FR,94,67,63,37
4,63,FR,166,154,187,116
