x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,4,3,3,3
0,4,FR,12,12,10,3
0,5,FR,0,2,2,0
0,6,FR,39,39,33,35
0,7,FR,12,7,7,24
0,8,FR,155,165,165,156
0,11,FR,2,1,1,2
0,13,FR,54,53,57,49
0,14,FR,41,40,44,37
0,16,FR,5,7,11,2
0,18,FR,5,6,6,18
0,19,FR,13,9,9,8
0,34,BE,10,0,0,0
0,35,BE,193,246,240,239
0,36,BE,0,18,21,21
0,37,BE,30,0,0,0
0,38,BE,10,15,16,13
0,39,BE,1,0,0,0
0,40,BE,8,18,29,30
0,43,BE,137,167,158,164
0,44,BE,143,105,133,138
0,45,BE,2,17,25,13
0,46,BE,264,241,261,237
0,47,BE,56,71,66,59
0,52,BE,129,171,167,154
0,53,BE,46,47,50,45
0,54,BE,0,0,1,0
0,59,BE,6,12,14,12
0,60,BE,23,22,16,13
0,62,BE,153,90,106,109
0,63,BE,86,22,40,40
0,64,BE,22,82,88,90
0,65,BE,18,5,20,16
0,66,BE,2,0,0,0
0,71,BE,39,0,0,0
0,72,BE,164,177,174,167
0,73,BE,260,360,344,312
0,74,BE,4,0,0,0
0,75,BE,5,16,30,36
0,77,BE,90,91,138,157
0,78,BE,7,30,22,29
0,79,BE,46,12,10,9
0,80,BE,3,0,0,0
0,81,BE,124,53,62,64
0,82,BE,82,51,51,51
0,83,BE,70,56,50,54
0,84,BE,28,4,23,34
0,85,BE,228,262,269,258
0,87,BE,8,28,36,40
0,88,BE,8,8,7,0
0,89,BE,31,79,96,126
0,90,BE,43,47,48,43
0,91,BE,59,26,17,24
0,92,BE,20,38,31,26
0,93,BE,246,174,159,153
0,94,BE,67,76,70,76
0,95,BE,53,88,100,93
0,96,BE,606,149,153,159
0,97,BE,4,18,30,36
0,98,BE,32,136,137,119
0,99,BE,28,41,43,41
0,100,BE,71,224,228,246
0,102,BE,199,264,252,263
0,103,BE,106,196,180,218
0,104,BE,45,6,8,9
0,106,BE,0,10,4,4
0,107,BE,429,484,545,620
0,108,BE,56,65,64,69
0,109,BE,488,677,759,858
0,110,BE,324,419,447,437
0,111,BE,11,9,15,8
0,112,BE,6,89,99,97
0,113,BE,149,139,115,139
0,115,BE,43,193,189,196
0,116,BE,437,380,447,453
0,117,BE,56,63,64,63
0,118,BE,0,5,1,0
0,119,BE,27,30,33,39
0,120,BE,245,140,158,175
0,122,BE,443,491,496,499
0,123,BE,312,259,304,288
0,124,BE,156,205,232,255
0,125,BE,0,0,4,0
0,127,BE,21,55,67,62
1,4,FR,3,4,4,0
1,5,FR,2,2,2,4
1,6,FR,8,9,8,5
1,8,FR,2,2,2,3
1,11,FR,78,78,73,66
1,13,FR,9,10,9,11
1,14,FR,3,3,3,10
1,15,FR,0,0,4,0
1,16,FR,77,77,110,126
1,18,FR,102,117,128,103
1,20,FR,12,27,28,20
1,21,BE-FR,302,303,309,306
1,23,BE-FR,0,15,8,5
1,28,BE-FR,2,0,0,0
1,37,BE,114,180,161,180
1,39,BE,60,107,99,107
1,40,BE,1,7,6,0
1,41,BE,6,16,17,15
1,43,BE,54,52,50,52
1,44,BE,76,109,99,112
1,46,BE,5,10,6,6
1,51,BE,0,2,0,0
1,52,BE,10,28,18,24
1,53,BE,2,1,9,14
1,56,BE,6,3,2,0
1,60,BE,0,3,3,4
1,61,BE,2,13,16,13
1,63,BE,203,193,196,198
1,64,BE,23,2,5,0
1,66,BE,3,50,40,39
1,67,BE,13,33,36,31
1,68,BE,4,6,4,0
1,69,BE,10,0,3,0
1,71,BE,69,0,0,0
1,72,BE,166,81,80,82
1,73,BE,43,33,29,31
1,74,BE,14,8,9,6
1,77,BE,1,0,0,0
1,81,BE,30,3,4,9
1,82,BE,0,11,10,9
1,83,BE,9,22,20,29
1,84,BE,7,10,11,15
1,85,BE,55,185,348,366
1,86,BE,211,77,133,140
1,87,BE,37,30,30,26
1,89,BE,65,153,138,141
1,90,BE,249,251,244,262
1,92,BE,434,340,386,395
1,93,BE,854,830,888,845
1,94,BE,48,68,64,57
1,95,BE,10,16,22,22
1,96,BE,435,34,33,27
1,98,BE,30,104,112,117
1,99,BE,47,65,92,122
1,100,BE,387,486,527,510
1,101,BE,58,64,59,60
1,103,BE,0,4,3,0
1,105,BE,33,85,106,109
1,106,BE,6,16,8,6
1,107,BE,5,21,21,25
1,108,BE,73,267,315,317
1,109,BE,23,121,115,87
1,110,BE,578,339,350,376
1,111,BE,1,14,12,15
1,112,BE,8,0,0,0
1,113,BE,624,405,419,422
1,114,BE,246,218,260,244
1,115,BE,0,1,1,0
1,116,BE,24,66,78,80
1,117,BE,504,397,404,423
1,118,BE,62,3,2,0
1,119,BE,13,56,86,79
1,122,BE,0,30,23,28
1,123,BE,19,21,27,31
1,124,BE,65,35,40,32
1,125,BE,303,300,299,284
2,0,FR,115,115,103,85
2,1,FR,40,44,46,34
2,2,FR,72,70,80,89
2,4,FR,5,11,10,6
2,5,FR,4,0,0,4
2,6,FR,2,1,5,3
2,9,FR,4,4,3,3
2,13,FR,3,2,2,1
2,14,FR,2,2,2,2
2,15,FR,7,6,14,0
2,17,FR,22,26,26,28
2,18,FR,33,27,27,29
2,22,BE-FR,13,16,16,16
2,23,BE-FR,2,2,9,5
2,28,BE-FR,4,3,2,0
2,31,BE,0,1,0,0
2,39,BE,2,0,0,0
2,40,BE,130,155,177,176
2,41,BE,28,26,20,17
2,43,BE,232,406,365,409
2,44,BE,83,107,118,116
2,47,BE,171,116,119,103
2,48,BE,67,51,59,57
2,49,BE,6,2,8,12
2,50,BE,4,0,0,0
2,55,BE,0,0,2,0
2,57,BE,8,13,16,21
2,62,BE,5,4,3,5
2,63,BE,79,122,110,109
2,64,BE,56,73,76,74
2,67,BE,158,134,122,113
2,68,BE,165,132,117,132
2,73,BE,175,114,138,150
2,74,BE,64,39,40,43
2,75,BE,42,16,14,12
2,76,BE,0,1,0,0
2,81,BE,7,4,3,0
2,82,BE,0,10,8,9
2,84,BE,8,49,60,63
2,85,BE,11,56,44,48
2,86,BE,193,277,223,200
2,87,BE,52,36,33,29
2,88,BE,25,1,2,0
2,89,BE,16,101,99,95
2,90,BE,7,19,17,22
2,91,BE,51,9,7,0
2,92,BE,98,91,75,77
2,93,BE,21,0,220,225
2,94,BE,8,18,17,26
2,95,BE,19,14,15,21
2,96,BE,92,103,102,105
2,97,BE,65,139,190,190
2,98,BE,4,8,15,14
2,99,BE,117,105,102,108
2,100,BE,452,457,518,525
2,101,BE,512,516,613,613
2,103,BE,2,15,20,12
2,104,BE,73,113,97,98
2,105,BE,191,241,272,253
2,106,BE,16,3,1,8
2,108,BE,11,66,104,105
2,109,BE,238,86,114,139
2,110,BE,86,7,7,9
2,111,BE,0,1,10,0
2,112,BE,190,245,258,254
2,113,BE,539,510,613,602
2,114,BE,37,44,40,50
2,115,BE,62,87,100,109
2,116,BE,225,278,324,360
2,117,BE,56,41,43,46
2,118,BE,28,7,9,11
2,119,BE,242,232,201,211
2,120,BE,108,142,176,190
2,121,BE,223,247,291,312
2,124,BE,77,118,170,168
2,125,BE,119,182,185,183
2,126,BE,46,4,9,10
3,2,FR,9,11,11,10
3,3,FR,57,57,55,59
3,4,FR,206,191,171,168
3,13,FR,79,78,71,77
3,14,FR,849,831,761,794
3,15,FR,211,219,201,177
3,16,FR,110,108,107,111
3,17,FR,4,0,0,0
3,18,FR,8,8,8,7
3,19,BE-FR,560,581,585,573
3,20,BE-FR,10,13,13,14
3,27,BE,0,0,5,5
3,28,BE,2,8,7,9
3,31,BE,0,2,2,5
3,32,BE,171,174,185,175
3,34,BE,66,113,117,140
3,38,BE,0,2,2,0
3,42,BE,1,0,1,0
3,43,BE,67,62,48,61
3,44,BE,467,606,613,585
3,45,BE,32,29,24,25
3,47,BE,220,113,121,129
3,48,BE,33,6,11,12
3,49,BE,0,0,2,0
3,50,BE,153,74,77,71
3,51,BE,31,4,5,5
3,57,BE,173,136,117,109
3,58,BE,2,6,5,5
3,62,BE,10,0,0,0
3,63,BE,336,431,449,485
3,64,BE,672,650,617,638
3,65,BE,18,42,45,37
3,67,BE,1,0,0,0
3,68,BE,95,64,78,85
3,70,BE,0,2,2,0
3,71,BE,91,111,89,91
3,72,BE,162,114,114,130
3,73,BE,51,5,4,0
3,79,BE,0,3,3,7
3,80,BE,132,61,50,47
3,82,BE,0,15,13,19
3,83,BE,200,87,100,101
3,84,BE,55,119,117,116
3,85,BE,14,90,97,81
3,86,BE,147,62,57,55
3,87,BE,1723,2445,2495,2532
3,88,BE,1643,1112,1156,1162
3,89,BE,91,32,26,28
3,90,BE,22,4,7,6
3,92,BE,4,3,4,0
3,93,BE,0,39,42,36
3,94,BE,37,34,40,37
3,95,BE,71,83,68,71
3,97,BE,6,7,8,6
3,98,BE,17,8,6,9
3,99,BE,73,87,97,93
3,100,BE,243,191,209,206
3,101,BE,194,371,415,432
3,102,BE,97,119,143,135
3,103,BE,248,288,307,310
3,104,BE,3,9,7,8
3,105,BE,0,46,51,39
3,106,BE,61,137,151,146
3,107,BE,203,229,253,250
3,108,BE,48,151,188,199
3,109,BE,139,168,162,159
3,110,BE,317,318,314,300
3,111,BE,75,21,21,22
3,112,BE,373,317,323,315
3,113,BE,7,4,5,0
3,114,BE,56,3,7,8
3,115,BE,80,24,24,21
3,116,BE,234,266,337,365
3,117,BE,269,195,189,182
3,118,BE,8,5,2,0
3,119,BE,144,178,220,225
3,120,BE,105,110,105,117
3,121,BE,0,8,14,18
3,122,BE,36,9,10,11
3,123,BE,0,21,13,11
3,124,BE,35,57,91,92
3,125,BE,26,76,88,86
3,127,BE,5,0,6,4
4,0,FR,57,73,69,64
4,9,FR,5,3,3,6
4,10,FR,0,0,0,4
4,11,FR,196,233,239,238
4,13,FR,830,898,841,740
4,14,FR,1235,1257,1151,1207
4,16,FR,95,105,100,99
4,17,FR,34,30,20,29
4,18,FR,369,400,387,335
4,19,BE-FR,31,34,31,32
4,20,BE-FR,1,3,10,9
4,21,BE-FR,0,13,14,12
4,22,BE-FR,9,26,28,20
4,23,BE-FR,36,22,25,24
4,27,BE,0,4,2,0
4,31,BE,0,9,8,8
4,32,BE,0,2,2,0
4,33,BE,0,4,4,0
4,34,BE,27,45,40,41
4,35,BE,0,4,2,4
4,39,BE,4,0,0,0
4,40,BE,0,2,3,0
4,41,BE,49,76,92,86
4,42,BE,11,0,0,0
4,43,BE,4,14,14,12
4,44,BE,332,422,401,382
4,45,BE,46,124,130,140
4,46,BE,0,3,3,0
4,63,BE,198,187,198,201
4,64,BE,178,150,151,134
4,65,BE,13,2,2,0
4,66,BE,17,12,9,9
4,67,BE,0,10,11,8
4,68,BE,7,0,0,0
4,71,BE,27,24,21,22
4,72,BE,98,67,51,53
4,73,BE,58,50,43,39
4,74,BE,6,0,0,0
4,78,BE,107,162,183,189
4,79,BE,123,112,107,113
4,80,BE,133,188,208,202
4,81,BE,158,95,90,93
4,83,BE,72,59,50,64
4,84,BE,304,544,596,577
4,85,BE,125,118,160,156
4,86,BE,3,4,4,0
4,87,BE,1405,1534,1698,1724
4,88,BE,2171,2004,1986,2050
4,89,BE,110,44,54,60
4,90,BE,132,132,126,134
4,91,BE,15,21,14,13
4,92,BE,59,32,32,37
4,93,BE,4,4,8,9
4,94,BE,23,33,25,30
4,98,BE,18,25,19,21
4,101,BE,286,56,59,53
4,102,BE,53,59,58,62
4,103,BE,32,29,28,20
4,104,BE,24,10,13,12
4,105,BE,0,36,35,39
4,106,BE,0,12,13,12
4,107,BE,142,269,267,280
4,108,BE,39,100,114,121
4,109,BE,1652,1106,1165,1205
4,110,BE,1987,2279,2395,2352
4,111,BE,455,613,658,629
4,112,BE,94,196,215,233
4,113,BE,52,174,224,224
4,114,BE,173,121,114,130
4,115,BE,99,158,149,172
4,116,BE,28,88,92,103
4,119,BE,247,261,303,323
4,120,BE,144,196,187,179
4,123,BE,43,4,3,0
4,124,BE,445,548,598,586
4,125,BE,149,240,263,282
5,0,FR,4,7,65,4
5,1,FR,0,0,5,0
5,3,FR,2,0,0,1
5,7,FR,14,18,23,22
5,8,FR,49,48,61,55
5,9,FR,2,4,4,0
5,12,FR,523,479,513,433
5,13,FR,533,520,560,519
5,15,FR,2,3,3,3
5,16,FR,4,2,3,4
5,18,FR,221,208,193,182
5,20,BE-FR,0,6,4,3
