x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
93,124,NO,53,32,30,30
93,125,NO,30,43,34,33
93,126,NO,33,28,31,27
93,127,NO,5,14,6,9
94,118,NO,0,0,6,0
94,119,NO,0,9,13,12
94,120,NO,27,10,15,15
94,121,NO,53,55,98,99
94,122,NO,24,3,2,3
94,123,NO,37,27,16,30
94,124,NO,10,30,33,36
94,125,NO,46,43,32,39
94,126,NO,50,49,47,42
94,127,NO,13,16,22,24
95,117,NO,2,0,0,0
95,118,NO,24,44,36,45
95,119,NO,22,30,21,21
95,120,NO,48,40,55,48
95,121,NO,33,116,113,165
95,122,NO,10,41,31,30
95,123,NO,48,48,50,39
95,124,NO,96,55,49,45
95,125,NO,111,129,172,162
95,126,NO,53,64,70,54
95,127,NO,31,13,25,9
96,116,NO,13,18,20,30
96,117,NO,27,42,43,39
96,118,NO,22,32,38,27
96,119,NO,47,20,17,15
96,120,NO,152,206,166,186
96,121,NO,141,78,98,81
96,122,NO,44,60,72,54
96,123,NO,49,52,55,45
96,124,NO,81,45,61,48
96,125,NO,313,435,541,588
96,126,NO,40,40,39,33
96,127,NO,12,15,4,12
97,112,NO,9,0,0,0
97,113,NO,22,18,14,12
97,114,NO,8,23,21,21
97,115,NO,11,12,16,6
97,116,NO,36,39,28,24
97,117,NO,29,9,3,6
97,118,NO,53,47,54,45
97,119,NO,54,28,51,21
97,120,NO,44,31,20,33
97,121,NO,10,59,62,72
97,122,NO,72,61,32,54
97,123,NO,70,87,77,72
97,124,NO,29,55,52,54
97,125,NO,57,54,55,45
97,126,NO,64,69,42,60
97,127,NO,29,39,54,36
98,111,NO,6,17,7,6
98,112,NO,13,10,13,15
98,113,NO,41,67,61,66
98,114,NO,57,46,41,51
98,115,NO,27,32,37,36
98,116,NO,14,12,13,18
98,117,NO,10,12,7,9
98,118,NO,113,78,60,60
98,119,NO,0,77,45,72
98,120,NO,230,64,61,63
98,121,NO,28,12,21,15
98,122,NO,16,34,42,39
98,123,NO,21,56,56,51
98,124,NO,28,54,65,45
98,125,NO,58,34,27,39
98,126,NO,48,43,44,51
98,127,NO,72,103,85,96
99,107,NO,26,0,0,0
99,108,NO,11,1,0,6
99,109,NO,4,3,7,0
99,110,NO,43,49,36,51
99,111,NO,26,31,29,24
99,112,NO,30,19,24,27
99,113,NO,83,721,817,864
99,114,NO,958,683,878,954
99,115,NO,83,32,23,27
99,116,NO,24,21,8,12
99,117,NO,0,6,15,6
99,118,NO,25,693,1029,906
99,119,NO,611,1344,1583,1506
99,120,NO,461,212,180,294
99,121,NO,33,20,16,21
99,122,NO,50,21,30,21
99,123,NO,17,13,27,18
99,124,NO,39,28,28,42
99,125,NO,15,45,58,57
99,126,NO,126,462,419,471
99,127,NO,325,365,409,435
100,106,NO,0,6,5,6
