x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
59,125,NO,9,5,0,72
60,126,NO,0,1,0,0
60,127,NO,2,1,0,0
63,100,NO,4,0,0,0
63,101,NO,83,72,0,153
63,102,NO,0,3,0,0
63,126,NO,14,10,0,39
64,98,NO,19,0,0,0
64,100,NO,30,13,13,18
64,101,NO,261,252,49,1368
64,102,NO,1,15,0,36
64,126,NO,8,5,0,0
64,127,NO,3,2,0,0
65,90,NO,19,3,0,18
65,91,NO,0,15,0,27
65,98,NO,54,56,52,102
65,100,NO,141,38,43,51
65,101,NO,42,136,131,114
65,125,NO,0,3,0,12
65,126,NO,6,3,2,9
65,127,NO,2,3,7,18
66,125,NO,28,6,7,0
66,126,NO,0,18,14,15
66,127,NO,0,1,0,0
67,76,NO,2,0,0,0
67,77,NO,0,5,1,0
67,79,NO,0,6,3,0
67,80,NO,5,3,3,12
67,81,NO,0,41,60,102
67,83,NO,25,45,17,120
67,84,NO,96,28,29,156
67,85,NO,75,44,43,117
67,86,NO,36,8,2,12
67,87,NO,140,134,133,630
67,88,NO,0,36,47,60
67,127,NO,0,1,4,0
68,76,NO,0,0,2,0
68,77,NO,38,31,44,216
68,78,NO,5,0,0,0
68,79,NO,9,44,45,156
68,80,NO,29,2,0,0
68,81,NO,71,30,13,24
68,82,NO,4,12,12,12
68,83,NO,42,39,62,126
68,84,NO,29,32,45,36
68,85,NO,7,45,38,48
68,86,NO,13,0,0,0
68,87,NO,0,40,26,120
68,88,NO,17,2,3,0
68,126,NO,3,0,0,0
68,127,NO,10,12,12,15
69,76,NO,0,0,15,9
69,77,NO,23,21,23,21
69,79,NO,140,173,183,720
69,80,NO,110,142,107,174
69,81,NO,2,22,32,15
69,82,NO,3,10,11,18
69,83,NO,23,44,47,84
69,84,NO,2,0,0,0
69,86,NO,5,19,13,12
69,103,NO,0,0,2,0
69,104,NO,4,19,19,162
70,72,NO,57,61,77,60
70,73,NO,153,82,110,264
70,74,NO,39,23,5,21
70,75,NO,0,14,10,36
70,76,NO,140,191,265,996
70,77,NO,101,118,134,135
70,78,NO,12,0,0,0
70,79,NO,5,28,19,63
70,80,NO,81,36,89,228
70,81,NO,84,2,5,0
70,82,NO,1,0,0,0
70,103,NO,24,21,14,105
70,104,NO,5,1,9,0
70,105,NO,5,5,5,0
70,115,NO,7,0,0,0
70,118,NO,0,1,0,0
70,120,NO,0,2,2,0
70,121,NO,3,0,0,0
71,70,NO,48,1,1,0
71,71,NO,116,0,0,0
71,72,NO,0,44,35,168
71,73,NO,228,201,237,237
71,74,NO,26,0,16,0
71,77,NO,7,0,10,0
71,78,NO,7,0,0,0
71,103,NO,0,9,2,45
71,104,NO,16,7,3,72
71,113,NO,40,47,67,36
71,114,NO,36,9,18,63
71,115,NO,0,3,2,0
71,116,NO,1,0,0,0
71,117,NO,4,6,4,36
71,118,NO,3,2,1,0
71,120,NO,4,2,5,0
71,123,NO,4,0,3,0
72,48,NO,2,1,1,0
72,63,NO,63,84,78,375
72,64,NO,15,13,19,60
72,69,NO,0,29,45,297
72,70,NO,272,264,189,1092
72,71,NO,116,213,266,621
72,72,NO,11,15,7,6
72,73,NO,29,134,120,120
72,74,NO,0,0,14,0
72,96,NO,1,0,0,0
72,100,NO,1,0,0,0
72,101,NO,35,47,66,225
72,102,NO,28,33,21,342
72,103,NO,5,6,0,45
72,113,NO,49,129,127,288
72,114,NO,160,109,107,114
72,115,NO,27,0,1,0
72,116,NO,0,0,0,6
72,117,NO,8,7,3,6
72,118,NO,0,0,3,12
72,123,NO,0,5,1,6
73,42,NO,0,5,0,9
73,43,NO,0,0,17,0
73,49,NO,33,17,48,84
73,53,NO,36,95,111,198
73,63,NO,32,25,28,108
73,64,NO,19,20,15,75
73,65,NO,0,4,0,0
73,67,NO,0,51,48,108
73,68,NO,0,7,1,45
73,69,NO,262,466,498,1032
73,70,NO,0,113,272,243
73,71,NO,0,13,39,81
73,91,NO,0,4,4,6
73,92,NO,58,69,66,420
73,93,NO,5,3,7,0
73,96,NO,2,1,0,0
73,98,NO,75,63,60,120
73,99,NO,7,7,9,0
73,100,NO,2,5,1,0
73,101,NO,4,12,13,15
73,102,NO,21,9,16,6
73,103,NO,10,0,8,0
73,104,NO,1,0,0,0
73,110,NO,3,0,1,0
73,111,NO,5,0,0,0
73,118,NO,2,0,0,0
74,41,NO,1,15,12,48
74,42,NO,283,296,207,600
74,43,NO,2,107,161,105
74,47,NO,5,0,0,0
74,48,NO,64,40,26,78
74,49,NO,66,88,46,486
74,50,NO,30,37,44,36
74,52,NO,41,26,9,63
74,53,NO,125,154,143,150
74,58,NO,28,0,0,0
74,59,NO,12,0,0,0
74,60,NO,124,44,33,66
74,61,NO,23,5,11,6
74,63,NO,0,4,2,0
74,65,NO,0,18,40,48
74,66,NO,153,234,376,564
74,67,NO,246,197,189,372
74,68,NO,251,317,384,786
74,69,NO,165,1,0,6
74,90,NO,0,0,9,0
74,91,NO,5,2,4,45
74,92,NO,17,12,10,54
74,93,NO,0,11,17,60
74,94,NO,0,23,27,48
74,95,NO,0,11,7,36
74,96,NO,0,4,2,12
74,97,NO,44,8,9,12
74,98,NO,128,57,88,156
74,99,NO,144,92,78,408
74,101,NO,0,4,4,6
74,109,NO,5,5,5,0
74,110,NO,0,2,2,0
75,32,NO,0,0,1,0
75,37,NO,38,36,40,39
75,41,NO,75,65,68,69
75,42,NO,254,135,211,372
75,43,NO,16,46,3,36
75,47,NO,26,8,5,24
75,48,NO,34,71,88,144
75,49,NO,0,10,22,30
75,50,NO,53,8,0,60
75,51,NO,178,179,177,612
75,52,NO,129,186,205,888
75,53,NO,96,185,195,531
75,54,NO,20,71,59,198
75,55,NO,0,8,35,12
75,56,NO,2,54,63,96
75,57,NO,49,2,1,0
75,58,NO,489,172,78,378
75,59,NO,182,212,710,516
75,60,NO,70,201,218,255
75,61,NO,239,261,256,288
75,62,NO,163,226,306,492
75,63,NO,211,217,191,432
75,64,NO,93,83,120,252
75,65,NO,288,305,263,630
75,66,NO,103,29,31,42
75,67,NO,2,1,0,0
75,76,NO,64,39,41,39
75,77,NO,18,41,61,60
75,89,NO,18,17,5,36
75,90,NO,78,82,110,168
75,91,NO,277,359,320,702
75,92,NO,47,72,84,144
75,93,NO,60,39,42,84
75,94,NO,69,29,31,66
75,95,NO,4,5,0,6
75,97,NO,9,41,37,33
75,98,NO,65,112,106,105
75,99,NO,16,135,180,174
75,100,NO,335,313,410,618
75,101,NO,27,16,61,180
75,102,NO,23,51,30,51
75,103,NO,73,67,80,336
75,104,NO,13,15,19,135
75,115,NO,5,10,4,24
75,116,NO,5,13,9,30
76,31,NO,27,0,0,0
76,32,NO,2,5,0,0
76,36,NO,59,10,18,36
76,37,NO,2,42,44,126
76,41,NO,16,0,0,0
76,44,NO,5,0,0,0
76,48,NO,165,100,79,252
76,49,NO,372,207,264,432
76,50,NO,25,67,69,66
76,51,NO,104,105,138,87
76,52,NO,48,36,177,222
76,53,NO,43,6,2,0
76,54,NO,138,74,125,129
76,55,NO,108,91,75,102
76,56,NO,214,177,180,195
76,57,NO,96,142,166,648
76,58,NO,268,293,595,1332
76,59,NO,5,206,85,282
76,60,NO,342,306,440,423
76,61,NO,17,0,0,0
76,62,NO,3,3,0,0
76,72,NO,25,1,0,0
76,73,NO,4,0,0,0
76,74,NO,85,37,16,90
76,75,NO,99,167,162,720
76,76,NO,28,33,97,297
76,80,NO,22,38,27,42
76,81,NO,0,5,8,3
76,84,NO,28,0,2,0
76,85,NO,23,43,55,156
76,87,NO,5,0,0,0
76,88,NO,92,91,93,96
76,89,NO,27,43,53,48
76,90,NO,29,23,25,21
76,91,NO,33,5,1,0
76,92,NO,31,14,8,6
76,97,NO,6,0,0,0
76,98,NO,66,52,29,24
76,99,NO,55,51,34,42
76,100,NO,125,170,140,153
76,101,NO,129,149,146,150
76,102,NO,39,26,36,108
76,103,NO,26,37,29,66
76,115,NO,41,32,37,36
76,116,NO,12,2,8,3
77,1,NO,3,20,41,72
77,2,NO,15,0,0,0
77,11,NO,0,15,21,12
77,12,NO,54,28,31,30
77,14,NO,0,2,4,6
77,26,NO,19,20,16,48
77,27,NO,0,3,1,3
77,31,NO,6,5,0,18
77,32,NO,79,39,52,108
77,33,NO,57,45,49,180
77,34,NO,32,43,114,174
77,35,NO,103,23,12,90
77,36,NO,277,239,220,246
77,37,NO,8,163,136,129
77,38,NO,32,38,34,45
77,39,NO,0,35,11,24
77,40,NO,16,13,10,9
77,41,NO,0,27,23,15
77,44,NO,113,77,72,93
77,45,NO,69,52,53,153
77,46,NO,159,0,0,0
77,47,NO,78,155,166,144
77,48,NO,44,83,96,66
77,49,NO,276,310,323,414
77,50,NO,0,137,221,255
77,54,NO,0,0,0,6
77,56,NO,15,0,0,0
77,57,NO,158,0,42,0
77,58,NO,411,749,829,846
77,59,NO,0,10,46,18
77,60,NO,43,67,75,69
77,61,NO,6,84,66,117
77,72,NO,157,91,113,405
77,73,NO,0,45,21,33
77,74,NO,0,22,36,21
77,79,NO,12,17,15,18
77,80,NO,17,26,24,24
77,84,NO,2,12,14,36
77,85,NO,0,0,0,12
77,86,NO,90,5,14,9
77,87,NO,49,62,32,54
77,88,NO,8,22,21,24
77,89,NO,0,2,2,0
77,90,NO,12,24,18,18
77,92,NO,0,4,3,3
77,93,NO,0,10,11,24
77,96,NO,24,14,16,36
77,97,NO,3,9,10,9
77,98,NO,89,118,116,117
77,99,NO,0,10,14,6
77,100,NO,9,19,12,54
77,101,NO,26,13,13,30
77,102,NO,17,30,22,120
77,114,NO,0,0,1,0
78,0,NO,12,1,1,0
78,1,NO,32,39,25,180
78,2,NO,46,15,5,6
78,11,NO,0,5,3,18
78,12,NO,12,58,67,168
78,13,NO,57,37,33,33
78,14,NO,30,28,24,24
78,15,NO,26,0,0,0
78,17,NO,0,8,13,18
78,18,NO,0,3,1,9
78,20,NO,14,0,0,0
78,21,NO,11,0,0,0
78,26,NO,0,3,6,0
78,27,NO,11,27,42,60
78,28,NO,10,0,0,0
78,31,NO,0,0,2,0
78,32,NO,17,46,53,114
78,33,NO,8,0,1,0
78,34,NO,0,20,9,15
78,35,NO,22,123,113,210
78,36,NO,101,35,56,60
78,38,NO,32,85,86,198
78,39,NO,30,86,111,444
78,40,NO,55,206,328,660
78,41,NO,0,20,17,21
78,43,NO,4,12,21,21
78,44,NO,0,10,6,0
78,45,NO,5,40,33,99
78,46,NO,39,92,95,360
78,47,NO,24,74,71,90
78,48,NO,17,87,105,96
78,49,NO,121,101,101,120
78,50,NO,0,71,70,63
78,54,NO,49,52,63,72
78,55,NO,0,36,36,36
78,56,NO,0,146,227,207
78,57,NO,19,79,67,75
78,58,NO,0,224,343,297
78,59,NO,0,0,22,0
78,70,NO,84,23,22,96
78,71,NO,11,15,8,12
78,72,NO,86,80,56,84
78,73,NO,12,104,141,114
78,74,NO,6,0,0,0
78,75,NO,0,3,2,0
78,79,NO,61,36,29,21
78,80,NO,49,38,28,33
78,86,NO,52,59,76,60
78,87,NO,8,53,35,48
78,88,NO,49,21,34,24
78,89,NO,9,29,22,30
78,90,NO,0,3,1,0
78,91,NO,20,4,0,6
78,92,NO,91,98,102,75
78,93,NO,22,12,10,30
78,94,NO,10,29,22,54
78,96,NO,17,11,17,36
78,97,NO,9,13,5,24
78,98,NO,0,8,0,9
78,99,NO,31,2,0,15
78,100,NO,23,51,45,144
78,101,NO,6,4,8,24
78,102,NO,42,78,116,276
78,103,NO,10,38,21,72
78,113,NO,9,0,8,0
78,118,NO,0,2,2,0
78,122,NO,5,0,0,0
79,1,NO,20,17,18,120
79,13,NO,1,2,3,6
79,18,NO,19,0,0,0
79,19,NO,1,0,0,0
79,20,NO,15,45,30,36
79,21,NO,29,5,18,3
79,27,NO,25,82,89,516
79,28,NO,81,35,59,72
79,32,NO,0,15,15,30
79,33,NO,2,0,0,0
79,35,NO,0,149,131,234
79,36,NO,245,218,221,450
79,37,NO,120,92,83,102
79,38,NO,67,92,81,75
79,39,NO,60,13,33,15
79,40,NO,29,38,21,33
79,41,NO,85,109,119,120
79,42,NO,374,496,501,498
79,43,NO,129,175,198,174
79,44,NO,83,10,9,132
79,45,NO,62,53,53,45
79,46,NO,3,0,0,0
79,48,NO,2,2,2,0
79,49,NO,1,10,17,9
79,50,NO,102,104,184,204
79,52,NO,23,67,74,63
79,53,NO,47,64,99,93
79,54,NO,2,132,111,153
79,55,NO,55,393,398,423
79,56,NO,86,586,604,1344
79,57,NO,0,119,69,570
79,61,NO,0,23,20,24
79,62,NO,121,41,5,39
79,69,NO,0,19,28,99
79,70,NO,0,104,108,111
79,71,NO,48,146,180,312
79,72,NO,73,132,129,306
79,73,NO,49,14,15,9
79,74,NO,25,0,0,0
79,75,NO,102,125,131,528
79,76,NO,0,11,19,6
79,79,NO,8,0,0,0
79,80,NO,1,8,4,6
79,84,NO,17,18,15,72
79,85,NO,47,0,0,0
79,86,NO,18,29,43,42
79,87,NO,55,37,26,30
79,88,NO,18,26,28,33
79,89,NO,5,21,19,12
79,91,NO,81,73,63,63
79,92,NO,0,14,10,6
79,96,NO,7,24,24,30
79,97,NO,16,2,22,12
79,98,NO,22,35,39,132
79,99,NO,3,0,7,0
79,100,NO,2,0,4,0
79,101,NO,17,0,0,0
79,102,NO,273,257,240,252
79,103,NO,62,92,133,117
79,104,NO,0,9,11,12
79,111,NO,20,10,11,9
79,112,NO,46,39,18,33
79,113,NO,4,31,20,42
79,115,NO,0,1,5,12
79,120,NO,1,0,0,0
79,122,NO,0,4,7,6
79,124,NO,6,0,0,0
79,125,NO,13,16,6,9
80,13,NO,100,102,82,243
80,28,NO,7,7,1,12
80,32,NO,0,4,0,36
80,33,NO,91,87,210,273
80,34,NO,217,213,272,258
80,35,NO,90,112,124,99
80,36,NO,11,10,31,9
80,42,NO,2,101,136,129
80,43,NO,159,245,179,498
80,44,NO,110,113,168,369
80,45,NO,105,135,132,129
80,46,NO,32,11,18,9
80,47,NO,3,3,1,3
80,48,NO,13,13,23,21
80,49,NO,50,56,54,57
80,50,NO,269,382,364,390
80,51,NO,59,19,17,30
80,52,NO,0,21,0,18
80,53,NO,225,357,486,882
80,54,NO,215,116,203,318
80,55,NO,226,0,109,0
80,56,NO,370,2,2,0
80,57,NO,201,3,4,6
80,61,NO,0,47,119,108
80,62,NO,69,88,96,351
80,68,NO,0,1,3,6
80,69,NO,29,27,23,54
80,70,NO,68,0,0,0
80,71,NO,24,38,50,51
80,72,NO,67,0,0,0
80,73,NO,9,13,13,18
80,74,NO,20,49,53,57
80,75,NO,120,125,190,258
80,76,NO,118,122,110,468
80,77,NO,83,19,2,12
80,80,NO,14,15,22,15
80,81,NO,10,0,0,0
80,83,NO,0,12,11,36
80,84,NO,308,474,603,1368
80,85,NO,236,0,0,0
80,86,NO,0,49,62,66
80,87,NO,61,96,89,90
80,88,NO,73,28,22,30
80,89,NO,7,0,0,0
80,90,NO,1,32,20,24
80,91,NO,41,10,6,9
80,92,NO,0,6,10,12
80,98,NO,0,16,8,9
