x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,7,8,1,5
0,1,FR,3,3,0,2
0,2,FR,1,2,0,5
0,3,FR,403,418,524,490
0,4,FR,118,132,149,180
0,9,FR,3,5,5,4
0,10,FR,0,1,1,2
0,11,FR,5,6,6,2
0,12,FR,11,8,8,7
0,13,FR,2,3,3,2
0,14,FR,2,2,2,1
0,15,FR,4,6,7,6
0,16,FR,3,1,3,2
0,17,FR,47,45,53,56
0,19,FR,8,11,11,7
0,20,FR,4,5,5,4
0,25,FR,0,2,2,2
0,26,FR,6,5,2,5
0,27,FR,5,0,0,0
0,28,FR,60,80,100,106
0,29,FR,10,7,9,13
0,30,FR,4,3,4,7
0,31,FR,4,1,1,6
0,32,FR,2,0,0,1
0,34,FR,6,3,3,2
0,35,FR,4,5,5,6
0,36,FR,0,0,0,1
0,38,FR,0,0,0,1
0,40,FR,3,2,2,0
0,46,FR,27,30,32,37
0,47,FR,0,0,0,2
0,52,FR,7,5,6,10
0,53,FR,13,14,16,14
0,54,FR,8,3,4,9
0,55,FR,3,2,4,3
0,59,FR,18,10,10,7
0,60,FR,19,22,21,19
0,65,FR,0,2,2,0
0,66,FR,1,1,1,1
0,73,FR,3,2,2,3
0,78,FR,2,5,5,0
0,83,FR,68,73,74,74
0,84,FR,3,5,5,4
0,85,FR,4,3,3,1
0,87,FR,4,2,2,2
0,90,FR,4,1,1,4
0,93,FR,18,19,27,25
0,99,FR,21,21,22,21
0,100,FR,7,11,11,10
0,101,FR,6,4,4,5
0,108,FR,2,3,4,2
0,109,FR,45,52,15,33
0,118,FR,37,35,38,46
1,0,FR,12,11,2,9
1,1,FR,13,16,2,16
1,2,FR,2,2,1,0
1,3,FR,334,375,431,552
1,4,FR,48,55,15,65
1,9,FR,2,2,2,1
1,10,FR,16,17,18,22
1,11,FR,6,7,7,7
1,12,FR,12,22,23,9
1,13,FR,6,5,5,3
1,14,FR,8,7,7,3
1,15,FR,4,5,5,4
1,16,FR,0,0,0,1
1,17,FR,6,10,12,4
1,18,FR,12,11,11,5
1,19,FR,40,27,26,52
1,20,FR,6,12,12,6
1,21,FR,4,0,0,0
1,25,FR,4,0,0,1
1,27,FR,9,7,6,8
1,28,FR,1,9,9,1
1,29,FR,0,0,2,0
1,30,FR,28,40,34,54
1,31,FR,121,133,116,130
1,32,FR,4,4,4,9
1,34,FR,9,7,7,8
1,35,FR,4,6,6,14
1,36,FR,9,7,7,5
1,37,FR,0,0,0,2
1,38,FR,8,12,12,10
1,39,FR,4,2,3,6
1,45,FR,2,0,0,2
1,46,FR,68,71,76,63
1,51,FR,2,4,4,4
1,52,FR,5,5,6,9
1,53,FR,21,20,23,21
1,54,FR,17,18,21,16
1,57,FR,4,3,4,3
1,59,FR,28,32,31,36
1,60,FR,2,2,2,3
1,62,FR,2,2,3,2
1,66,FR,13,12,4,15
1,67,FR,13,16,17,21
1,73,FR,7,5,5,4
1,74,FR,11,12,13,11
1,83,FR,2,2,2,1
1,85,FR,4,4,4,4
1,86,FR,6,7,7,9
1,87,FR,0,1,1,0
1,93,FR,2,0,0,2
1,99,FR,7,4,4,2
1,100,FR,8,9,9,9
1,101,FR,0,0,0,3
1,112,FR,2,1,1,0
1,118,FR,0,0,0,4
1,122,FR,0,0,0,1
1,123,FR,12,23,22,22
1,126,FR,30,25,24,22
1,127,FR,129,161,155,130
2,0,FR,0,0,0,2
2,1,FR,7,3,3,20
2,2,FR,5,6,3,8
2,3,FR,45,45,51,53
2,4,FR,3,0,0,4
2,6,FR,1,0,0,10
2,7,FR,0,0,0,1
2,9,FR,2,2,2,1
2,10,FR,12,5,5,7
2,11,FR,8,12,13,18
2,12,FR,9,11,12,6
2,13,FR,22,27,29,36
2,14,FR,71,80,85,97
2,15,FR,0,1,1,1
2,18,FR,8,10,3,6
2,19,FR,154,143,139,128
2,20,FR,7,11,11,22
2,21,FR,9,7,7,10
2,22,FR,4,5,5,4
2,23,FR,0,0,0,2
2,24,FR,2,3,3,0
2,25,FR,2,0,0,0
2,27,FR,4,8,7,3
2,28,FR,5,7,6,0
2,29,FR,13,11,2,18
2,30,FR,48,54,112,65
2,31,FR,571,536,465,497
2,32,FR,58,68,75,117
2,34,FR,4,4,4,0
2,35,FR,1,0,0,0
2,36,FR,2,0,0,0
2,39,FR,2,4,4,2
2,40,FR,8,6,6,8
2,46,FR,4,4,4,5
2,48,FR,4,8,8,6
2,53,FR,0,0,0,1
2,59,FR,8,11,11,9
2,60,FR,1,2,2,2
2,62,FR,13,15,18,12
2,65,FR,3,3,3,3
2,66,FR,4,4,4,3
2,67,FR,50,55,59,47
2,68,FR,0,0,0,1
2,69,FR,10,8,9,11
2,70,FR,3,5,5,2
2,72,FR,0,0,0,3
2,73,FR,13,9,10,25
2,74,FR,34,38,40,42
2,82,FR,19,28,28,20
2,85,FR,2,4,9,3
2,91,FR,3,4,6,3
2,92,FR,10,10,14,11
2,96,FR,0,0,0,2
2,98,FR,0,0,0,3
2,99,FR,11,10,10,8
2,100,FR,0,0,0,6
2,106,FR,8,3,5,12
2,117,FR,171,165,183,180
2,118,FR,37,44,48,52
2,119,FR,8,8,5,8
2,126,FR,3,1,1,1
2,127,FR,120,123,124,96
3,0,FR,2,2,2,1
3,1,FR,0,0,0,1
3,2,FR,11,5,6,6
3,3,FR,9,17,4,28
3,4,FR,9,18,20,31
3,5,FR,2,2,2,11
3,6,FR,11,11,13,3
3,7,FR,20,15,19,2
3,9,FR,1,0,0,0
3,10,FR,0,0,0,3
3,11,FR,16,9,10,8
3,12,FR,48,46,49,42
3,13,FR,454,397,424,511
3,14,FR,492,557,609,584
3,15,FR,2,2,2,2
3,17,FR,1,2,2,2
3,18,FR,2,1,1,2
3,19,FR,15,19,18,17
3,20,FR,1,5,5,5
3,21,FR,12,12,12,6
3,22,FR,0,0,0,1
3,24,FR,0,2,2,2
3,25,FR,0,0,0,4
3,26,FR,0,3,3,1
3,27,FR,24,31,26,27
3,28,FR,16,14,12,20
3,29,FR,2,6,5,4
3,31,FR,0,0,0,3
3,32,FR,56,57,48,59
