x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,BE,9,14,15,15
0,2,BE,45,59,73,77
0,3,BE,21,62,66,64
0,4,BE,40,54,56,50
0,5,BE,0,4,4,0
0,6,BE,137,178,171,151
0,7,BE,190,224,261,242
0,8,BE,332,329,290,312
0,9,BE,474,422,459,475
0,11,BE,112,99,113,128
0,12,BE,511,596,620,600
0,13,BE,249,261,304,307
0,14,BE,81,131,131,121
0,15,BE,11,0,0,0
0,16,BE,177,62,64,74
0,17,BE,11,0,0,0
0,18,BE,0,4,3,6
0,19,BE,506,781,800,826
0,20,BE,347,437,463,464
0,21,BE,152,247,230,240
0,22,BE,159,156,144,148
0,23,BE,168,281,270,264
0,24,BE,201,208,201,200
0,25,BE,77,97,94,89
0,26,BE,84,140,127,123
0,27,BE,61,127,147,145
0,28,BE,0,4,3,0
0,29,BE,176,263,272,291
0,30,BE,156,178,186,183
0,31,BE,108,78,71,69
0,32,BE,871,629,684,726
0,33,BE,172,233,281,296
0,34,BE,80,83,77,85
0,35,BE,343,421,392,391
0,36,BE,2066,2311,2457,2561
0,37,BE,610,551,535,546
0,38,BE,334,510,481,487
0,39,BE,19,59,50,52
0,40,BE,0,9,9,9
0,41,BE,599,651,665,635
0,42,BE,145,105,107,114
0,43,BE,66,98,90,81
0,44,BE,166,199,214,200
0,45,BE,23,33,41,35
0,46,BE,563,240,244,228
0,47,BE,4,24,23,23
0,48,BE,0,11,20,19
0,49,BE,17,15,19,15
0,50,BE,401,398,402,400
0,51,BE,8,39,27,26
0,52,BE,16,12,7,11
0,53,BE,22,19,21,21
0,54,BE,93,158,147,155
0,55,BE,887,81,92,78
0,56,BE,306,59,49,60
0,57,BE,149,207,199,217
0,58,BE,232,219,211,189
0,59,BE,28,141,122,127
0,60,BE,18,34,32,31
0,61,BE,68,55,44,53
0,62,BE,51,4,4,0
0,63,BE,197,125,115,108
0,64,BE,65,69,66,62
0,65,BE,78,95,101,96
0,66,BE,0,73,73,79
0,67,BE,87,134,142,133
0,68,BE,0,47,53,47
0,69,BE,51,101,93,94
0,70,BE,504,382,351,334
0,71,BE,748,766,758,752
0,72,BE,996,1200,1138,1128
0,73,BE,1910,2430,2452,2298
0,74,BE,5641,7053,7441,7838
0,75,BE,3251,2686,2979,3353
0,76,BE,205,133,221,227
0,77,BE,12,105,106,100
0,78,BE,3,48,44,42
0,79,BE,0,25,17,19
0,80,BE,70,68,81,80
0,81,BE-NL,68,64,56,61
0,82,BE-NL,224,190,224,243
0,83,BE-NL,260,206,187,185
0,84,BE-NL,97,107,106,132
0,85,BE-NL,8,52,16,36
0,86,BE-NL,60,83,77,85
0,87,BE-NL,716,821,902,1347
0,88,BE-NL,2489,2656,2795,5413
0,89,BE-NL,749,699,681,701
0,90,BE-NL,3,3,4,6
0,91,NL,5,5,0,0
0,93,NL,16,17,5,12
0,94,NL,12,9,0,3
0,97,NL,33,10,3,0
0,98,NL,25,29,25,25
0,99,NL,14,23,17,17
0,100,NL,40,41,59,58
0,101,NL,9,11,9,12
0,103,NL,99,136,66,49
0,104,NL,3509,3487,3599,3639
0,105,NL,1357,1361,1218,1291
0,106,NL,48,49,63,50
0,107,NL,10,15,12,14
0,108,NL,9,10,1,10
0,109,NL,80,80,50,51
0,110,NL,535,482,484,491
0,111,NL,69,67,50,37
0,112,NL,2,2,0,0
0,113,NL,19,19,10,13
0,114,NL,20,19,20,15
0,115,NL,399,382,361,522
0,116,NL,93,95,58,55
0,117,NL,16,15,10,13
0,118,NL,31,26,20,11
0,119,NL,28,22,12,16
0,120,NL,1282,1317,1422,1400
0,121,NL,1054,1106,1026,1019
0,122,NL,0,0,10,11
0,124,NL,15,14,5,6
0,126,NL,2,2,0,3
0,127,NL,7,7,24,23
1,2,BE,140,123,132,128
1,3,BE,145,123,124,133
1,4,BE,133,218,249,253
1,6,BE,278,361,341,361
1,7,BE,25,57,70,75
1,8,BE,22,28,33,26
1,9,BE,51,72,96,92
1,12,BE,36,4,5,0
1,13,BE,0,3,2,0
1,14,BE,199,318,334,334
1,15,BE,19,4,8,11
1,16,BE,295,194,190,182
1,17,BE,437,441,536,548
1,18,BE,127,196,178,180
1,20,BE,10,31,27,23
1,21,BE,200,125,118,120
1,22,BE,126,160,185,199
1,23,BE,465,430,439,439
1,24,BE,123,59,52,52
1,25,BE,79,54,51,55
1,26,BE,224,258,242,273
1,27,BE,37,39,41,49
1,28,BE,89,145,162,155
1,29,BE,647,440,463,467
1,30,BE,107,149,145,153
1,31,BE,48,78,70,70
1,32,BE,11,18,25,22
1,33,BE,87,88,79,86
1,34,BE,22,36,23,26
1,35,BE,216,235,228,225
1,36,BE,216,274,271,257
1,37,BE,4,6,6,6
1,38,BE,927,1164,1201,1232
1,39,BE,255,324,361,338
1,40,BE,488,417,400,368
1,41,BE,1421,1185,1243,1231
1,42,BE,135,177,171,196
1,44,BE,634,527,573,565
1,45,BE,308,341,325,274
1,46,BE,2020,1817,1739,1859
1,47,BE,172,158,164,151
1,48,BE,18,74,79,81
1,49,BE,18,27,25,29
1,50,BE,621,576,642,683
1,51,BE,225,240,210,225
1,52,BE,635,538,540,532
1,53,BE,117,83,92,85
1,54,BE,113,137,137,148
1,55,BE,309,673,543,505
1,56,BE,590,596,564,640
1,57,BE,1174,1403,1471,1473
1,58,BE,1070,1207,1223,1168
1,59,BE,39,135,130,130
1,60,BE,23,73,68,70
1,61,BE,98,150,151,150
1,62,BE,76,19,21,12
1,63,BE,0,10,10,8
1,64,BE,381,264,276,256
1,65,BE,1768,1621,1876,1937
1,66,BE,832,834,904,912
1,67,BE,175,266,279,267
1,68,BE,52,119,140,136
1,69,BE,201,165,185,177
1,70,BE,151,216,210,203
1,71,BE,222,188,187,205
1,72,BE,1517,1514,1486,1487
1,73,BE,2484,2341,2293,2379
1,74,BE,5154,5313,5779,6196
1,75,BE,4648,5010,5605,5798
1,76,BE,209,214,346,458
1,77,BE,90,179,189,170
1,78,BE,2,18,16,13
1,80,BE,0,1,0,0
1,81,BE-NL,1,0,0,0
1,82,BE-NL,364,380,368,351
1,83,BE-NL,273,489,605,600
1,84,BE-NL,67,76,47,43
1,85,BE-NL,2,243,185,178
1,86,BE-NL,376,102,106,74
1,87,BE-NL,359,167,156,150
1,88,BE-NL,829,1029,1248,1248
1,89,BE-NL,98,99,140,132
1,90,BE-NL,10,11,14,14
1,91,NL,33,36,45,40
1,92,NL,11,12,6,9
1,93,NL,3,1,0,0
1,95,NL,13,16,20,13
1,96,NL,18,20,10,15
1,97,NL,13,14,24,22
1,98,NL,121,126,142,149
1,99,NL,1607,1621,1334,1509
1,100,NL,64,55,52,51
1,102,NL,0,5,0,3
1,103,NL,1081,1023,1422,1408
1,104,NL,5706,5948,6021,6025
1,105,NL,3444,3390,3041,3047
1,106,NL,64,61,35,72
1,107,NL,20,16,31,27
1,108,NL,2145,2056,2295,2058
1,109,NL,2262,2376,2095,2146
1,110,NL,21,20,44,25
1,111,NL,132,132,200,190
1,112,NL,43,39,10,36
1,113,NL,15,13,10,11
1,114,NL,20,13,10,10
1,115,NL,1489,1412,1358,1408
1,116,NL,8,6,36,36
1,118,NL,8,7,1,5
1,119,NL,79,73,80,75
1,120,NL,665,629,531,508
1,121,NL,428,442,472,568
1,122,NL,128,134,123,131
1,123,NL,14,15,7,6
1,125,NL,18,11,7,15
1,126,NL,8,8,5,6
1,127,NL,16,15,0,7
2,0,BE,33,83,88,76
2,1,BE,389,416,436,404
2,2,BE,132,181,203,212
2,4,BE,489,593,604,602
2,5,BE,26,60,73,74
2,6,BE,655,790,820,836
2,7,BE,67,161,175,200
2,8,BE,0,0,1,0
2,9,BE,1169,850,846,802
2,10,BE,67,107,116,118
2,12,BE,330,414,403,389
2,13,BE,262,232,264,258
2,14,BE,121,141,165,155
2,15,BE,92,94,95,92
2,16,BE,28,41,47,44
2,17,BE,592,652,647,682
2,18,BE,280,289,276,298
2,19,BE,0,1,1,0
2,20,BE,664,696,663,666
2,21,BE,49,132,117,130
2,22,BE,239,362,385,397
2,23,BE,39,56,44,41
2,24,BE,89,120,136,125
2,25,BE,49,105,90,91
2,26,BE,119,131,120,124
2,27,BE,284,195,198,203
2,28,BE,116,177,176,177
2,29,BE,482,488,466,487
2,30,BE,23,62,77,74
2,31,BE,11,34,42,33
2,32,BE,1,10,6,5
2,33,BE,187,200,189,199
2,34,BE,1,9,6,7
2,35,BE,29,61,65,64
2,36,BE,168,159,144,135
2,37,BE,59,105,125,115
2,38,BE,39,98,89,96
2,39,BE,50,65,74,70
2,40,BE,356,371,367,364
2,41,BE,528,448,447,460
2,42,BE,130,134,122,119
2,43,BE,0,1,0,0
2,44,BE,380,333,355,339
2,45,BE,198,309,338,393
2,46,BE,1257,1188,1421,1423
2,47,BE,295,349,329,324
2,48,BE,27,46,51,46
2,49,BE,653,701,792,814
2,50,BE,935,675,605,594
2,51,BE,37,9,12,14
2,52,BE,46,39,31,29
2,53,BE,22,49,42,44
2,54,BE,179,184,201,211
2,55,BE,697,336,352,339
2,56,BE,2319,2701,3040,3275
2,57,BE,1789,2744,3109,3216
2,58,BE,1712,1984,2197,2349
2,59,BE,603,728,813,802
2,60,BE,31,73,71,68
2,61,BE,1324,957,1263,1266
2,62,BE,22,7,10,9
2,63,BE,14,47,51,42
2,64,BE,798,525,566,573
2,65,BE,1418,1405,1507,1540
2,66,BE,1051,1036,1007,1050
2,67,BE,58,87,89,89
2,68,BE,0,29,44,49
2,69,BE,136,149,154,143
2,70,BE,3,3,3,0
2,71,BE,20,0,0,0
2,72,BE,385,284,274,285
2,73,BE,396,414,443,466
2,74,BE,2748,1917,1949,2109
2,75,BE,1415,766,987,1042
2,76,BE,959,1245,1233,1328
2,77,BE,506,524,555,558
2,78,BE,6,37,41,50
2,79,BE,0,0,2,0
2,81,BE,10,4,3,0
2,83,BE-NL,38,14,14,10
