x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
56,2,NO,1,0,0,0
62,30,NO,2,3,2,0
63,1,NO,0,3,0,0
63,2,NO,9,39,0,132
63,3,NO,0,4,0,9
63,29,NO,0,48,54,315
63,30,NO,4,40,49,180
64,2,NO,52,12,0,12
64,3,NO,3,0,0,0
64,6,NO,2,0,0,0
64,29,NO,151,115,81,1155
64,30,NO,84,26,41,270
65,5,NO,5,0,0,0
65,6,NO,59,50,28,168
65,7,NO,16,5,0,0
65,29,NO,5,0,0,0
65,31,NO,4,0,0,0
66,5,NO,0,5,3,3
66,6,NO,0,7,17,0
66,7,NO,0,9,10,60
66,8,NO,2,2,2,0
66,17,NO,0,12,10,36
66,29,NO,0,0,1,0
66,30,NO,6,0,0,18
66,31,NO,0,11,13,18
67,9,NO,4,1,0,0
67,10,NO,0,0,1,0
67,17,NO,16,0,0,0
67,29,NO,1,1,0,0
67,31,NO,14,0,0,0
68,4,NO,0,3,1,3
68,5,NO,2,7,6,12
68,6,NO,0,2,3,3
68,7,NO,3,3,7,12
68,10,NO,2,0,0,0
68,11,NO,3,3,1,0
68,31,NO,49,8,7,6
68,32,NO,18,52,64,171
69,3,NO,2,2,2,18
69,4,NO,26,23,9,18
69,5,NO,0,0,1,0
69,30,NO,8,0,2,0
69,31,NO,74,2,0,0
69,32,NO,19,17,21,54
70,0,NO,3,3,1,0
70,31,NO,0,52,50,96
70,32,NO,0,44,41,33
71,9,NO,0,1,1,0
71,10,NO,1,0,0,0
71,12,NO,0,4,3,6
71,13,NO,10,4,2,0
71,32,NO,3,0,0,0
72,3,NO,0,4,0,0
72,4,NO,0,5,2,24
72,5,NO,15,18,20,24
72,18,NO,0,4,0,0
72,19,NO,4,0,0,0
72,32,NO,0,4,4,0
73,3,NO,0,0,2,0
73,4,NO,7,93,152,264
73,5,NO,15,153,148,672
73,6,NO,52,36,5,33
73,7,NO,11,11,7,18
73,9,NO,5,0,0,0
73,12,NO,0,4,4,0
73,13,NO,4,6,0,24
73,14,NO,9,7,5,6
73,18,NO,5,5,5,18
73,20,NO,2,0,0,0
73,60,NO,5,0,0,0
74,5,NO,184,15,27,9
74,6,NO,2,0,7,0
74,9,NO,0,6,12,3
74,12,NO,2,0,2,0
74,13,NO,3,2,1,0
74,19,NO,4,11,9,24
74,20,NO,12,6,5,6
74,59,NO,0,5,3,12
74,60,NO,11,8,0,9
75,5,NO,19,2,0,0
75,6,NO,10,7,1,0
75,16,NO,0,2,0,0
75,19,NO,0,0,1,0
75,20,NO,10,0,0,0
75,21,NO,1,0,0,0
75,59,NO,26,62,47,78
75,60,NO,37,7,7,12
75,62,NO,1,1,3,0
76,4,NO,0,1,0,0
76,6,NO,0,4,6,54
76,7,NO,4,4,4,0
76,9,NO,4,0,0,0
76,13,NO,4,8,9,9
76,14,NO,0,1,0,0
76,15,NO,2,0,0,0
76,16,NO,6,1,1,9
76,20,NO,0,7,9,18
76,59,NO,17,15,14,24
76,60,NO,13,12,8,12
76,62,NO,27,27,17,30
76,65,NO,0,0,1,0
76,66,NO,0,9,2,6
77,4,NO,2,0,1,0
77,7,NO,35,20,0,72
77,8,NO,3,9,24,18
77,9,NO,3,4,8,6
77,10,NO,10,9,7,9
77,11,NO,3,4,3,12
77,12,NO,1,1,1,0
77,15,NO,4,2,2,0
77,16,NO,4,17,10,36
