x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
60,64,NO,3,0,0,0
60,65,NO,0,5,6,0
61,63,NO,6,0,0,0
61,64,NO,139,136,132,108
61,65,NO,25,48,44,57
61,66,NO,0,0,12,0
62,64,NO,25,23,14,24
73,78,NO,6,0,14,0
73,79,NO,0,52,23,30
74,78,NO,93,4,3,9
74,79,NO,8,54,46,294
76,52,NO,0,19,27,21
76,55,NO,0,0,4,0
76,72,NO,23,2,7,0
76,126,NO,2,0,2,0
77,47,NO,7,0,0,0
77,48,NO,4,0,2,0
77,49,NO,93,164,166,153
77,50,NO,191,136,125,141
77,51,NO,111,96,88,84
77,52,NO,84,85,74,78
77,53,NO,102,164,141,150
77,54,NO,39,133,92,117
77,55,NO,122,178,215,192
77,56,NO,8,0,0,0
77,57,NO,64,0,0,0
77,58,NO,453,391,713,1968
77,59,NO,718,232,271,480
77,60,NO,4,0,0,0
77,71,NO,0,4,2,45
77,72,NO,18,44,28,96
77,73,NO,6,4,5,0
77,96,NO,6,0,0,0
77,117,NO,0,0,3,0
77,123,NO,8,9,10,12
77,124,NO,8,2,1,0
77,125,NO,2,0,0,0
77,126,NO,0,9,6,9
77,127,NO,6,0,0,0
78,46,NO,64,32,55,39
78,47,NO,89,32,23,33
78,48,NO,19,33,37,30
78,49,NO,109,105,89,102
78,51,NO,9,11,12,3
78,52,NO,51,28,23,27
78,53,NO,50,68,67,63
78,54,NO,317,210,248,192
78,55,NO,284,325,306,363
78,56,NO,95,210,227,204
78,57,NO,509,649,593,684
78,58,NO,1619,1509,1432,1653
78,59,NO,1386,1118,1155,1134
78,60,NO,969,630,496,2292
78,61,NO,159,95,82,297
78,62,NO,0,0,5,0
78,63,NO,28,20,20,63
78,95,NO,38,109,81,576
78,96,NO,65,0,0,0
78,107,NO,2,2,1,0
78,111,NO,23,20,25,120
78,112,NO,10,0,0,0
78,115,NO,66,83,80,192
78,116,NO,56,126,130,126
78,117,NO,109,171,192,336
78,118,NO,48,13,36,42
78,126,NO,9,17,23,18
78,127,NO,17,6,4,12
79,45,NO,8,0,0,0
79,46,NO,45,57,39,180
79,47,NO,257,234,243,219
79,48,NO,20,20,14,12
79,54,NO,1,0,0,0
79,55,NO,111,0,0,0
79,56,NO,109,23,17,18
79,57,NO,3,243,476,294
79,58,NO,255,1095,1082,1161
79,59,NO,350,823,969,978
79,60,NO,351,578,574,537
79,61,NO,42,23,32,30
79,62,NO,340,285,430,927
79,63,NO,300,276,278,1602
79,65,NO,48,121,169,234
79,66,NO,68,118,104,276
79,67,NO,25,5,5,3
79,68,NO,5,0,0,0
79,95,NO,28,17,5,9
79,96,NO,0,7,2,0
79,102,NO,9,8,6,18
79,104,NO,3,9,5,12
79,105,NO,0,0,1,0
79,111,NO,14,35,26,108
79,112,NO,12,4,1,0
79,115,NO,0,12,3,15
79,116,NO,94,103,73,108
79,117,NO,92,26,29,66
79,118,NO,163,242,224,522
79,119,NO,102,70,100,384
79,121,NO,16,36,34,165
79,122,NO,11,10,5,30
79,125,NO,5,0,0,0
79,126,NO,11,10,4,27
80,45,NO,75,91,84,435
80,46,NO,1165,841,1016,948
80,47,NO,62,112,149,120
80,48,NO,0,3,2,3
80,56,NO,10,0,0,0
80,58,NO,0,12,10,12
80,60,NO,73,104,119,105
80,61,NO,165,129,118,159
80,62,NO,971,1165,1189,1314
80,63,NO,405,357,410,1107
80,65,NO,99,77,79,81
80,66,NO,8,0,0,0
80,67,NO,1,0,0,0
80,68,NO,0,18,4,54
80,69,NO,5,69,99,162
80,70,NO,2,4,4,0
80,71,NO,5,0,0,0
80,72,NO,25,5,4,36
80,73,NO,11,0,0,0
80,95,NO,18,31,34,132
80,96,NO,82,47,32,66
80,99,NO,20,8,0,9
80,100,NO,12,7,0,0
80,102,NO,1,3,0,0
80,103,NO,15,16,8,6
80,104,NO,9,8,4,6
80,105,NO,27,19,15,12
80,106,NO,1,0,10,0
80,107,NO,0,25,18,18
80,108,NO,0,7,10,12
80,114,NO,24,49,52,144
80,115,NO,82,93,99,333
80,116,NO,48,23,45,66
80,117,NO,0,116,265,444
80,118,NO,139,254,234,270
80,119,NO,116,107,69,204
80,120,NO,0,4,0,0
80,121,NO,21,0,0,0
80,123,NO,22,37,43,63
80,124,NO,15,4,5,3
80,125,NO,6,14,17,18
81,45,NO,46,2,18,0
81,46,NO,1327,1362,1350,2592
81,47,NO,158,174,120,153
81,48,NO,9,0,1,0
81,59,NO,44,0,0,0
81,60,NO,130,11,20,33
81,61,NO,414,524,569,1272
81,62,NO,148,199,191,702
81,63,NO,41,46,47,42
81,64,NO,7,10,11,9
81,65,NO,6,3,3,3
81,66,NO,8,6,6,9
81,68,NO,9,8,7,9
81,69,NO,191,395,366,363
81,70,NO,6,7,2,60
81,71,NO,62,40,37,99
81,72,NO,105,95,98,102
81,73,NO,88,105,110,102
81,74,NO,89,67,60,468
81,75,NO,7,0,6,0
81,95,NO,46,73,58,66
81,96,NO,231,189,172,186
81,97,NO,138,14,12,24
81,99,NO,0,14,13,6
81,100,NO,3,10,9,6
81,101,NO,9,10,8,9
81,105,NO,2,0,0,0
81,106,NO,0,4,4,0
81,107,NO,80,61,54,57
81,108,NO,33,37,42,117
81,110,NO,0,0,3,0
81,114,NO,116,133,107,333
81,115,NO,357,383,340,1380
81,116,NO,54,49,64,42
81,117,NO,146,282,356,426
81,118,NO,321,363,389,378
81,119,NO,486,607,620,648
81,120,NO,46,44,39,72
81,121,NO,1,0,0,0
81,122,NO,0,0,16,0
81,125,NO,0,1,0,0
81,126,NO,145,163,145,276
81,127,NO,35,10,8,30
82,45,NO,11,25,33,72
82,46,NO,72,440,325,750
82,47,NO,32,84,64,87
82,48,NO,26,39,26,30
82,49,NO,5,8,5,6
82,50,NO,2,9,2,0
82,59,NO,0,0,49,0
82,60,NO,221,312,351,339
82,61,NO,418,475,449,1056
82,62,NO,6,20,4,12
82,67,NO,29,35,60,48
82,68,NO,31,80,100,84
82,69,NO,427,182,155,180
82,70,NO,67,24,14,33
82,71,NO,173,128,133,210
82,72,NO,27,47,38,42
82,73,NO,89,67,61,63
82,74,NO,343,366,439,366
82,75,NO,153,252,188,792
82,77,NO,0,7,105,12
82,78,NO,220,413,411,375
82,79,NO,0,2,0,0
82,82,NO,0,5,2,30
82,83,NO,25,11,4,6
