x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,6,15,12,16
0,3,FR,23,31,33,39
0,6,FR,2,2,4,4
0,7,FR,123,113,123,119
0,8,FR,4,4,4,1
0,11,FR,49,44,40,37
0,12,FR,14,14,12,7
0,17,FR,4,4,4,1
0,29,FR,10,12,12,15
0,30,FR,256,258,248,232
0,32,FR,2,2,2,2
0,33,FR,73,67,63,55
0,34,FR,2,2,2,3
0,42,FR,344,320,303,307
0,43,FR,770,772,726,681
0,44,FR,1,5,5,2
0,46,FR,0,2,2,0
0,47,FR,3,3,3,3
0,48,FR,10,15,11,18
0,51,FR,1,1,1,2
0,61,FR,30,32,31,33
0,62,FR,24,26,41,22
0,67,FR,7,2,1,4
0,68,FR,0,5,4,5
0,69,FR,1,0,0,0
0,71,FR,156,139,122,132
0,80,FR,50,60,76,68
0,81,FR,49,40,50,60
0,82,FR,67,80,73,59
0,84,FR,48,47,47,46
0,87,FR,4,7,8,8
0,101,FR,12,14,12,8
0,105,FR,5,4,10,2
0,106,FR,2,2,2,2
0,113,FR,1,0,2,4
0,122,FR,3,5,5,7
1,0,FR,57,54,44,43
1,3,FR,8,3,3,2
1,4,FR,7,5,5,2
1,6,FR,3,4,5,1
1,7,FR,48,51,59,50
1,11,FR,4,4,8,4
1,12,FR,2,4,3,4
1,16,FR,4,4,4,3
1,17,FR,0,0,0,1
1,23,FR,0,0,0,1
1,26,FR,282,269,264,214
1,27,FR,34,44,45,32
1,28,FR,90,98,103,105
1,29,FR,132,140,136,132
1,33,FR,3,5,6,9
1,35,FR,70,62,75,82
1,40,FR,2,5,5,8
1,41,FR,42,42,41,47
1,42,FR,25,34,32,37
1,43,FR,63,55,64,59
1,48,FR,393,380,398,363
1,49,FR,156,156,141,139
1,51,FR,156,157,163,188
1,52,FR,299,324,341,336
1,54,FR,0,0,7,0
1,58,FR,66,67,66,65
1,59,FR,42,37,36,36
1,64,FR,0,1,1,0
1,67,FR,20,22,48,20
1,68,FR,165,160,120,145
1,78,FR,66,63,56,47
1,79,FR,10,12,15,13
1,80,FR,0,0,0,3
1,86,FR,17,19,18,21
1,87,FR,9,11,10,10
1,91,FR,0,0,0,3
1,98,FR,2,2,1,4
1,102,FR,32,40,38,31
1,103,FR,22,10,10,16
1,107,FR,4,4,4,1
1,108,FR,3,2,2,3
1,112,FR,71,79,88,87
1,113,FR,15,8,4,6
1,114,FR,3,4,3,0
1,115,FR,8,7,14,5
1,119,FR,82,73,67,68
1,120,FR,56,56,52,54
1,127,FR,2,2,2,0
2,2,FR,0,3,3,4
2,3,FR,24,23,26,20
2,17,FR,36,37,40,40
2,23,FR,7,2,13,6
2,24,FR,165,160,136,157
2,25,FR,48,42,40,50
2,26,FR,96,103,118,100
2,27,FR,14,27,27,28
2,29,FR,130,137,135,116
2,32,FR,3,4,4,3
2,33,FR,2,4,4,2
2,40,FR,37,42,41,53
2,41,FR,319,306,308,289
2,45,FR,195,202,192,173
2,46,FR,216,212,201,209
2,48,FR,7,7,6,5
2,49,FR,279,266,250,279
2,58,FR,15,10,24,9
2,67,FR,13,14,10,12
2,75,FR,56,59,57,50
2,78,FR,1,2,2,1
2,86,FR,98,92,87,76
2,87,FR,280,294,282,279
2,98,FR,75,85,61,65
2,101,FR,40,43,31,42
2,102,FR,1,0,0,0
2,108,FR,60,67,63,55
2,109,FR,135,118,123,99
2,110,FR,0,0,6,0
