x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
101,0,NO,7,19,12,18
101,1,NO,5,0,0,0
102,0,NO,38,24,16,15
110,0,NO,7,0,0,0
110,1,NO,0,5,5,0
111,0,NO,29,30,27,21
111,1,NO,13,0,0,0
111,2,NO,0,19,12,9
112,0,NO,30,16,10,15
112,2,NO,16,16,30,30
113,0,NO,98,27,38,27
113,1,NO,30,24,21,15
113,2,NO,16,0,0,0
113,5,NO,0,2,0,0
114,4,NO,0,21,0,12
114,5,NO,13,0,0,0
114,6,NO,2,2,0,0
114,7,NO,4,0,0,0
115,1,NO,0,2,5,3
115,4,NO,23,27,0,18
115,5,NO,14,0,0,0
115,6,NO,5,25,0,18
115,7,NO,25,3,0,0
116,1,NO,28,30,26,24
116,2,NO,6,4,2,0
116,4,NO,31,36,0,30
116,5,NO,16,10,0,9
116,6,NO,23,14,0,6
117,2,NO,1,2,2,0
117,4,NO,36,33,0,24
117,5,NO,99,87,0,288
117,6,NO,0,6,0,3
119,2,NO,0,4,5,0
120,1,NO,22,12,18,18
120,2,NO,11,32,23,18
120,4,NO,17,24,0,24
120,6,NO,3,0,0,0
120,7,NO,48,0,0,0
121,0,NO,113,124,110,117
121,1,NO,13,183,129,240
121,3,NO,45,68,49,45
121,4,NO,9,24,16,24
121,5,NO,9,28,0,24
121,6,NO,93,34,0,54
121,7,NO,5,45,0,51
121,8,NO,9,20,0,9
121,14,NO,3,6,0,6
121,17,NO,103,171,0,120
121,18,NO,0,79,0,66
122,0,NO,74,104,203,108
122,1,NO,0,2,4,0
122,2,NO,11,15,12,12
122,3,NO,116,148,149,159
122,5,NO,41,91,0,84
122,6,NO,0,92,0,90
122,9,NO,7,4,0,3
122,14,NO,49,51,0,54
122,17,NO,163,11,0,36
122,18,NO,2,11,0,15
123,1,NO,16,3,6,9
123,2,NO,59,1,2,6
123,3,NO,34,52,56,66
123,5,NO,167,56,0,39
123,6,NO,0,6,0,9
123,9,NO,31,23,0,30
123,14,NO,217,25,4,51
123,15,NO,16,339,316,309
124,1,NO,20,90,77,72
124,2,NO,80,60,56,126
124,3,NO,44,8,3,3
124,9,NO,73,141,158,132
124,10,NO,165,0,2,0
124,12,NO,1,0,0,0
124,13,NO,5,5,3,0
124,14,NO,10,21,23,54
124,15,NO,149,105,181,402
124,16,NO,130,7,9,36
125,0,NO,0,4,2,3
125,1,NO,46,108,45,72
125,2,NO,104,98,138,114
125,9,NO,46,230,236,237
125,10,NO,103,3,7,3
125,12,NO,0,83,28,90
125,13,NO,471,601,588,618
125,14,NO,147,476,420,501
125,15,NO,375,152,422,354
125,17,NO,5,43,37,90
125,20,NO,5,0,0,0
125,21,NO,0,5,7,0
125,22,NO,30,19,10,15
126,0,NO,0,12,12,9
126,1,NO,66,76,67,57
126,2,NO,44,0,0,0
126,9,NO,0,33,25,51
126,10,NO,78,51,70,96
126,12,NO,5,180,117,159
126,13,NO,682,548,694,588
126,14,NO,337,393,278,444
126,15,NO,326,48,57,216
126,17,NO,143,124,106,99
126,20,NO,30,36,43,48
126,21,NO,22,3,0,3
126,22,NO,0,0,2,0
127,0,NO,6,23,17,21
127,1,NO,45,29,25,24
127,9,NO,0,12,34,36
127,10,NO,14,7,7,12
127,11,NO,5,0,0,0
127,13,NO,90,243,317,1530
127,14,NO,649,548,649,579
127,15,NO,4,32,39,39
127,16,NO,0,18,11,12
127,17,NO,105,113,124,111
127,18,NO,11,6,19,15
127,20,NO,0,18,7,9
127,21,NO,41,37,39,60
127,22,NO,4,0,0,0
