x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NL,3218,3198,2807,3058
0,1,NL,5230,5106,4869,5076
0,7,NL,5,4,0,11
0,8,NL,154,137,108,125
0,9,NL,10,7,5,5
0,10,NL,6,4,0,4
0,11,NL,14,15,5,14
0,13,NL,4,8,4,0
1,0,NL,6329,6092,6041,5788
1,1,NL,5689,5492,5934,5775
1,2,NL,87,80,17,0
1,6,NL,4,4,4,10
1,7,NL,18,19,1,7
1,8,NL,366,399,371,413
1,9,NL,12,8,51,12
1,10,NL,21,16,12,15
1,11,NL,33,31,33,23
1,12,NL,20,19,5,16
1,13,NL,24,17,22,23
1,14,NL,22,13,19,26
1,15,NL,2,9,4,4
2,0,NL,1148,1172,1437,2224
2,1,NL,120,39,39,112
2,2,NL,0,0,5,0
2,6,NL,24,16,20,40
2,7,NL,2,4,8,3
2,8,NL,10,10,10,8
2,9,NL,4,3,0,4
2,10,NL,10,6,7,6
2,11,NL,45,46,35,39
2,12,NL,98,67,73,66
2,13,NL,60,51,54,81
2,14,NL,40,45,51,28
2,15,NL,70,80,58,92
2,16,NL,627,637,710,621
2,17,NL,299,314,276,321
3,6,NL,147,186,202,211
3,7,NL,33,34,16,37
3,8,NL,17,16,17,12
3,9,NL,12,12,10,5
3,10,NL,18,34,25,27
3,11,NL,188,186,145,148
3,12,NL,610,557,556,538
3,13,NL,36,34,34,43
3,14,NL,12,11,15,9
3,15,NL,65,59,28,52
3,16,NL,50,50,43,57
3,17,NL,64,64,74,67
4,6,NL,0,0,2,0
4,7,NL,13,15,13,17
4,8,NL,12,15,3,14
4,9,NL,49,53,53,48
4,10,NL,34,27,25,23
4,11,NL,2375,2460,2484,2480
4,12,NL,2282,2263,2211,2170
4,13,NL,21,19,40,14
4,14,NL,10,6,3,11
4,15,NL,9,8,9,12
4,16,NL,30,27,47,38
4,17,NL,12,14,7,17
4,18,NL,4,3,0,6
5,8,NL,11,7,0,4
5,9,NL,23,23,12,19
5,10,NL,39,31,31,28
5,11,NL,342,510,604,613
5,12,NL,633,685,522,722
5,13,NL,25,29,29,28
