x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NL,1957,1852,1804,1825
0,1,NL,1595,1500,1366,1348
0,2,NL,3078,3013,2866,2937
0,3,NL,634,665,738,764
0,4,NL,11,18,12,13
0,5,NL,688,655,679,717
0,6,NL,9,11,40,34
0,7,NL,14,10,11,16
0,9,NL,4,4,0,3
0,10,NL,368,358,387,354
0,12,NL,90,77,59,60
0,13,NL,8,10,10,11
0,14,NL,1306,1328,1416,1423
0,15,NL,768,713,750,699
0,16,NL,1737,1692,2043,2758
0,17,NL,56,54,82,55
0,20,NL,158,150,181,172
0,23,NL,66,66,53,64
0,24,NL,502,523,566,563
0,25,NL,2089,1996,1858,1819
0,26,NL,146,139,159,126
0,27,NL,242,215,216,231
0,28,NL,55,49,30,45
0,29,NL,19,17,24,20
0,30,NL,834,801,999,924
0,31,NL,3348,3265,3011,2971
0,32,NL,193,210,152,226
0,33,NL,26,25,32,29
0,34,NL,167,171,181,196
0,35,NL,17,18,34,15
0,36,NL,57,52,44,52
0,37,NL,8,6,0,5
0,38,NL,11,16,21,15
0,39,NL,9,9,0,3
0,40,NL,139,139,124,146
0,41,NL,155,149,120,144
0,42,NL,316,615,626,657
0,43,NL,106,95,75,119
0,44,NL,22,25,15,20
0,45,NL,109,97,90,87
0,46,NL,15,15,15,17
0,47,NL,49,59,44,55
0,48,NL,2440,2618,2810,2793
0,49,NL,2708,2858,2618,2624
0,50,NL,2431,2567,2016,2530
0,51,NL,31,27,26,35
0,52,NL,396,1597,1950,2109
0,53,NL,4811,4727,5477,5124
0,54,NL,4391,4750,5237,5108
0,55,NL,313,404,601,517
0,56,NL,2,2,5,4
0,57,NL,4,4,6,3
0,58,NL,49,51,84,101
0,60,NL,2085,2314,2696,2510
0,61,NL,5677,5536,5612,5871
0,62,NL,4969,4959,5359,5603
0,63,NL,60,61,79,289
0,64,NL,11017,10947,11209,11588
0,65,NL,3783,3994,4239,4030
0,66,NL,4,6,15,7
0,67,NL,9,0,0,0
0,68,NL,0,3,0,0
0,69,NL,12,11,5,3
0,70,NL,975,931,287,918
0,71,NL,4856,5087,7103,7513
0,72,NL,4872,4772,5051,5046
0,73,NL,6005,5931,6104,5799
0,74,NL,2641,2602,2564,2602
0,75,NL,4599,4554,4417,4503
0,76,NL,2614,2550,2669,2807
0,77,NL,5224,5190,5656,5092
0,78,NL,2239,2266,1704,2414
0,79,NL,28,26,34,28
0,80,NL,21,15,21,10
0,81,NL,8,7,2,15
0,82,NL,61,53,38,46
0,83,NL,97,98,114,93
0,84,NL,655,631,575,588
0,85,NL,17,17,34,31
0,86,NL,17,26,30,27
0,87,NL,5,9,12,9
0,88,NL,13,12,12,9
0,89,NL,49,45,46,47
0,90,NL,13,14,7,19
0,91,NL,45,43,52,41
0,93,NL,238,234,116,133
0,94,NL,75,76,268,363
0,95,NL,2633,2539,2516,2444
0,96,NL,2334,2793,2852,2788
0,97,NL,26,32,41,37
0,98,NL,17,8,4,110
0,99,NL,29,34,28,28
0,100,NL,17,15,10,13
0,101,NL,38,23,27,18
0,102,NL,27,30,27,10
0,103,NL,4,4,85,8
0,104,NL,171,189,127,177
0,105,NL,703,809,836,758
0,106,NL,577,582,511,515
0,107,NL,108,88,57,87
0,108,NL,70,64,52,84
0,109,NL,298,299,389,345
0,110,NL,734,745,485,518
0,111,NL,750,739,769,811
0,112,NL,228,220,263,234
0,113,NL,68,55,40,50
0,114,NL,25,30,44,32
0,115,NL,787,820,1008,979
0,116,NL,264,285,221,264
0,117,NL,56,63,37,47
0,118,NL,4,5,11,0
0,119,NL,13,14,21,13
0,120,NL,528,443,141,434
0,121,NL,234,341,215,454
0,122,NL,999,1005,1249,1609
0,123,NL,40,39,44,34
0,124,NL,62,64,58,61
0,125,NL,50,42,38,35
0,126,NL,1098,1191,1368,1363
0,127,NL,2442,2359,2009,2373
1,0,NL,3077,3212,3114,3015
1,1,NL,3792,3833,3815,3905
1,2,NL,439,407,386,417
1,3,NL,136,130,90,116
1,4,NL,33,35,39,30
1,5,NL,2317,2266,2257,2189
1,6,NL,390,372,358,361
1,7,NL,17,14,4,17
1,8,NL,4,4,0,3
1,9,NL,13,10,10,7
1,10,NL,12,23,11,22
1,11,NL,517,557,503,593
1,12,NL,4,4,0,3
1,13,NL,30,29,38,21
1,14,NL,658,607,504,564
1,15,NL,181,175,168,196
1,16,NL,34,39,29,31
1,17,NL,70,71,66,88
1,18,NL,91,80,77,79
1,20,NL,121,109,139,135
1,21,NL,40,37,46,60
1,23,NL,100,100,97,95
1,24,NL,1647,1692,1631,1610
1,25,NL,3394,3301,3770,3867
1,26,NL,34,31,14,26
1,28,NL,57,52,64,55
1,29,NL,3,4,0,3
1,30,NL,2563,2486,2212,2220
1,31,NL,5344,5294,5134,5266
1,32,NL,3083,3408,3639,3594
1,33,NL,23,30,30,37
1,36,NL,5,5,0,7
1,37,NL,17,15,10,20
1,38,NL,55,47,59,47
1,39,NL,493,492,445,453
1,40,NL,85,121,129,120
1,41,NL,167,135,112,135
1,42,NL,36,39,99,34
1,43,NL,26,30,38,23
1,44,NL,1840,1784,1850,1813
1,45,NL,3677,3881,3651,3642
1,46,NL,249,235,257,227
1,47,NL,22,21,15,23
1,48,NL,100,81,209,89
1,49,NL,155,162,109,155
1,50,NL,0,1,3,4
1,51,NL,10,11,2,13
1,52,NL,5,4,9,0
1,53,NL,3947,3786,3715,3798
1,54,NL,2633,2602,2890,3111
1,55,NL,2486,2549,2876,2750
1,56,NL,1732,1698,2042,1718
1,57,NL,916,991,893,835
1,59,NL,5,5,6,4
1,60,NL,9,19,513,615
1,61,NL,6763,7096,9533,11040
1,62,NL,7862,8312,10977,10895
1,63,NL,7877,8542,11398,10951
1,64,NL,8257,8223,11262,10403
1,65,NL,1854,2032,2893,2719
1,66,NL,7,21,70,8
1,67,NL,20,15,15,19
1,68,NL,0,5,4,0
1,69,NL,126,121,141,128
1,70,NL,3715,3849,2627,3960
1,71,NL,7854,8100,9707,8523
1,72,NL,5177,4942,5645,5619
1,73,NL,3289,3174,3179,3474
1,74,NL,1636,1555,1473,1485
1,75,NL,126,122,135,109
1,76,NL,59,57,54,75
1,77,NL,2453,2438,2366,2595
1,78,NL,1614,1621,2058,1787
1,81,NL,33,32,44,45
1,82,NL,18,15,26,17
1,83,NL,360,283,242,260
1,84,NL,39,41,32,29
1,86,NL,84,79,94,96
1,87,NL,68,72,68,62
1,88,NL,37,43,47,33
1,89,NL,15,17,10,15
1,90,NL,63,57,77,74
1,91,NL,28,29,1,21
1,92,NL,20,24,25,20
1,93,NL,32,36,49,46
1,94,NL,878,2617,2957,2847
1,95,NL,482,439,935,1182
1,96,NL,71,706,557,1246
1,97,NL,1011,1002,891,1105
1,98,NL,2752,2967,3854,4101
1,99,NL,190,202,140,166
1,100,NL,16,21,35,76
1,101,NL,903,871,1014,977
1,102,NL,623,604,456,505
1,103,NL,35,39,51,27
1,104,NL,53,50,28,53
1,105,NL,11,13,10,11
1,106,NL,61,61,68,47
1,107,NL,56,64,51,56
1,108,NL,48,47,21,46
1,109,NL,1535,1505,1668,1382
1,110,NL,2671,2606,2356,2696
1,111,NL,119,121,188,139
1,112,NL,31,45,29,51
1,113,NL,34,38,45,40
1,114,NL,31,28,26,28
1,115,NL,47,40,40,47
1,116,NL,18,20,22,17
1,117,NL,13,13,25,18
1,118,NL,34,37,19,39
1,119,NL,57,59,44,62
1,120,NL,74,64,169,53
1,121,NL,57,53,38,40
1,122,NL,11,14,20,17
1,124,NL,40,42,40,36
1,125,NL,116,107,40,83
1,126,NL,3146,3207,3148,3163
1,127,NL,1865,1792,1671,1676
2,0,NL,145,149,205,146
2,1,NL,20,108,367,431
2,2,NL,210,193,196,193
2,3,NL,149,152,185,173
2,4,NL,55,55,75,59
2,5,NL,25,20,43,27
2,6,NL,41,39,44,32
2,7,NL,182,191,207,215
2,8,NL,7,7,0,5
2,10,NL,12,8,10,12
2,11,NL,150,152,246,177
2,12,NL,6,6,6,11
2,13,NL,12,17,17,27
2,15,NL,255,241,249,243
2,16,NL,28,31,36,32
2,18,NL,570,574,633,681
2,21,NL,125,119,123,119
2,22,NL,0,0,9,0
2,23,NL,17,17,7,16
2,24,NL,178,192,205,189
2,25,NL,78,77,119,85
2,26,NL,133,123,113,111
2,27,NL,23,25,6,14
2,30,NL,57,60,74,71
2,31,NL,3464,3693,4553,4675
2,32,NL,3423,3279,3354,3533
2,33,NL,7,9,5,6
2,34,NL,26,14,15,28
2,35,NL,50,49,33,34
2,36,NL,23,23,25,16
2,37,NL,7,8,5,7
2,38,NL,11,11,0,4
2,39,NL,39,35,62,48
2,40,NL,66,55,50,56
2,41,NL,43,33,33,34
2,42,NL,165,152,102,161
2,43,NL,44,38,22,18
2,44,NL,4239,4127,3883,3852
2,45,NL,2880,2897,2929,3032
2,46,NL,3023,2889,2771,2672
2,47,NL,37,36,25,24
2,48,NL,28,28,24,27
2,49,NL,39,44,56,38
2,50,NL,126,125,117,133
2,51,NL,7,7,34,20
2,52,NL,42,48,54,87
2,53,NL,7424,7088,6991,6987
2,54,NL,3326,3466,3850,3848
2,55,NL,5276,5361,5737,6177
2,56,NL,6059,6122,6148,6357
2,57,NL,3728,3865,3947,4310
2,58,NL,2350,2558,2723,2737
2,59,NL,626,608,722,687
2,60,NL,2057,4604,3922,4019
2,61,NL,15427,15802,16231,16247
2,62,NL,10511,11162,12475,12931
2,63,NL,15421,15081,15392,18721
2,64,NL,14366,15506,16217,16664
2,65,NL,3204,3203,3806,4291
2,66,NL,12,35,43,13
2,67,NL,3,1,1,0
2,69,NL,168,166,147,155
2,70,NL,5484,6312,7391,7178
2,71,NL,5431,5701,6716,6349
2,72,NL,6206,6337,7235,7125
2,73,NL,433,466,301,496
2,74,NL,4525,4399,4550,4454
2,75,NL,19,24,54,30
2,76,NL,26,30,18,19
2,77,NL,30,23,5,22
2,78,NL,570,603,519,532
2,81,NL,24,23,18,33
2,82,NL,90,81,60,56
2,83,NL,12,10,15,12
2,84,NL,152,152,165,187
2,85,NL,183,164,156,139
2,86,NL,32,30,19,23
2,87,NL,21,23,13,23
2,88,NL,18,20,16,22
2,89,NL,6,5,2,0
2,90,NL,1032,1279,1251,1317
2,91,NL,143,240,357,380
2,92,NL,24,36,27,35
2,93,NL,542,842,1253,1708
2,94,NL,3545,4613,5316,5030
2,95,NL,6029,5796,5830,5565
2,96,NL,1577,1502,1353,1651
2,97,NL,602,616,1146,1340
2,98,NL,1768,1729,1660,1657
2,99,NL,3653,3537,3663,3333
2,100,NL,4856,4802,4802,4863
2,101,NL,2334,2260,2337,2441
2,102,NL,253,230,210,227
2,103,NL,49,51,45,49
2,104,NL,75,66,70,66
2,105,NL,20,20,14,10
2,106,NL,42,34,29,31
2,107,NL,42,38,40,33
2,108,NL,300,282,277,309
2,109,NL,3162,3197,3043,3063
2,110,NL,4042,4196,4558,4325
2,111,NL,3376,2932,2708,2791
2,112,NL,25,23,24,22
2,113,NL,50,49,66,52
2,114,NL,16,18,17,23
2,115,NL,10,11,14,9
2,116,NL,27,28,11,13
2,117,NL,46,44,40,41
2,118,NL,59,55,52,57
2,119,NL,50,41,91,74
2,120,NL,251,253,195,246
2,121,NL,29,36,60,55
2,122,NL,71,69,60,71
2,123,NL,19,13,14,19
2,124,NL,7,2,2,0
2,125,NL,2,3,13,3
2,126,NL,2285,2167,2065,2094
2,127,NL,2067,2108,1740,2089
3,0,NL,41,42,54,59
3,1,NL,6,7,18,15
3,2,NL,111,105,65,88
3,3,NL,0,0,3,0
3,4,NL,967,964,953,1022
3,5,NL,146,150,215,182
3,6,NL,59,59,29,60
3,7,NL,102,99,94,115
3,8,NL,87,95,100,78
3,9,NL,17,22,32,19
3,10,NL,22,30,26,33
3,11,NL,6,6,0,8
3,12,NL,156,149,124,121
3,13,NL,4,4,10,12
3,15,NL,82,81,75,99
3,16,NL,90,85,78,97
3,18,NL,125,130,140,130
3,19,NL,59,58,34,66
3,21,NL,198,201,207,230
3,22,NL,50,50,28,20
3,24,NL,62,67,72,64
3,25,NL,63,68,52,64
3,26,NL,1,0,0,0
3,27,NL,52,59,67,63
3,28,NL,27,29,39,36
3,29,NL,50,48,36,59
3,30,NL,447,432,502,511
3,31,NL,3226,3140,3650,3539
3,32,NL,2586,2522,2668,2739
3,33,NL,46,41,40,43
3,34,NL,2363,2415,2391,2415
3,35,NL,142,147,254,205
3,36,NL,488,446,432,470
3,37,NL,86,93,81,89
3,38,NL,68,77,80,71
3,39,NL,68,57,40,50
3,40,NL,51,48,42,41
3,41,NL,89,93,79,87
3,42,NL,24,22,23,24
3,43,NL,122,116,83,117
3,44,NL,1760,1703,1467,1617
3,45,NL,366,353,499,354
3,46,NL,33,40,27,36
3,47,NL,21,20,11,19
3,48,NL,50,41,29,40
3,49,NL,15,19,13,17
3,50,NL,29,28,34,43
3,51,NL,543,511,515,516
3,52,NL,171,150,146,136
3,53,NL,1290,1265,1460,1395
3,54,NL,4798,4817,5141,5100
3,55,NL,2994,2990,3946,4145
3,56,NL,6056,6213,6898,7070
3,57,NL,6632,6800,6643,6858
3,58,NL,5810,5880,6196,6714
3,59,NL,3208,3379,5558,5746
3,60,NL,8279,8546,8938,9366
3,61,NL,10364,10359,10516,10264
3,62,NL,15090,15700,16334,16327
3,63,NL,19983,20041,22248,22019
3,64,NL,12429,12694,12152,12601
3,65,NL,1513,1493,1997,1575
3,66,NL,12,53,163,36
3,67,NL,43,21,0,0
3,68,NL,3,3,2,3
3,69,NL,145,133,120,135
3,70,NL,3704,3767,3701,3684
3,71,NL,4728,4699,3966,4819
3,72,NL,0,0,42,0
3,74,NL,524,509,358,410
3,75,NL,5,6,9,14
3,76,NL,28,32,40,42
3,78,NL,795,793,709,729
3,79,NL,0,0,0,4
3,80,NL,13,13,10,12
3,81,NL,14,21,15,14
3,82,NL,26,27,26,26
3,83,NL,784,796,690,627
3,84,NL,3064,3110,3149,3214
3,85,NL,47,41,49,42
3,86,NL,58,85,51,59
3,87,NL,20,25,34,23
3,88,NL,31,35,20,30
3,89,NL,20,16,18,15
3,90,NL,30,35,27,39
3,91,NL,0,21,32,55
3,92,NL,134,132,121,132
3,93,NL,350,449,589,539
3,94,NL,6346,6282,6139,6093
3,95,NL,6539,6548,6292,6308
3,96,NL,4708,4787,4789,4807
3,97,NL,686,691,713,744
3,98,NL,368,335,322,301
3,99,NL,558,501,297,459
3,100,NL,504,483,581,499
3,101,NL,272,371,339,391
3,102,NL,25,138,122,198
3,103,NL,356,400,414,486
3,104,NL,81,97,93,81
3,105,NL,34,38,38,29
3,106,NL,36,34,31,32
3,107,NL,26,25,30,23
3,108,NL,189,189,195,159
3,109,NL,827,801,627,728
3,110,NL,1291,1621,2033,2100
3,111,NL,5,3,183,310
3,112,NL,11,12,10,11
3,113,NL,11,10,2,0
3,114,NL,95,99,89,102
3,115,NL,606,591,555,521
3,116,NL,17,13,7,18
3,117,NL,34,31,28,28
3,118,NL,278,258,285,337
3,119,NL,397,380,324,391
3,120,NL,350,416,486,510
3,121,NL,1351,1403,1432,1461
3,122,NL,118,103,89,116
3,123,NL,51,46,51,44
3,124,NL,47,43,37,34
3,125,NL,8,13,7,10
3,126,NL,0,0,1,0
4,0,NL,191,211,268,222
4,1,NL,1687,1615,1426,1739
4,2,NL,107,93,114,124
4,3,NL,37,33,28,35
4,4,NL,16,19,25,30
4,5,NL,79,74,86,87
4,6,NL,13,20,21,24
4,7,NL,31,32,19,30
4,8,NL,42,42,47,34
4,9,NL,150,139,157,160
4,10,NL,193,180,169,152
4,11,NL,117,145,103,117
4,12,NL,8,6,12,19
4,13,NL,0,0,5,0
4,14,NL,13,19,15,17
4,15,NL,37,42,53,45
4,16,NL,107,106,89,101
4,17,NL,90,103,63,73
4,18,NL,0,0,1,0
4,19,NL,184,175,162,160
4,21,NL,0,0,20,0
4,22,NL,139,168,145,139
4,24,NL,54,60,111,58
4,25,NL,95,96,55,98
4,27,NL,0,0,1,0
4,28,NL,750,746,627,652
4,29,NL,2394,2316,2639,2547
4,30,NL,112,112,128,97
4,31,NL,2804,4505,4934,5132
4,32,NL,1660,1708,1863,2229
4,33,NL,47,51,45,47
4,35,NL,0,0,1,9
4,36,NL,42,49,22,24
4,37,NL,20,20,21,21
4,38,NL,14,17,27,21
4,39,NL,31,37,26,31
4,40,NL,23,24,37,23
4,41,NL,51,46,39,53
4,42,NL,4,4,19,5
4,43,NL,739,759,829,757
4,44,NL,2795,2708,2675,2756
4,45,NL,52,59,366,550
4,46,NL,275,282,286,314
4,47,NL,13,14,19,21
4,48,NL,42,35,28,28
4,49,NL,37,26,39,38
4,50,NL,28,26,38,28
4,51,NL,3,2,1,3
4,52,NL,17,9,20,9
4,53,NL,22,26,31,27
4,54,NL,164,183,201,159
4,55,NL,212,279,181,176
