x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,ES,184,183,193,180
0,2,ES,42,32,32,22
0,27,ES,24,1,1,5
0,28,ES,21,15,16,9
0,44,ES,96,35,35,90
0,46,ES,97,45,45,5
0,47,ES,31,50,50,25
0,48,ES,432,976,971,1765
0,49,ES,20,0,0,23
0,50,ES,6,0,0,5
0,52,ES,12,0,0,0
0,53,ES,107,84,91,109
0,54,ES,59,96,104,78
0,55,ES,5,0,0,0
0,56,ES,6,1,1,2
0,57,ES,15,0,0,2
0,58,ES,160,38,34,98
0,59,ES,1,0,0,0
0,89,FR,4,6,5,3
0,90,FR,0,0,0,2
0,91,FR,8,3,3,8
0,92,FR,130,138,152,134
0,93,FR,34,37,34,76
0,94,FR,38,51,47,96
0,95,FR,78,96,89,68
0,96,FR,9,9,8,3
0,99,FR,6,6,5,8
0,100,FR,5,4,3,0
0,101,FR,6,4,3,10
0,104,FR,2,2,2,2
0,106,FR,1,1,1,1
0,107,FR,5,4,3,2
0,110,FR,1,2,2,2
0,114,FR,15,30,31,23
0,115,FR,132,145,147,165
0,116,FR,85,123,125,102
0,117,FR,19,5,5,5
0,118,FR,135,157,161,127
0,119,FR,413,462,470,440
0,120,FR,18,18,17,17
0,121,FR,36,42,38,38
0,123,FR,71,74,67,63
0,124,FR,5,3,3,8
0,125,FR,13,16,18,15
0,126,FR,13,9,7,10
0,127,FR,113,122,98,114
1,2,ES,340,373,367,410
1,3,ES,239,283,287,325
1,4,ES,0,5,5,1
1,10,ES,0,108,101,89
1,11,ES,0,0,0,6
1,25,ES,12,3,3,65
1,26,ES,11,17,16,5
1,28,ES,14,2,2,9
1,29,ES,3,0,0,0
1,46,ES,3,0,0,4
1,48,ES,0,0,34,4
1,58,ES,39,0,0,0
1,59,ES,127,204,181,152
1,74,ES-FR,3,0,0,2
1,81,FR,3,0,0,0
1,84,FR,0,2,2,0
1,85,FR,7,22,24,8
1,86,FR,2,3,3,2
1,87,FR,0,1,1,0
1,88,FR,76,73,63,56
1,92,FR,106,112,128,119
1,93,FR,73,81,89,75
1,94,FR,113,130,152,116
1,95,FR,343,380,394,406
1,96,FR,5,8,8,6
1,97,FR,4,2,2,2
1,98,FR,8,6,6,2
1,99,FR,5,16,13,13
1,100,FR,18,12,10,15
1,101,FR,14,10,8,9
1,103,FR,46,59,56,49
1,104,FR,24,23,28,19
1,105,FR,13,13,17,19
1,106,FR,5,5,5,3
1,107,FR,18,21,19,21
1,108,FR,58,49,55,54
1,109,FR,22,28,22,24
1,112,FR,14,7,8,2
1,113,FR,159,181,207,167
1,114,FR,16,19,20,16
1,115,FR,160,81,82,77
1,116,FR,568,772,788,593
1,117,FR,20,47,48,36
1,118,FR,91,48,51,44
1,119,FR,7,8,8,7
1,120,FR,125,132,119,146
1,121,FR,103,108,97,110
1,123,FR,32,24,19,31
1,124,FR,14,13,10,13
1,125,FR,28,30,26,20
1,126,FR,18,25,20,25
1,127,FR,60,61,49,48
2,0,ES,0,0,0,18
2,3,ES,430,531,619,395
2,4,ES,0,0,3,0
2,7,ES,0,0,0,9
2,10,ES,0,3,3,2
2,12,ES,168,216,203,229
2,27,ES,1,1,1,3
2,28,ES,7,1,1,0
2,29,ES,66,38,35,17
2,43,ES,41,69,69,28
2,44,ES,2,0,0,4
2,45,ES,0,0,0,1
2,46,ES,49,0,0,73
2,48,ES,12,0,0,30
2,49,ES,1,0,0,0
2,59,ES,123,227,202,271
2,73,ES-FR,3,0,0,0
2,76,FR,2,4,4,1
2,78,FR,5,4,4,4
2,79,FR,0,5,5,3
2,80,FR,1,0,0,4
2,81,FR,7,15,16,10
2,82,FR,2,0,0,0
2,83,FR,3,5,5,2
2,84,FR,32,44,36,29
2,85,FR,132,132,99,113
2,91,FR,2,3,3,4
2,92,FR,2,1,1,1
2,93,FR,3,3,3,2
2,95,FR,0,6,6,10
2,99,FR,1,0,0,4
2,100,FR,24,24,20,16
2,101,FR,95,97,79,53
2,102,FR,2,2,2,4
2,103,FR,18,18,34,24
2,104,FR,3,0,0,0
2,105,FR,2,1,2,1
2,107,FR,123,103,101,92
2,108,FR,209,218,184,185
2,109,FR,111,138,107,121
2,110,FR,27,23,18,17
2,111,FR,7,8,8,3
2,112,FR,142,142,158,143
2,113,FR,241,253,317,358
2,114,FR,186,188,250,249
2,115,FR,933,898,920,1013
2,116,FR,1800,1768,1803,1832
2,117,FR,661,682,717,699
2,118,FR,39,39,40,30
2,119,FR,361,354,370,346
2,120,FR,42,44,45,54
2,122,FR,18,13,10,13
2,124,FR,26,29,23,25
2,125,FR,19,25,20,21
2,126,FR,12,3,2,7
2,127,FR,9,14,11,10
3,0,ES,0,21,21,14
3,1,ES,0,14,15,0
3,3,ES,0,32,37,130
3,6,ES,75,24,34,32
3,7,ES,139,47,53,137
3,12,ES,163,145,144,155
3,13,ES,31,12,11,11
3,45,ES,0,50,50,0
3,53,ES,15,0,0,5
3,62,ES,13,0,0,0
3,63,ES,134,85,64,102
3,71,ES-FR,27,36,24,27
3,77,FR,2,7,6,6
3,78,FR,8,14,13,6
3,79,FR,6,3,3,1
3,80,FR,53,54,50,57
3,83,FR,0,0,0,3
3,84,FR,1,4,2,0
3,85,FR,2,1,1,0
3,91,FR,0,0,0,5
3,99,FR,2,2,2,1
3,103,FR,1,0,0,7
3,104,FR,4,5,10,2
3,105,FR,5,2,3,2
3,108,FR,35,26,25,29
3,109,FR,3,3,3,3
3,110,FR,20,22,17,25
3,111,FR,91,80,62,60
3,112,FR,227,207,204,251
3,113,FR,542,559,560,599
3,114,FR,981,992,811,948
3,115,FR,1314,1312,1240,1259
3,116,FR,3106,2673,2719,2793
3,117,FR,738,858,874,756
3,118,FR,436,463,470,421
3,119,FR,278,280,292,281
3,120,FR,186,185,191,215
3,121,FR,33,38,39,46
3,122,FR,2,2,2,2
3,123,FR,24,24,19,23
3,124,FR,4,0,0,4
3,125,FR,9,12,10,11
3,126,FR,14,18,15,15
3,127,FR,4,2,2,2
4,0,ES,0,11,11,0
4,10,ES,22,28,26,23
4,12,ES,1,21,20,4
4,13,ES,0,6,6,3
4,18,ES,62,79,23,134
4,25,ES,17,13,12,16
4,30,ES,0,16,15,0
4,38,ES,71,64,64,43
4,42,ES,17,34,34,44
4,47,ES,67,29,29,63
4,51,ES,1,0,0,0
4,52,ES,4,35,35,2
4,59,ES,0,28,25,0
4,66,ES,269,329,331,295
4,67,ES,262,176,133,201
4,70,ES-FR,5,0,0,0
4,71,ES-FR,148,178,146,20
4,72,ES-FR,1,0,0,0
4,91,FR,0,0,0,1
4,93,FR,4,6,7,2
4,94,FR,0,0,0,5
4,99,FR,0,0,0,6
4,103,FR,0,0,0,2
4,104,FR,4,2,4,0
4,107,FR,6,2,2,3
4,108,FR,6,4,4,6
4,109,FR,71,65,69,65
4,110,FR,272,279,296,273
4,111,FR,198,216,220,164
4,112,FR,177,174,170,199
4,113,FR,95,67,69,93
4,114,FR,7,8,8,2
4,115,FR,123,128,152,159
4,116,FR,749,669,691,669
4,117,FR,591,594,660,548
4,118,FR,7,4,4,5
4,120,FR,3,2,2,7
4,121,FR,33,27,28,21
4,122,FR,12,17,18,15
4,123,FR,20,25,26,15
4,124,FR,17,17,15,11
4,125,FR,17,15,12,10
4,126,FR,20,21,17,19
4,127,FR,14,18,15,16
5,10,ES,10,0,0,3
5,17,ES,0,26,18,12
5,18,ES,0,0,81,0
5,38,ES,11,0,0,2
5,42,ES,26,0,0,14
5,45,ES,12,0,0,0
5,47,ES,21,0,0,13
5,51,ES,3,0,0,4
5,52,ES,4,0,0,8
5,69,ES,0,5,4,0
5,94,FR,10,20,23,14
5,95,FR,0,0,0,1
5,103,FR,5,6,12,5
5,104,FR,10,9,18,6
5,107,FR,11,10,10,6
5,108,FR,0,0,0,2
5,109,FR,6,6,6,7
5,110,FR,50,53,56,40
5,111,FR,36,36,31,34
5,113,FR,21,17,1,28
5,114,FR,8,84,82,6
5,115,FR,86,133,154,110
5,116,FR,298,334,314,361
5,117,FR,81,68,75,54
5,119,FR,8,11,11,12
5,120,FR,13,18,18,8
5,121,FR,6,6,6,4
5,122,FR,2,1,1,5
5,123,FR,32,30,31,31
5,124,FR,15,20,21,19
5,125,FR,4,4,4,9
5,126,FR,10,5,5,0
5,127,FR,11,11,11,3
