x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,390,342,294,0
0,1,UK,2,4,8,0
0,2,UK,44,56,40,0
0,3,UK,128,123,154,0
0,4,UK,3576,3509,3985,0
0,5,UK,333,362,254,0
0,6,UK,119,101,113,0
0,7,UK,19,9,3,0
0,8,UK,286,322,346,0
0,9,UK,1550,1537,1584,0
0,10,UK,86,64,72,0
0,11,UK,221,203,222,0
0,12,UK,192,191,157,0
0,13,UK,67,77,64,0
0,14,UK,4,4,4,0
0,15,UK,50,59,67,0
0,16,UK,19,15,21,0
0,17,UK,1563,1527,1498,0
0,18,UK,3865,3818,3983,0
0,19,UK,2103,2084,2700,0
0,20,UK,8,7,7,0
0,21,UK,1153,1164,1153,0
0,22,UK,2424,2190,2408,0
0,23,UK,5150,5195,5593,0
0,24,UK,4947,6036,6155,0
0,25,UK,5638,5768,6285,0
0,26,UK,6861,6833,7522,0
0,27,UK,4232,4121,4654,0
0,28,UK,1632,1662,1645,0
0,29,UK,704,713,837,0
0,30,UK,391,491,802,0
0,31,UK,1935,2102,2066,0
0,32,UK,672,647,730,0
0,33,UK,22,25,19,0
0,35,UK,19,24,21,0
0,36,UK,0,11,14,0
0,37,UK,317,356,338,0
0,38,UK,206,223,223,0
0,39,UK,60,56,55,0
0,40,UK,62,69,67,0
0,41,UK,65,79,70,0
0,42,UK,42,40,48,0
0,43,UK,153,135,137,0
0,44,UK,62,60,61,0
0,45,UK,34,31,28,0
0,51,UK,182,212,247,0
0,52,UK,239,205,275,0
0,53,UK,33,23,30,0
0,55,UK,0,0,4,0
0,56,UK,83,68,67,0
0,57,UK,53,45,43,0
0,58,UK,57,105,82,0
0,59,UK,294,291,305,0
0,60,UK,711,801,837,0
0,61,UK,1467,1290,1593,0
0,62,UK,1152,1147,1185,0
0,63,UK,395,446,518,0
0,64,UK,237,231,258,0
0,65,UK,20,22,35,0
0,66,UK,223,217,197,0
0,67,UK,8,3,4,0
0,69,UK,34,51,37,0
0,70,UK,204,209,214,0
0,71,UK,29,29,2,0
0,72,UK,59,77,76,0
0,73,UK,73,62,62,0
0,74,UK,26,33,46,0
0,75,UK,134,185,179,0
0,76,UK,104,113,104,0
0,77,UK,108,87,88,0
0,78,UK,24,52,57,0
0,79,UK,3,0,0,0
0,80,UK,55,51,47,0
0,81,UK,19,36,33,0
0,82,UK,10,11,12,0
0,83,UK,11,20,22,0
0,84,UK,5,4,5,0
0,85,UK,3,3,5,0
0,87,UK,35,37,29,0
0,88,UK,51,45,16,0
0,89,UK,42,26,11,0
