x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,81,UK,172,150,126,0
0,82,UK,12,11,10,0
0,84,UK,21,22,19,0
0,88,UK,14,21,20,0
0,89,UK,5,3,3,0
0,90,UK,3,0,0,0
0,91,UK,18,24,28,0
0,92,UK,14,18,20,0
0,93,UK,92,88,95,0
0,95,UK,14,16,26,0
0,96,UK,45,38,31,0
0,97,UK,8,5,5,0
0,98,UK,17,12,10,0
0,100,UK,27,19,20,0
0,102,UK,19,22,19,0
0,104,UK,11,12,11,0
0,105,UK,3,0,0,0
0,107,UK,0,4,4,0
0,116,UK,186,188,174,0
0,119,UK,69,62,57,0
0,120,UK,161,155,111,0
0,121,UK,48,38,28,0
0,122,UK,3,3,3,0
0,123,UK,9,11,9,0
0,125,UK,193,202,171,0
1,78,UK,434,551,357,0
1,80,UK,150,122,87,0
1,81,UK,19,15,14,0
1,82,UK,29,28,24,0
1,91,UK,5,3,4,0
1,92,UK,19,21,23,0
1,94,UK,27,24,20,0
1,95,UK,25,28,23,0
1,96,UK,10,4,4,0
1,97,UK,5,5,5,0
1,99,UK,14,13,11,0
1,100,UK,15,18,24,0
1,101,UK,21,15,13,0
1,104,UK,22,18,6,0
1,115,UK,16,13,13,0
1,116,UK,9,5,5,0
1,117,UK,20,24,22,0
1,118,UK,151,167,144,0
1,119,UK,22,22,44,0
1,120,UK,64,23,21,0
1,121,UK,25,69,63,0
1,122,UK,1,1,1,0
1,123,UK,13,10,9,0
1,125,UK,40,58,51,0
1,126,UK,0,0,37,0
2,3,UK,11,14,20,0
2,4,UK,30,20,29,0
2,5,UK,48,50,39,0
2,6,UK,2,1,2,0
2,67,UK,0,0,4,0
2,68,UK,213,204,311,0
2,69,UK,536,28,45,0
2,77,UK,70,50,46,0
2,78,UK,830,758,582,0
2,79,UK,12,12,9,0
2,81,UK,13,6,5,0
2,93,UK,4,6,7,0
2,99,UK,0,4,4,0
2,100,UK,2,0,0,0
2,101,UK,32,27,23,0
2,103,UK,11,9,8,0
2,119,UK,55,51,44,0
2,120,UK,79,64,55,0
2,121,UK,57,45,41,0
2,122,UK,13,13,12,0
2,123,UK,4,4,4,0
2,124,UK,78,123,126,0
2,125,UK,123,180,168,0
2,126,UK,0,0,5,0
2,127,UK,24,28,32,0
3,0,UK,46,52,47,0
3,2,UK,3,5,7,0
3,3,UK,1,1,2,0
3,4,UK,3667,3558,3547,0
3,5,UK,3268,3146,2845,0
3,6,UK,494,433,446,0
3,66,UK,1263,1208,1087,0
3,67,UK,5104,4835,4775,0
3,68,UK,2879,2808,2802,0
3,69,UK,831,1189,1100,0
3,77,UK,209,196,178,0
3,78,UK,328,295,257,0
3,79,UK,542,435,586,0
3,80,UK,19,17,10,0
3,84,UK,28,24,21,0
3,96,UK,20,15,13,0
3,99,UK,64,48,41,0
3,101,UK,6,5,5,0
3,116,UK,24,18,18,0
3,117,UK,14,10,10,0
3,121,UK,68,68,62,0
3,123,UK,96,96,131,0
3,126,UK,5,5,2,0
4,0,UK,818,773,729,0
4,1,UK,1342,1231,1208,0
4,2,UK,71,51,67,0
4,3,UK,266,225,317,0
4,4,UK,3874,3909,4121,0
4,5,UK,2992,2964,2723,0
4,6,UK,1492,1481,1453,0
4,7,UK,6,6,7,0
4,61,UK,0,0,4,0
4,65,UK,94,105,63,0
4,66,UK,324,427,417,0
4,67,UK,869,859,717,0
4,68,UK,499,444,347,0
4,69,UK,60,124,95,0
4,77,UK,45,0,0,0
4,78,UK,1226,1287,1187,0
4,79,UK,3307,3324,3110,0
4,80,UK,18,20,20,0
4,81,UK,7,9,10,0
4,82,UK,6,9,7,0
4,83,UK,13,10,13,0
4,84,UK,16,20,17,0
4,99,UK,135,114,101,0
4,103,UK,72,72,61,0
4,104,UK,20,22,19,0
4,124,UK,0,130,133,0
4,125,UK,15,21,21,0
4,126,UK,87,102,105,0
5,1,UK,7,17,23,0
5,3,UK,184,185,240,0
