x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,123,ES,6,0,0,2
0,124,ES,321,681,614,330
0,125,ES,413,705,638,543
0,126,ES,314,431,386,220
0,127,ES,178,0,0,23
1,124,ES,420,480,428,345
1,125,ES,508,392,347,525
1,126,ES,449,0,0,319
1,127,ES,222,0,0,78
2,124,ES,72,0,0,89
2,125,ES,445,1155,1044,461
2,126,ES,518,446,396,465
2,127,ES,183,170,164,219
3,125,ES,1837,780,705,1763
3,126,ES,397,428,382,432
3,127,ES,324,420,382,405
4,124,ES,13,0,0,7
4,125,ES,537,147,129,457
4,126,ES,406,204,180,337
4,127,ES,377,801,706,371
5,124,ES,1,0,3,0
5,125,ES,120,0,0,49
5,126,ES,187,34,30,153
5,127,ES,412,97,87,297
6,126,ES,131,99,86,31
6,127,ES,249,120,116,176
7,127,ES,91,0,0,30
112,109,ES,0,0,35,0
112,110,ES,0,0,0,6
112,112,ES,0,0,21,8
113,109,ES,0,0,0,2
113,110,ES,0,0,0,4
113,111,ES,0,0,0,13
113,112,ES,0,0,0,4
113,113,ES,0,0,3,19
113,114,ES,0,29,33,1
114,109,ES,0,22,25,7
114,110,ES,0,0,1,65
114,112,ES,0,0,0,16
114,113,ES,0,51,10,42
114,114,ES,154,332,380,68
114,115,ES,0,65,12,40
114,116,ES,0,0,0,4
115,110,ES,0,234,268,44
115,111,ES,0,80,91,68
115,112,ES,27,19,22,75
115,113,ES,624,178,204,1882
115,114,ES,48,424,67,91
115,115,ES,0,183,209,69
115,116,ES,1233,751,872,1050
116,110,ES,0,40,46,7
116,111,ES,0,21,24,18
116,112,ES,2,216,32,58
116,113,ES,1867,2117,2550,2396
116,114,ES,0,30,44,145
116,115,ES,0,0,0,13
116,117,ES,0,0,1,0
117,111,ES,346,0,0,58
117,112,ES,0,77,88,14
117,113,ES,0,20,24,177
117,114,ES,0,0,0,26
117,115,ES,63,0,0,205
117,116,ES,32,0,0,0
117,117,ES,0,0,7,0
118,111,ES,0,9,6,44
118,112,ES,0,116,133,50
118,113,ES,489,2390,3004,1063
118,114,ES,45,0,1,142
118,115,ES,670,484,592,1053
118,116,ES,56,0,0,2
119,110,ES,26,0,0,5
119,111,ES,229,0,0,601
119,112,ES,26,8,9,89
119,113,ES,94,424,673,205
119,114,ES,273,615,816,105
119,115,ES,624,662,757,176
120,110,ES,0,0,0,13
120,111,ES,0,0,1,16
120,112,ES,0,0,0,52
120,113,ES,0,51,58,34
120,114,ES,15,0,0,11
120,115,ES,86,0,4,8
121,110,ES,0,0,0,5
121,111,ES,0,0,0,26
122,108,ES,0,0,0,6
122,109,ES,0,0,0,7
122,110,ES,0,0,0,12
123,108,ES,32,70,80,12
123,109,ES,41,169,194,455
124,107,ES,0,0,0,2
124,108,ES,0,0,0,7
124,109,ES,0,0,0,7
125,108,ES,0,11,13,6
125,109,ES,0,0,0,2
126,107,ES,0,0,0,20
126,108,ES,448,570,652,759
126,109,ES,27,0,0,37
127,106,ES,0,0,0,9
127,107,ES,76,54,62,11
127,108,ES,174,50,63,80
127,109,ES,83,0,0,11
127,110,ES,0,0,0,6
