x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,UK,17,8,35,0
0,2,UK,432,434,433,0
0,3,UK,7,6,6,0
0,4,UK,2,2,3,0
0,8,UK,2334,2335,2149,0
0,9,UK,2548,2445,2066,0
0,31,UK,4,0,0,0
0,32,UK,33,63,51,0
0,33,UK,0,3,3,0
0,36,UK,33,0,0,0
0,37,UK,0,19,18,0
0,38,UK,0,21,20,0
0,39,UK,19,0,0,0
0,40,UK,0,12,12,0
0,41,UK,0,0,6,0
0,42,UK,13,0,0,0
0,43,UK,25,0,0,0
0,45,UK,25,0,0,0
0,46,UK,248,126,117,0
0,47,UK,99,23,21,0
0,48,UK,2893,3034,3070,0
0,49,UK,3404,2887,2993,0
0,50,UK,2576,2393,2341,0
0,51,UK,839,1815,1757,0
0,52,UK,61,61,45,0
0,53,UK,16,0,10,0
0,54,UK,14,0,0,0
0,55,UK,2,38,19,0
0,56,UK,41,0,0,0
0,57,UK,0,0,9,0
0,58,UK,0,30,22,0
0,60,UK,2,0,0,0
0,61,UK,0,1,1,0
0,62,UK,2,0,0,0
0,79,UK,1,0,0,0
0,86,UK,12,0,0,0
0,92,UK,0,0,7,0
0,95,UK,4,0,0,0
0,98,UK,12,64,51,0
0,99,UK,7,20,16,0
0,100,UK,13,0,0,0
0,101,UK,7,0,0,0
0,102,UK,19,0,0,0
0,107,UK,0,0,7,0
0,108,UK,41,0,0,0
0,109,UK,73,25,23,0
0,113,UK,10,0,0,0
0,114,UK,20,18,11,0
0,115,UK,18,0,0,0
0,116,UK,56,39,36,0
0,117,UK,251,142,190,0
0,118,UK,128,173,216,0
0,119,UK,50,21,18,0
0,120,UK,13,0,0,0
0,121,UK,11,36,27,0
0,122,UK,190,307,227,0
0,123,UK,68,28,21,0
0,124,UK,866,786,716,0
0,125,UK,1743,1931,1649,0
0,126,UK,144,0,0,0
0,127,UK,611,43,25,0
1,0,UK,10,12,10,0
1,1,UK,433,577,491,0
1,2,UK,24,0,0,0
1,5,UK,343,331,319,0
1,6,UK,112,169,210,0
1,7,UK,18,15,20,0
1,8,UK,4571,4419,4447,0
1,9,UK,218,319,258,0
1,41,UK,66,0,0,0
1,42,UK,17,20,19,0
1,43,UK,40,54,41,0
1,44,UK,0,33,30,0
1,45,UK,38,0,0,0
1,46,UK,386,672,606,0
1,47,UK,584,447,446,0
1,48,UK,1547,2160,2521,0
1,49,UK,2868,2352,1871,0
1,50,UK,677,516,489,0
1,51,UK,28,0,0,0
1,54,UK,1,0,0,0
1,55,UK,0,53,39,0
1,56,UK,62,35,26,0
1,57,UK,48,33,24,0
1,59,UK,5,2,2,0
1,79,UK,1,0,0,0
1,97,UK,1,0,0,0
1,98,UK,6,12,10,0
1,99,UK,20,0,0,0
1,100,UK,8,0,0,0
1,108,UK,23,22,20,0
1,109,UK,261,376,338,0
1,110,UK,119,93,83,0
1,111,UK,19,22,23,0
1,112,UK,1,0,0,0
1,113,UK,13,9,10,0
1,114,UK,12,0,0,0
1,115,UK,28,11,12,0
1,116,UK,30,0,0,0
1,117,UK,118,33,35,0
1,118,UK,73,146,182,0
1,119,UK,18,81,132,0
1,120,UK,14,11,10,0
1,121,UK,106,54,41,0
1,122,UK,153,314,192,0
1,123,UK,833,363,368,0
1,124,UK,2947,3518,3532,0
1,125,UK,2961,3449,3401,0
1,126,UK,180,68,64,0
1,127,UK,24,0,0,0
2,0,UK,52,52,75,0
2,1,UK,316,337,318,0
2,2,UK,19,25,25,0
2,5,UK,138,143,151,0
2,6,UK,132,141,197,0
2,7,UK,117,109,90,0
2,8,UK,26,35,72,0
2,9,UK,29,14,17,0
2,10,UK,11,7,6,0
2,39,UK,0,27,24,0
2,40,UK,19,0,0,0
2,41,UK,59,276,203,0
2,42,UK,66,26,19,0
2,43,UK,11,0,0,0
2,45,UK,9,44,37,0
2,46,UK,8,12,11,0
2,47,UK,1054,557,539,0
2,48,UK,3781,3932,3602,0
2,49,UK,1110,2251,2653,0
2,50,UK,316,697,1016,0
2,51,UK,661,749,555,0
2,52,UK,64,51,25,0
2,53,UK,59,0,3,0
2,54,UK,194,275,199,0
2,55,UK,31,22,16,0
2,56,UK,2,0,0,0
2,57,UK,4,20,15,0
2,58,UK,22,34,25,0
2,59,UK,26,0,0,0
2,63,UK,8,0,0,0
2,64,UK,19,0,17,0
2,65,UK,4,0,0,0
2,97,UK,0,41,2,0
2,99,UK,2,0,0,0
2,100,UK,3,0,0,0
2,107,UK,4,2,2,0
2,108,UK,0,47,43,0
2,109,UK,108,362,331,0
2,110,UK,26,32,30,0
2,111,UK,34,0,0,0
2,112,UK,35,11,12,0
2,113,UK,7,0,3,0
2,114,UK,6,0,0,0
2,115,UK,10,39,40,0
2,116,UK,54,0,0,0
2,117,UK,312,334,337,0
2,118,UK,180,418,458,0
2,119,UK,69,0,0,0
2,120,UK,112,127,115,0
2,121,UK,2,0,0,0
2,122,UK,21,8,0,0
2,123,UK,984,997,1368,0
2,124,UK,1706,1923,1997,0
2,125,UK,186,492,627,0
2,126,UK,36,0,0,0
2,127,UK,17,0,0,0
3,0,UK,0,0,11,0
3,1,UK,81,79,79,0
3,2,UK,152,188,195,0
3,3,UK,1402,1338,1513,0
3,4,UK,8,5,4,0
3,5,UK,4,3,4,0
3,7,UK,969,1006,1234,0
3,8,UK,110,32,54,0
3,9,UK,71,68,63,0
3,38,UK,66,8,8,0
3,39,UK,16,30,27,0
