x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,FR,9,9,9,4
0,5,FR,186,214,229,236
0,6,FR,172,193,199,224
0,9,FR,81,98,99,128
0,10,FR,149,155,166,196
0,11,FR,3,3,3,2
0,13,FR,10,8,12,30
0,14,FR,24,27,27,26
0,16,FR,16,18,29,41
0,18,FR,144,154,179,227
0,19,FR,236,253,303,340
0,20,FR,45,49,177,123
0,21,FR,0,0,160,0
0,24,FR,4,2,2,1
0,25,FR,36,12,12,16
0,26,FR,3,3,3,3
0,27,FR,3,3,3,9
0,28,FR,5,3,3,6
0,30,FR,1,2,2,5
0,31,FR,15,10,11,8
0,32,FR,8,3,3,2
0,33,FR,0,0,3,0
0,35,FR,0,3,3,6
0,36,FR,2,1,1,9
0,37,FR,0,4,4,0
0,44,FR,1,1,1,0
0,48,FR,21,17,17,13
0,49,FR,2,4,5,4
0,50,FR,5,5,5,3
0,51,FR,0,2,2,3
0,52,FR,13,11,10,13
0,54,FR,9,11,10,5
0,55,FR,3,9,8,8
0,56,FR,9,9,8,4
0,60,FR,11,5,5,15
0,70,FR,0,0,0,1
0,71,FR,4,10,10,6
0,72,FR,3,2,2,2
0,73,FR,10,10,10,8
0,74,FR,27,33,34,33
0,75,FR,0,3,3,2
0,81,FR,3,6,6,3
0,82,FR,0,2,2,3
0,83,FR,14,5,5,5
0,85,FR,5,8,8,4
0,87,FR,9,9,9,11
0,88,FR,2,4,4,0
0,89,FR,2,2,2,0
0,90,FR,0,1,1,0
0,91,FR,2,1,1,4
0,93,FR,8,8,10,9
0,94,FR,14,53,65,63
0,95,FR,7,24,30,48
0,96,FR,12,10,12,10
0,97,FR,16,17,26,16
0,98,FR,9,8,8,8
0,99,FR,2,4,4,5
0,100,FR,20,18,3,43
0,101,FR,26,36,35,33
0,102,FR,52,68,71,70
0,103,FR,501,553,571,598
0,104,FR,132,248,292,335
0,105,FR,1,0,0,0
0,107,FR,24,22,3,22
0,108,FR,6,14,14,14
0,109,FR,4,9,3,10
0,110,FR,18,18,17,22
0,111,FR,18,5,5,5
0,112,FR,7,12,11,6
0,113,FR,78,103,110,110
0,114,FR,42,49,46,43
0,116,FR,0,0,0,1
0,120,FR,39,38,38,25
0,123,FR,20,24,23,21
0,124,FR,17,19,18,12
1,4,FR,34,33,34,65
1,5,FR,159,143,164,164
1,6,FR,61,61,70,56
1,8,FR,11,11,34,12
1,9,FR,43,36,36,30
1,10,FR,48,33,33,58
1,11,FR,64,92,93,109
1,12,FR,3,3,3,3
1,15,FR,37,45,46,51
1,16,FR,67,79,76,82
1,17,FR,229,277,323,370
1,18,FR,14,12,14,17
1,19,FR,24,30,34,58
1,21,FR,12,10,11,12
1,22,FR,3,3,6,2
1,24,FR,17,20,20,15
1,25,FR,158,159,173,193
1,26,FR,200,232,250,253
1,30,FR,5,5,6,5
1,31,FR,107,124,159,279
1,32,FR,5,13,15,5
1,38,FR,70,66,64,84
1,39,FR,301,302,296,261
1,40,FR,7,6,6,10
1,48,FR,19,22,22,23
1,49,FR,0,0,0,4
1,50,FR,2,1,1,3
1,51,FR,6,8,8,4
1,52,FR,10,11,2,11
1,60,FR,12,7,7,8
1,70,FR,6,6,6,5
1,71,FR,76,63,65,79
1,72,FR,2,2,3,2
1,73,FR,8,9,9,2
1,74,FR,6,7,7,4
1,75,FR,7,6,6,8
1,84,FR,1,1,1,1
1,85,FR,7,7,7,12
1,86,FR,0,0,51,0
1,88,FR,2,3,3,6
1,89,FR,0,2,3,1
1,92,FR,141,176,226,274
1,94,FR,21,28,34,34
1,95,FR,0,0,2,4
1,96,FR,5,3,4,3
1,97,FR,0,0,0,4
1,98,FR,4,8,8,9
