x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,32,ES,14,8,7,24
0,98,ES,0,0,4,0
0,106,ES,2,0,0,0
0,107,ES,74,34,29,48
0,113,ES,232,163,88,189
0,115,ES,0,0,66,0
0,117,ES,118,118,82,122
0,127,ES,374,55,56,50
1,105,ES,272,157,132,172
1,106,ES,0,0,24,0
1,108,ES,12,6,4,5
1,109,ES,103,94,59,86
1,110,ES,0,0,13,0
1,111,ES,0,0,29,0
1,113,ES,31,35,20,30
1,121,ES,0,0,0,13
1,124,ES,42,14,14,2
1,125,ES,88,0,0,4
1,127,ES,38,0,0,0
2,5,ES,0,0,0,2
2,11,ES,7,61,59,114
2,90,ES,0,0,57,0
2,98,ES,131,271,213,191
2,100,ES,0,0,15,0
2,102,ES,0,0,0,1
2,127,ES,0,0,0,21
3,11,ES,25,191,189,260
3,28,ES,0,41,37,0
3,82,ES,0,100,78,0
3,116,ES,0,18,18,29
3,117,ES,297,0,0,158
3,119,ES,37,0,0,7
3,120,ES,16,0,0,0
3,123,ES,0,14,23,0
3,124,ES,0,0,0,6
3,125,ES,1644,2704,2810,2924
3,126,ES,6840,5838,5938,5418
3,127,ES,1184,3379,3425,2895
4,91,ES,60,85,67,53
4,92,ES,51,3,2,38
4,100,ES,0,0,15,0
4,103,ES,69,78,66,55
4,104,ES,486,496,401,422
4,109,ES,0,0,68,0
4,117,ES,0,0,65,0
4,119,ES,5,0,7,0
4,120,ES,3,0,0,0
4,123,ES,0,0,0,3
4,124,ES,0,0,0,4
4,125,ES,8037,10362,10597,12148
4,126,ES,15749,14647,14832,15382
4,127,ES,1638,1394,1403,1533
5,84,ES,101,46,36,71
5,85,ES,505,566,444,503
5,103,ES,18,0,0,5
5,104,ES,891,747,598,751
5,109,ES,29,0,0,0
5,113,ES,111,113,141,137
5,118,ES,51,27,29,49
5,119,ES,0,12,13,0
5,121,ES,18,26,27,18
5,124,ES,45,0,0,8
5,125,ES,856,1695,1716,1570
5,126,ES,9671,11057,11293,10809
5,127,ES,0,33,42,7
6,5,ES,0,0,0,6
6,12,ES,5,17,17,33
6,13,ES,25,59,57,214
6,84,ES,52,53,42,42
6,85,ES,265,224,180,257
6,96,ES,0,0,6,0
6,97,ES,0,0,46,0
6,109,ES,106,10,8,46
6,110,ES,21,5,4,3
6,125,ES,0,0,0,3
6,126,ES,0,0,0,6
7,13,ES,14,0,0,0
7,83,ES,0,0,6,0
7,85,ES,0,0,9,0
7,88,ES,0,0,88,0
7,94,ES,0,3,3,0
7,97,ES,0,0,46,0
7,122,ES,0,20,20,35
7,126,ES,0,8,7,13
8,3,ES,0,0,0,2
8,4,ES,0,0,0,5
8,54,ES,0,0,12,0
8,81,ES,0,0,4,0
8,82,ES,33,39,34,20
8,83,ES,39,0,0,25
8,88,ES,0,0,28,0
8,93,ES,0,0,4,0
8,95,ES,174,178,158,164
8,99,ES,3,0,0,0
8,100,ES,1,0,0,0
8,105,ES,0,0,1,0
8,115,ES,1,0,0,0
8,116,ES,3,20,16,15
8,120,ES,66,178,191,238
8,121,ES,44,66,69,119
8,124,ES,26,23,25,5
8,125,ES,259,374,401,493
8,126,ES,274,276,270,276
9,0,ES,13,0,0,8
9,2,ES,45,0,0,0
9,3,ES,82,0,0,8
9,4,ES,98,0,0,0
9,5,ES,0,0,0,5
9,58,ES,0,39,33,0
9,82,ES,174,99,87,76
9,83,ES,150,72,63,165
9,87,ES,291,170,133,143
9,88,ES,132,114,89,76
9,95,ES,73,40,35,36
9,99,ES,139,264,208,224
9,100,ES,22,0,0,0
9,106,ES,0,0,12,0
9,110,ES,0,0,0,3
9,115,ES,81,58,47,68
9,116,ES,40,50,42,32
9,124,ES,2,0,0,0
9,125,ES,263,319,346,289
9,126,ES,0,0,0,4
10,0,ES,22,0,0,4
10,1,ES,14,0,0,2
10,2,ES,36,0,0,2
10,3,ES,107,0,0,8
10,4,ES,63,83,127,139
10,5,ES,13,83,80,0
10,58,ES,0,0,21,0
10,60,ES,0,0,7,0
10,67,ES,20,0,0,5
10,83,ES,0,0,9,0
10,110,ES,110,101,98,93
10,112,ES,0,0,60,0
11,1,ES,95,0,0,28
11,2,ES,45,0,0,20
11,3,ES,342,406,397,497
11,4,ES,1641,2560,2496,2242
11,5,ES,11,0,0,2
11,23,ES,0,0,0,3
11,59,ES,1,0,0,0
11,66,ES,105,100,89,101
11,67,ES,530,515,442,395
11,92,ES,0,0,4,0
11,97,ES,0,0,24,0
11,99,ES,0,0,60,0
11,102,ES,0,0,0,3
11,106,ES,58,73,67,67
11,107,ES,47,22,20,38
11,121,ES,0,0,46,0
11,125,ES,0,0,0,3
11,126,ES,0,0,0,2
11,127,ES,0,129,109,49
12,2,ES,667,694,672,1003
12,3,ES,10542,11165,10827,10106
12,4,ES,1300,1050,1018,1283
12,5,ES,4,0,0,0
12,11,ES,0,0,0,1
12,59,ES,445,494,428,440
12,60,ES,192,77,65,114
12,78,ES,0,0,176,0
12,91,ES,194,126,97,164
12,92,ES,402,520,384,295
12,101,ES,0,0,10,0
12,102,ES,101,53,38,57
12,103,ES,14,0,0,0
12,104,ES,79,57,46,38
12,105,ES,0,0,13,0
12,113,ES,51,3,3,15
12,115,ES,0,0,9,0
12,116,ES,0,0,62,0
12,121,ES,18,13,9,44
12,124,ES,0,0,56,0
12,127,ES,0,4,3,7
13,2,ES,37,0,0,0
13,3,ES,12,0,0,4
13,4,ES,78,0,0,5
13,5,ES,21,0,0,0
13,60,ES,0,0,0,4
13,83,ES,115,130,114,187
13,84,ES,30,31,27,32
13,91,ES,54,45,41,38
13,92,ES,39,18,15,15
13,97,ES,189,190,169,180
13,112,ES,0,7,3,0
13,113,ES,128,158,89,131
13,115,ES,28,30,8,6
13,118,ES,115,122,97,78
13,121,ES,10,0,0,7
13,127,ES,0,0,0,1
14,3,ES,1,0,0,0
14,4,ES,73,0,0,0
14,5,ES,9,0,0,0
14,52,ES,0,0,4,0
14,76,ES,19,79,70,86
14,83,ES,86,74,67,120
14,84,ES,4,0,0,2
14,97,ES,28,21,20,12
14,98,ES,0,0,0,2
14,100,ES,0,0,53,0
14,115,ES,102,88,18,93
14,117,ES,59,71,49,50
14,118,ES,55,74,51,51
14,119,ES,0,0,12,0
14,123,ES,299,552,465,567
14,127,ES,0,31,26,44
15,26,ES,143,285,306,255
15,27,ES,185,188,202,258
15,53,ES,0,12,13,3
15,76,ES,10,27,24,36
15,97,ES,0,5,4,0
15,108,ES,67,46,0,31
15,109,ES,11,0,0,0
15,116,ES,91,70,48,69
15,117,ES,0,21,14,2
15,123,ES,0,0,0,1
15,124,ES,0,0,40,0
16,52,ES,201,96,89,138
16,53,ES,625,880,826,764
16,56,ES,0,0,10,0
16,93,ES,0,0,29,0
16,108,ES,165,164,0,132
16,109,ES,1,0,0,0
16,122,ES,0,0,18,0
16,125,ES,95,15,13,24
17,52,ES,61,4,4,8
17,53,ES,110,65,66,65
17,62,ES,0,0,4,0
17,87,ES,0,0,6,0
17,89,ES,0,0,7,0
17,94,ES,137,61,45,94
17,95,ES,7,13,9,4
17,98,ES,125,121,106,94
17,99,ES,15,11,10,17
17,102,ES,32,41,0,21
17,108,ES,119,106,96,103
17,112,ES,0,0,168,0
17,127,ES,33,0,0,5
18,22,ES,0,0,46,0
18,25,ES,0,0,0,2
18,26,ES,50,0,0,9
18,27,ES,263,0,0,25
18,56,ES,0,0,9,0
18,59,ES,1,0,0,0
18,91,ES,67,88,78,76
18,94,ES,160,211,152,185
18,95,ES,42,26,19,29
18,119,ES,0,0,13,0
18,120,ES,0,0,4,0
18,127,ES,81,51,43,46
19,0,ES,0,0,0,2
19,21,ES,0,0,0,7
19,23,ES,0,0,7,0
19,27,ES,146,0,0,12
19,59,ES,100,76,56,63
19,62,ES,0,0,12,0
19,78,ES,2,0,0,0
19,79,ES,8,7,6,7
19,83,ES,0,0,19,0
19,84,ES,1,66,58,13
19,85,ES,553,168,152,208
19,87,ES,11,0,0,5
19,88,ES,0,49,75,62
19,91,ES,94,92,88,136
19,101,ES,0,0,150,0
19,124,ES,7,0,0,0
20,19,ES,0,0,7,0
20,22,ES,0,0,0,5
20,24,ES,0,0,0,7
20,25,ES,0,0,0,1
20,54,ES,0,0,76,0
20,78,ES,26,4,3,2
20,79,ES,219,212,172,178
20,85,ES,2530,2937,2630,2629
20,86,ES,341,363,321,259
20,122,ES,0,51,45,56
20,123,ES,0,0,0,7
20,124,ES,61,37,31,63
21,20,ES,0,0,0,10
21,21,ES,75,0,0,5
21,22,ES,173,46,44,229
21,23,ES,342,429,409,458
21,24,ES,203,21,21,116
21,25,ES,1,0,0,0
21,85,ES,7,152,134,173
21,97,ES,14,0,0,0
21,100,ES,98,175,0,140
21,101,ES,58,13,0,36
21,114,ES,33,26,20,17
21,115,ES,53,86,67,43
21,118,ES,109,107,96,120
21,122,ES,0,16,14,9
21,125,ES,0,4,3,0
21,126,ES,110,110,72,114
22,18,ES,0,0,0,5
22,19,ES,0,0,0,4
22,20,ES,0,0,0,7
22,21,ES,1,0,7,8
22,22,ES,3411,3188,3094,4160
22,23,ES,3663,6041,5760,4799
22,24,ES,103,16,15,119
22,25,ES,1,0,0,0
22,27,ES,0,0,57,0
22,97,ES,56,37,0,35
23,21,ES,0,0,0,20
23,22,ES,0,0,0,16
23,23,ES,26,0,0,95
23,112,ES,165,148,149,137
23,124,ES,0,0,22,0
24,22,ES,0,0,0,6
24,114,ES,107,65,57,76
24,116,ES,0,0,12,0
24,118,ES,0,0,21,0
24,120,ES,28,9,8,2
25,13,ES,28,0,0,3
25,17,ES,0,0,0,1
