x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,UK,50,50,71,0
0,3,UK,6,6,5,0
0,4,UK,10,16,17,0
0,5,UK,46,47,46,0
0,6,UK,4,5,5,0
0,7,UK,40,38,45,0
0,11,UK,36,27,0,0
0,12,UK,9,9,28,0
0,13,UK,0,0,88,0
0,14,UK,58,53,0,0
0,16,UK,40,129,118,0
0,17,UK,283,304,329,0
0,18,UK,127,146,153,0
0,19,UK,34,29,40,0
0,21,UK,4,4,5,0
0,22,UK,17,18,18,0
0,23,UK,15,12,8,0
0,24,UK,54,62,44,0
0,25,UK,26,30,21,0
0,27,UK,51,60,50,0
0,28,UK,63,66,55,0
0,29,UK,5,11,0,0
0,30,UK,24,27,33,0
0,31,UK,141,119,147,0
0,32,UK,16,15,19,0
0,33,UK,65,63,73,0
0,35,UK,38,32,41,0
0,36,UK,17,15,16,0
0,37,UK,29,34,29,0
0,38,UK,608,693,746,0
0,40,UK,4,4,4,0
0,41,UK,11,19,19,0
0,42,UK,10,1,1,0
0,43,UK,8,19,16,0
0,44,UK,10,11,16,0
0,45,UK,46,70,144,0
0,46,UK,32,28,26,0
0,47,UK,365,419,446,0
0,48,UK,3,3,3,0
0,49,UK,39,39,53,0
0,50,UK,53,52,45,0
0,55,UK,26,23,30,0
0,56,UK,17,16,21,0
0,57,UK,12,11,12,0
0,58,UK,6,6,7,0
0,59,UK,14,57,72,0
0,60,UK,20,17,10,0
0,61,UK,158,118,82,0
0,62,UK,349,360,339,0
0,63,UK,0,0,5,0
0,65,UK,140,132,153,0
0,67,UK,8,17,17,0
0,68,UK,52,15,18,0
0,69,UK,40,32,34,0
0,71,UK,78,64,35,0
0,72,UK,43,43,20,0
0,73,UK,940,897,893,0
0,74,UK,1855,2025,1879,0
0,75,UK,3142,3335,3724,0
0,76,UK,3644,3842,3643,0
0,77,UK,2850,2659,2795,0
0,78,UK,1715,1666,1615,0
0,79,UK,155,185,154,0
0,80,UK,490,464,422,0
0,81,UK,848,805,737,0
0,82,UK,71,92,47,0
0,83,UK,12,13,10,0
0,84,UK,37,28,21,0
0,85,UK,14,6,5,0
0,86,UK,462,488,515,0
0,87,UK,1131,1109,1078,0
0,88,UK,784,800,826,0
0,89,UK,134,120,128,0
0,91,UK,40,34,16,0
0,92,UK,1325,1365,1117,0
0,93,UK,1660,1693,1705,0
0,94,UK,829,984,684,0
0,96,UK,0,0,20,0
0,100,UK,241,221,244,0
0,101,UK,41,37,33,0
0,102,UK,620,570,639,0
0,103,UK,526,514,541,0
0,104,UK,160,140,111,0
0,105,UK,117,96,74,0
0,106,UK,346,363,407,0
0,107,UK,60,46,45,0
0,108,UK,23,24,24,0
0,110,UK,11,9,44,0
0,111,UK,0,2,2,0
0,112,UK,2244,2213,1898,0
0,113,UK,3400,3630,3719,0
0,114,UK,3610,3500,3427,0
0,115,UK,1999,2321,2422,0
0,116,UK,1965,2097,2298,0
0,117,UK,1235,1599,1893,0
0,118,UK,724,718,675,0
1,0,UK,14,13,9,0
1,1,UK,34,40,35,0
1,2,UK,5,5,4,0
1,3,UK,8,13,12,0
1,5,UK,33,28,27,0
1,7,UK,9,15,14,0
1,8,UK,10,9,9,0
1,9,UK,3,11,10,0
1,10,UK,14,46,37,0
1,12,UK,14,16,23,0
1,15,UK,16,16,2,0
1,16,UK,12,12,13,0
1,17,UK,1032,1116,1162,0
1,18,UK,1602,1815,1837,0
1,19,UK,94,96,122,0
1,20,UK,33,49,62,0
1,21,UK,2,2,3,0
1,22,UK,36,32,0,0
1,25,UK,6,5,3,0
1,26,UK,26,34,29,0
1,27,UK,8,8,7,0
1,28,UK,31,28,34,0
1,29,UK,116,112,0,0
1,30,UK,53,55,61,0
1,31,UK,0,0,2,0
1,32,UK,61,70,86,0
1,33,UK,17,23,9,0
1,34,UK,239,218,251,0
1,36,UK,21,26,27,0
1,37,UK,3,4,5,0
1,38,UK,73,71,61,0
1,39,UK,46,49,52,0
1,40,UK,8,9,9,0
1,41,UK,13,13,34,0
1,42,UK,21,24,24,0
1,43,UK,22,23,17,0
1,44,UK,118,183,170,0
1,47,UK,31,35,19,0
1,48,UK,13,24,18,0
1,49,UK,144,159,115,0
1,51,UK,23,26,34,0
1,52,UK,106,108,60,0
1,53,UK,32,17,25,0
1,54,UK,67,67,86,0
1,55,UK,13,9,7,0
1,57,UK,238,255,223,0
1,59,UK,387,385,368,0
1,60,UK,169,180,109,0
1,61,UK,54,54,40,0
1,63,UK,18,17,11,0
1,64,UK,0,0,3,0
1,66,UK,262,259,241,0
1,67,UK,736,737,728,0
1,70,UK,11,8,6,0
1,71,UK,44,41,28,0
1,72,UK,15,26,27,0
1,73,UK,198,185,166,0
1,74,UK,17,47,14,0
1,76,UK,700,722,628,0
1,77,UK,1362,1326,1348,0
1,78,UK,35,41,38,0
1,79,UK,112,59,56,0
1,80,UK,3011,2838,2787,0
1,82,UK,352,346,272,0
1,83,UK,122,114,188,0
1,84,UK,104,75,56,0
1,85,UK,0,0,3,0
1,86,UK,5,5,6,0
1,87,UK,123,108,114,0
1,88,UK,1397,1438,1568,0
1,89,UK,2020,2044,2092,0
1,90,UK,76,162,125,0
1,91,UK,49,83,38,0
1,92,UK,1070,1221,1009,0
1,93,UK,23,28,68,0
1,94,UK,1162,1237,1344,0
1,95,UK,640,622,645,0
1,96,UK,0,6,4,0
1,99,UK,113,86,86,0
1,100,UK,261,245,231,0
1,101,UK,23,33,27,0
1,102,UK,31,18,16,0
1,103,UK,145,128,117,0
1,104,UK,47,37,35,0
1,105,UK,64,48,49,0
1,106,UK,137,152,149,0
1,107,UK,30,31,31,0
1,108,UK,47,47,45,0
1,110,UK,112,114,72,0
1,111,UK,579,565,608,0
1,112,UK,4878,4783,4533,0
1,113,UK,4080,3994,3750,0
1,114,UK,2303,2550,2696,0
1,115,UK,4855,5019,4760,0
1,116,UK,2780,3041,2648,0
1,117,UK,698,713,710,0
1,118,UK,5344,5369,5317,0
1,119,UK,1079,1129,1171,0
2,1,UK,42,43,29,0
2,2,UK,35,27,30,0
2,3,UK,9,6,5,0
2,4,UK,18,13,21,0
2,5,UK,20,12,8,0
2,6,UK,39,37,35,0
2,7,UK,99,124,125,0
2,8,UK,61,52,44,0
2,9,UK,0,0,33,0
2,10,UK,34,5,5,0
2,14,UK,31,21,26,0
2,15,UK,33,32,33,0
2,16,UK,16,14,15,0
2,17,UK,247,270,261,0
2,18,UK,143,166,167,0
2,19,UK,210,234,263,0
2,20,UK,66,73,86,0
2,21,UK,23,23,27,0
2,24,UK,26,31,22,0
2,25,UK,9,8,2,0
2,26,UK,0,2,9,0
2,27,UK,16,21,4,0
2,28,UK,1,0,0,0
2,29,UK,18,19,7,0
2,30,UK,168,169,186,0
2,31,UK,117,138,154,0
2,32,UK,56,63,12,0
2,33,UK,148,155,160,0
2,34,UK,408,430,464,0
2,35,UK,37,41,46,0
2,36,UK,3,2,2,0
2,37,UK,20,23,22,0
2,38,UK,14,7,7,0
2,39,UK,122,168,166,0
2,40,UK,172,190,146,0
2,42,UK,22,22,22,0
2,44,UK,27,28,1,0
2,45,UK,31,73,109,0
2,46,UK,369,486,560,0
2,47,UK,69,69,47,0
2,48,UK,26,20,102,0
2,49,UK,24,23,0,0
2,52,UK,29,26,32,0
2,53,UK,7,8,13,0
2,54,UK,18,21,27,0
2,56,UK,7,6,5,0
2,57,UK,38,42,31,0
2,58,UK,175,254,239,0
2,59,UK,1820,1973,2699,0
2,60,UK,810,981,984,0
2,61,UK,100,115,78,0
2,62,UK,27,27,12,0
2,63,UK,13,25,14,0
2,64,UK,32,27,27,0
2,65,UK,68,66,81,0
2,66,UK,1,1,1,0
2,67,UK,25,27,41,0
2,68,UK,8,4,4,0
2,69,UK,72,93,76,0
2,71,UK,19,17,13,0
2,72,UK,501,445,382,0
2,73,UK,6,12,14,0
2,74,UK,281,282,0,0
2,75,UK,12,20,27,0
2,76,UK,18,11,10,0
2,77,UK,28,40,39,0
2,78,UK,31,26,25,0
2,79,UK,31,28,35,0
2,80,UK,1153,1069,1016,0
2,81,UK,330,294,315,0
2,82,UK,389,381,338,0
2,83,UK,0,10,12,0
2,84,UK,2,0,30,0
2,87,UK,8,7,8,0
2,88,UK,10,11,122,0
2,89,UK,882,837,1209,0
2,90,UK,20,5,4,0
2,91,UK,62,166,122,0
2,94,UK,158,216,360,0
2,95,UK,138,257,165,0
2,96,UK,6,11,8,0
2,97,UK,36,37,62,0
2,98,UK,93,113,115,0
2,99,UK,55,109,103,0
2,100,UK,2,2,2,0
2,101,UK,82,84,69,0
2,102,UK,38,48,44,0
2,103,UK,861,876,855,0
2,104,UK,45,73,69,0
2,105,UK,4,3,4,0
2,106,UK,21,33,6,0
2,107,UK,108,98,109,0
2,108,UK,2,6,6,0
2,109,UK,427,460,478,0
