x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,UK,4,0,0,0
0,12,UK,3,0,0,0
0,13,UK,28,42,45,0
0,14,UK,21,0,0,0
0,15,UK,1,0,2,0
0,41,UK,2,73,54,0
0,45,UK,10,0,0,0
0,49,UK,5,0,0,0
0,50,UK,18,18,14,0
0,51,UK,8,26,24,0
0,52,UK,10,0,0,0
0,59,UK,25,0,0,0
0,60,UK,15,66,70,0
0,61,UK,11,106,112,0
0,62,UK,94,69,87,0
0,63,UK,422,260,430,0
0,64,UK,0,24,3,0
0,65,UK,0,9,9,0
0,66,UK,0,32,40,0
0,67,UK,16,108,136,0
0,72,UK,29,0,0,0
0,73,UK,27,0,0,0
0,74,UK,11,0,0,0
0,75,UK,96,206,195,0
0,77,UK,19,11,12,0
0,78,UK,53,109,117,0
0,79,UK,334,670,635,0
0,80,UK,31,0,4,0
1,0,UK,15,0,0,0
1,4,UK,12,0,0,0
1,14,UK,5,0,0,0
1,15,UK,4,0,0,0
1,40,UK,2,0,0,0
1,41,UK,12,0,0,0
1,42,UK,28,0,0,0
1,43,UK,4,0,0,0
1,60,UK,88,143,151,0
1,61,UK,4,136,144,0
1,62,UK,26,45,45,0
1,63,UK,0,92,108,0
1,65,UK,0,22,24,0
1,66,UK,0,72,81,0
1,67,UK,8,52,59,0
1,68,UK,96,0,0,0
1,69,UK,8,0,0,0
1,70,UK,24,0,0,0
1,71,UK,10,0,0,0
1,72,UK,6,43,15,0
1,73,UK,21,0,0,0
1,74,UK,6,0,0,0
1,75,UK,12,0,0,0
1,76,UK,14,11,13,0
1,79,UK,73,193,183,0
1,80,UK,135,313,295,0
1,81,UK,41,0,0,0
1,82,UK,10,0,0,0
1,117,UK,15,0,0,0
1,123,UK,9,0,0,0
2,0,UK,21,0,0,0
2,1,UK,11,0,0,0
2,4,UK,11,0,0,0
2,5,UK,8,0,0,0
2,14,UK,38,0,0,0
2,15,UK,22,0,0,0
2,39,UK,12,0,0,0
2,42,UK,8,0,0,0
2,43,UK,7,63,53,0
2,45,UK,9,0,0,0
2,46,UK,0,16,19,0
2,55,UK,4,0,0,0
2,59,UK,11,0,0,0
2,61,UK,17,16,17,0
2,63,UK,0,61,52,0
2,64,UK,10,0,0,0
2,66,UK,4,15,44,0
2,67,UK,500,380,421,0
2,68,UK,38,140,158,0
2,69,UK,107,60,68,0
2,70,UK,39,95,0,0
2,71,UK,23,0,0,0
2,72,UK,21,0,0,0
2,73,UK,100,0,12,0
2,74,UK,200,184,856,0
2,75,UK,43,0,0,0
2,76,UK,26,0,0,0
2,77,UK,7,0,0,0
2,78,UK,6,0,0,0
2,79,UK,9,0,0,0
2,80,UK,117,82,107,0
2,81,UK,64,185,167,0
2,82,UK,34,0,0,0
2,111,UK,0,20,22,0
2,116,UK,2,0,0,0
2,123,UK,0,7,8,0
3,2,UK,12,0,0,0
3,3,UK,8,0,0,0
3,4,UK,38,28,36,0
3,5,UK,28,54,48,0
3,6,UK,17,0,0,0
3,7,UK,7,0,0,0
3,8,UK,9,0,0,0
3,13,UK,3,0,0,0
