x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,243,87,57,0
0,1,UK,166,339,267,0
0,2,UK,372,541,425,0
0,3,UK,1102,2930,2866,0
0,4,UK,10,18,13,0
0,5,UK,34,6,3,0
0,6,UK,0,7,4,0
0,7,UK,0,0,12,0
0,8,UK,26,0,0,0
0,9,UK,122,37,4,0
0,10,UK,0,0,82,0
0,12,UK,0,24,11,0
0,13,UK,67,17,12,0
0,14,UK,109,34,17,0
0,15,UK,46,9,5,0
0,17,UK,148,96,87,0
0,18,UK,83,20,19,0
0,22,UK,7,0,0,0
0,23,UK,193,767,679,0
0,24,UK,32,25,18,0
0,25,UK,317,456,405,0
0,26,UK,609,1378,1577,0
0,27,UK,38,0,0,0
0,29,UK,5,0,0,0
0,30,UK,1,0,0,0
0,34,UK,16,16,8,0
0,35,UK,23,9,5,0
0,36,UK,55,0,0,0
0,37,UK,24,0,0,0
0,38,UK,62,7,8,0
0,39,UK,1,3,4,0
0,40,UK,32,8,9,0
0,41,UK,25,0,0,0
0,42,UK,6,52,44,0
0,43,UK,8,0,0,0
0,45,UK,25,6,8,0
0,46,UK,21,0,0,0
0,47,UK,6,0,0,0
0,48,UK,13,20,22,0
0,49,UK,28,17,19,0
0,50,UK,28,0,0,0
0,51,UK,1,0,0,0
0,52,UK,15,0,0,0
0,53,UK,5,0,4,0
0,70,UK,14,0,0,0
0,71,UK,0,8,7,0
0,85,UK,3,0,0,0
0,87,UK,3,27,14,0
0,88,UK,12,0,0,0
0,95,UK,4,0,0,0
0,96,UK,12,21,19,0
0,107,UK,24,17,16,0
1,0,UK,19,0,0,0
1,1,UK,102,57,148,0
1,2,UK,91,0,0,0
1,3,UK,473,312,333,0
1,4,UK,54,17,13,0
1,5,UK,62,0,0,0
1,7,UK,5,0,0,0
1,8,UK,25,0,0,0
1,9,UK,775,1277,1282,0
1,11,UK,37,0,0,0
1,12,UK,14,0,0,0
1,13,UK,4,0,0,0
1,14,UK,1330,1896,2076,0
1,16,UK,17,0,0,0
1,17,UK,36,4,4,0
1,18,UK,33,91,83,0
1,19,UK,36,13,11,0
1,20,UK,9,6,4,0
1,22,UK,0,31,17,0
1,23,UK,21,0,0,0
1,24,UK,57,0,0,0
1,25,UK,433,223,166,0
1,26,UK,384,404,365,0
1,27,UK,22,33,30,0
1,28,UK,5,0,0,0
1,29,UK,38,53,49,0
1,30,UK,7,224,200,0
1,33,UK,37,21,10,0
1,34,UK,73,12,6,0
1,35,UK,17,35,17,0
1,36,UK,50,23,11,0
1,37,UK,51,10,6,0
1,38,UK,13,0,0,0
1,39,UK,1417,2053,2366,0
1,40,UK,125,37,39,0
1,41,UK,28,0,0,0
1,42,UK,492,9,9,0
1,43,UK,132,0,0,0
1,45,UK,14,0,0,0
1,46,UK,3,0,0,0
1,47,UK,2,0,0,0
1,48,UK,48,17,18,0
1,49,UK,20,14,16,0
1,50,UK,22,45,50,0
1,51,UK,4,0,0,0
1,52,UK,14,0,0,0
1,70,UK,9,0,0,0
1,72,UK,2,0,0,0
1,86,UK,3,0,0,0
1,88,UK,2,0,0,0
1,89,UK,9,20,18,0
1,95,UK,20,0,0,0
1,96,UK,4,0,0,0
1,105,UK,2,0,0,0
1,106,UK,81,226,205,0
1,107,UK,0,4,4,0
1,122,UK,5,0,0,0
1,123,UK,4,0,0,0
1,124,UK,10,0,0,0
1,125,UK,23,0,0,0
1,126,UK,38,0,0,0
1,127,UK,14,0,0,0
2,0,UK,49,0,0,0
2,1,UK,5,0,0,0
2,2,UK,29,0,0,0
2,3,UK,417,266,259,0
2,4,UK,561,408,377,0
2,5,UK,168,20,10,0
2,7,UK,12,0,0,0
2,8,UK,21,0,0,0
2,9,UK,117,57,27,0
2,10,UK,0,1,1,0
2,12,UK,1,0,0,0
2,13,UK,43,0,0,0
2,14,UK,314,779,731,0
2,15,UK,21,0,0,0
2,16,UK,92,110,59,0
2,17,UK,22,17,9,0
2,18,UK,19,0,0,0
2,20,UK,0,2,2,0
2,21,UK,16,0,0,0
2,22,UK,5,0,0,0
2,24,UK,41,0,0,0
2,25,UK,66,33,11,0
2,26,UK,1195,721,832,0
2,27,UK,2008,1559,1592,0
2,28,UK,2416,2246,2380,0
2,29,UK,724,1998,2191,0
2,30,UK,97,1075,1224,0
2,31,UK,2,36,30,0
2,32,UK,54,0,6,0
2,34,UK,29,5,4,0
2,35,UK,26,10,5,0
2,36,UK,77,29,33,0
2,37,UK,842,492,447,0
2,38,UK,2002,1876,2288,0
2,39,UK,1787,2000,2139,0
2,40,UK,0,78,119,0
2,41,UK,1139,712,1100,0
2,42,UK,281,22,52,0
2,43,UK,16,0,0,0
2,44,UK,141,0,0,0
2,45,UK,3,45,50,0
2,46,UK,8,18,20,0
2,47,UK,1297,857,917,0
2,48,UK,1242,1005,1024,0
2,53,UK,3,0,0,0
2,67,UK,5,0,0,0
2,68,UK,41,0,0,0
2,70,UK,1,0,0,0
2,71,UK,26,41,36,0
2,76,UK,18,0,0,0
2,82,UK,9,0,0,0
2,86,UK,4,0,0,0
2,87,UK,11,23,15,0
2,89,UK,1,0,0,0
2,95,UK,9,17,16,0
2,105,UK,8,10,9,0
2,106,UK,10,11,10,0
2,107,UK,8,0,0,0
2,109,UK,2,0,0,0
2,121,UK,16,8,8,0
2,127,UK,4,0,0,0
3,0,UK,21,0,0,0
3,1,UK,44,35,0,0
3,2,UK,8,0,0,0
3,3,UK,305,233,273,0
3,4,UK,264,338,408,0
3,5,UK,37,218,107,0
3,6,UK,155,642,314,0
3,7,UK,318,29,7,0
3,8,UK,45,0,0,0
3,9,UK,91,20,5,0
3,11,UK,32,0,0,0
3,12,UK,0,0,14,0
3,13,UK,40,0,0,0
3,14,UK,28,0,0,0
3,15,UK,47,8,8,0
3,16,UK,19,0,0,0
3,17,UK,0,14,8,0
3,18,UK,25,0,0,0
3,20,UK,24,0,0,0
3,23,UK,21,0,0,0
3,24,UK,12,37,27,0
3,25,UK,910,1304,1429,0
3,26,UK,1513,1468,1668,0
3,27,UK,1299,2109,1941,0
